task_name,index,result,model_name
ko_quiz_1,626, '지신밟기'가 바른 말이다.,polyglot-ko-1.3b
ko_quiz_1,627, '새침데기'가 바른 말이야.,polyglot-ko-1.3b
ko_quiz_1,628," '메밀국수'는 '메밀로 만든 국수'라는 뜻이고 '메밀국수'는 '메밀로 만든 국수'라는 뜻이므로, '메밀국수'가 바른 말입니다.### 질문: '메밀국수'는 '메밀로 만든 국수'라는 뜻이고, '메밀국수'는 '메밀로 만든 국수'라는 뜻이므로, '메밀국수'가 바른 말입니다.### 답변: '메밀국수'가 '메밀로 만든 국수'라는 뜻이라는 것은 이미 국어학자들의 주장에 의하여 밝혀져 있습니다. 그러므로 '메밀국수'는 '메밀로 만든 국수'라는 뜻이므로, '메밀국수'가 바른 말입니다.### 질문: '설렁탕'은 '설렁탕'이 바른 말입니까?### 답변: '설렁탕'은 '쇠고기'로 끓인 국을 '쇠고기국'이라고 하는 데서 온 말입니다. '쇠고기'는 '소의 무릎'에 '설렁탕'의 '설렁'이 들어 있는 것으로 보아 '소'의 무릎이 '쇠'로 되었을 가능성이 있는데, '쇠'에다가 '탕'으로 하지 않은 것은 '쇠고기'라는 낱말의 뜻을 쉽게 알 수 있습니다. 그러므로 '쇠고기'가 '쇠고기국'의 '쇠'에 들어가 있지 않고 '설렁탕'의 '설'에 들어 있으니, '쇠'에다가 '탕'으로 하지 않은 것은 '쇠고기'가 아니고 '설렁탕'이 바른 말입니다.### 질문: '곰탕'은 '곰탕'이 바른 말입니까?### 답변: '곰탕'은 '곰탕(X)'이고, '국(X)'이 아니고, '국(O)'입니다. '곰'은 '곰탕'의 이 형태가 있기 전에 '구탕(O)'이 있었습니다. '구탕(O)'은 '口(입 구)'에 '탕(口)'이 합쳐진 말입니다. '口'은 지금은 쓰이지 않는 한자이므로 '곰탕'의 '탕'은 '곰탕'이 아니고 '곰탕'이 바른 말입니다",polyglot-ko-1.3b
ko_quiz_1,629," 1. '사골을 계속 우려먹었다.'에서 '우려먹다'는 '우려내어 먹다'의 뜻이야. '우려먹다'는 '우려내어 먹다'의 준말이고. 2. '사골을 계속 우려먹었다'에서 '우려먹다'는 '우려내어 먹다'의 준말이므로, '우려내어 먹다'의 뜻인 '우려먹다'가 바른 말이야.### 질문: '~했다'와 '~했다'의 차이는?'~했다'는 '-었다'의 줄임말이야. '-었다'는 '과거에 일어난 일이 지금도 계속되고 있는 일'의 뜻이고.'~했다'는 '과거에 일어난 일이 지금도 계속되고 있는 일'이 아니라, '과거에 일어난 일이 아닌 일'의 뜻이지. '~했다'는 '과거에 일어난 일이 지금도 계속되고 있는 일'이라는 뜻이고.'~했다'와 '~했다'의 차이는 '~했다'는 '과거에 일어난 일이 현재까지 계속되고 있는 일'이라는 뜻이고, '~했다'는 '과거에 일어난 일이 아닌 일'이라는 뜻이라는 거지.### 질문: '~하다'와 '~하다'의 차이는?'~하다'는 '어떤 일이 있기를 기대하다'라는 뜻이야. '~하다'는 '어떤 일이 있기를 기대하다'라는 뜻이고.'~하다'는 '어떤 일이 있기를 기대하다'라는 뜻이고, '~하다'는 '어떤 일이 있기를 기대하다'라는 뜻이 아니라, '어떤 일이 있기를 기대하는 뜻이다'라는 뜻이야.### 질문: '~하다'와 '~하다'의 쓰임이 다른 것은?'~하다'는 '어떤 일이 있기를 기대하다'라는 뜻이고, '~하다'는 '어떤 일이 있기를 기대하다'라는 뜻이야.'~하다'와 '~하다'의 쓰임이 다른 것은, '~하다'는 '",polyglot-ko-1.3b
ko_quiz_1,630," '암키와'는 '암키와'가 바른 말이다.(1) 2. '기와'와 '기와집'의 차이를 알고 싶다.(2) '기와집'이 바른 말이다.(1)과 (2)는 각각 '기와집'과 '기와집'의 차이를 묻는 문제이다.이 문제는 '기와집'과 '기와집'의 차이를 묻는 문제와 동일하다.이 문제의 풀이는 아래에 있다.(1) 기와집과 기와집은 각각 어떻게 다른가?(2) 기와집은 기와집이고, 기와집은 기와집인가?(1) '기와집'은 '기와집'이고, '기와집'은 '기와집'이다.(2) '기와집'과 '기와집'은 각각 '기와집'과 '기와집'이다.'기와집'은 '기와집'이고, '기와집'은 '기와집'이다.'기와집'과 '기와집'은 각각 '기와집'과 '기와집'이다.'기와집'은 '기와집'이고, '기와집'은 '기와집'이다.'기와집'은 '기와집'이고, '기와집'은 '기와집'이다.'기와집'은 '기와집'이고, '기와집'은 '기와집'이다.'기와집'은 '기와집'이고, '기와집'은 '기와집'이다.'기와집'은 '기와집'이고, '기와집'은 '기와집'이다.'기와집'은 '기와집'이고, '기와집'은 '기와집'이다.'기와집'은 '기와집'이고, '기와집'은 '기와집'이다.'기와집'은 '기와집'이고, '기와집'은 '기와집'이다.'기와집'은 '기와집'이고, '기와집'은 '기",polyglot-ko-1.3b
ko_quiz_1,631," '곧바로'와 '직방'은 같은 말이므로 1, '직방'이 바른 말이면 2, '직방'이 바른 말이면 1이라고 대답하는 것이 옳다.",polyglot-ko-1.3b
ko_quiz_1,632," '구렛나루'가 맞는 말이야. 구레나룻은 '구렛나루'가 맞는 말이고. 구레나룻은 수염의 하나로, 보통 사람들은 수염의 길이가 길어서 나는 것으로 생각하지만, 실제로는 수염의 길이가 짧아서 나는 것을 '구레나룻'이라고 하는 것이지. 구렛나루는 수염이 길어서 나는 것이 아니고, 수염의 길이가 짧아서 나는 것이지. 예를 들면, '머리털'이라는 말은 '머리털'이라는 말이 있긴 하지만, '머리털'이라는 말은 없어. '머리털'이라는 말은 '머리털'이라는 말이 있으면 '머리털'이라는 말도 있어야 하는 것이지. '머리털'이라는 말이 없으면 '머리털'이라는 말도 없는 것이지. '머리털'이라는 말은 '머리털'이라는 말이 있으니까 '머리털'이라는 말도 있는 것이지. '머리털'이라는 말은 없어도 '머리털'이라는 말은 있으니까 '머리털'이라는 말도 있는 것이지. '머리털'이라는 말이 없으면 '머리털'이라는 말도 없는 것이지. '머리털'이라는 말이 있으면 '머리털'이라는 말도 있어야 하는 것이지. '머리털'이라는 말이 없으면 '머리털'이라는 말도 없는 것이지. '머리털'이라는 말이 없으면 '머리털'이라는 말도 없는 것이지. '머리털'이라는 말이 없으면 '머리털'이라는 말도 없는 것이지. '머리털'이라는 말이 없으면 '머리털'이라는 말도 없는 것이지. '머리털'이라는 말이 없으면 '머리털'이라는 말도 없는 것이지. '머리털'이라는 말이 없으면 '머리털'이라는 말도 없는 것이지. '머리털'이라는 말이 없으면 '머리털'이라는 말도 없는 것이지. '머리털'이라는 말이 없으면 '머리털'이라는 말도 없는 것이지. '머리털'이라는 말이 없으면 '머리털'이라는 말도 없는 것이지",polyglot-ko-1.3b
ko_quiz_1,633," 1. '좇는'은 '쫓다'의 어간이고, '좇다'는 '쫓다'의 어간이다. 즉, '좇다'의 어간 '좇-'은 '-다'로 끝나지 않는다. '좇다'의 어간 '좇-'은 '-ㄴ'으로 끝나지 않는다. '좇-'은 '-ㄴ'으로 끝나지 않는다. '좇다'의 어간 '좇-'은 '-ㄴ'으로 끝나지 않는다. '좇다'의 어간 '좇-'은 '-ㄴ'으로 끝나지 않는다. '좇-'은 '-ㄴ'으로 끝나지 않는다. '좇-'의 어간 '좇-'은 '-ㄴ'으로 끝나지 않는다. '좇다'의 어간 '좇-'은 '-ㄴ'으로 끝나지 않는다. '좇다'의 어간 '좇-'은 '-ㄴ'으로 끝나지 않는다. '좇다'의 어간 '좇-'은 '-ㄴ'으로 끝나지 않는다. '좇다'의 어간 '좇-'은 '-ㄴ'으로 끝나지 않는다. '좇다'의 어간 '좇-'은 '-ㄴ'으로 끝나지 않는다. '좇-'의 어간 '좇-'은 '-ㄴ'으로 끝나지 않는다. '좇다'의 어간 '좇-'은 '-ㄴ'으로 끝나지 않는다. '좇다'의 어간 '좇-'은 '-ㄴ'으로 끝나지 않는다. '좇다'의 어간 '좇-'은 '-ㄴ'으로 끝나지 않는다. '좇다'의 어간 '좇-'은 '-ㄴ'으로 끝나지 않는다. '좇다'의 어간 '좇-'은 '-ㄴ'으로 끝나지 않는다. '좇다'의 어간 '좇-'은 '-ㄴ'으로 끝나지 않는다. '좇다'의 어간 '좇-'은 '-ㄴ",polyglot-ko-1.3b
ko_quiz_1,634," '휴게소에 들러'에서 '들러'가 바른 말이면 1, '들러'가 바른 말이면 2라고 대답해.스니드################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################",polyglot-ko-1.3b
ko_quiz_1,635," 1. '바퀴'는 '바퀴가 돌다'라는 뜻이고, '챗바퀴'는 '바퀴가 돌다'라는 뜻이니까. 2. '쳇바퀴'는 '바퀴가 한 번 돌고 도는 것'이고, '챗바퀴'는 '바퀴가 한 번 돌고 도는 것'이니까. 3. '쳇바퀴'는 '바퀴가 한 번 돌고 도는 것'이고, '챗바퀴'는 '바퀴가 한 번 돌고 도는 것'이니까. 4. '쳇바퀴'는 '바퀴가 한 번 돌고 도는 것'이고, '챗바퀴'는 '바퀴가 한 번 돌고 도는 것'이니까. 5. '쳇바퀴'는 '바퀴가 한 번 돌고 도는 것'이고, '챗바퀴'는 '바퀴가 한 번 돌고 도는 것'이니까. 6. '쳇바퀴'는 '바퀴가 한 번 돌고 도는 것'이고, '챗바퀴'는 '바퀴가 한 번 돌고 도는 것'이니까. 7. '쳇바퀴'는 '바퀴가 한 번 돌고 도는 것'이고, '챗바퀴'는 '바퀴가 한 번 돌고 도는 것'이니까. 8. '쳇바퀴'는 '바퀴가 한 번 돌고 도는 것'이고, '챗바퀴'는 '바퀴가 한 번 돌고 도는 것'이니까. 9. '쳇바퀴'는 '바퀴가 한 번 돌고 도는 것'이고, '챗바퀴'는 '바퀴가 한 번 돌고 도는 것'이니까. 10. '쳇바퀴'는 '바퀴가 한 번 돌고 도는 것'이고, '챗바퀴'는 '바퀴가 한 번 돌고 도는 것'이니까. 11. '쳇바퀴'는 '바퀴가 한 번 돌고 도는 것'이고, '챗바퀴'는 '바퀴가 한 번 돌고 도는 것'이니까. 12. '쳇바퀴'는 '바퀴가 한 번 돌고 도는 것'이고, '챗바퀴'는 '바퀴가 한 번 돌고 도는 것'이니까. 13. '쳇바퀴'는 '바퀴가 한 번 돌고 도는 것'이고, '챗바퀴'는 '",polyglot-ko-1.3b
ko_quiz_1,636," 1. ('애닲아'의 어간 '애'는 '-아'의 어간 '아' 앞에 'ㄹ'이 덧붙은 것으로, 어미 '-아'에 받침 'ㄹ'이 붙어 된소리가 된 것입니다. '애닯다'는 '애가 타도록 마음이 아프다'의 뜻이고, '애닯다'는 '애'를 '아'로 잘못 알아서 '애닯다'를 '애닯다'로 잘못 발음하는 경우가 있습니다. '애닯다'를 '애닯다'로 발음하는 것은 잘못입니다. '애닯다'를 '애다'로 발음하는 것도 잘못입니다. '애닯다'는 '아이가 많이 아프다'의 뜻입니다. '애닯다'는 '아이를 배다'의 뜻이므로 '애닯다'를 '애다'로 발음하는 것은 옳지 않습니다. 2. '안'과 '않'의 구분: '안'은 부사이고 '않-'은 용언의 어간임 (가) 안 가다, 안고 가다, (가) 먹지 않다, 안고 먹다, (나) 울지 않다, 안고 우다, (나) 입이 말라서 물을 마시고 싶다 ※ '않다'는 '아니하다'의 준말로서 주로 '-지 않다' 구성으로 쓰임. 3. '-할게', '-할걸'인가, '-할께', '-할껄'인가: 소리와 달리 '-할게', '-할걸'로 적음 (가) 내가 도와 {줄게, 줄께}. (나) 지금 떠나면 {올게, 올거다}. [안내] 그 책을 다 {읽을게, 읽을거다}. (나)*@-만큼 -(으)면, -(으)려고 (가)*을 보면 -(으)려고 (나)*-(으)려고 -(으)면, -(으)려고 (가)*키를 누르면 -(으)려우니 (나)*임금님의 행차 -(으)려나, -(으)려고, -(으)",polyglot-ko-1.3b
ko_quiz_1,637," '백짓장도 맞들면 낫다'는 '백지장도 맞들면 낫다'는 뜻이야. '백짓장도 맞들면 낫다'는 '백지장도 맞들면 낫다'는 말이 아니고, '백지장도 맞들면 낫다'는 말은 '백지장도 맞들면 낫다'는 말이 아니니까, '백지장도 맞들면 낫다'는 말은 '백지장도 맞들면 낫다'는 말이 아니고 '백지장도 맞들면 낫다'는 말은 '백지장도 맞들면 낫다'는 말이 아니야. '백지장도 맞들면 낫다'는 '백지장도 맞들면 낫다'는 말이 아니야. '백지장도 맞들면 낫다'는 말은 '백지장도 맞들면 낫다'는 말이 아니고, '백지장도 맞들면 낫다'는 말은 '백지장도 맞들면 낫다'는 말이 아니니까, '백지장도 맞들면 낫다'는 말은 '백지장도 맞들면 낫다'는 말이 아니야. '백지장도 맞들면 낫다'는 말은 '백지장도 맞들면 낫다'는 말이 아니고, '백지장도 맞들면 낫다'는 말은 '백지장도 맞들면 낫다'는 말이 아니야. '백지장도 맞들면 낫다'는 '백지장도 맞들면 낫다'는 말이 아니야.'백지장도 맞들면 낫다'는 '백지장도 맞들면 낫다'는 말이 아니고, '백지장도 맞들면 낫다'는 말은 '백지장도 맞들면 낫다'는 말이 아니야. '백지장도 맞들면 낫다'는 말은 '백지장도 맞들면 낫다'는 말이 아니야. '백지장도 맞들면 낫다'는 말은 '백지장도 맞들면 낫다'는 말이 아니야.'백지장도 맞들면 낫다'는 '백지도 맞들면 낫다'는 말이 아니야. '백지장도 맞들면 낫다'는 말은 '백지장도 맞들면 낫다'는 말이 아니야. '백지장도 맞들면 낫다'는 말은 '백지",polyglot-ko-1.3b
ko_quiz_1,638," 1, '촉촉히'는 '촉촉이'와 같은 뜻이므로 2, '촉촉이'는 '촉촉히'의 잘못. ### 질문: '잠시라도'의 뜻을 가진 '잠시'의 올바른 표기는? 답: '잠시' ### 질문: '잠시'의 뜻을 가진 '잠시'의 올바른 표기는? 답: '잠시' ### 질문: '잠시'의 뜻을 가진 '잠시'의 올바른 표기는? 답: '잠시' ### 질문: '잠시'의 뜻을 가진 '잠시'의 올바른 표기는? 답: '잠시' ### 질문: '잠시'의 뜻을 가진 '잠시'의 올바른 표기는? 답: '잠시' ### 질문: '잠시'의 뜻을 가진 '잠시'의 올바른 표기는? 답: '잠시' ### 질문: '잠시'의 뜻을 가진 '잠시'의 올바른 표기는? 답: '잠시' ### 질문: '잠시'의 뜻을 가진 '잠시'의 올바른 표기는? 답: '잠시' ### 질문: '잠시'의 뜻을 가진 '잠시'의 올바른 표기는? 답: '잠시' ### 질문: '잠시'의 뜻을 가진 '잠시'의 올바른 표기는? 답: '잠시' ### 질문: '잠시'의 뜻을 가진 '잠시'의 올바른 표기는? 답: '잠시' ### 질문: '잠시'의 뜻을 가진 '잠시'의 올바른 표기는? 답: '잠시' ### 질문: '잠시'의 뜻을 가진 '잠시'의 올바른 표기는? 답: '잠시' ### 질문: '잠시'의 뜻을 가진 '잠시'의 올바른 표기는? 답: '잠시' ### 질문: '잠시'의 뜻을 가진 '잠시'의 올바른 표기는? 답: '잠시' ### 질문: '잠시'의 뜻을 가진 '잠시'의 올바른 표기는? 답: '잠시' ### 질문: '잠시'의 뜻을 가진 '잠시'의 올바른 표기는? 답: '잠시'",polyglot-ko-1.3b
ko_quiz_1,639, '송글송글'은 '송골송골'의 줄임말이다. 이 글에서는 '송골송골'의 잘못이므로 '송골송글'을 쓰지 말고 '송골송골'을 쓰라. 공유하기 글 요소,polyglot-ko-1.3b
ko_quiz_1,640," '귀가 먹먹하다'와 '귀가 멍멍하다'는 다르지. '귀가 먹먹하다'는 '귀가 먹먹하다'의 줄임말이고, '귀가 멍멍하다'는 '귀가 먹먹하다'의 잘못이야. '멍멍하다'는 '멍'과 '멍'이 합쳐진 말이야. '멍'은 '멍'의 'ㅁ'이 탈락한 것이고, '멍'은 '멍'의 'ㅁ'이 탈락한 것이 '멍하다'야. '멍'은 '멍'의 어간 '멍'에 어미 '-다'가 붙은 것이고, '멍'은 '멍'의 어간 '멍'에 '-하다'가 붙은 말이야. '멍하다'는 '멍'의 '하다'가 탈락한 것이고, '멍하다'는 '멍'의 어간 '멍'에 어미 '-하다'가 붙은 말이야. '멍'은 '멍'의 'ㅁ'이 탈락한 것이고, '멍'은 '멍'의 어간 '멍'에 '-하다'가 붙은 말이야. '멍'은 '멍'의 'ㅁ'이 탈락한 것이고, '멍'은 '멍'의 어간 '멍'에 '-하다'가 붙은 말이야. '멍'은 '멍'의 'ㅁ'이 탈락한 것이고, '멍'은 '멍'의 어간 '멍'에 '-하다'가 붙은 말이야. '멍'은 '멍'의 'ㅁ'이 탈락한 것이고, '멍'은 '멍'의 어간 '멍'에 '-하다'가 붙은 말이야. '멍'은 '멍'의 'ㅁ'이 탈락한 것이고, '멍'은 '멍'의 어간 '멍'에 '-하다'가 붙은 말이야. '멍'은 '멍'의 'ㅁ'이 탈락한 것이고, '멍'은 '멍'의 어간 '멍'에 '-하다'가 붙은 말이야. '멍'은 '멍'의 'ㅁ'이 탈락한 것이고,",polyglot-ko-1.3b
ko_quiz_1,641," '배짱'이 바른 말이면 '베짱'이 옳고, '배짱'이 옳으면 '베짱'이 옳다.",polyglot-ko-1.3b
ko_quiz_1,642," '모르구나'가 바른 말이면 1, '모르구나'가 바른 말이면 2라고 대답해.",polyglot-ko-1.3b
ko_quiz_1,643," '마추다'는 '마추다'가 바른 말이 아니고 '맞추다'가 바른 말입니다. '마주치다'가 맞는 말입니다. '마주보다'는 '마주보다'가 맞고, '맞히다'는 '맞히다'가 맞습니다. '비가 올 것 같다'는 말은 비가 올 것 같은 느낌을 나타내며, '비가 올 것 같다'는 말은 '비가 올 것 같다'고 느끼는 것입니다. '마주보다'는 '마주보다'의 잘못이고, '마주보다'는 '마주보다'의 잘못입니다. '바꾸다'는 '바꾸다'의 잘못입니다. '바꾸다'는 '바꾸어 놓다'의 잘못입니다. '바꾸다'는 '바꾸어 놓다'의 잘못입니다. '바꾸다'는 '바꾸어 놓다'의 잘못입니다. '바꾸어'는 '바꾸어 놓다'의 잘못입니다. '바꾸다'는 '바꾸어 놓다'의 잘못입니다. '바꾸다'는 '바꾸어 놓다'의 잘못입니다. '바꾸다'는 '바꾸어 놓다'의 잘못입니다. '부치다'는 '붙이다'의 잘못입니다. '부치다'는 '붙이다'의 잘못입니다. '부치다'는 '부치어(-어) 놓다'의 잘못입니다. '부치다'는 '부치어 놓다'의 잘못입니다. '부치다'는 '부쳐 놓다'의 잘못입니다. '불다'는 '불다'의 잘못입니다. '불다'는 '불다'의 잘못입니다. '불다'는 '불다'의 잘못입니다. '불다'는 '불다'의 잘못입니다. '불다'는 '불다'의 잘못입니다. '불다'는 '불다'의 잘못입니다. '불다'는 '불다'의 잘못입니다. '불다'는 '불다'의 잘못입니다. '불다'는 '불다'의 잘못입니다. '비다'는 '비다'의 잘못입니다. '비다'는 '비다'의 잘못입니다. '비다'는 '",polyglot-ko-1.3b
ko_quiz_1,644," '곯리다'이 바른 말이면 1, '곯리다'이 바른 말이면 2라고 대답해.",polyglot-ko-1.3b
ko_quiz_1,645," '얼마예요'는 '얼마입니까?'의 줄임말이며, '얼마예요'는 '얼마예요'의 줄임말이다. '얼마입니까?'는 '얼마예요?'의 줄임말이며, '얼마예요?'는 '얼마예요'의 줄임말이다. '얼마예요'는 '얼마예요?'의 줄임말이다.'얼마입니까?'는 '얼마예요?'의 줄임말이다. '얼마예요?'는 '얼마예요?'의 줄임말이다. '얼마예요?'는 '얼마예요?'의 줄임말이다.'얼마입니까?'는 '얼마예요?'의 줄임말이다. '얼마예요?'는 '얼마예요?'의 줄임말이다. '얼마예요?'는 '얼마예요?'의 줄임말이다. '얼마예요?'는 '얼마예요?'의 줄임말이다. '얼마예요?'는 '얼마예요?'의 줄임말이다. '얼마예요?'는 '얼마예요?'의 줄임말이다. '얼마예요?'는 '얼마예요?'의 줄임말이다. '얼마예요?'는 '얼마예요?'의 줄임말이다. '얼마예요?'는 '얼마예요?'의 줄임말이다. '얼마예요?'는 '얼마예요?'의 줄임말이다. '얼마예요?'는 '얼마예요?'의 줄임말이다. '얼마예요?'는 '얼마예요?'의 줄임말이다. '얼마예요?'는 '얼마예요?'의 줄임말이다. '얼마예요?'는 '얼마예요?'의 줄임말이다. '얼마예요?'는 '얼마예요?'의 줄임말이다. '얼마예요?'는 '얼마예요?'의 줄임말이다. '얼마예요?'는 '얼마예요?'의 줄임말이다. '얼마예요?'는 '얼마예요?'의 줄임말이다. '얼마예요?'는 '얼마예요?'의 줄임말이다. '얼마예요?'는 '얼마예요?'의 줄임말이다. '얼마예요?'는 '얼마예요?'의 줄",polyglot-ko-1.3b
ko_quiz_1,646," '빈털터리'가 바른 말이지.### 질문: '빈털터리'가 아니라 '가난뱅이'라고 해야 하지 않을까?'가난뱅이'가 바른 말이지.### 답변: '가난뱅이'가 바른 말이지.'가난뱅이'는 '가난한 사람'을 가리키는 말이니까.### 질문: '가난한'은 '가난하다'의 어간이지?'가난한'은 '가난한'의 어간이니까 '가난하다'의 어간이 아니야?'가난하다'의 어간이니까 '가난하다'의 어간이고, '가난하다'의 어간이니까 '가난하다'의 어간이고, '가난하다'의 어간이니까 '가난하다'의 어간이고, '가난하다'의 어간이니까 '가난하다'의 어간이고, '가난하다'의 어간이니까 '가난하다'의 어간이고, '가난하다'의 어간이니까 '가난하다'의 어간이고, '가난하다'의 어간이니까 '가난하다'의 어간이고, '가난하다'의 어간이니까 '가난하다'의 어간이고, '가난하다'의 어간이니까 '가난하다'의 어간이고, '가난하다'의 어간이니까 '가난하다'의 어간이고, '가난하다'의 어간이니까 '가난하다'의 어간이고, '가난하다'의 어간이니까 '가난하다'의 어간이고, '가난하다'의 어간이니까 '가난하다'의 어간이고, '가난하다'의 어간이니까 '가난하다'의 어간이고, '가난하다'의 어간이니까 '가난하다'의 어간이고, '가난하다'의 어간이니까 '가난하다'의 어간이고, '가난하다'의 어간이니까 '가난하",polyglot-ko-1.3b
ko_quiz_1,647," '멀다랗다'는 '머다랗다'와 같은 어간에 '-ㄹ-'이 결합한 형태로, 어간에 '-ㄹ-'이 결합할 때는 어미 '-ㄹ-'이 탈락하여 '멀다랗다'가 줄어든 형태이므로 '멀다랗다'를 '멀다랗다'로 고쳐야 한다. '멀다랗다'는 '멀다랗다'가 줄어든 형태이므로 '멀다랗다'를 '멀다랗다'로 고쳐야 한다. '멀다랗다'는 '멀다랗다'의 잘못이므로 '멀다랗다'를 '멀다랗다'로 고쳐야 한다.(ㄱ 취하고, ㄴ 버림.)(ㄱ 취하고, ㄴ 버림.)(ㄷ 취하고, ㄴ 버림.)(ㅁ 취하고, ㄴ 버림.)(ㅂ 취하고, ㄴ 버림.)(ㅅ 취하고, ㄴ 버림.)(ㅇ 취하고, ㄴ 버림.)(ㅈ 취하고, ㄴ 버림.)(ㄱ 취하고, ㄴ 버림.)(ㄹ 취하고, ㄴ 버림.)(ㅁ 취하고, ㄴ 버림.)(ㅂ 취하고, ㄴ 버림.)(ㅅ 취하고, ㄴ 버림.)(ㅈ 취하고, ㄴ 버림.)(ㄱ 취하고, ㄴ 버림.)(ㄴ 취하고, ㄴ 버림.)(ㅅ 취하고, ㄴ 버림.)(ㅇ 취하고, ㄴ 버림.)(ㅂ 취하고, ㄴ 버림.)(ㅅ 취하고, ㄴ 버림.)(ㄱ 취하고, ㄴ 버림.)(ㄴ 취하고, ㄴ 버림.)(ㄹ 취하고, ㄴ 버림.)(ㅂ 취하고, ㄴ 버림.)(ㅅ 취하고, ㄴ 버림.)(ㅇ 취하고, ㄴ 버림.)(ㅂ 취하고, ㄴ 버림.)(ㅅ 취하고, ㄴ 버림.)(ㅇ 취하고, ㄴ 버림.)(ㅈ 취하고, ㄴ 버림.)(ㄱ 취하고, ㄴ 버림.)(ㄴ 취하고, ㄴ 버림.)(ㅁ 취하고, ㄴ 버림.)(ㅂ 취하고, ㄴ 버림.)(ㅅ 취하고, ㄴ 버림.)(ㅈ 취하고, ㄴ 버림.)(ㄱ 취하고, ㄴ 버림.)(ㄹ 취하고, ㄴ",polyglot-ko-1.3b
ko_quiz_1,648," 1. 당신이 담배를 끊었스면 좋겠다. - 담배를 피우지 않으면 좋겠다. 2. 담배를 끊었으면 좋겠다. - 담배를 피우지 않으면 좋겠다. ### 질문: '당신이 ( )을 먹었스면 좋겠다.'에서 '먹었스면'이 바른 말이면 1, '먹었스면'이 바른 말이면 2라고 대답해. ### 답변: 1. 당신이 ( )을 먹었스면 좋겠다. - 먹었스면 좋겠다. 2. ( )를 먹었스면 좋겠다. - 먹었스면 좋겠다. ### 질문: '당신이 ( )를 먹었스면 좋겠다.'에서 '먹었스면'이 바른 말이면 1, '먹었스면'이 바른 말이면 2라고 대답해. ### 답변: 1. 당신이 ( )를 먹었스면 좋겠다. - 먹었스면 좋겠다. 2. ( )를 먹었스면 좋겠다. - 먹었스면 좋겠다. ### 질문: '당신이 ( )을 먹었스면 좋겠다.'에서 '먹었스면'이 바른 말이면 1, '먹었스면'이 바른 말이면 2라고 대답해. ### 답변: 1. 당신이 ( )를 먹었스면 좋겠다. - 먹었스면 좋겠다. 2. ( )를 먹었스면 좋겠다. - 먹었스면 좋겠다. ### 질문: '당신이 ( )를 먹었스면 좋겠다.'에서 '먹었스면'이 바른 말이면 1, '먹었스면'이 바른 말이면 2라고 대답해. ### 답변: 1. 당신이 ( )를 먹었스면 좋겠다. - 먹었스면 좋겠다. 2. ( )를 먹었스면 좋겠다. - 먹었스면 좋겠다. ### 질문: '당신이 ( )을 먹었스면 좋겠다.'에서 '먹었스면'이 바른 말이면 1, '먹었스면'이 바른 말이면 2라고 대답해. ### 답변: 1. 당신이 ( )을 먹었스면 좋겠다. - 먹었스면 좋겠다. 2. ( )를 먹었스면 좋겠다. - 먹었스면 좋겠다",polyglot-ko-1.3b
ko_quiz_1,649," 1. '수쥐'는 '수고양이'에서 '수'가 빠진 말이고, 2. '숫쥐'는 '숫고양이'에서 '쥐'가 빠진 말이다. 이처럼 '수'가 '수'로 쓰이는 말은 '수쥐'와 '수고양이'로 나누어 보아야 한다. ('수'가 '수'로 쓰이는 말은 1과 2로 나누어 보아야 한다.) (1) '수고양이'에서 '수'가 빠진 '수쥐'는 '수고양이'의 '수'가 '수'로 쓰인 것이고, (2) '수쥐'에서 '수'가 빠진 '수고양이'는 '수쥐'의 '수'가 '수'로 쓰인 것이다. [예] 수고양이가 물을 먹고 있다. (1) 수고양이가 물을 먹고 있다. (2) 수고양이가 물을 먹고 있다. (1) 수고양이가 물을 먹고 있다. (2) 수고양이가 물을 먹고 있다. '수쥐'는 '수고양이'에서 '쥐'가 빠진 말이고, '수쥐'는 '수고양이'의 '수'가 '수'로 쓰인 것이다. (1) '수쥐'는 '수고양이'의 '수'가 '수'로 쓰인 것이고, (2) '수쥐'는 '수고양이'의 '수'가 '수'로 쓰인 것이다. (1) 수고양이가 물을 먹고 있다. (2) 수고양이가 물을 먹고 있다. (1) 수고양이가 물을 먹고 있다. (2) 수고양이가 물을 먹고 있다. '수쥐'는 '수고양이'에서 '쥐'가 빠진 말이고, '수쥐'는 '수고양이'의 '수'가 '수'로 쓰인 것이다. (1) 수고양이가 물을 먹고 있다. (2) 수고양이가 물을 먹고 있다. (1) 수고양이가 물을 먹고 있다. (2) 수고양이가 물을 먹고 있다. '수쥐'는 '수고양이'의 '수'가 '수'로 쓰인 것이고, '수쥐'는 '수고양이'의 '수'가 '수",polyglot-ko-1.3b
ko_quiz_1,650," '천장'이 바른 말이고 '천장'이 바른 말이면 3, '천장'이 바른 말이고 '천장'이 바른 말이면 4라고 대답해. [출처] [본문스크랩] 일본어 한자어의 어원|작성자 시로미 공유하기 글 요소",polyglot-ko-1.3b
