task_name,index,result,model_name
ko_quiz_3,0," 쓰는 게 아니라 깨진 거다. (예를 들어, '쓰는'이라는 단어를 사용할 때, '깨진'이라는 단어를 사용하면 안 됨)​*예문)1. There's nothing to say about the accident. (사고 얘기는 꺼내지 마라.)2. I have a headache. (머리가 아파.)3. I have a bad headache. (머리가 아파.)4. I have a terrible headache. (머리가 아파.)5. I have a headache on my face. (얼굴에 두통이 있어.)6. I have a terrible headache on my neck. (목에 두통이 있어.)7. I have a terrible headache on my throat. (목에 두통이 있어.)8. I have a terrible headache on my chin. (턱에 두통이 있어.)9. I have a terrible headache on my neck. (목에 두통이 있어.)10. I have a terrible headache on my forehead. (얼굴에 두통이 있어.)11. I have a terrible headache on my back. (등에 두통이 있어.)12. I have a terrible headache on my back. (등에 두통이 있어.)13. I have a terrible headache on my chin. (턱에 두통이 있어.)14. I have a terrible headache on my neck. (목에 두통이 있어.)15. I have a terrible headache on my back. (등에 두통이 있어.)16. I have a terrible he",polyglot-ko-1.3b
ko_quiz_3,1,"?도 마주 서야 연다에서? 에 들어갈 단어는 '은행나무'이면 1, '느티나무'이면 2, '동백나무'이면 3이라고 대답해.​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​�",polyglot-ko-1.3b
ko_quiz_3,2, 1. 썩어도 준치? 썩어도 준치? 2. 물어도? 물어도? 3. 썩어도? 썩어도? 4. 썩어도? 썩어도? 5. 물어도? 물어도? 6. 물어도? 물어도? 7. 물어도? 물어도? 8. 물어도? 물어도? 9. 물어도? 물어도? 10. 물어도? 물어도? 11. 물어도? 물어도? 12. 물어도? 물어도? 13. 물어도? 물어도? 14. 물어도? 물어도? 15. 물어도? 물어도? 16. 물어도? 물어도? 17. 물어도? 물어도? 18. 물어도? 물어도? 19. 물어도? 물어도? 20. 물어도? 물어도? 21. 물어도? 물어도? 22. 물어도? 물어도? 23. 물어도? 물어도? 24. 물어도? 물어도? 25. 물어도? 물어도? 26. 물어도? 물어도? 27. 물어도? 물어도? 28. 물어도? 물어도? 29. 물어도? 물어도? 30. 물어도? 물어도? 31. 물어도? 물어도? 32. 물어도? 물어도? 33. 물어도? 물어도? 34. 물어도? 물어도? 35. 물어도? 물어도? 36. 물어도? 물어도? 37. 물어도? 물어도? 38. 물어도? 물어도? 39. 물어도? 물어도? 40. 물어도? 물어도? 41. 물어도? 물어도? 42. 물어도? 물어도? 43. 물어도? 물어도? 44. 물어도? 물어도? 45. 물어도? 물어도? 46. 물어도? 물어도? 47. 물어도? 물어도? 48. 물어도? 물어도? 49. 물어도? 물어도? 50. 물어도? 물어도? 51. 물어도? 물어도? 52. 물어도? 물어도? 53. 물어도? 물어도? 54. 물어도? 물어도? 55. 물어도? 물어도? 56. 물어도? 물어도? 57. 물어도? 물어도? 58. 물어도? 물어도? 59. 물어도? 물어도? 60. 물어도? 물어도? 61. 물어도? 물어도? 62. 물어도? 물어도? 63. 물어도? 물어도? 64. 물어도,polyglot-ko-1.3b
ko_quiz_3,3,"?을(를) 열두 벌 입어도 보일 것은 다 보인다에서? 에 들어갈 단어는? '고쟁이'이면 1, '마고자'이면 2, '속적삼'이면 3이라고 대답해.",polyglot-ko-1.3b
ko_quiz_3,4,"? '앉아서'이니까 1, '배불리'이니까 2, '맘먹고'이니까 3이라고 대답하면 됩니다.##################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################",polyglot-ko-1.3b
ko_quiz_3,5,"?는 '되로'이다. 1. '되로'는 '되로'로 쓰고, '서로'는 '서로'로 쓴다. @ '서로'는 '서로에게'로, '서로'는 '서로에게'로 쓴다. @ '서로'는 '서로에게'로, '서로'는 '서로에게'로 쓴다. @ '서로'는 '서로에게'로, '서로'는 '서로에게'로 쓴다. @ '서로'는 '서로에게'로, '서로'는 '서로에게'로 쓴다. @ '서로'는 '서로에게'로, '서로'는 '서로에게'로 쓴다. @ '서로'는 '서로에게'로, '서로'는 '서로에게'로 쓴다. @ '서로'는 '서로에게'로, '서로'는 '서로에게'로 쓴다. @ '서로'는 '서로에게'로, '서로'는 '서로에게'로 쓴다. @ '서로'는 '서로에게'로, '서로'는 '서로에게'로 쓴다. @ '서로'는 '서로에게'로, '서로'는 '서로에게'로 쓴다. @ '서로'는 '서로에게'로, '서로'는 '서로에게'로 쓴다. @ '서로'는 '서로에게'로, '서로'는 '서로에게'로 쓴다. @ '서로'는 '서로에게'로, '서로'는 '서로에게'로 쓴다. @ '서로'는 '서로에게'로, '서로'는 '서로에게'로 쓴다. @ '서로'는 '서로에게'로, '서로'는 '서로에게'로 쓴다. @ '서로'는 '서로에게'로, '서로'는 '서로에게'로 쓴다. @ '서로'는 '서로에게'로, '서로'는 '서로에게'로 쓴다. @ '서로'는 '서로에게'로, '서로'는 '서로에게'로 쓴다. @ '서로'는 '서로에게'로, '서로'는 '서로에게'로 쓴다. @ '서로'는 '서로에게'로, '서로'는 '서로에게'로 쓴다. @ '서로'는 '서로에게'로, '서로'는 '서로",polyglot-ko-1.3b
ko_quiz_3,6," (씨암탉)은 '잡다'의 의미를 갖고 있고, '상투'는 '머리를 틀어 올리다'라는 의미를 갖고 있고, '염소'는 '잡다'의 의미를 갖고 있어. @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@",polyglot-ko-1.3b
ko_quiz_3,7, 1. 불난 데서? 한다에서? 한다.2. 불난 데서? 한다에서? 한다.3. 불난 데서? 한다에서? 한다.4. 불난 데서? 한다에서? 한다.5. 불난 데서? 한다에서? 한다.6. 불난 데서? 한다에서? 한다.7. 불난 데서? 한다에서? 한다.8. 불난 데서? 한다에서? 한다.9. 불난 데서? 한다에서? 한다.10. 불난 데서? 한다에서? 한다.11. 불난 데서? 한다에서? 한다.12. 불난 데서? 한다에서? 한다.13. 불난 데서? 한다에서? 한다.14. 불난 데서? 한다에서? 한다.15. 불난 데서? 한다에서? 한다.16. 불난 데서? 한다에서? 한다.17. 불난 데서? 한다에서? 한다.18. 불난 데서? 한다에서? 한다.19. 불난 데서? 한다에서? 한다.20. 불난 데서? 한다에서? 한다.21. 불난 데서? 한다에서? 한다.22. 불난 데서? 한다에서? 한다.23. 불난 데서? 한다에서? 한다.24. 불난 데서? 한다에서? 한다.25. 불난 데서? 한다에서? 한다.26. 불난 데서? 한다에서? 한다.27. 불난 데서? 한다에서? 한다.28. 불난 데서? 한다에서? 한다.29. 불난 데서? 한다에서? 한다.30. 불난 데서? 한다에서? 한다.31. 불난 데서? 한다에서? 한다.32. 불난 데서? 한다에서? 한다.33. 불난 데서? 한다에서? 한다.34. 불난 데서? 한다에서? 한다.35. 불난 데서? 한다에서? 한다.36. 불난 데서? 한다에서? 한다.37. 불난 데서? 한다에서? 한다.38. 불난 데서? 한다에서? 한다.39. 불난 데서? 한다에서? 한다.40. 불난 데서? 한다에서? 한다.41. 불난 데서? 한다에서? 한다.42. 불난 데서? 한다에서? 한다.43. 불난 데서? 한다,polyglot-ko-1.3b
ko_quiz_3,8," 누더기에서 영웅이라는 말이 나오면 '영웅'이라는 단어가 3개가 나와야 되고, 냄새라는 단어가 나오면 '냄새'라는 단어가 3개가 나와야 된다. 따라서 답은 '누더기 속에서 영웅이 난다'이다.(해설: 정답은 3번)​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​�",polyglot-ko-1.3b
ko_quiz_3,9, 제멋에 산다.###########################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,polyglot-ko-1.3b
ko_quiz_3,10, 五月에 '삼월'이라고 대답한 사람은 없었다.,polyglot-ko-1.3b
