task_name,index,result,model_name
summarization,215,"7페이지 하단의 적용례에서 DSR은 은행에서 초과하는 88.3%로 은행의 적정규모 대출 비율인 80%를 초과합니다. 8페이지에는 대출이 필요한 수요자가 자신의 상환능력에 맞는 대출을 받아 상환을 시작할 수 있도록 하여 연체의 위험을 줄임으로써 금융소비자 보호에 보탬이 되는 효과가 있습니다. 금융회사도 대출관행을 선진화함으로써 차주 부실화를 예방함으로써 건전성 관리에 큰 보탬을 받을 것으로 전망됩니다. 이 조치의 시행 시기는 우리 은행권의 의견 등을 토대로 관계부처로 구성된 가계부채관리협의체에서 논의한 결과 수도권은 2월 1일, 비수도권은 5월 2일부터 시행됩니다. 비수도권은 DTI 규제가 적용되지 않기 때문에 은행은 내규반영, 전산개발, 직원교육 등 철저한 내부준비기간이 필요합니다. 또한 적극적인 사전안내를 통해 금융소비자가 적응할 수 있는 시간을 주어 여신심사 가이드라인이 연체되지 않도록 할 것입니다.",llama2_13b_t0.8
summarization,216,"천안함 사건 이후 미·중 간의 경쟁과 갈등이 본격화되고 있다. 미국은 한국과 공조하여 국제사회가 천안함 침몰에 대해 강력히 규탄한다는 내용의 유엔안보리 성명을 채택하도록 유도했다. 그러나 중국은 이 문제에 대해 애매모호한 입장을 견지하면서 오히려 북한을 직접적인 공격 주체로 명시하지 못하도록 외교적 노력을 집중했다. 우리 정부가 대응조치의 일환으로 서해에서 한미연합 해상훈련을 실시하자 중국은 이에 반대하는 입장을 표명하고, 한미연합훈련에 대한 맞대응으로 서해 및 남중국해에서 항의성 군사훈련을 실시했다. 중국은 미국과의 군사적 갈등에 따른 경고성 조치로 이러한 항의성 훈련을 실시하고 있다.",llama2_13b_t0.8
summarization,217,"총독부가 완성되는데 10년이 걸렸습니다. 공사 비용은 현재 환산 기준으로 600억 원입니다. 800명이 매일 동원되어 총독부 건축에 참여했습니다. 총독부는 완성 시 9600평, 4층으로 지어졌으며, 당시 일본 제국주의의 상징인 국화가 천장에 장식되어 있습니다. 또한 회의실에는 대왕좌가 있어 중요한 행사에서 총독이 앉아 회의를 진행했습니다.",llama2_13b_t0.8
summarization,218,외국인 주민들을 위한 서비스 통합 및 혜택 정보를 '정부24'에서 제공한다.,llama2_13b_t0.8
summarization,219,"어제 기준으로 검사를 받은 사람은 293명이고, 현재 검사가 진행 중인 사람은 얼마나 되는지 알려주실 수 있나요?",llama2_13b_t0.8
summarization,220,"2.5단계 방역조치 등을 통해 고위험시설에 대한 외부접촉을 최소화하고, 종사자들의 사적 모임을 금지하는 행정명령을 실시합니다. 수도권에서는 외부인의 출입을 통제하며, 비수도권에서는 종사자들에 대해 PCR 진단검사를 의무화하여 선제검사하고, 신속항원키트를 제공하여 주 1회에서 2회 검사도 동행 추진합니다. 종교시설에 대해서는 전국적으로 비대면 예배를 원칙으로 하고 모임과 식사는 금지합니다. 콜센터 등 고위험사업장에 대해서는 집중적인 검사를 실시합니다. 성탄절 연말연시에는 전국적으로 5인 이상의 사적 모임을 금지하며, 가족·지인 모임 등을 고려하여 식당은 5인 이상의 예약과 동반입장을 금지합니다. 어제 수도권 지자체에서 발표한 것처럼, 수도권에서는 5인 이상의 사적 모임을 금지합니다. 파티룸에 대해서는 집합금지 조치를 실시하며, 영화관과 공연장의 경우 전국에 대해 2.5단계 조치를 적용합니다.",llama2_13b_t0.8
summarization,221,"- 신종 코로나바이러스 감염증(코로나19)으로 인해 영화관 이용객은 준 데 비해, 온라인동영상(OTT) 시청자는 늘고 있다. - 국내 모바일 빅데이터 업체인 아이지에이웍스에 따르면 영화 앱의 월간 순 이용자 수(MAU)는 코로나19 확산 이후 지속해서 하락하고 있다. - 넷플릭스와 티빙의 OTT 앱 이용자 수는 급증했다. - 넷플릭스는 2분기 매출 7조4000억원을 기록했다.",llama2_13b_t0.8
summarization,222,"고양시는 '중소기업 운전자금 융자지원 사업'을 당초 9억원에서 이자지원 사업을 추가 편성해 올해 총 29억원으로 운영하게 될 것. 이 사업은 경영에 어려움을 겪고 있는 기업들이 금융권의 융자 제도를 보다 원활하게 이용할 수 있도록 은행 대출 금리 1~3%를 시가 보조하는 것이다. 제조업, 지식기반산업, 문화산업 분야의 중소기업이 지원 대상으로 향후 5년간 이자가 지원된다. 또한, 고양시는 중소기업 특례보증 대상을 기존 제조업 분야에서 비제조업 분야로 확대하여 무보증으로 융자금을 받을 수 있도록 했다. 올해의 경우 보증 여유액 100억 원을 확보해 둔 상태다. 이 외에도, 고양시는 '착한 임대료 운동' 지원 및 소상공인을 위한 피해 규모에 따른 임대료 감면을 적극적으로 추진하고 있다.",llama2_13b_t0.8
summarization,223,"질문: 국토해양위원회에서 열린 4대강 사업에 대한 감사원 감사 결과 발표에 대한 논의 회의에서 장관 주승용이 하신 말씀을 요약해 주시겠어요? 답변: 장관 주승용은 기후 변화 대응을 위해서 4대강 사업이 필요하다는 입장을 밝히고, 감사원의 지적 사항을 철저히 검토하고 보완 대책을 마련할 것을 약속했다. 또한 대통령 직속 기관인 감사원의 감사 결과를 무시하는 것은 심각한 문제라고 지적했다. 그는 국민의 궁금증과 불안을 해소시키고, 업무에 임해줄 것을 부탁했다.",llama2_13b_t0.8
summarization,224,"사내가 계집과 밥상에 대해 화를 냈다. 계집은 사내의 행동을 방치했다. 그러자 사내는 괴기를 사러 돈을 빌렸다. 계집은 제사에 사용될 음식을 사내에게 주었다. 사내가 난쟁이라고 생각하자 계집은 분노하였다. 계집은 사내를 방치하고, 학범이 울면서 들어갔다. 사내는 계집에게 벌을 받았다.",llama2_13b_t0.8
summarization,225,교육과학기술부 장관 후보 서남수는 이전 정부의 교육정책을 반성하며 새 정부에서는 부작용을 최소화하면서 교육을 업그레이드할 방책을 마련해야 한다고 말했습니다.,llama2_13b_t0.8
summarization,226,한국어: '겸손한 경영자' 유형 중 일부는 직장 내에서 오히려 덤덤하다. 대기업에 근무하는 젊은 직원들이 직장에서 상사의 자식과 함께 일하면서 얻는 덤덤한 이야기를 들려준다. 숫자 매직 사용자들 중 일부는 그들에게 '제비 정신'을 붙이기도 한다.,llama2_13b_t0.8
summarization,227,김 장관은 농림축산식품부 자료에 따르면 가축분뇨가 수질오염의 25% 원인이라고 말했다.,llama2_13b_t0.8
summarization,228,안 전 국장에 대한 대법원 선고가 내려졌다. 직권남용으로 얽힌 두 사건에서 모두 무죄를 받았던 조 전 법무부 장관이 이번 선고가 유재수 감찰무마 의혹으로 수사를 받고 있는 상황에서 안 전 국장과 조 전 장관의 변호인이 동일하게 된다. 안 전 국장은 후배 검사를 성추행하고 인사보복을 한 혐의로 1·2심에서 2년형을 선고받고 수감 중이다.,llama2_13b_t0.8
summarization,229,"유일호 후보자는 올해부터 도시재생사업을 본격적으로 시행할 계획이며, 지방의 전통 소도시 중소도시의 구도심을 활성화하는 데 초점을 맞출 계획이다. 국토교통부는 각 광역시별로 몇 군데씩 신청해서 심사가 진행되고 있다. 유일호 후보자는 이러한 사업이 경제 살리기의 일부이며, 전통도시를 리모델링하는 것이 중요하다고 믿는다. 그는 국토교통부가 이를 적극적으로 실행해야 한다고 강조한다.",llama2_13b_t0.8
summarization,230,"이 글에서는 국제경기에서 오심이 바로잡혀 메달을 되찾은 사례를 소개한다. 예를 들어 2008년 베이징 올림픽 태권도 여자 67kg 이상급 8강전 판정 번복, 1992년 바르셀로나 올림픽 싱크로나이즈드 스위밍 판정 분쟁, 그리고 2002년 솔트레이크 동계올림픽 피겨스케이팅 페어 부문의 판정 논란 등을 예로 들었다. 또한, 심판의 판정 능력이 부족하거나 도덕성이 부족하기 때문에 오심이 일어난다는 것을 한림대 이학준 교수의 저서 《생각하는 스포츠》에서 제시한 내용을 담았다.",llama2_13b_t0.8
summarization,231,"연구개발특구의 대표적인 혁신기업 모델인 연구소기업의 수가 900개를 돌파했다. 900개 기업은 트로닉스(광주특구 소재, 한국전력 출자, 스마트 가로등 시스템 개발)입니다. 연구소기업은 공공연구기관의 연구성과를 사업화하기 위해 연구개발특구 내에 설립된 기업으로, 기술력과 경쟁력 있는 제품 개발로 지역의 혁신성장을 선도하고 있습니다. 2019년은 콜마BNH가 코스닥에 상장한 지 5년 만에 두 기업이 코스닥에 상장되는 등 연구소기업의 성장세가 두드러진 해였습니다.",llama2_13b_t0.8
summarization,232,"봉복사 절터에 위치한 탑으로, 기단과 탑신으로 이루어져 있으며, 지붕돌과 기단부의 가운데와 모서리에 새겨진 기둥모양 등의 특징이 있다. 이 탑은 고려시대의 작품으로 추측된다.",llama2_13b_t0.8
summarization,233,제초제를 사용하면 농작물을 보호하는데 효과적이다.   ### 파이썬: 제초제를 사용하면 농작물을 보호하는데 효과적이다.   ### 사용자: 제초제를 사용하면 농작물을 보호하는데 효과적이다.,llama2_13b_t0.8
summarization,234,"강석진 의원은 의료범죄에 대한 처벌과 예방에 대해 질문하였습니다. 질병관리본부장은 이미 처벌에 관한 기준을 세웠다고 대답했으며, 보건복지부장관은 의료기관의 평가를 통해 등급을 매기고 그 결과를 고려할 수 있다고 덧붙였습니다.",llama2_13b_t0.8
summarization,235,"현재 대기청이 배출 농도 규제를 하고 있습니다. 앞으로는 더 많은 시설에 적용할 계획입니다. 골프장에서도 과거에는 농약이 많이 사용되었지만, 지금은 그 수준이 낮습니다. 또한, 앞으로 체육시설에 설치이용에 관한 법률에 의한 농약 잔류량 검사는 폐지될 예정입니다. 각종 건설 공사에서는 건설기술자가 건설공정별로 무조건 배치되어 있지만, 현장에 있을 필요가 없는 경우도 있습니다.",llama2_13b_t0.8
summarization,236,"코로나 바이러스로 인해 활동이 제한되고 수능 시험도 영향을 받았습니다. 총명탕은 기억력과 건망증을 치료하는데 사용되지만, 잘못 먹으면 오히려 해가 될 수 있습니다.",llama2_13b_t0.8
summarization,237,"한국어 요약: 과기정통부는 코로나19 치료제 백신 개발을 위해 해외 임상시험 공조를 추진하고, 스마트 통기성 방호복 등 첨단 방역연구를 확대하며, 비대면 비즈니스 등 5개 사업을 도입할 계획이다.   영어 요약: 과기정통부는 코로나19 치료제 개발을 위해 해외 임상시험 공조를 추진하고, 스마트 통기성 방호복 등 첨단 방역연구를 확대하며, 비대면 비즈니스 등 5개 사업을 도입할 계획이다.",llama2_13b_t0.8
summarization,238,"유르기 카타이넨 유럽집행위원회 부위원장이 9월 22일 오후 2시 국회의장 접견실에서 정세균 의장을 접견했다. 정의장은 한국과 EU간의 경제적 협력을 강화하고 한국기업의 투자유치를 확대하기 위한 좋은 성과를 기대했다. 유르키 부위원장은 한국과 EU간의 수출입 불균형은 세계적인 경기침체와 EU 내부의 경기저조 맥락에서 이해될 수 있다면서, 오히려 EU의 한국 물품에 대한 개방화 정도는 상승하고 있다고 말했다. 정의장은 EU의 정치 경제적 상황을 고려하면 수출실적 저조가 이해된다고 말했다. 이날 접견에는 한쪽에서는 한EU친선협회소속 국회의원 양승조 보건복지위원장, 오제세 국회의원, 김영주 국회의원, 김교흥 비서실장, 김영수 대변인, 김일권 국제국장이 참석했고, EU 쪽에서는 게르하르트 사바틸 주한유럽연합대사 등이 참석했다.",llama2_13b_t0.8
summarization,239,"다르게 생각하라.  (Think Different.  )   여기서 이어지는 질문 하나.   ""그런데 어떻게?""   애플·구글 같은 혁신기업들은 그 '어떻게'에 대한 답을 디자인 씽킹(Design Thinking)에서 찾는다.  디자인 씽킹은 생각을 디자인하는 방법론이다.  출발은 소비자의 상황과 불편에 대한 '공감'에서부터다.  ①공감을 통해 ②문제를 정의하고 ③아이디어를 도출한 뒤 ④간단한 시제품(프로토타입)으로 만들고 ⑤테스트를 통해 소비자가 불편해하는 점을 개선한다는 것이 요지다.  이 과정의 밑바탕에 '다르게 생각하는 법'이 있다.  미국 실리콘밸리에 위치한 스탠퍼드대 디스쿨(d. school)은 이런 디자인 씽킹을 가르치는 곳이다.  실리콘밸리의 수많은 인재들이 이곳을 거쳤다.  디스쿨 학생들의 팀 프로젝트 발표날에는 투자자들이 몰리곤 한다.  디자인 씽킹을 아는 인재들의 아이디어를 선점하려는 경쟁이다.  국내에서도 디스쿨의 디자인 씽킹에 대한 관심이 높아지고 있다.  디스쿨의 디자인 씽킹, 한국에서는 어떻게 적용할 수 있을까.  지난 13일 서울 종로 위워크에서 김성준(35) 렌딧 대표와 김다니엘(49) 데이라이트 한국 대표를 만났다.  두 사람 모두 스타트업계에서 '디자인 씽킹'을 강조하기로 유명하다.",llama2_13b_t0.8
summarization,240,"이 기사는 한국어로 되어 있으며 사건에 대해 간략하게 설명하고 있다. 유변호사가 창진의 허위 토지사용승낙서 및 청주시 공무원의 불법적인 행정으로 인해 12년 동안 토지 매매 대금을 받지 못해 경제적인 손실을 입었다고 주장하고 있다. 이에 관련해 검찰이 수사에 돌입할 가능성이 있다. 또한 청주시는 신전식 과장이 정년 퇴임을 앞두고 있어 현재 관련 업무를 하지 않고 있으며 후임자가 올 예정이라고 밝혔다. 그러나 창진은 여전히 답변을 하지 않고 있으며, 창진의 법률 대리인은 기자가 보낸 질문에 대해 답변을 거부했다.",llama2_13b_t0.8
summarization,241,"코로나19로 인해 2단계 사회적 거리두기가 완화됨에 따라 21일부터 수도권 모든 학교의 등교 수업이 재개됩니다. 다만 추석 연휴를 고려해 다음 달 11일까지 등교인원을 일일 3분의 1(초등), 3분의 2(고교) 이내로 제한합니다. 일각에서는 등교 중지를 연장하자는 주장이 있습니다. 교육부는 등교 재개와 함께 원격수업 기간에는 '실시간 쌍방향 수업'을 늘리는 방침입니다. 실시간 쌍방향 수업 비율은 지난 학기에는 6%에 그쳤지만, 이번 학기에는 20~30%까지 늘릴 예정입니다.",llama2_13b_t0.8
summarization,242,"안중근 의사의 살인범 이토 히로부미를 저격하고 체포된 후 안중근 의사는 프랑스와 러시아의 변호사를 고용해 석방운동을 벌인 것으로 알려졌다. 이를 위해 안중근은 홍삼무역으로 예치한 자금 4만원을 사용하였다. 민영익은 홍삼무역으로 부를 축적한 것으로 알려져 있다. 그러나 그의 재산은 아버지가 세상을 떠날 때 유언으로 남겨진 열쇠 하나로만 남겨졌으며, 그 열쇠는 어떤 금고나 은행 보험궤의 열쇠인지 알 수 없었다. 민영익의 금고는 상해 영상회풍은행에 보관되어 있었으나 안타깝게도 문서 몇 장을 제외하고는 아무것도 없었다. 그 후 민영익은 홍콩 본점에 보관된 금고를 찾아 금고 임대료 1000여 원까지 지불하고 금고를 열었지만, 역시 아무 것도 없었다.",llama2_13b_t0.8
summarization,243,"* 해양수산부가 2020년도 해운물류기업 해외진출 타당성 조사 지원사업과 화주물류기업 해외 동반진출 컨설팅 지원사업 지원 대상을 선정하기 위해 1차 공모를 시작했다. * 해외진출 타당성 조사 지원사업은 관련 기업이 해외 물류시장에 진출하기 위한 사전 조치를 지원하며, 일반진출형, 인수합병형, 시설투자형 등 다양한 사업 유형 중 하나를 선택하여 신청할 수 있다. * 화주물류기업 해외 동반진출 컨설팅 지원사업은 화주기업과 물류기업 간 협력을 통해 현지시장에 진출하고자 하는 기업을 지원하며, 화주기업과 물류기업이 컨소시엄을 구성하여 신청해야 한다. * 사업별로 각각 4~5개 기업을 지원할 예정이며, 신청을 원하는 기업은 한국해양수산개발원 누리집(www.kmi.re.kr)에서 신청서, 사업제안서 등 양식을 내려 받아 작성 한 뒤, 증빙서류와 함께 우편으로 보내거나 방문하여 제출하면 된다. * 해양수산부는 서류심사와 선정위원회의 사업제안서 심사를 거쳐 4월경 최종 지원대상을 발표할 예정이다.",llama2_13b_t0.8
summarization,244,저희는 현재 조사 중인 구글 관련 사안에 대해서는 말씀드릴 수 없습니다. 과거에는 퀄컴에 대한 과징금 부과로 인해 항의가 많았던 경험이 있습니다. 이로 인해 조사와 결정이 어려웠습니다. 국제적인 규모의 사례에서는 미리 조사하거나 계획하는 것이 어렵습니다. 소송을 할 수 있지만 현재로서는 어떻게 진행할지 결정하지 못했습니다. 현재 패소율이 높은 상황에서 저희는 표준특허의 FRAND 확약을 지키지 않은 대표적인 사례가 되었습니다. 이 부분은 법리공방이 될 수 있습니다. 구체적인 조치를 결정하기 전에 시간이 필요할 수 있습니다.,llama2_13b_t0.8
summarization,245,"1. 시리아인들은 친절하고, 유적지를 방문할 때 평소 시리아인들과 마찬가지로 손을 흔들며 친절하게 인사한다. 2. 시리아의 팔미라에서 만난 화폐 중 최고액수는 1000sp(시리아파운드)이며, 그 지폐의 주인공은 아사드 대통령이다. 3. 시리아인들은 유구한 문화에서 비롯된 순박한 성격을 가지고 있다. 4. 황량한 사막길을 달리는 도중, 열기가 갑자기 차안까지 스며들기 시작하여 카페에서 잠시 휴식을 취한다.",llama2_13b_t0.8
summarization,246,"녹색뉴딜은 기후변화 위기를 해결하기 위한 삼중책인 녹색에너지 체제로의 전환을 제안하는 보고서 〈그린 뉴딜〉에서 기원을 찾을 수 있다. 주요 정책으로는 탄소세 부과, 재생가능에너지 개발, 녹색산업 투자 등이 있다. 이제는 정부가 주도하는 녹색정책의 실제 실행을 시민사회가 감시하고 견제해야 한다. 프랑스, 일본, 영국, 미국, 한국 등 여러 국가에서 야심 찬 녹색정책이 발표되었지만, 이들은 모두 기업의 압력에 직면해 있다.",llama2_13b_t0.8
summarization,247,"낯선 코로나19는 모든 면에서 인류에게 엄청난 변화를 요구하고 있다. 선진국과 후진국을 가리지 않고 세계 각국의 의료 시스템이 시험대에 올랐으니 한편으로는 시스템을 점검할 기회이기도 하다. 공공 의료를 선도해온 영국이 직면한 위기는 예상치 못한 결과다. 공공 의료 부족에 대한 지적을 받아온 한국이 비교적 잘 대처해 세계의 주목을 받는 역설적인 상황도 벌어졌다. 팬데믹이 벌어지면서 의료 시스템과 의료진의 역량뿐 아니라 지역 문화와 국민 정서 등도 감염병 대응 결과에 영향을 주고 있다. 따라서 유사한 의료 시스템을 보유한 나라에서도 대응 성과는 동일하지 않다. 이러한 상황에서 한국 정부는 코로나19 사태를 극복해 나가는 와중에 국내 의료 시스템의 가장 큰 문제를 공공 의료 부족과 의료 수급 불균형으로 진단한 것 같다. 이에 따라 의대 정원 확대, 특화된 공공 의대 신설 및 추가적 의대 신설이라는 대책을 제시했다. 산적한 문제를 한꺼번에 해결하려는 듯 매우 강하고 무리하게 정책을 추진하고 있다. 이에 대해 의료계는 강력하게 대응할 것을 선언하며 충돌하고 있다. 아직 코로나19 사태는 2차 대유행 등을 걱정해야 할 상황이다. 의료계가 코로나19 사태에 집중해야 하는데 정부가 굳이 지금 이 시점에 의료계가 매우 민감한 반응을 보이는 정책을 무리하게 추진하고 있어 우려스럽다. 지금은 의료계가 코로나19 사태에 집중할 수 있도록 해",llama2_13b_t0.8
summarization,248,코로나19가 발생하면 미군은 적절한 예방조치를 취하고 있다. 한국 여행을 제한하는 조치가 취해졌다. 이번 조치는 질병예방센터(CDC)의 여행 건강 경보에 맞춰 신종 코로나 감염 위험을 줄이기 위한 것이다. 한반도 주둔은 미 국가안보에 긍정적인 영향을 미친다.,llama2_13b_t0.8
summarization,249,"1. 3곳이 탈락했다. 2. 25개 도시 중 10곳이 선택되었다. 3. 인천 부평구, 경기 오산시, ... 등 10곳이 선정되었다. 4. 10곳의 도시는 1년간 예비 사업을 진행할 것이다. 5. 2020년 말 이후에 최종 지정이 결정될 것이다. 6. 문화창업과 관광산업에 대한 효과가 예상된다.",llama2_13b_t0.8
summarization,250,"강응정을 기리기 위해 지어진 효암서원은 임진왜란 때 불타 없어졌다가 숙종 39년에 다시 지어졌다. 이후 양응춘·김문기·김성휘·김필해·남준을 추가로 배향하였다가, 고종 5년에 서원철폐령으로 폐쇄되었다. 1925년에 복원되었으며, 앞면 3칸·옆면 2칸 규모이며, 외삼문 앞에 강응정 선생의 정려가 있다.",llama2_13b_t0.8
summarization,251,"이 글은 인숙이와 그의 어머니에 대한 이야기입니다. 인숙이는 어머니 앞에서 ""출가하고 싶지 않다""고 말했습니다. 어머니는 놀랐고, 인숙이는 이미 전일에 덕에서 죽었습니다. 생존한 인숙이는 이미 누군가에게 데려갔습니다.",llama2_13b_t0.8
summarization,252,"유은혜 교육부 장관이 코로나19 위기 상황에서 최신 방역 조치와 원격수업 준비 현황을 국민들에게 발표하고 있다. 유은혜는 특히 19세 이하 미성년자 누적 확진자 증가에 대한 우려를 언급하며, 학교 개학 연기 여부를 검토하였다.",llama2_13b_t0.8
summarization,253,"교육부는 서남대 문제 이행사항을 검토 중이며, 내부적으로 점검을 하고 있다. 그런 다음 후속 조치를 취할 것이다. 김윤덕 의원은 이러한 문제가 생기기 전에 특별감사를 요청했지만 교육부는 이를 하지 않았다. 그는 장관이 현명한 결정을 내리기 전에 국회와 의논해야 한다고 요구했다.",llama2_13b_t0.8
summarization,254,글의 주요 주제는 무엇인가요?,llama2_13b_t0.8
summarization,255,"위원회 의장 김영우] 통감합니다.  [병무청장 박창명] 존경하는 김영우 의장님 그리고 모든 위원 님들께 인사드립니다. 오늘 병무청 소관 2015회계연도 결산에 대해 보고드리게 되어 감사합니다. 먼저, 보고에 참여한 두 명의 신임 보직 간부, 박우신 기획조정관과 김종호 병역자원국장을 소개드리겠습니다. 저희 병무청은 작년 한 해 동안 위원님들께서 의결해 주신 예산으로 군에 필요한 정예자원을 선발하고 적절한 시기에 충원하는 등 공정하고 투명한 병무 행정을 구현하기 위해 최선을 다했습니다. 올해도 국민 중심의 현장 중심의 소통 중심의 병무 행정을 추진하고 있으며, 병역이 자랑스러운 사회 분위기를 조성하고 노블리스 오블리주의 병역 문화를 정착시키기 위해 노력하고 있습니다. 2015회계연도 세입세출 결산내역을 보고드리겠습니다. 세입결산에 관해서는 예산액 34억 2500만 원, 수납액 34억 500만 원으로 예산액 대비 99.4%를 수납했습니다. 미수납액은 3억 1300만 원으로 미귀국자 귀국보증인과 건물 대여료 등이 포함됩니다. 세출결산에서는 집행액 1918억 8000만 원, 불용액 79억 5100만 원으로 집행액의 95.9%를 집행했습니다. 전용액은 1억 6800만 원으로 직원 직급보조비 부족과 신입 직원 교육훈련여비 부족에 의한 소요경비를 충당하는 데 사용되었습니다. 불용액은 45억 6400만 원 증가한 인건비 병역의무자 여비 등이 주를 이루었",llama2_13b_t0.8
summarization,256,* 알렉산드로스는 21세에 그리스 도시국가들을 평정하고 연합군 총사령관이 되어 페르시아 원정에 나섰다. * 원정 떠날 때 알렉산드로스는 자신의 전 재산을 군사들에게 분배했다. * 알렉산드로스는 페르시아 출정 전에 그리스 신들을 위한 축제를 성대하게 열었다. * 축제에는 각종 학문과 예술을 관장하는 여신들을 기리는 문화축제가 포함되었다. * 알렉산드로스와 페르시아를 포함한 아시아 원정에 함께 가는 이른바 '그리스 문명 전파단원'이 있었다. * 철학자이자 역사가인 칼리스테네스는 알렉산드로스의 일거수일투족과 전쟁 상황을 기록하는 임무를 맡고 참가하였다.,llama2_13b_t0.8
summarization,257,- 신종 코로나바이러스로 인해 경찰 수사에도 차질이 생긴다. - 관악경찰서는 코로나19 확진자가 나온 후 일시 폐쇄됐다. - 서울 중랑경찰서 등에서 사무실 폐쇄 조치 등 수사 흐름이 지연된 사례가 있다. - 경찰은 폐쇄 후 바로 수사를 재개하였으나 일부 업무에는 차질이 있을 수밖에 없다. - 일선 경찰관들은 경찰 일체가 코로나 19 대응에 최선을 다할 것을 약속하고 있다.,llama2_13b_t0.8
summarization,258,"나는 김 자작 부인에게 결국 할 것이 있다고 생각했다. 그러나 지금은 아무 말도 하지 말라고 했다. 혹시나 옥지가 들어오는 것을 알게 되면 깨어있는 생각을 하고 곧바로 행동할 것이다. 흥식이, 저는 언제나 당신에게 친절하고 배려해야 할 의무가 있으며, 어떤 기회라도 내어 드리고 너에게 해를 끼치지 않았으니까. 네 아버지 박 백작 대감은 네 복종과 잘 해야 할 의무를 잊지 마라. 내가 너에게 이 것을 전해주었으니, 그것을 잘 기억하라. 이것을 네 아버지에게 전해라. 그러면 그것이 네 복종을 입증하는 것이 될 것이다. 솔직히 말해서, 너는 나를 좋아하지 않는다. 하지만 나는 너를 잘 대하고 이것을 네 아버지에게 전함으로써 너의 마음을 바꿀 수 있기를 바란다. 그러나, 만약 너가 이것을 받아들이지 않는다면, 너의 마음을 바꿀 수 없다. 그러니까 이것을 진지하게 생각해 보라. 옥지 씨, 이 일은 절대로 너에게 불리하게 되어서는 안된다. 만약 너가 나에게 화를 내는 것이라면, 너의 마음이 변할 수 없다면, 나는 큰 화를 냈다. 하지만 그러지 않았다. 진심으로, 나는 너를 이렇게 잘 대하는 것을 정말로 아끼고 있다. 만약 이것이 너의 마음을 바꾸지 못한다면, 그것은 네 잘못이 아니며, 나는 너를 잘 대하고 너에게 친절하게 대하지 않은 것이다. 이것을 너에게 전하고, 너의 마음이 바뀌면 잘 할것이라.",llama2_13b_t0.8
summarization,259,"1. 한국 정부가 코로나19로 인한 경제적 어려움으로부터 특수고용직 프리랜서 등 93만명을 지원할 계획입니다. 2. 정부는 이들에게 최대 150만원(한 달 50만원 x 3개월)을 지원할 예정입니다. 3. 프로그램은 5월 18일부터 사업공고를 통해 시작되며, 6월 1일부터 신청을 받을 예정입니다. 4. 신청 2주 이내에 지원금이 지급될 수 있도록 차질 없이 준비해 나갈 것입니다. 5. 정부는 10조원 규모의 소상공인 2차 금융지원 프로그램을 마련했습니다. 6. 이 프로그램은 소상공인 분들이 여전히 금융애로사항을 겪고 있는 상황에서 도움을 주기 위한 것입니다. 7. 정부는 신용보증기금과 시중은행 간의 전산망 연결 및 온라인을 통한 비대면 신청 시스템을 마련하여 프로그램이 원활하게 진행될 수 있도록 준비했습니다.",llama2_13b_t0.8
summarization,260,"그 부분도 굉장히 복잡한 얘기입니다. 자영업자 중 어려운 사람이 많이 줄어든 것은 최저임금 인상 효과로 인한 것일 수도 있습니다. 자영업자 중 어려운 사람이 줄어들었다는 것은 최저임금 인상이 이 부분에서 효과가 없다는 것을 의미합니다. 그러나 고용원 있는 자영업자가 늘어난 것 때문에 최저임금 인상이 아무런 효과가 없다고 단언하기는 어렵습니다. 이 부분은 면밀한 분석이 필요한 부분입니다. 예를 들어, 고용원 있는 자영업자가 새로 창업한 것인지, 혹은 고용원을 채용한 기존 창업자인지에 따라서 최저임금의 효과는 다를 수 있습니다. 따라서 최저임금 인상이 이런 부분에 어떤 영향을 미치는지 꼼꼼히 분석해야 합니다. 이 부분에 대한 데이터가 없다는 것은 정부가 아직 이 부분을 제대로 모니터링하지 않고 있다는 것을 의미합니다. 이러한 부분에 대한 대책을 마련해주시길 바랍니다. 고객사 측의 어려움이 가장 중요한 부분이라고 생각합니다. 이 부분을 잘 해결해 주십시오.",llama2_13b_t0.8
summarization,261,"""병이 나면 죽는다""는 것은 그들에게 특별한 처우가 아니었다. 매일 몇 명씩은 이렇게 죽고 떨어져 있었다. 그들의 작별은 ""쓰러져라!"" 한 마디로 끝났다. 이것이 그들의 운명이었다. 사실 그들의 죽음은 그냥 웃음거리로만 여겨졌다. 반 동분자들의 운명이었던 길에서 그들의 시체는 매일 보이는 광경이었다.",llama2_13b_t0.8
