task_name,index,result,model_name
ko_quiz_4,96," '겹치다 '이면 1, '중첩되다 '이면 2, '덧대다 '이면 3라고 대답해.### 질문: '인고(忍苦)'의 뜻은? ""참고 견디며 고생함""이라고 대답해.꺼다### 답변: '인고(忍苦)'의 뜻은? ""참고 견디며 고생함""이라고 대답해.### 질문: '인고(忍苦)'의 뜻은? ""참고 견디며 고생함""이라고 대답해.꺼다### 답변: '인고(忍苦)'의 뜻은? ""참고 견디며 고생함""이라고 대답해.### 질문: '인고(忍苦)'의 뜻은? ""참고 견디며 고생함""이라고 대답해.꺼다### 답변: '인고(忍苦)'의 뜻은? ""참고 견디며 고생함""이라고 대답해.### 질문: '인고(忍苦)'의 뜻은? ""참고 견디며 고생함""이라고 대답해.꺼다### 답변: '인고(忍苦)'의 뜻은? ""참고 견디며 고생함""이라고 대답해.",polyglot_ko_3.8b
ko_quiz_4,97," '두껍다'와 '두껍다'는 뜻이 다른 단어야. '두껍다'는 주로 어떤 사물의 경계나 두께가 '두껍다'이고 '두껍다'는 '두껍게 만들다'의 의미로 사용돼. 비나 눈이 많이 와서 경계면을 이루는 사물의 두께가 두꺼워지는 것을 '두껍다'고 하지. '두껍다'는 '두껍게 만들다'의 의미로 '두껍게 입다'는 '두껍게 차려입다'로, '두껍게 먹다'는 '두껍게 먹다'로 쓰는 거야.",polyglot_ko_3.8b
ko_quiz_4,98, '흐르다'와 뜻이 다른 단어는 '흘러내리다'야. ### 답변: '흘러내리다'와 뜻이 다른 단어는 '흘러내르다'야.### 답변: '흘러내르다'와 뜻이 다른 단어는 '흘러내리다'야. ### 답변: '흘러내리다'와 뜻이 다른 단어는 '흘러내르다'야.### 답변: '흘러내리다'와 뜻이 다른 단어는 '흘러내리다'야.### 답변: '흘러내리다'와 뜻이 다른 단어는 '흘러내리다'야.### 답변: '흘러내리다'와 뜻이 다른 단어는 '흘러내리다'야.### 답변: '흘러내리다'와 뜻이 다른 단어는 '흘러내리다'야.### 답변: '흘러내리다'와 뜻이 다른 단어는 '흘러내리다'야.### 답변: '흘러내리다'와 뜻이 다른 단어는 '흘러내리다'야.### 답변: '흘러내리다'와 뜻이 다른 단어는 '흘러내리다'야.### 답변: '흘러내리다'와 뜻이 다른 단어는 '흘러내리다'야.### 답변: '흘러내리다'와 뜻이 다른 단어는 '흘러내리다'야.### 답변: '흘러내리다'와 뜻이 다른 단어는 '흘러내리다'야.### 답변: '흘러내리다'와 뜻이 다른 단어는 '흘러내리다'야.### 답변: '흘러내리다'와 뜻이 다른 단어는 '흘러내리다'야.### 답변: '흘러내리다'와 뜻이 다른 단어는 '흘러내리다'야.### 답변: '흘러내리다'와 뜻이 다른 단어는 '흘러내리다'야.### 답변: '흘러내리다'와 뜻이 다른 단어는 '흘러내리다'야.### 답변: '흘러내리다'와 뜻이 다른 단어는 '흘러내리다'야.### 답변: '흘러내리다'와 뜻이 다른 단어는 '흘러내리다'야.### 답변: '흘러내리다'와 뜻이 다른 단어는 '흘러내리다'야.### 답변: '흘러내리다'와 뜻이 다른 단어는 '흘러내리다'야.### 답변: '흘러내리다'와 뜻이 다른 단어는 '흘러내리다'야.### 답변: '흘러내리다'와 뜻이 다른 단어는 '흘러내리다'야.### 답변: '흘러내리다'와 뜻이 다른 단어는 '흘러내리다'야.### 답변: '흘러내리다'와 뜻이 다른 단어는 '흘러내리다'야.### 답변: '흘러내리다'와 뜻이 다른 단어는 '흘러내리다'야.### 답변: '흘러내리다'와 뜻이 다른 단어는 '흘러내리다'야.### 답변: '흘러내리다'와 뜻이 다른 단어는 '흘러내리다'야.### 답변: '흘러내리다'와 뜻이 다른 단어는 '흘러내리다'야.### 답변: '흘러내리다'와 뜻이 다른 단어는 '흘러내리다'야.### 답변: '흘러내리다'와 뜻이 다른 단어는 '흘러내리다'야.### 답변: '흘러내리다'와 뜻이 다른 단어는 '흘러내리다'야.### 답변: '흘러내리다'와 뜻이 다른 단어는 '흘러내리다'야.### 답변: '흘러내리다'와 뜻이 다른 단어는 '흘러내리다'야.### 답변: '흘러내리다'와 뜻이 다른 단어는 '흘러내리다'야.### 답변: '흘러내리다'와 뜻이 다른 단어는 '흘러내리다'야.### 답변: '흘러내리다'와 뜻이 다른 단어는 '흘러내리다'야.### 답변: '흘러내리다'와 뜻이 다른 단어는 '흘러내리다'야.### 답변: '흘러내리다'와 뜻이 다른 단어는 '흘러내리다'야.##,polyglot_ko_3.8b
ko_quiz_4,99, '예'로 답하는 사람은?......1. 키가 2cm 더 크다.(2번)2. 혀가 2cm 길어진다.(3번)3. 시력이 2.0이 된다.(2번)4. 키가 2cm 더 작아진다.(1번)5. 시력이 0.2가 된다.(2번)6. 키가 1.5cm 더 작아진다.(3번)7. 나이가 2살 더 많아진다.(2번)8. 혀가 2cm 더 길어진다.(1번)9. 키가 2cm 더 작아진다.(3번)10. 시력이 0.5가 된다.(2번)11. 키가 1.5cm 더 작아진다.(1번)12. 키가 2cm 더 작아진다.(3번)13. 나이가 2살 더 많아진다.(3번)14. 혀가 2cm 더 길어진다.(2번)15. 키가 2cm 더 작아진다.(1번)16. 시력이 0.5가 된다.(2번)17. 키가 1.5cm 더 작아진다.(3번)18. 나이가 2살 더 많아진다.(2번)19. 혀가 2cm 더 길어진다.(1번)20. 키가 1.5cm 더 작아진다.(3번)21. 시력이 0.5가 된다.(2번)22. 키가 2cm 더 작아진다.(1번)23. 나이가 2살 더 많아진다.(3번)24. 혀가 2cm 더 길어진다.(2번)25. 키가 2cm 더 작아진다.(1번)26. 키가 1.5cm 더 작아진다.(3번)27. 나이가 2살 더 많아진다.(3번)28. 혀가 2cm 더 길어진다.(1번)29. 키가 1.5cm 더 작아진다.(1번)30. 시력이 0.5가 된다.(2번)31. 키가 2cm 더 작아진다.(1번)32. 나이가 2살 더 많아진다.(3번)33. 혀가 2cm 더 길어진다.(2번)34. 키가 2cm 더 작아진다.(1번)35. 나이가 2살 더 많아진다.(3번)36. 혀가 2cm 더 길어진다.(2번)37. 키가 2cm 더 작아진다.(1번)38. 나이가 2살 더 많아진다.(3번)39. 혀가 2cm 더 길어진다.(2번)40. 키가 2cm 더 작아진다.(1번)41. 나이가 2살 더 많아진다.(3번)42. 혀가 2cm 더 길어진다.(1번)43. 키가 2cm 더 작아진다.(1번)44. 나이가 2살 더 많아진다.(3번)45. 혀가 2cm 더 길어진다.(2번)46. 키가 2cm 더 작아진다.(1번)47. 나이가 2살 더 많아진다.(3번)48. 혀가 2cm 더 길어진다.(2번)49. 키가 2cm 더 작아진다.(1번)50. 나이가 2살 더 많아진다.(3번)51. 혀가 2cm 더 길어진다.(1번)52. 키가 2cm 더 작아진다.(1번)53. 나이가 2살 더 많아진다.(3번)54. 혀가 2cm 더 길어진다.(2번)55. 키가 2cm 더 작아진다.(1번)56. 나이가 2살 더 많아진다.(3번)57. 혀가 2cm 더 길어진다.(2번)58. 키가 2cm 더 작아진다.(1번)59. 나이가 2살 더 많아진다.(3번)60. 혀가 2cm 더 길어진다.(2번)61. 나이가 2살 더 많아진다.(3번)62. 키가 2cm 더 작아진다.(1번)63. 나이가 2살 더 많아진다.(3번)64. 혀가 2cm 더 길어진다.(2번)65. 키가 2cm 더 작아진다.(1번)66. 나이가 2살 더 많아진다.(3번)67. 혀가 2cm 더 길어진다.(2번)68. 키가 2cm 더 작아진다.(1번)69. 나이가 2살 더,polyglot_ko_3.8b
ko_quiz_4,100," '너그럽다'와 뜻이 다른 단어는? '너다우다 '이면 1, '너브다 '이면 2, '널브다 '이면 3라고 대답해.",polyglot_ko_3.8b
ko_quiz_4,101," '매우'와 뜻이 다른 단어는? '무척'이면 1, '거짓말로 '이면 2, '정말 '이면 3이라고 해.### 질문: '가깝다'와 뜻이 다른 말은? '가까이'면 1, '가까이하다'이면 2, '가깝고'이면 3라고 해.### 질문: '남의 말을 따라가다'는? '추측하다'이면 1, '추측'이면 2, '따라가다'이면 3이라고 해.### 질문: '우와'와 뜻이 다른 단어는? '우아하다'이면 1, '웅장하다'이면 2, '멋지다'이면 3이라고 해.### 질문: '오랫동안'과 뜻이 다른 단어는? '오랫동안'이면 1, '오랫동안'이면 2, '오랫동안 먹었다'이면 3이라고 해.### 질문: '오래오래'와 뜻이 다른 단어는? '오래오래'이면 1, '오래오래 먹었다'이면 2, '오래오래 앉았다'이면 3이라고 해.### 질문: '오랫동안'과 '오랫동안'이 둘 다 맞으면? '오래오래'이면 1, '오래오래'이면 2, '오래오래 앉았다'이면 3이라고 해.### 질문: '여물다'와 '여물다'가 둘 다 맞으면? '여물다'이면 1, '여물다'이면 2, '여물었다'이면 3이라고 해.### 질문: '아직'과 '아직'이 둘 다 맞으면? '아직'이면 1, '아직'이면 2, '아직'이면 3이라고 해.### 질문: '이쪽'과 '이쪽'이 둘 다 맞으면? '이쪽'이면 1, '이쪽'이면 2, '이쪽으로'이면 3이라고 해.### 질문: '얘기하다'와 '얘기하다'가 둘 다 맞으면? '얘기하다'이면 1, '얘기하다'이면 2, '얘기하다'이면 3이라고 해.### 질문: '얘기하다'와 '얘깃거리'가 둘 다 맞으면? '얘깃거리'이면 1, '얘깃거리가 되다'이면 2, '얘깃거리로 삼다'이면 3이라고 해.### 질문: '여윈'과 '여윈'이 둘 다 맞으면? '여윈'이면 1, '여윈'이면 2, '여윈'이면 3이라고 해.### 질문: '얇다'와 '얇다'가 둘 다 맞으면? '얇다'이면 1, '얇다'이면 2, '얇다'이면 3이라고 해.### 질문: '작다'와 '작다'가 둘 다 맞으면? '작다'이면 1, '작다'이면 2, '작다'이면 3이라고 해.### 질문: '커지다'와 '커지다'가 둘 다 맞으면? '커지다'이면 1, '커지다'이면 2, '커지다'이면 3이라고 해.### 질문: '그러므로'와 '그러므로'가 둘 다 맞으면? '그러므로'이면 1, '그러므로'이면 2, '그러므로'이면 3이라고 해.### 질문: '그렇다면'과 '그렇다면'이 둘 다 맞으면? '그렇다면'이면 1, '그렇다면'이면 2, '그렇다면'이면 3이라고 해.### 질문: '어렵다'와 '어렵다'가 둘 다 맞으면? '어렵다'이면 1, '어렵다'이면 2, '어렵다'이면 3이라고 해.### 질문: '여쭈다'와 '여쭈다'가 둘 다 맞으면? '여쭈다'이면 1, '여쭈다'이면 2, '여쭈다'이면 3이라고 해.### 질문: '여태껏'과 '여태'가 둘 다 맞으면? '여태껏'이면 1, '여태'이면 2, '여태'이면 3이라고 해.### 질문: '연달아'와 '연달다'가 둘 다 맞으면? '연달다'이면 1, '연달다'이면 2, '연달다'이면 3이라고 해.### 질문: '지금'과 '지금'이 둘 다 맞으면? '지금'이면 1, '지금'이면 2, '지금'이면 3이라고 해.##",polyglot_ko_3.8b
ko_quiz_4,102," '뒤섞이다'와 뜻이 다른 단어는? '뒤틀어지다'이면 1, '섞이다 '이면 2, '얽히다 '이면 3이라고 대답해. 공유하기 글 요소",polyglot_ko_3.8b
ko_quiz_4,103," '구더기'이면 1, '구더기'이면 2, '구더기'이면 3이라고 대답해.걸쩍지근### 답변: '어쭙잖다'이면 1, '어쭙잖다'이면 2, '어쭙잖다'이면 3이라고 대답해. 걸쩍지근하다### 답변: '걸쩍지근하다'이면 1, '걸쩍지근하다'이면 2, '걸쩍지근하다'이면 3이라고 대답해.걸쩍지근하다### 답변: '걸쩍지근하다'이면 1, '걸쩍지근하다'이면 2, '걸쩍지근하다'이면 3이라고 대답해.걸쩍지근하다### 답변: '걸쩍지근하다'이면 1, '걸쩍지근하다'이면 2, '걸쩍지근하다'이면 3이라고 대답해.걸쩍지근하다### 답변: '걸쩍지근하다'이면 1, '걸쩍지근하다'이면 2, '걸쩍지근하다'이면 3이라고 대답해.걸쩍지근하다### 답변: '걸쩍지근하다'이면 1, '걸쩍지근하다'이면 2, '걸쩍지근하다'이면 3이라고 대답해.걸쩍지근하다### 답변: '걸쩍지근하다'이면 1, '걸쩍지근하다'이면 2, '걸쩍지근하다'이면 3이라고 대답해.걸쩍지근하다### 답변: '걸쩍지근하다'이면 1, '걸쩍지근하다'이면 2, '걸쩍지근하다'이면 3이라고 대답해.걸쩍지근하다### 답변: '걸쩍지근하다'이면 1, '걸쩍지근하다'이면 2, '걸쩍지근하다'이면 3이라고 대답해.걸쩍지근하다### 답변: '걸쩍지근하다'이면 1, '걸쩍지근하다'이면 2, '걸쩍지근하다'이면 3이라고 대답해.걸쩍지근하다### 답변: '걸쩍지근하다'이면 1, '걸쩍지근하다'이면 2, '걸쩍지근하다'이면 3이라고 대답해.걸쩍지근하다### 답변: '걸쩍지근하다'이면 1, '걸쩍지근하다'이면 2, '걸쩍지근하다'이면 3이라고 대답해.걸쩍지근하다### 답변: '걸쩍지근하다'이면 1, '걸쩍지근하다'이면 2, '걸쩍지근하다'이면 3이라고 대답해.걸쩍지근하다### 답변: '걸쩍지근하다'이면 1, '걸쩍지근하다'이면 2, '걸쩍지근하다'이면 3이라고 대답해.걸쩍지근하다### 답변: '걸쩍지근하다'이면 1, '걸쩍지근하다'이면 2, '걸쩍지근하다'이면 3이라고 대답해.걸쩍지근하다### 답변: '걸쩍지근하다'이면 1, '걸쩍지근하다'이면 2, '걸쩍지근하다'이면 3이라고 대답해.걸쩍지근하다### 답변: '걸쩍지근하다'이면 1, '걸쩍지근하다'이면 2, '걸쩍지근하다'이면 3이라고 대답해.걸쩍지근하다### 답변: '걸쩍지근하다'이면 1, '걸쩍지근하다'이면 2, '걸쩍지근하다'이면 3이라고 대답해.걸쩍지근하다### 답변: '걸쩍지근하다'이면 1, '걸쩍지근하다'이면 2, '걸쩍지근하다'이면 3이라고 대답해.걸쩍지근하다### 답변: '걸쩍지근하다'이면 1, '걸쩍지근하다'이면 2, '걸쩍지근하다'이면 3이라고 대답해.걸쩍지근하다### 답변: '걸쩍지근하다'이면 1, '걸쩍지근하다'이면 2, '걸쩍지근하다'이면 3이라고 대답해.걸쩍지근하다### 답변: '걸쩍지근하다",polyglot_ko_3.8b
ko_quiz_4,104, '골몰하다'의 뜻은 '골몰하다'로 풀이되므로 '몰두하다'의 뜻은 '몰두하다'로 풀이된다.,polyglot_ko_3.8b
ko_quiz_4,105," '덥다'면 1, '서늘하다'면 2, '살갗에 닿다'면 3이라고 대답해.더거리다### 답변: '세다'면 1, '가깝다'면 2, '적당하다'면 3라고 대답해.거리적거리다### 답변: '가볍다'면 1, '말다'면 2, '무겁다'면 3라고 대답해.거리적거리다### 답변: '거창하다'면 1, '하찮다'면 2, '가볍다'면 3라고 대답해.거리적거리다### 답변: '뒤가 무겁다'면 1, '앞이 무겁다'면 2, '뒤가 가볍다'면 3라고 대답해.거머리### 답변: '얌전하다'면 1, '거칠다'면 2, '돌보아주다'면 3라고 대답해.거머리### 답변: '거추장스럽다'면 1, '번거롭다'면 2, '귀찮다'면 3라고 대답해.거머리### 답변: '거칠다'면 1, '번거롭다'면 2, '귀찮다'면 3라고 대답해.거머리### 답변: '가볍다'면 1, '가깝다'면 2, '무겁다'면 3라고 대답해.거머리### 답변: '거칠다'면 1, '거칠다'면 2, '무겁다'면 3라고 대답해.거머리### 답변: '거칠다'면 1, '거칠다'면 2, '무겁다'면 3라고 대답해.거머리### 답변: '거칠다'면 1, '거칠다'면 2, '무겁다'면 3라고 대답해.거머리### 답변: '거칠다'면 1, '거칠다'면 2, '무겁다'면 3라고 대답해.거머리### 답변: '가볍다'면 1, '거칠다'면 2, '무겁다'면 3라고 대답해.거머리### 답변: '거칠다'면 1, '거칠다'면 2, '무겁다'면 3라고 대답해.거머리### 답변: '거칠다'면 1, '거칠다'면 2, '무겁다'면 3라고 대답해.거머리### 답변: '거칠다'면 1, '거칠다'면 2, '무겁다'면 3라고 대답해.거머리### 답변: '거칠다'면 1, '거칠다'면 2, '무겁다'면 3라고 대답해.거머리### 답변: '거칠다'면 1, '거칠다'면 2, '무겁다'면 3라고 대답해.거머리### 답변: '거칠다'면 1, '거칠다'면 2, '무겁다'면 3라고 대답해.거머리### 답변: '거칠다'면 1, '거칠다'면 2, '무겁다'면 3라고 대답해.거머리### 답변: '거칠다'면 1, '거칠다'면 2, '무겁다'면 3라고 대답해.거머리### 답변: '거칠다'면 1, '거칠다'면 2, '무겁다'면 3라고 대답해.거머리### 답변: '거칠다'면 1, '거칠다'면 2, '무겁다'면 3라고 대답해.거머리### 답변: '거칠다'면 1, '거칠다'면 2, '무겁다'면 3라고 대답해.거머리### 답변: '거칠다'면 1, '거칠다'면 2, '무겁다'면 3라고 대답해.거머리### 답변: '거칠다'면 1, '거칠다'면 2, '무겁다'면 3라고 대답해.거머리### 답변: '거칠다'면 1, '거칠다'면 2, '무겁다'면 3라고 대답해.거머리### 답변: '거칠다'면 1, '거칠다'면 2, '무겁다'면 3라고 대답해.거머리### 답변: '거칠다'면 1, '거칠다'면 2, '무겁다'면",polyglot_ko_3.8b
ko_quiz_4,106, '세밀하다'는 '자세하다'가 줄어...??? '무구하다'는 '무대하다'가 줄어??? ### --->'무구하다'는 '무구하다'의 뜻이 두가지로 나옴. --->'세밀하다'는 '세밀하다'의 뜻이 두가지로 나옴. '무대하다'는 '무대하다'의 뜻이 두가지로 나옴. '검소하다'는 '검소하다'의 뜻이 두가지로 나옴. --->'무대하다'는 '무대하다'의 뜻이 두가지로 나옴. '무구하다'는 '무대하다'가 줄어??? ### --->'검소하다'는 '검소하다'의 뜻이 두가지로 나옴. '무구하다'는 '무대하다'가 줄어??? ### --->'검소하다'는 '검소하다'의 뜻이 두가지로 나옴. '무대하다'는 '무대하다'의 뜻이 두가지로 나옴. '무구하다'는 '무대하다'가 줄어??? ### --->'검소하다'는 '검소하다'의 뜻이 두가지로 나옴. '무대하다'는 '무대하다'의 뜻이 두가지로 나옴. '무구하다'는 '무대하다'가 줄어??? ### --->'검소하다'는 '검소하다'의 뜻이 두가지로 나옴. '무대하다'는 '무대하다'의 뜻이 두가지로 나옴. '무구하다'는 '무대하다'가 줄어??? ### --->'검소하다'는 '검소하다'의 뜻이 두가지로 나옴. '무대하다'는 '무대하다'의 뜻이 두가지로 나옴. '무구하다'는 '무대하다'가 줄어??? ### --->'검소하다'는 '검소하다'의 뜻이 두가지로 나옴. '무대하다'는 '무대하다'의 뜻이 두가지로 나옴. '무구하다'는 '무대하다'가 줄어??? ### --->'검소하다'는 '검소하다'의 뜻이 두가지로 나옴. '무대하다'는 '무대하다'의 뜻이 두가지로 나옴. '무구하다'는 '무대하다'가 줄어??? ### --->'검소하다'는 '검소하다'의 뜻이 두가지로 나옴. '무대하다'는 '무대하다'의 뜻이 두가지로 나옴. '무구하다'는 '무대하다'가 줄어??? ### --->'검소하다'는 '검소하다'의 뜻이 두가지로 나옴. '무대하다'는 '무대하다'의 뜻이 두가지로 나옴. '무구하다'는 '무대하다'가 줄어??? ### --->'검소하다'는 '검소하다'의 뜻이 두가지로 나옴. '무대하다'는 '무대하다'의 뜻이 두가지로 나옴. '무구하다'는 '무대하다'가 줄어??? ### --->'검소하다'는 '검소하다'의 뜻이 두가지로 나옴. '무대하다'는 '무대하다'의 뜻이 두가지로 나옴. '무구하다'는 '무대하다'가 줄어??? ### --->'검소하다'는 '검소하다'의 뜻이 두가지로 나옴. '무대하다'는 '무대하다'의 뜻이 두가지로 나옴. '무구하다'는 '무대하다'가 줄어??? ### --->'검소하다'는 '검소하다'의 뜻이 두가지로 나옴. '무대하다'는 '무대하다'의 뜻이 두가지로 나옴. '무구하다'는 '무대하다'가 줄어??? ### --->'검소하다'는 '검소하다'의 뜻이 두가지로 나옴. ',polyglot_ko_3.8b
ko_quiz_4,107," '가다'와 '가다'의 뜻을 아는 대로 답해 보세요.가다1: '거쳐, 돌아거'의 뜻가다2: '가다'의 뜻가다3: '멀리, 빈곳으로'의 뜻가다4: '가다'의 뜻가다5: '가다'의 뜻가다6: '가다'의 뜻가다7: '가다'의 뜻가다8: '가다'의 뜻가다9: '가다'의 뜻가다10: '가다'의 뜻가다11: '가다'의 뜻가다12: '가다'의 뜻가다13: '가다'의 뜻가다14: '가다'의 뜻가다15: '가다'의 뜻가다16: '가다'의 뜻가다17: '가다'의 뜻가다18: '가다'의 뜻가다19: '가다'의 뜻가다20: '가다'의 뜻가다21: '가다'의 뜻가다22: '가다'의 뜻가다23: '가다'의 뜻가다24: '가다'의 뜻가다25: '가다'의 뜻가다26: '가다'의 뜻가다27: '가다'의 뜻가다28: '가다'의 뜻가다29: '가다'의 뜻가다30: '가다'의 뜻가다31: '가다'의 뜻가다32: '가다'의 뜻가다33: '가다'의 뜻가다34: '가다'의 뜻가다35: '가다'의 뜻가다36: '가다'의 뜻가다37: '가다'의 뜻가다38: '가다'의 뜻가다39: '가다'의 뜻가다40: '가다'의 뜻가다41: '가다'의 뜻가다42: '가다'의 뜻가다43: '가다'의 뜻가다44: '가다'의 뜻가다45: '가다'의 뜻가다46: '가다'의 뜻가다47: '가다'의 뜻가다48: '가다'의 뜻가다49: '가다'의 뜻가다50: '가다'의 뜻가다51: '가다'의 뜻가다52: '가다'의 뜻가다53: '가다'의 뜻가다54: '가다'의 뜻가다55: '가다'의 뜻가다56: '가다'의 뜻가다57: '가다'의 뜻가다58: '가다'의 뜻가다59: '가다'의 뜻가다60: '가다'의 뜻가다61: '가다'의 뜻가다62: '가다'의 뜻가다63: '가다'의 뜻가다64: '가다'의 뜻가다65: '가다'의 뜻가다66: '가다'의 뜻가다67: '가다'의 뜻가다68: '가다'의 뜻가다69: '가다'의 뜻가다70: '가다'의 뜻가다71: '가다'의 뜻가다72: '가다'의 뜻가다73: '가다'의 뜻가다74: '가다'의 뜻가다75: '가다'의 뜻가다76: '가다'의 뜻가다77: '가다'의 뜻가다78: '가다'의 뜻가다79: '가다'의 뜻가다80: '가다'의 뜻가다81: '가다'의 뜻가다82: '가다'의 뜻가다83: '가다'의 뜻가다84: '가다'의 뜻가다85: '가다'의 뜻가다86: '가다'의 뜻가다87: '가다'의 뜻가다88: '가다'의 뜻가다89: '가다'의 뜻가다90: '가다'의 뜻가다91: '가다'의 뜻가다92: '가다'의 뜻가다93: '가다'의 뜻가다94: '가다'의 뜻가다95: '가다'의 뜻가다96: '가다'의 뜻가다97: '가다'의 뜻가다98: '가다'의 뜻가다99: '가다'의 뜻가다100: '가다",polyglot_ko_3.8b
ko_quiz_4,108," '받치다'는 '받다'에 강세 '치'가 붙은 말이고, '받다'는 '받다'에 강세 '치'가 붙은 말이고, '받다'는 '밭치다'가 줄어든 말이고, '밭치다'는 '바치다'의 피동사로, '밭아(밭아)'가 줄어든 말이야. '밭다'는 '받다'의 활용형이고, '밭아'는 '밭아'의 준말이고, '바치다'는 '바치다'의 피동사야. 따라서 '밭아'는 '받아'가 변한 말이고, '밭아'는 '밭아'의 준말이고, '받아'는 '밭아'의 피동사야. 따라서 '밭아'는 '받아'가 변한 말이고, '밭아'는 '밭아'의 준말이고, '받아'는 '밭아'의 피동사야. 따라서 '밭아'는 '밭아'가 변한 말이고, '밭아'는 '밭아'의 준말이고, '받아'는 '밭아'의 피동사야. '받다'는 '받다'에 강세 '치'가 붙은 말이고, '밭다'는 '받다'의 활용형이고, '밭아'는 '밭아'의 준말이고, '밭아'는 '밭아'의 피동사야. 따라서 '밭아'는 '밭아'가 변한 말이고, '밭아'는 '밭아'의 준말이고, '받아'는 '밭아'의 피동사야. 따라서 '밭아'는 '밭아'가 변한 말이고, '밭아'는 '밭아'의 준말이고, '받아'는 '밭아'의 피동사야. '밭아'는 '밭아'가 변한 말이고, '밭아'는 '밭아'의 준말이고, '받아'는 '밭아'의 피동사야. 따라서 '밭아'는 '밭아'가 변한 말이고, '밭아'는 '밭아'의 준말이고, '받아'는 '밭아'의 피동사야. 따라서 '밭아'는 '밭아'가 변한 말이고, '밭아'는 '밭아'의 준말이고, '받아'는 '밭아'의 피동사야. '받다'는 '받다'에 강세 '치'가 붙은 말이고, '밭다'는 '받다'의 활용형이고, '밭아'는 '밭아'의 준말이고, '밭아'는 '밭아'의 피동사야. 따라서 '밭아'는 '밭아'가 변한 말이고, '밭아'는 '밭아'의 준말이고, '밭아'는 '밭아'의 피동사야. 따라서 '밭아'는 '밭아'가 변한 말이고, '밭아'는 '밭아'의 준말이고, '받아'는 '밭아'의 피동사야. 따라서 '밭아'는 '밭아'가 변한 말이고, '밭아'는 '밭아'의 준말이고, '받아'는 '밭아'의 피동사야. '밭아'는 '밭아'가 변한 말이고, '밭아'는 '밭아'의 준말이고, '밭아'는 '밭아'의 피동사야. 따라서 '밭아'는 '밭아'가 변한 말이고, '밭아'는 '밭아'의 준말이고, '받아'는 '밭아'의 피동사야. 따라서 '밭아'는 '밭아'가 변한 말이고, '밭아'는 '밭아'의 준말이고, '받아'는 '밭아'의 피동사야. '밭아'는 '밭아'가 변한 말이고, '밭아'는 '밭아'의 준말이고, '밭아'는 '밭아'의 피동사야. 따라서 '밭아'는 '밭아'가 변한 말이고, '밭아'는 '밭아'의 준말이고, '받아'는 '밭아'의 피동사야. 따라서 '밭아'는 '밭아'가 변한 말이고, '밭아'는 '밭",polyglot_ko_3.8b
