task_name,index,result,model_name
ko_quiz_8,0," '펭하'면 1, '펭수'면 2, '뽀로로'면 3이라고 대답하세요.​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​",polyglot_ko_3.8b
ko_quiz_8,1," 1번) '이번 생은 망했다'는 '이번 생은 망했어'로 쓰임이 자연스러운 것은? 2번) '이생망'이라는 신조어의 쓰임이 자연스러운 것은? 3번) '이생망'이라는 신조어의 쓰임이 부자연스러운 것은? ♥ 답변의 예) 1) 1번 : '이번 생은 망했다'는 '이번 생은 망했어'로 쓰임이 자연스럽다. (예) 이번 생은 망했다. 2) 2번 : '이생망'이라는 신조어의 쓰임이 부자연스럽다. (예) 이생망은 이번 생은 망했다는 뜻으로, '이번 생은 망했다'는 '이번 생은 망했어'로 쓰임이 자연스럽다. 3) 3번 : '이번 생은 망했다'는 '이번 생은 망했어'로 쓰임이 부자연스럽다. (예) 이번 생은 망했어. ♥ 답변의 예) 1번) '이번 생은 망했다'는 '이번 생은 망했어'로 쓰임이 자연스럽다. 2번) '이생망'이라는 신조어의 쓰임이 부자연스럽다. 3번) '이생망'이라는 신조어의 쓰임이 부자연스럽다. (예) 이생망은 이번 생은 망했다는 뜻으로, '이번 생은 망했어'로 쓰임이 자연스럽다. (예) 이번 생은 망했어. ♥ 답변의 예) 1번) '이번 생은 망했다'는 '이번 생은 망했어'로 쓰임이 자연스럽다. (예) 이번 생은 망했어. 2번) '이생망'이라는 신조어의 쓰임이 부자연스럽다. (예) 이생망은 이번 생은 망했다는 뜻으로, '이번 생은 망했어'로 쓰임이 자연스럽다. 3번) '이생망'이라는 신조어의 쓰임이 부자연스럽다. (예) 이번 생은 망했어.",polyglot_ko_3.8b
ko_quiz_8,2," ?이면 400만원이야! 에 알맞은 것은? ​  '영끌 '이면 1, '처돌이 '이면 2, '혼코노 '이면 3라고 대답하세요.",polyglot_ko_3.8b
ko_quiz_8,3, 1. 사딸라: 김영철 2. 김영철: 김영철 3. 김영철: 김영철### 답변: 1. 사딸라: 샘 해밍턴 2. 샘 해밍턴: 샘 해밍턴 3. 샘 해밍턴: 샘 해밍턴### 답변: 1. 사딸라: 김영철도 '사딸라'가 있다. 2. 김영철도 '사딸라'가 있다. 3. 김영철도 '사딸라'가 있다.,polyglot_ko_3.8b
ko_quiz_8,4, 국룰은 국룰이지! 가 아니라 국룰이다. 흑우는 흑우지! 가 아니라 흑우는 흑우다. 영끌은 영끌이지! 가 아니라 영끌은 영끌이다.​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​,polyglot_ko_3.8b
ko_quiz_8,5, '발컨'이란? '발로 컨트롤 한다'는 뜻입니다. '발컨'을 해보실래요? ㅋㅋㅋ### 답변: '발컨' 한 사람은? '발로 컨트롤 하는 사람'입니다. '발로 컨트롤 하는 사람'이 되보세요. ㅋㅋㅋ,polyglot_ko_3.8b
ko_quiz_8,6," '노래방'하면 1, '코딩'하면 3, '코피'하면 4라고 대답하세요.​​​​​​",polyglot_ko_3.8b
ko_quiz_8,7," '구취'와 가장 관련성이 높은 것은 무엇일까요? '구독자'이면 1, '방청객'이면 2, '손님'이면 3라고 대답하세요. (질문 2) 이 질문에 대한 대답으로 맞는 것은 무엇일까요? '구독자'이면 1, '방청객'이면 2, '손님'이면 3라고 대답하세요.구독자### 답변: '구독자'이면 1, '방청객'이면 2, '손님'이면 3라고 대답하세요.구독자### 답변: '구독자'이면 1, '방청객'이면 2, '손님'이면 3라고 대답하세요.구독자### 답변: '구독자'이면 1, '방청객'이면 2, '손님'이면 3라고 대답하세요.구독자### 답변: '구독자'이면 1, '방청객'이면 2, '손님'이면 3라고 대답하세요.구독자### 답변: '구독자'이면 1, '방청객'이면 2, '손님'이면 3라고 대답하세요.구독자### 답변: '구독자'이면 1, '방청객'이면 2, '손님'이면 3라고 대답하세요.구독자### 답변: '구독자'이면 1, '방청객'이면 2, '손님'이면 3라고 대답하세요.구독자### 답변: '구독자'이면 1, '방청객'이면 2, '손님'이면 3라고 대답하세요.구독자### 답변: '구독자'이면 1, '방청객'이면 2, '손님'이면 3라고 대답하세요.구독자### 답변: '구독자'이면 1, '방청객'이면 2, '손님'이면 3라고 대답하세요.구독자### 답변: '구독자'이면 1, '방청객'이면 2, '손님'이면 3라고 대답하세요.구독자### 답변: '구독자'이면 1, '방청객'이면 2, '손님'이면 3라고 대답하세요.구독자### 답변: '구독자'이면 1, '방청객'이면 2, '손님'이면 3라고 대답하세요.구독자### 답변: '구독자'이면 1, '방청객'이면 2, '손님'이면 3라고 대답하세요.구독자### 답변: '구독자'이면 1, '방청객'이면 2, '손님'이면 3라고 대답하세요.구독자### 답변: '구독자'이면 1, '방청객'이면 2, '손님'이면 3라고 대답하세요.구독자### 답변: '구독자'이면 1, '방청객'이면 2, '손님'이면 3라고 대답하세요.구독자### 답변: '구독자'이면 1, '방청객'이면 2, '손님'이면 3라고 대답하세요.구독자### 답변: '구독자'이면 1, '방청객'이면 2, '손님'이면 3라고 대답하세요.구독자### 답변: '구독자'이면 1, '방청객'이면 2, '손님'이면 3라고 대답하세요.구독자### 답변: '구독자'이면 1, '방청객'이면 2, '손님'이면 3라고 대답하세요.구독자### 답변: '구독자'이면 1, '방청객'이면 2, '손님'이면 3라고 대답하세요.구독자### 답변: '구독자'이면 1, '방청객'이면 2, '손님'이면 3라고 대답하세요.구독자### 답변: '구독자'이면 1, '방청객'이면 2, '손님'이면 3라고 대답하세요.구독자### 답변: '구독자'이면 1, '방청객'이면 2, '손님'이면 3라고 대답하세요.구독자### 답변: '구독자'이면 1, '방청객'이면 2, '손님'이면 3라고 대답하세요.구독자### 답변: '구독자'이면 1, '방청객'이면 2, '손님'이면 3라고 대답하세요.구독자### 답변: '구독자'이면 1, '방청객'이면 2, '손님'이면 3라고 대답하세요.구독자### 답변: '구독자'이면 1, '방청객'이면 2, '손님'이면 3라고 대답하세요.구독자### 답변: '구독자'이면 1,",polyglot_ko_3.8b
ko_quiz_8,8," 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3,",polyglot_ko_3.8b
ko_quiz_8,9," 1. '소확횡'과 가장 관련성이 높은 것은 '회사'면 1, '학교'이면 2, '집'이면 3.를 드립니다. (1) 소확횡: '소확횡'이란 '작지만 확실한 행복'을 의미하는 말이다. 즉, '소소하지만 확실한 행복'을 뜻한다. '소확횡'이라는 말이 처음 등장한 것은 드라마 '미생'이다. '소확횡'은 '소소하지만 확실한 행복'을 추구하는 것이다. '소확횡'은 '소확행'과 비슷하다. '소확행'은 '작지만 확실한 행복'이라는 뜻이다. '소확행'과 '소확횡'은 서로 관련이 있다. '소확횡'은 '소소하지만 확실한 행복'을 추구하는 것이다. '소확행'은 '소소하지만 확실한 행복'을 추구하는 것이다. '소확행'은 '소소하지만 확실한 행복'을 추구하는 것이다. '소확행'과 '소소확횡'은 서로 관련이 있다. '소확횡'은 '소소하지만 확실한 행복'을 추구하는 것이다. '소확횡'은 '소소하지만 확실한 행복'을 추구하는 것이다. '소확횡'은 '소소하지만 확실한 행복'을 추구하는 것이다. '소확횡'은 '소소하지만 확실한 행복'을 추구하는 것이다. '소확횡'은 '소소하지만 확실한 행복'을 추구하는 것이다. '소확횡'은 '소소하지만 확실한 행복'을 추구하는 것이다. '소확횡'은 '소소하지만 확실한 행복'을 추구하는 것이다. '소확횡'은 '소소하지만 확실한 행복'을 추구하는 것이다. '소확횡'은 '소소하지만 확실한 행복'을 추구하는 것이다. '소확횡'은 '소소하지만 확실한 행복'을 추구하는 것이다. '소확횡'은 '소소하지만 확실한 행복'을 추구하는 것이다. '소확횡'은 '소소하지만 확실한 행복'을 추구하는 것이다. '소확횡'은 '소소하지만 확실한 행복'을 추구하는 것이다. '소확횡'은 '소소하지만 확실한 행복'을 추구하는 것이다. '소확횡'은 '소소하지만 확실한 행복'을 추구하는 것이다. '소확횡'은 '소소하지만 확실한 행복'을 추구하는 것이다. '소확횡'은 '소소하지만 확실한 행복'을 추구하는 것이다. '소확횡'은 '소소하지만 확실한 행복'을 추구하는 것이다. '소확횡'은 '소소하지만 확실한 행복'을 추구하는 것이다. '소확횡'은 '소소하지만 확실한 행복'을 추구하는 것이다. '소확횡'은 '소소하지만 확실한 행복'을 추구하는 것이다. '소확횡'은 '소소하지만 확실한 행복'을 추구하는 것이다. '소확횡'은 '소소하지만 확실한 행복'을 추구하는 것이다. '소확횡'은 '소소하지만 확실한 행복'을 추구하는 것이다. '소확횡'은 '소소하지만 확실한 행복'을 추구하는 것이다. '소확횡'은 '소소하지만 확실한 행복'을 추구하는 것이다. '소확횡'은 '소소하지만 확실한 행복'을 추구하는 것이다. '소확횡'은 '소소하지만 확실한 행복'을 추구하는 것이다. '소확횡'은 '소소하지만 확실한 행복'을 추구하는 것이다. '소확횡'은 '소소하지만 확실한 행복'을 추구하는 것이다. '소확횡'은 '소소하지만 확실한 행복'을 추구하는 것이다. '소확횡'은 '소소하지만 확실한 행복'을 추구하는 것이다. '소확횡'은 '소소하지만 확실한 행복'을 추구하는 것이다. '소확횡'은 '소소하지만 확실한 행복'을 추구하는 것이다. '소확횡'은 '소소하지만 확실한 행복'을 추구",polyglot_ko_3.8b
