task_name,index,result,model_name
ko_quiz_7,0," '꾸벅잠'이면 4, '늦잠'이면 5, '선잠'이면 6이라고 대답해.퀴즈! 재미있는 낱말풀이우리말 퀴즈 7. '아기'의 뜻을 지닌 우리말은? 아가, 아기, 얘, 아가, 아기, 어르니, 아기네### 답변: '아기'면 8, '아기'면 9, '어미'면 10이라고 대답해.퀴즈! 재미있는 낱말풀이우리말 퀴즈 8. '나비'의 뜻을 지닌 우리말은? 나방, 나부, 나비, 나히### 답변: '나비'면 11, '나비'면 12, '나비'면 13이라고 대답해.퀴즈! 재미있는 낱말풀이우리말 퀴즈 9. '닭의 밥'을 뜻하는 우리말은? 닭밥, 닭죽, 닭알, 닭알죽, 닭알밥### 답변: '닭의 밥'이면 14, '닭'이면 15, '닭'이면 16이라고 대답해.퀴즈! 재미있는 낱말풀이우리말 퀴즈 10. '닭의 꽁무니'를 뜻하는 우리말은? 닭꽁무니, 닭꽁, 닭꽁무니, 닭꽁지### 답변: '닭의 꽁무니'면 17, '닭'이면 18, '닭'이면 19라고 대답해.퀴즈! 재미있는 낱말풀이우리말 퀴즈 11. '돼지'의 뜻을 지닌 우리말은? 돼지, 돼지, 돼짓, 돼지지### 답변: '돼지'면 20, '돼지'면 21, '돼지'면 22라고 대답해.퀴즈! 재미있는 낱말풀이우리말 퀴즈 12. '돼지'의 다른 말은? 돝, 돝, 돈, 돝돈### 답변: '돼지'면 23, '돼지'면 24, '돼지'면 25라고 대답해.퀴즈! 재미있는 낱말풀이우리말 퀴즈 13. '닭'의 다른 말은? 닭, 닭, 닭, 닭, 닭알, 닭알, 닭알죽, 닭알밥### 답변: '닭'이면 26, '닭'이면 27, '닭'이면 28라고 대답해.퀴즈! 재미있는 낱말풀이우리말 퀴즈 14. '닭'의 다른 말은? 닭, 닭, 닭, 닭, 닭알, 닭알죽, 닭알밥### 답변: '닭'이면 29, '닭'이면 30, '닭'이면 31라고 대답해.퀴즈! 재미있는 낱말풀이우리말 퀴즈 15. '닭'의 다른 말은? 닭, 닭, 닭, 닭, 닭알, 닭알죽, 닭알밥### 답변: '닭'이면 32, '닭'이면 33, '닭'이면 34라고 대답해.퀴즈! 재미있는 낱말풀이우리말 퀴즈 16. '닭'의 다른 말은? 닭, 닭, 닭, 닭, 닭알, 닭알죽, 닭알밥### 답변: '닭'이면 35, '닭'이면 36, '닭'이면 37라고 대답해.퀴즈! 재미있는 낱말풀이우리말 퀴즈 17. '닭'의 다른 말은? 닭, 닭, 닭, 닭, 닭알, 닭알죽, 닭알밥### 답변: '닭'이면 38, '닭'이면 39, '닭'이면 40이라고 대답해.퀴즈! 재미있는 낱말풀이우리말 퀴즈 18. '닭'의 다른 말은? 닭, 닭, 닭, 닭, 닭알, 닭알죽, 닭알밥### 답변: '닭'이면 41, '닭'이면 42, '닭'이면 43라고 대답해.퀴즈! 재미있는 낱말풀이우리말 퀴즈 19. '닭'의 다른 말은? 닭, 닭, 닭, 닭, 닭알, 닭알죽, 닭알밥### 답변: '닭'이면 44, '닭'이면 45, '닭'이면 46이라고 대답해.퀴즈! 재미있는 낱말풀이우리말 퀴즈 20. '닭'의 다른 말은? 닭, 닭, 닭, 닭, 닭알, 닭알죽, 닭알밥### 답변: '닭'이면 47, '닭'이면 48, '닭'이면 49라고 대답해.퀴즈! 재미있는 낱말풀이우리말 퀴즈 21. '닭'의 다른 말은? 닭, 닭, 닭, 닭, 닭알, 닭알죽, 닭알밥### 답변: '닭'이면 50, '닭'이면 51, '닭'이면 52라고 대답해.퀴즈! 재미있는 낱말풀이우리말 퀴즈 22. '닭'의 다른 말은? 닭, 닭, 닭, 닭, 닭알, 닭알죽, 닭알밥### 답변: '닭'이면 53, '닭'이면 54, '닭'",polyglot_ko_3.8b
ko_quiz_7,1," '그물'의 '그'는 '그물'의 준말로 사이시옷이다. '그물'이 '그'가 아닌 '그'인 이유는 '그물'이 '그'로 쓰여서 사이시옷이 들어갈 자리가 없기 때문이다. 사이시옷은 '사이'와 '시옷'이 합쳐진 말인데, '사이'가 'ㅅ'이므로 'ㅅ'이 탈락하여 '시옷'이 된 것이다. 따라서 '그물'은 '그'가 아니라 '그물'이 된다.### 질문: '가욋일'은 무엇의 준말로 쓰입니까? '가욋일'은 '가욋세살'의 준말입니다. '가욋일'은 '가욋세살'에서 온 말로 '하룻일(하룻동안의 일)'이라는 뜻입니다. '가욋일'은 '일'이라는 명사에 접미사 '-이'가 붙은 말로 '일'은 명사로만 쓰이며, '하룻일'은 '하루 동안의 일'을 뜻하는 '하룻일'이 줄어든 말이다. 따라서 '가욋일'은 '하룻일'의 준말이 됩니다.### 질문: '여섯'을 '여들'이라고 하는데 '여덜'이 맞습니까? '여덜'은 '여섯'을 뜻하는 '여덜'이 줄어든 말입니다. '여덜'의 '여'는 '열'의 뜻을 나타내는 어미이므로 '여덜'은 '여섯'이 아니라 '여덜'이 맞습니다.### 질문: '이름이'를 '이명'이라고 하는데 '이명'이 맞습니까? '이름이'는 '이름'이 '이'로 관형격 조사와 활용을 한 형태입니다. 관형격 조사 '이'는 명사를 뒤에서 수식하는 조사이므로 '이'가 맞습니다. '이'는 '이'로 활용할 수 있으며, '이름'이 '이름'으로 쓰일 때에는 '이'가 맞습니다. 그러나 '이'로 활용할 수 없는 경우에는 '이'가 맞지 않습니다.### 질문: '무엇이'를 '무엇이'로 쓰는 사람도 있고 '무엇이'로 쓰는 사람도 있는데 '무엇이'가 맞습니까? '무엇이'는 '무엇이'를 줄인 말입니다. '무엇이'는 '무엇이'를 줄인 말이므로 '무엇이'가 맞습니다. '무엇이'는 '무엇이'를 줄인 말이므로 '무엇이'가 아닌 '무엇이'가 맞습니다.### 질문: '있다가'를 '있다가'로 쓰는 사람도 있고 '있다가'로 쓰는 사람도 있는데 '있다가'가 맞습니까? '있다가'는 '있다가'를 줄인 말입니다. '있다가'는 '있다가'를 줄인 말이므로 '있다가'가 맞습니다.### 질문: '먹던지'를 '먹던지'로 쓰는 사람도 있고 '먹던지'로 쓰는 사람도 있는데 '먹던지'가 맞습니까? '먹던지'는 '먹든지'를 줄인 말이므로 '먹던지'가 맞습니다. '먹던지'는 '먹든지'를 줄인 말이므로 '먹든지'가 아닌 '먹던지'가 맞습니다.### 질문: '간지럽히다'를 '간지럽히다'로 쓰는 사람도 있고 '간지럽히다'로 쓰는 사람도 있는데 '간지럽히다'가 맞습니까? '간지럽히다'는 '간질이다'에서 나온 말입니다. '간질이다'는 '간지럽히다'의 방언(강원, 경기, 충남, 충북)으로 표준어입니다. '간지럽히다'는 '간지럽히다'로 활용합니다. '간지럽히다'는 '간지럽히다'로 활용할 수 있으며, '간지럽히다'는 '간질이다'의 활용형입니다.### 질문: '소가'를 '소가'로 쓰는 사람도 있고 '소가'로 쓰는 사람도 있는데 '소가'가 맞습니까? '소가'는 '소가(素加)'의 준말로 '쇠가'가 줄어든 말입니다. '소가'는 '소를 세는 단위'의 뜻을 나타내는 명사로, '소를 세는 단위'는 '소가'",polyglot_ko_3.8b
ko_quiz_7,2," '두루치기'는 '두루치기'이고, '두루치기'는 '두루치기'이다. '두루치기'가 '두루치기'로 바뀌는 것이다. 또 '두루'는 '두루'의 옛말이다. '두루치기'는 '두루치기'를 가리킨다. *두루치기(o) -> 두루치기(x) -> 두루치기(o) -> 두루치기(x) -> 두루치기(o) (두루두루, 두루치기)두루치기(o) -> 두루치기(x) -> 두루치기(o) -> 두루치기(x) -> 두루치기(o) (두루치기, 두루치기)*두루치기(o) -> 두루치기(x) -> 두루치기(o) -> 두루치기(x) -> 두루치기(o) (두루치기)*두루치기(x) -> 두루치기(o) -> 두루치기(x) -> 두루치기(o) -> 두루치기(x) -> 두루치기(o) -> 두루치기(x) (두루치기)*두루치기(x) -> 두루치기(o) -> 두루치기(x) -> 두루치기(o) -> 두루치기(x) -> 두루치기(o) -> 두루치기(x) (두루치기)*두루치기(x) -> 두루치기(o) -> 두루치기(x) -> 두루치기(o) -> 두루치기(x) -> 두루치기(o) -> 두루치기(x) -> 두루치기(o) -> 두루치기(x) (두루치기)*두루치기(x) -> 두루치기(o) -> 두루치기(x) -> 두루치기(o) -> 두루치기(x) -> 두루치기(o) -> 두루치기(x) (두루치기)*두루치기(x) -> 두루치기(o) -> 두루치기(x) -> 두루치기(o) -> 두루치기(x) -> 두루치기(o) -> 두루치기(x) -> 두루치기(o) (두루치기)*두루치기(x) -> 두루치기(o) -> 두루치기(x) -> 두루치기(o) -> 두루치기(x) -> 두루치기(o) -> 두루치기(x) -> 두루치기(o) (두루치기)*두루치기(x) -> 두루치기(o) -> 두루치기(x) -> 두루치기(o) -> 두루치기(x) -> 두루치기(o) -> 두루치기(x) -> 두루치기(o) (두루치기)*두루치기(x) -> 두루치기(o) -> 두루치기(x) -> 두루치기(o) -> 두루치기(x) -> 두루치기(o) -> 두루치기(x) -> 두루치기(o) (두루치기)*두루치기(x) -> 두루치기(o) -> 두루치기(x) -> 두루치기(o) -> 두루치기(x) -> 두루치기(o) -> 두루치기(x) -> 두루치기(o) (두루치기)*두루치기(x) -> 두루치기(o) -> 두루치기(x) -> 두루치기(o) -> 두루치기(x) -> 두루치기(o) -> 두루치기(x) -> 두루치기(o) (두루치기)*두루치기(x) -> 두루치기(o) -> 두루치기(x) -> 두루치기(o) -> 두루치기(x) -> 두루치기(o) -> 두루치기(x) -> 두루치기(o) (두루치기)*두루치기(x) -> 두루치기(o) -> 두루치기(x) -> 두루치기(o) -> 두루치기(x) -> 두루치기(o) -> 두루치기(x) -> 두루치기(o) (두루치기)*두루치기(x) -> 두루치기(o) -> 두루치기(x) -> 두루치기(o) -> 두루치기(x) -> 두루치기(o) -> 두루치기(x) -> 두루치기(o) (두루치기)*두루치기(x) -> 두루치기(o) -> 두루치기(x) -> 두루치기(o) -> 두루치기(x) -> 두루치기(o) -",polyglot_ko_3.8b
ko_quiz_7,3," 1, 2번은 2점, 3번은 3점. 4번은 2점. 5번은 3점. 6번은 1점. 7번은 2점. 8번은 3점. 9번은 4점. 10번은 5점. 11번은 6점. 12번은 7점. 13번은 8점. 14번은 9점. 15번은 10점. 16번은 11점. 17번은 12점. 18번은 13점. 19번은 14점. 20번은 15점. 21번은 16점. 22번은 17점. 23번은 18점. 24번은 19점. 25번은 20점. 26번은 21점. 27번은 22점. 28번은 23점. 29번은 24점. 30번은 25점. 31번은 26점. 32번은 27점. 33번은 28점. 34번은 29점. 35번은 30점. 36번은 31점. 37번은 32점. 38번은 33점. 39번은 34점. 40번은 35점. 41번은 36점. 42번은 37점. 43번은 38점. 44번은 39점. 45번은 40점. 46번은 41점. 47번은 42점. 48번은 43점. 49번은 44점. 50번은 45점. 51번은 46점. 52번은 47점. 53번은 48점. 54번은 49점. 55번은 50점. 56번은 51점. 57번은 52점. 58번은 53점. 59번은 54점. 60번은 55점. 61번은 56점. 62번은 57점. 63번은 58점. 64번은 59점. 65번은 60점. 66번은 61점. 67번은 62점. 68번은 63점. 69번은 64점. 70번은 65점. 71번은 66점. 72번은 67점. 73번은 68점. 74번은 69점. 75번은 70점. 76번은 71점. 77번은 72점. 78번은 73점. 79번은 72점. 80번은 73점. 81번은 72점. 82번은 72점. 83번은 72점. 84번은 72점. 85번은 72점. 86번은 72점. 87번은 72점. 88번은 72점. 89번은 72점. 90번은 72점. 91번은 72점. 92번은 72점. 93번은 72점. 94번은 72점. 95번은 72점. 96번은 72점. 97번은 72점. 98번은 72점. 99번은 72점. 100번은 72점. 101번은 72점. 102번은 72점. 103번은 72점. 104번은 72점. 105번은 72점. 106번은 72점. 107번은 72점. 108번은 72점. 109번은 72점. 110번은 72점. 111번은 72점. 112번은 72점. 113번은 72점. 114번은 72점. 115번은 72점. 116번은 72점. 117번은 72점. 118번은 72점. 119번은 72점. 120번은 72점. 121번은 72점. 122번은 72점. 123번은 72점. 124번은 72점. 125번은 72점. 126번은 72점. 127번은 72점. 128번은 72점. 129번은 72점. 130번은 72점. 131번은 72점. 132번은 72점. 133번은 72점. 134번은 72점. 135번은 72점. 136번은 72점. 137번은 72점. 138번은 72점. 139번은 72점. 140번은 72점. 141번은 72점. 142번은 72점. 143번은 72점. 144번은 72점. 145번은 72점. 146번은 72점. 147번은 72점. 148번은 72점. 149번은 72점. 150번은 72점. 151번은 72점. 152번은 72점. 153번은 72점. 154번은 72점. 155번은 72점. 156번은 72점. 157번은 72점. 158번은 72점. 159번은 72점. 160번은 72점. 161번은 72점. 162번은 72점. 163번은 72점. 164번은 72점. 165번은 72점. 166번은 72점. 167번은 72점. 168번은 72점. 169번은 72점. 170번은 72점. 171번은 72점. 172번",polyglot_ko_3.8b
ko_quiz_7,4," 1, '어떤 일을 이루려는 소망이나 욕구를 비유적으로 이르는 말'이면 1, '어떤 일을 이루려는 소망이나 욕구를 비유적으로 이르는 말'이면 2, '어떤 일을 이루려는 소망이나 욕구를 비유적으로 이르는 말'이면 3, '어떤 일을 이루려는 소망이나 욕구를 비유적으로 이르는 말'이면 3번이야.*보충: '-수 있다'의 뜻으로 알맞은 것은? '수 있다'이면 1, '수 있다'이면 2, '수 있다'이면 3이라고 대답해.*보충: '-(으)면'의 뜻으로 알맞은 것은? '-(으)면'이면 1, '-(으)면'이면 2, '-(으)면 3이라고 대답해.*보충: '-(으)며'의 뜻으로 알맞은 것은? '-(으)며'이면 1, '-(으)며'이면 2, '-(으)며'이면 3이라고 대답해.*보충: '-(으)며'의 뜻으로 알맞은 것은? '-(으)며'이면 1, '-(으)며'이면 2, '-(으)며'이면 3이라고 대답해.### 답변: 1, '-(으)며'의 뜻으로 알맞은 것은? '-(으)며'이면 1, '-(으)며'이면 2, '-(으)며'이면 3이라고 대답해.*보충: '-(으)며'의 뜻으로 알맞은 것은? '-(으)며'이면 1, '-(으)며'이면 2, '-(으)며'이면 3이라고 대답해.*보충: '-(으)며'의 뜻으로 알맞은 것은? '-(으)며'이면 1, '-(으)며'이면 2, '-(으)며'이면 3이라고 대답해.*보충: '-(으)며'의 뜻으로 알맞은 것은? '-(으)며'이면 1, '-(으)며'이면 2, '-(으)며'이면 3이라고 대답해.*보충: '-(으)며'의 뜻으로 알맞은 것은? '-(으)며'이면 1, '-(으)며'이면 2, '-(으)며'이면 3이라고 대답해.### 답변: 1, '-(으)며'의 뜻으로 알맞은 것은? '-(으)며'이면 1, '-(으)며'이면 2, '-(으)며'이면 3이라고 대답해.*보충: '-(으)며'의 뜻으로 알맞은 것은? '-(으)며'이면 1, '-(으)며'이면 2, '-(으)며'이면 3이라고 대답해.*보충: '-(으)며'의 뜻으로 알맞은 것은? '-(으)며'이면 1, '-(으)며'이면 2, '-(으)며'이면 3이라고 대답해.*보충: '-(으)며'의 뜻으로 알맞은 것은? '-(으)며'이면 1, '-(으)며'이면 2, '-(으)며'이면 3이라고 대답해.### 답변: 1, '-(으)며'의 뜻으로 알맞은 것은? '-(으)며'이면 1, '-(으)며'이면 2, '-(으)며'이면 3이라고 대답해.*보충: '-(으)며'의 뜻으로 알맞은 것은? '-(으)며'이면 1, '-(으)며'이면 2, '-(으)며'이면 3이라고 대답해.### 답변: 1, '-(으)며'의 뜻으로 알맞은 것은? '-(으)며'이면 1, '-(으)며'이면 2, '-(으)며'이면 3이라고 대답해.*보충: '-(으)며'의 뜻으로 알맞은 것은? '-(으)며'이면 1, '-(으)며'이면 2, '-(으)며'이면 3이라고 대답해.### 답변: 1, '-(으)며'의 뜻으로 알맞은 것은? '-(으)며'이면 1, '-(으)며'이면 2, '-(으)며'이면 3이라고 대답해.*보",polyglot_ko_3.8b
ko_quiz_7,5," '든벌'은 '들여온 벌'이라는 뜻입니다. (1)입은 벌린 벌 (2)벌판에 든 벌(3)해마다 이맘때면 온 들판에 출몰하는 벌 (4)벌판에 든 벌이든 벌 ---------------------------------------------------------------------------------------- 3) '-째'와 '-째'의 차이점을 말해 보세요. (1)'-째'는 어떤 행위의 대상을 나타내는 말 앞에 붙어서 그런 행위가 일어나는 곳이 어디인가를 뜻하고, (2)'-째'는 어떤 행위의 대상을 나타내는 말 앞에 붙어서 어떤 행위를 하고 있는 사람의 성질이나 상태를 나타내는 말 앞에 붙어서 그런 행위를 하는 사람의 성질이나 상태를 나타내는 말로 쓰인다. (3)'-째'는 명사 뒤에 붙어서'- '으로 된 체언이나 부사 뒤에 붙어서'- '로 된 체언이나 부사'를 꾸며주는 말로 쓰인다. (4)'-째'는'-'으로 된 체언이나 부사 뒤에 붙어서'- '로 된 체언이나 부사'를 꾸며주는 말로 쓰인다. ---------------------------------------------------------------------------------------- 4) '-데'와 '-대'의 차이점을 설명해 보세요.(1)'-데'는 '-다고 해'의 뜻으로 말하는 이가 직접 경험한 사실을 말할 때 쓰인다. (2)'-대'는 '-다 하여'의 뜻으로 말하는 이가 직접 경험하지 않았지만 간접적으로 들은 사실을 말할 때 쓰인다. (3)'-데'는 화자가 과거에 직접 경험한 사실을 현재의 말하는 이가 알고 있는 사실을 말할 때 쓰이고, '-대'는 화자가 과거에 직접 경험하지 않은 사실을 현재의 말하는 이가 알고 있는 사실을 말할 때 쓰인다. (4)'-데'는 화자가 과거에 직접 경험한 사실을 말하는 데 쓰이고, '-대'는 화자가 과거에 직접 경험하지 않은 사실을 말하는 데 쓰인다. ---------------------------------------------------------------------------------------- 5) '-던지'와 '-던지'의 차이점을 말해 보세요. (1)'-던지'는 '-던(지)+-던지'의 구조로, '-던'이 관형사형 어미 '-던'과 결합하여 과거에 있었던 일이나 대상을 나타낸다. (2)'-던지'는 '-던'이 뒤에 오는 말이 명사나 용언의 어간에 붙어서 '-던'이 생략된 것으로 볼 수 있다. (3)'-던지'는 '-던'이 뒤에 오는 말이 명사나 용언의 어간에 붙어서 '-던'이 생략된 것으로 볼 수 있다. (4)'-던지'는 '-던'이 뒤에 오는 말이 명사나 용언의 어간에 붙어서 '-던'이 생략된 것으로 볼 수 있다. (5)'-던'은 과거에 경험했던 사실을 현재의 말하는 이가 알고 있는 사실을 말할 때 쓰인다. ---------------------------------------------------------------------------------------- 6) '-기에'와 '-기에'의 차이점을 말해 보세요.(1)'-기에'는 '-게'의 뜻으로, '-는'의 뜻이 없이 '-기에'만 쓰이는 말이다. (2)'-기에'는 '-기에'로 줄여서 쓸 수 있다. (3)'-기에'는 '-는'으로 줄여서 쓸 수 있다. (4)'-기에'는 '-게'로 줄여서 쓸 수 있다. ---------------------------------------------------------------------------------------- 7) '-지'와 '-지'의 차이점을 말해 보세요.(1)'-지'는 '-던'이 줄어든 말이고, '-지'는 '-던'이 줄어든 말이다. (2)'-지'는 '-던'이 줄어든 말이고, '-지'는 '-던'이 줄어든 말이다. (3)'-지'는 '-던'이 줄어든 말이고, '-지'는 '-던'이 줄어든 말이다. (4)'-지'는 '-던'이 줄어든 말이고, '-지'는 '-던'이 줄어든 말이다. ---------------------------------------------------------------------------------------- 8) '-데'와 '-데'의 차이점을 말해",polyglot_ko_3.8b
ko_quiz_7,6," (1)'가리다'의 어간 '가리-'에 어미 '-아'가 결합하여 '가려'가 되는데, '가려'는 '가려'에 조사 '-아'가 결합한 것으로 '가려'는 '가려'로 소리가 난다. (2) '갈라다'의 어간 '갈라-'에 어미 '-어'가 결합한 것으로 '갈라'는 '갈라'로 소리가 난다. '가리다, 갈다'는 모두 어간의 끝소리인 'ㄹ'이 탈락한 것으로, '가리다'는 '가리어'로, '갈다'는 '갈아'로 소리가 난다. (3) '가늠'의 어간 '가늠-'에 어미 '-음'이 결합하여 '가늠'이 되는데, '가늠'은 '가늠'으로 소리가 난다. (4) '각다'의 어간 '각-'에 어미 '-어'가 결합하여 '각다'가 되는데, '각다'는 '각다'로 소리가 나다. (5) '가르다'의 어간 '가르-'에 어미 '-어'가 결합하여 '가르다'가 되는데, '가르다'는 '가르어'로 소리가 난다. (6) '가리다'의 어간 '가리-'에 어미 '-어'가 결합하여 '가리다'가 되는데, '가리다'는 '가리어'로 소리가 난다. (7) '갈음'의 어간 '갈음-'에 어미 '-음'이 결합하여 '갈음'이 되는데, '갈음'은 '갈음'으로 소리가 난다. '가리다'는 '가리어'로 소리가 난다. (8) '가늠'의 어간 '가늠-'에 어미 '-음'이 결합하여 '가늠'이 되는데, '가늠'은 '가늠'으로 소리가 나다. (9) '가르다'의 어간 '가르-'에 어미 '-어'가 결합하여 '가르다'가 되는데, '가르다'는 '가르어'로 소리가 난다. (10) '갈음'의 어간 '갈음-'에 어미 '-어'가 결합하여 '갈음'이 되는데, '갈음'은 '갈음'으로 소리가 난다. (11) '가리다'의 어간 '가리-'에 어미 '-어'가 결합하여 '가리다'가 되는데, '가리다'는 '가리어'로 소리가 난다. (12) '가늠'의 어간 '가늠-'에 어미 '-음'이 결합하여 '가늠'이 되는데, '가늠'은 '가늠'으로 소리가 나다. (13) '가리다'의 어간 '가리-'에 어미 '-어'가 결합하여 '가리다'가 되는데, '가리다'는 '가리어'로 소리가 난다. (14) '가르다'의 어간 '가르-'에 어미 '-어'가 결합하여 '가르다'가 되는데, '가르다'는 '가르어'로 소리가 난다. (15) '가리다'의 어간 '가리-'에 어미 '-어'가 결합하여 '가리다'가 되는데, '가리다'는 '가리어'로 소리가 난다. (16) '갈음'의 어간 '갈음-'에 어미 '-어'가 결합하여 '갈음'이 되는데, '갈음'은 '갈음'으로 소리가 나다. '가리다'는 '가리어'로 소리가 난다. (17) '가르다'의 어간 '가르-'에 어미 '-어'가 결합하여 '가르다'가 되는데, '가르다'는 '가르어'로 소리가 난다. '가리다'는 '가리어'로 소리가 난다. (18) '가늠'의 어간 '가늠-'에 어미 '-음'이 결합하여 '가늠'이 되는데, '가늠'은 '가늠'으로 소리가 나다. (19) '가리다'의 어간 '가리-'에 어미 '-어'가 결합하여 '가리다'가 되는데, '가리다'는 '가리어'로 소리가 난다. '가르다'는 '가르어'로 소리가 난다. (20) '가름'의 어간 '가름-'에 어미 '-음'이 결합하여 '가름'이 되는데, '가름",polyglot_ko_3.8b
ko_quiz_7,7, '반모자기'가 '반모줄'로 읽히는데 어떤 까닭인가요? '반'은 '절반'을 뜻하는 말로 '이가 없다' '수효가 많다'는 뜻이다. '반모자기'는 '절반이나' '수효가 적다'는 뜻으로 쓰이고 '반모줄'은 '절반이나' '수효가 적은'이라는 뜻으로 쓰인다. '반모자기'가 '반모줄'로 읽히는 이유는 '반'과 '줄'이 소리가 같기 때문이다. '반모자기'는 '절반'을 뜻하는 '반'과 '수효'를 뜻하는 '줄'이라는 말이 합해진 말로 '절반'과 '수효'의 뜻을 가진 말이다. '반모자기'는 '절반'과 '수효'의 뜻을 가진 말로 '절반이나' '수효가 적다'는 뜻으로 쓰인다. '반모자기'가 '반모줄'로 읽히는 이유는 '반'과 '줄'이라는 말이 소리가 같기 때문이다. '반모자기'는 '절반'을 뜻하는 '반'과 '수효'를 뜻하는 '줄'이라는 말이 합해진 말로 '절반'과 '수효'의 뜻을 가진 말이다. '반모자기'는 '반모줄'로 읽히는데 '반모자기'의 '반모줄'로 읽힌다.'반모자기'는 '절반'과 '수효'의 뜻을 가진 말로 '절반'과 '수효'의 뜻을 가진 말이다. '반모자기'는 '절반'과 '수효'의 뜻을 가진 말로 '절반'과 '수효'의 뜻을 가진 말이다. '반모자기'는 '절반'과 '수효'의 뜻을 가진 말로 '절반'과 '수효'의 뜻을 가진 말이다. '반모자기'는 '절반'과 '수효'의 뜻을 가진 말로 '절반'과 '수효'의 뜻을 가진 말이다. '반모자기'는 '절반'과 '수효'의 뜻을 가진 말로 '절반'과 '수효'의 뜻을 가진 말이다. '반모자기'는 '절반'과 '수효'의 뜻을 가진 말로 '절반'과 '수효'의 뜻을 가진 말이다.'반모자기'는 '절반'과 '수효'의 뜻을 가진 말로 '절반'과 '수효'의 뜻을 가진 말이다. '반모자기'는 '절반'과 '수효'의 뜻을 가진 말로 '절반'과 '수효'의 뜻을 가진 말이다. '반모자기'는 '절반'과 '수효'의 뜻을 가진 말로 '절반'과 '수효'의 뜻을 가진 말이다. '반모자기'는 '절반'과 '수효'의 뜻을 가진 말로 '절반'과 '수효'의 뜻을 가진 말이다. '반모자기'는 '절반'과 '수효'의 뜻을 가진 말로 '절반'과 '수효'의 뜻을 가진 말이다. '반모자기'는 '절반'과 '수효'의 뜻을 가진 말로 '절반'과 '수효'의 뜻을 가진 말이다. '반모자기'는 '절반'과 '수효'의 뜻을 가진 말로 '절반'과 '수효'의 뜻을 가진 말이다. '반모자기'는 '절반'과 '수효'의 뜻을 가진 말로 '절반'과 '수효'의 뜻을 가진 말이다. '반모자기'는 '절반'과 '수효'의 뜻을 가진 말로 '절반'과 '수효'의 뜻을 가진 말이다. '반모자기'는 '절반'과 '수효'의 뜻을 가진 말로 '절반'과 '수효'의 뜻을 가진 말이다. '반모자기'는 '절반'과 '수효'의 뜻을 가진 말로 '절반'과 '수효'의 뜻을 가진 말이다.'반모자기'는 '절반'과 '수효'의 뜻을 가진 말로 '절반'과 '수효'의 뜻을 가진 말이다. '반,polyglot_ko_3.8b
ko_quiz_7,8, (겨를)사이의 우리말은 '짬'입니다. 공유하기 글 요소,polyglot_ko_3.8b
ko_quiz_7,9, '기미'는 '들쭉날쭉한 면'이라는 뜻으로 '들쭉날쭉하다'가 어원이지.더기더더기###############################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,polyglot_ko_3.8b
