task_name,index,result,model_name
ko_quiz_3,0, 빈과 깨진은 '빈의'에 '깨진의'가 붙었으니 '깨지다'의 피동사가 되지. 값어치에 '값어치'가 붙었으니 '값어치'가 '값어치 있는'이 되었다. 공유하기 글 요소,polyglot_ko_3.8b
ko_quiz_3,1," 1. 은행나무 2. 느티나무 3. 동백나무 '닭'하면 1, '달걀'하면 2, '닭알'하면 3이라고 대답해. 출처:http://cafe.daum.net/memory5050/L6ZR/638 공유하기 글 요소",polyglot_ko_3.8b
ko_quiz_3,2, '썩어도 생치'에서 '생치'는 '생고기'의 줄임말이야. '생치'는 '살지고 싱싱한 고기'란 뜻의 '생치'가 아니라 '썩어도 생치'의 '생치'는 '생고기'란 뜻이야. '생치'는 '생고기'의 준말이야.'생치'가 '썩어도 생치'가 된 이유는 아마도 '생치'가 '생고기'의 준말이기 때문에 '생치'의 '치'가 '고기'의 '치'로 바뀐 것 같아. '생치'가 '썩어도 생치'가 된 것은 '썩어도 생치'가 '생고기'의 준말이기 때문에 '생치'의 '치'가 '고기'의 '치'로 바뀐 것 같아.'생치'가 '썩어도 생치'가 된 이유는 아마 '생치'가 '생고기'의 준말이기 때문에 '생치'의 '치'가 '고기'의 '치'로 바뀐 것 같아.,polyglot_ko_3.8b
ko_quiz_3,3," 1.고쟁이는 여자 속옷이고, 2.마고자는 저고리 위에 덧입는 방한용 웃옷이고, 3.속적삼은 여자 속옷이 아닌 여자의 속곳을 가리킵니다. 공유하기 글 요소",polyglot_ko_3.8b
ko_quiz_3,4, 1. 1) 돈을 벌다. 2) 돈을 다 쓰다. 3) 돈을 다 쓰다.답: 2. 1) 돈을 다 쓰다. 2) 돈을 다 모으다. 3) 돈을 다 벌다.답: 3. 1) 배불리 먹다. 2) 배불리 먹다. 3) 배불리 먹다.답: 4. 1) 배불리 먹다. 2) 배불리 먹다. 3) 배불리 먹다.답: 5. 1) 돈을 벌다. 2) 돈을 다 쓰다. 3) 돈을 다 벌다.답: 6. 1) 배불리 먹다. 2) 배불리 먹다. 3) 배불리 먹다.답: 7. 1) 돈을 벌다. 2) 돈을 다 쓰다. 3) 돈을 다 벌다.답: 8. 1) 배불리 먹다. 2) 배불리 먹다. 3) 배불리 먹다.답: 9. 1) 배불리 먹다. 2) 배불리 먹다. 3) 배불리 먹다.답: 10. 1) 배불리 먹다. 2) 배불리 먹다. 3) 배불리 먹다.답: 11. 1) 배불리 먹다. 2) 배불리 먹다. 3) 배불리 먹다.답: 12. 1) 돈을 벌다. 2) 돈을 다 쓰다. 3) 돈을 다 벌다.답: 13. 1) 배불리 먹다. 2) 배불리 먹다. 3) 배불리 먹다.답: 14. 1) 돈을 벌다. 2) 돈을 다 쓰다. 3) 돈을 다 벌다.답: 15. 1) 배불리 먹다. 2) 배불리 먹다. 3) 배불리 먹다.답: 16. 1) 배불리 먹다. 2) 배불리 먹다. 3) 배불리 먹다.답: 17. 1) 배불리 먹다. 2) 배불리 먹다. 3) 배불리 먹다.답: 18. 1) 배불리 먹다. 2) 배불리 먹다. 3) 배불리 먹다.답: 19. 1) 배불리 먹다. 2) 배불리 먹다. 3) 배불리 먹다.답: 20. 1) 배불리 먹다. 2) 배불리 먹다. 3) 배불리 먹다.답: 21. 1) 배불리 먹다. 2) 배불리 먹다. 3) 배불리 먹다.답: 22. 1) 배불리 먹다. 2) 배불리 먹다. 3) 배불리 먹다.답: 23. 1) 배불리 먹다. 2) 배불리 먹다. 3) 배불리 먹다.답: 24. 1) 배불리 먹다. 2) 배불리 먹다. 3) 배불리 먹다.답: 25. 1) 배불리 먹다. 2) 배불리 먹다. 3) 배불리 먹다.답: 26. 1) 배불리 먹다. 2) 배불리 먹다. 3) 배불리 먹다.답: 27. 1) 배불리 먹다. 2) 배불리 먹다. 3) 배불리 먹다.답: 28. 1) 배불리 먹다. 2) 배불리 먹다. 3) 배불리 먹다.답: 29. 1) 배불리 먹다. 2) 배불리 먹다. 3) 배불리 먹다.답: 30. 1) 배불리 먹다. 2) 배불리 먹다. 3) 배불리 먹다.답: 31. 1) 배불리 먹다. 2) 배불리 먹다. 3) 배불리 먹다.답: 32. 1) 배불리 먹다. 2) 배불리 먹다. 3) 배불리 먹다.답: 33. 1) 배불리 먹다. 2) 배불리 먹다. 3) 배불리 먹다.답: 34. 1) 배불리 먹다. 2) 배불리 먹다. 3) 배불리 먹다.답: 35. 1) 배불리 먹다. 2) 배불리 먹다. 3) 배불리 먹다.답: 36. 1) 배불리 먹다. 2) 배불리 먹다. 3) 배불리 먹다.답: 37. 1) 배불리 먹다. 2) 배불리 먹다. 3) 배불리 먹다.답: 38. 1) 배불리 먹다. 2) 배불리 먹다. 3) 배불리 먹다.답: 39. 1) 배불리 먹다. 2) 배불리 먹다. 3) 배불리 먹다.답: 40. 1) 배불리 먹다. 2) 배불리 먹다. 3) 배불리 먹다.답: 41. 1) 배불리 먹다. 2),polyglot_ko_3.8b
ko_quiz_3,5," '앉아'이면 '안다'이고, '되'이면 '돼'이며, '말'이면 '맞다'이다. ### 질문: 물음표(?)를 넣어야 하는 곳을 찾아보세요.?????### 답변: 물음표를 넣어야 하는 곳은 '밤'이고 물음표를 넣지 말아야 하는 곳은 '낮'이다. ### 질문: '이것은 무엇입니까'를 영어로 하면? 'What is this'? 'What is this?' ### 답변: '이것은 무엇이냐?'를 영작하면 'What is this?'다. ### 질문: '이것이 무엇입니까'를 영작하면? 'What is this?' ### 답변: '이것이 무엇이냐?'를 영작하면 'What is this?'다. ### 질문: '이것이 무엇입니까?'를 영작하면? 'What is this?' ### 답변: '이것이 무엇이냐?'를 영작하면 'What is this?'다. ### 질문: '이것이 무엇입니까'를 영작하면? 'What is this?' ### 답변: '이것이 무엇이냐?'를 영작하면 'What is this?'다. ### 질문: '이것이 무엇입니까?'를 영작하면? 'What is this?' ### 답변: '이것이 무엇이냐?'를 영작하면 'What is this?'다. ### 질문: '이것이 무엇입니까'를 영작하면? 'What is this?' ### 답변: '이것이 무엇이냐?'를 영작하면 'What is this?'다. ### 질문: '이것이 무엇입니까?'를 영작하면? 'What is this?' ### 답변: '이것이 무엇이냐?'를 영작하면 'What is this?'다. ### 질문: '이것은 무엇입니까?'를 영작하면? 'What is this?' ### 답변: '이것은 무엇입니까?'를 영작하면 'What is this?'다. ### 질문: '이것은 무엇입니까?'를 영작하면? 'What is this?' ### 답변: '이것은 무엇입니까?'를 영작하면 'What is this?'다. ### 질문: '이것은 무엇입니까?'를 영작하면? 'What is this?' ### 답변: '이것은 무엇입니까?'를 영작하면 'What is this?'다. ### 질문: '이것은 무엇입니까?'를 영작하면? 'What is this?' ### 답변: '이것은 무엇입니까?'를 영작하면 'What is this?'다. ### 질문: '이것은 무엇입니까?'를 영작하면? 'What is this?' ### 답변: '이것은 무엇입니까?'를 영작하면 'What is this?'다. ### 질문: '이것은 무엇입니까?'를 영작하면? 'What is this?' ### 답변: '이것은 무엇입니까?'를 영작하면 'What is this?'다. ### 질문: '이것은 무엇입니까?'를 영작하면? 'What is this?' ### 답변: '이것은 무엇입니까?'를 영작하면 'What is this?'다. ### 질문: '이것은 무엇입니까?'를 영작하면? 'What is this?' ### 답변: '이것은 무엇입니까?'를 영작하면 'What is this?'다. ### 질문: '이것은 무엇입니까?'를 영작하면? 'What is this?' ### 답변: '이것은 무엇입니까?'를 영작하면 'What is this?'다. ### 질문: '이것은 무엇입니까?'를 영작하면? 'What is this?' ### 답변: '이것은 무엇입니까?'를 영작하면 'What is this?'다. ### 질문: '이것은 무엇입니까?'를 영작하면? 'What is this?' ### 답변: '이것은 무엇입니까?'를 영작하면 'What is this?'다. #",polyglot_ko_3.8b
ko_quiz_3,6, '염소'가 아니라 '집'이야. 집이 있고 '닭'이 있으니까.### 질문: 놀러간다.를 줄여 을(를) 잡는다에서 을(를) 잡는다의 뜻은? '잡는다'가 아니라 '자'는 '지'가 붙어서 을(를) 잡는다.### 답변: '잘'을 잡는다.는 '자'가 붙은 말이고 '잘'은 '잘'이라는 말이 '자'가 붙었다는 것은 '자'가 'ㄹ'이고 '잘'은 'ㅈ'이니까 '잘'은 '잘'이라는 말이 '자'가 붙었다는 말이다. (잘'이'가 아니라 잘'이'임)### 질문: 사과를 잡았다.에서 '잡았다'는 '잡'은 '자'가 붙어서 '자'가 '잡'았다.### 답변: '잡았다'가 아니라 '자'가 '잡'았다.### 질문: 사과를 잡았다.에서 '잡았다'는 '자'가 붙어서 '자'가 '잡'았다.### 답변: '잡았다'가 아니라 '자'가 '잡'았다.### 질문: 사과를 잡았다.에서 '잡았다'는 '자'가 붙어서 '자'가 '잡'았다.### 답변: '잡았다'가 아니라 '자'가 '잡'았다.### 질문: 개는 '기'다.에서 '기'는 '끼'가 변형된 말이다.### 답변: '개'는 '개'이고 '기'는 '끼'니까 '개'는 '개'이고 '끼'는 '끼'다.### 질문: 개는 '기'다.에서 '기'는 '끼'가 변형된 말이다.### 답변: '개'는 '개'이고 '끼'는 '끼'니까 '개'는 '개'이고 '끼'는 '끼'다.### 질문: 개는 '끼'다.에서 '끼'는 '끼'가 변형된 말이다.### 답변: '끼'는 '끼'이고 '끼'는 '끼'니까 '끼'는 '끼'이고 '끼'는 '끼'다.### 질문: 개는 '끼'다.에서 '끼'는 '끼'가 변형된 말이다.### 답변: '끼'는 '끼'이고 '끼'는 '끼'니까 '끼'는 '끼'이고 '끼'는 '끼'다.### 질문: 개는 '끼'다.에서 '끼'는 '끼'가 변형된 말이다.### 답변: '끼'는 '끼'이고 '끼'는 '끼'니까 '끼'는 '끼'이고 '끼'는 '끼'다.### 질문: 개는 '끼'다.에서 '끼'는 '끼'가 변형된 말이다.### 답변: '끼'는 '끼'이고 '끼'는 '끼'니까 '끼'는 '끼'이고 '끼'는 '끼'다.### 질문: 개는 '끼'다.에서 '끼'는 '끼'가 변형된 말이다.### 답변: '끼'는 '끼'이고 '끼'는 '끼'니까 '끼'는 '끼'이고 '끼'는 '끼'다.### 질문: 개는 '끼'다.에서 '끼'는 '끼'가 변형된 말이다.### 답변: '끼'는 '끼'이고 '끼'는 '끼'니까 '끼'는 '끼'이고 '끼'는 '끼'다.### 질문: 개는 '끼'다.에서 '끼'는 '끼'가 변형된 말이다.### 답변: '끼'는 '끼'이고 '끼'는 '끼'니까 '끼'는 '끼'이고 '끼'는 '끼'다.### 질문: 개는 '끼'다.에서 '끼'는 '끼'가 변형된 말이다.### 답변: '끼'는 '끼'이고 '끼'는 '끼'니까 '끼'는 '끼'이고 '끼'는 '끼'다.### 질문: 개,polyglot_ko_3.8b
ko_quiz_3,7, 불난 데서 ? 한다에서 ? 한다.더위때매 여름이 싫어요 ㅠㅠ### 질문: 불난 데서 ? 한다에서 ? 에 들어갈 단어로만 대답하시오.더위때매 여름이 싫어요 ㅠㅠ### 답변: 불난 데서 ? 한다에서 ? 한다.,polyglot_ko_3.8b
ko_quiz_3,8," '영웅'이면 1, '냄새'이면 2, '인물'이면 3이라고 대답해.나. 나에 대한 평가와 관련된 문제1. 다음은 다움이에 대한 평가입니다. 다움이에 대한 평가를 해 보시오.가. '비 온 뒤에 땅이 더 굳어진다'는 속담에 해당하는 사자성어는? (나) 나. '나를 버리고 가시는 님은 십리도 못가서 발병난다'는 속담의 뜻은? (나) 나. '다람쥐 쳇바퀴 돌듯 한다'는 속담의 뜻은? (다) 나. '되로 주고 말로 받는다'는 속담의 뜻은? (라) 다. '다람쥐 쳇바퀴 돌듯 한다'는 속담의 뜻은? (라) 다. '다람쥐 쳇바퀴 돌듯 한다'는 속담의 뜻은? (라) 다. '되로 주고 말로 받는다'는 속담의 뜻은? (다) 다. '다람쥐 쳇바퀴 돌듯 한다'는 속담의 뜻은? (다) 다. '되로 주고 말로 받는다'는 속담의 뜻은? (다) 라. '다람쥐 쳇바퀴 돌듯 한다'는 속담의 뜻은? (다) 라. '되로 주고 말로 받는다'는 속담의 뜻은? (다) 다. '다람쥐 쳇바퀴 돌듯 한다'는 속담의 뜻은? (다) 2. 다음은 나에 대한 평가입니다. 나에 대한 평가를 해 보시오.가. '겨울에 씨를 뿌리는 사람은 봄을 기다린다'는 속담은? (라) 나. '남의 눈에는 티끌이, 제 눈에는 들보'라는 속담은? (라) 나. '남의 눈에는 티끌이, 제 눈에는 들보'라는 속담은? (라) 나. '남의 눈에는 티끌이, 제 눈에는 들보'라는 속담은? (라) 나. '남의 눈에는 티끌이, 제 눈에는 들보'라는 속담은? (라) 다. '남의 눈에는 티끌이, 제 눈에는 들보'라는 속담은? (라) 다. '남의 눈에는 티끌이, 제 눈에는 들보'라는 속담은? (라) 라. '남의 눈에는 티끌이, 제 눈에는 들보'라는 속담은? (라) 나. '남의 눈에는 티끌이, 제 눈에는 들보'라는 속담은? (라) 다. '남의 눈에는 티끌이, 제 눈에는 들보'라는 속담은? (라) 라. '남의 눈에는 티끌이, 제 눈에는 들보'라는 속담은? (라) 나. '남의 눈에는 티끌이, 제 눈에는 들보'라는 속담은? (라) 라. '남의 눈에는 티끌이, 제 눈에는 들보'라는 속담은? (라) 다. '남의 눈에는 티끌이, 제 눈에는 들보'라는 속담은? (라) 라. '남의 눈에는 티끌이, 제 눈에는 들보'라는 속담은? (라) 3. 다음은 나에 대한 평가입니다. 나에 대한 평가를 해 보시오.가. '가는 말이 고와야 오는 말이 곱다'라는 속담은? (나) 나. '가는 말이 고와야 오는 말이 곱다'라는 속담은? (나) 나. '가는 말이 고와야 오는 말이 곱다'라는 속담은? (나) 나. '가는 말이 고와야 오는 말이 곱다'라는 속담은? (나) 나. '가는 말이 고와야 오는 말이 곱다'라는 속담은? (나) 다. '가는 말이 고와야 오는 말이 곱다'라는 속담은? (나) 다. '가는 말이 고와야 오는 말이 곱다'라는 속담은? (나) 라. '가는 말이 고와야 오는 말이 곱다'라는 속담은? (나) 라. '가는 말이 고와야 오는 말이 곱다'라는 속담은? (나) 마. '가는 말이 고와야 오는 말이 곱다'라는 속담은? (나) 마. '가는 말이 고와야 오는 말이 곱다'라는 속담은? (나) 나. '가는 말이 고와야 오는 말이 곱다'라는 속담은? (나) 나. '가는 말이 고와야",polyglot_ko_3.8b
ko_quiz_3,9," ?에 들어갈 단어를 쓰시오?으악이다. ?ㅎㅎㅎ?### 질문: 이 세상에 태어나서 딱 한번만 울어보고 죽고싶다에서 ?에 들어갈 단어로만 대답하시오.울음이다. ?ㅎㅎㅎ?### 질문: 어느 날 갑자기 친구가 죽는다면?대답: ?에 들어갈 단어를 쓰시오.허무하다. ?ㅎㅎㅎ?### 질문: 어느 날 갑자기 내가 죽는다면?대답: ?에 들어갈 단어를 쓰시오.허무하다. ?ㅎㅎㅎ?### 질문: 어느 날 갑자기 내가 죽는다면?대답: ?에 들어갈 단어를 쓰시오.허무하다. ?ㅎㅎㅎ?### 질문: 어느 날 갑자기 내가 죽는다면?대답: ?에 들어갈 단어를 쓰시오.허무하다. ?ㅎㅎㅎ?### 질문: 내가 죽는다면 나는 몇 명을 살리겠는가?대답: ?에 들어갈 단어를 쓰시오.죽일놈, 살릴놈, 죽을놈. ?ㅎㅎㅎ?### 질문: 나는 돈이 좋다, 나는 여자가 좋다, 나는 사람이 좋다?대답: ?에 들어갈 단어를 쓰시오.돈좋다. ?ㅎㅎㅎ?### 질문: 내가 죽으면 어디로 가는가?대답: ?에 들어갈 단어를 쓰시오.간다. ?ㅎㅎㅎ?### 질문: 내가 죽으면 어디로 가는가?대답: ?에 들어갈 단어를 쓰시오.간다. ?ㅎㅎㅎ?### 질문: 내가 죽으면 어디로 가는가?대답: ?에 들어갈 단어를 쓰시오.간다. ?ㅎㅎㅎ?### 질문: 내가 죽으면 어디로 가는가?대답: ?에 들어갈 단어를 쓰시오.간다. ?ㅎㅎㅎ?### 질문: 내가 죽으면 어디로 가는가?대답: ?에 들어갈 단어를 쓰시오.간다. ?ㅎㅎㅎ?### 질문: 내가 죽으면 어디로 가는가?대답: ?에 들어갈 단어를 쓰시오.간다. ?ㅎㅎㅎ?### 질문: 내가 죽으면 어디로 가는가?대답: ?에 들어갈 단어를 쓰시오.간다. ?ㅎㅎㅎ?### 질문: 내가 죽으면 어디로 가는가?대답: ?에 들어갈 단어를 쓰시오.간다. ?ㅎㅎㅎ?### 질문: 내가 죽으면 어디로 가는가?대답: ?에 들어갈 단어를 쓰시오.간다. ?ㅎㅎㅎ?### 질문: 내가 죽으면 어디로 가는가?대답: ?에 들어갈 단어를 쓰시오.간다. ?ㅎㅎㅎ?### 질문: 내가 죽으면 어디로 가는가?대답: ?에 들어갈 단어를 쓰시오.간다. ?ㅎㅎㅎ?### 질문: 내가 죽으면 어디로 가는가?대답: ?에 들어갈 단어를 쓰시오.간다. ?ㅎㅎㅎ?### 질문: 내가 죽으면 어디로 가는가?대답: ?에 들어갈 단어를 쓰시오.간다. ?ㅎㅎㅎ?### 질문: 내가 죽으면 어디로 가는가?대답: ?에 들어갈 단어를 쓰시오.간다. ?ㅎㅎㅎ?### 질문: 내가 죽으면 어디로 가는가?대답: ?에 들어갈 단어를 쓰시오.간다. ?ㅎㅎㅎ?### 질문: 내가 죽으면 어디로 가는가?대답: ?에 들어갈 단어를 쓰시오.간다. ?ㅎㅎㅎ?### 질문: 내가 죽으면 어디로 가는가?대답: ?에 들어갈 단어를 쓰시오.간다. ?ㅎㅎㅎ?### 질문: 내가 죽으면 어디로 가는가?대답: ?에 들어갈 단어를 쓰시오.간다. ?ㅎㅎㅎ?### 질문: 내가 죽으면 어디로 가는가?대답: ?에 들어갈 단어를 쓰시오.간다. ?ㅎㅎㅎ?### 질문: 내가 죽으면 어디로 가는가?대답: ?에 들어갈 단어를 쓰시오.간다. ?ㅎㅎㅎ?### 질문: 내가 죽으면 어디로 가는가?",polyglot_ko_3.8b
