task_name,index,result,model_name
translation/techsci,1,"It is a regional cooperation organization which promotes mutual understanding between Asian and European regions, through comprehensive exchanges and cooperation between regions, not the cooperation organization between countries or a framework to advocate the interests of a specific actor.",gemini-pro
translation/techsci,2,"This is why the railway was used so well during colonialism: because it was the most basic device that could control not just the time and daily lives of colonized people, but even their minds.",gemini-pro
translation/techsci,3,The video encoder (20) may set the flag to a second value to indicate that the Sub-DPB parameters may be signalled for a number of sub-layers.,gemini-pro
translation/techsci,4,"Small bookstores sponsor small publishers, helping them bring new and exciting titles to light.",gemini-pro
translation/techsci,5,"In response to the gesture for the pre-execution control, which is a drag or hover over the object (232) corresponding to the preview images (240, 242, 244), the controller (110) deploys the preview images (240, 242, 244).",gemini-pro
translation/techsci,6,"When the Workers' Party of Chosun was inaugurated, the post of party secretary was newly established in order to direct the overall party affairs. AAA1 from Korea was elected as the First Secretary, AAA2 from the South Korean Workers' Party as the Second Secretary, and AAA3 from the South Korean Workers' Party as the Third Secretary.",gemini-pro
translation/techsci,7,"With the rapid and synchronous changes of the society as a whole, emancipation of all political and social forces or political participation of the public was induced.",gemini-pro
translation/techsci,8,"These conflicts are likely to be aggravated in the future, constrained by the current government's declaration to phase out nuclear power and the structural constraints that this creates in the short term for an optimal electricity mix aimed at reducing greenhouse gases.",gemini-pro
translation/techsci,9,Egyptian police fired tear gas to disperse protesters and arrested 23 demonstrators.,gemini-pro
translation/techsci,10,"The FDA ignored warnings from its own experts about the risks of CT scans used to screen people for colon cancer, the Better Business Bureau reported  Wednesday.",gemini-pro
translation/techsci,11,"“We are monitoring the situation every hour of every day, and we are analysing the data,” the WHO official said, adding that the organisation would not hesitate to describe Covid-19 as a pandemic if the evidence supported it.",gemini-pro
translation/techsci,12,The item list (340) of the function mode may be a list for guiding to enter the function mode capable of being executed in the mobile terminal associated with the home screen (310).,gemini-pro
translation/techsci,13,"In another example, the information about capabilities can include information about the codecs supported by the terminal (920).",gemini-pro
translation/techsci,14,"In some embodiments, the depth or height of the hover motion from the back of the mobile device (100) can serve as a zoom in-zoom out factor.",gemini-pro
translation/techsci,15,"The fact that 196 nations, more than are party to any other international convention, have signed up to it suggests that there is no disagreement between countries about the issue of children.",gemini-pro
translation/techsci,16,"The New Statutes put forward the basic principles of Party building to establish a sole ideology, strengthen the sole leadership, realize the unity of the Party and the people, and ensure continuity in Party building.",gemini-pro
translation/techsci,17,"In the event that the processing unit (404) determines that none of the second update values exceed the quantized range for the code element, the processing unit (404) reads in P of the second update values.",gemini-pro
translation/techsci,18,"When the population is divided into different communities, cultures or educational systems, social cohesion is necessary to establish norms without which efficient and effective centralised governance is impossible.",gemini-pro
translation/techsci,19,"If playback of the video file to be shared between the mobile terminal (100) and the other party's terminal is completed, the control unit (180) may control so that video sharing with the other party's terminal is terminated.",gemini-pro
translation/techsci,20,"Cost-benefit analysis assigns a value today to benefits and costs occurring at different points in time, enabling alternatives to be ranked, where a positive net present value is necessary (but not sufficient) to indicate that a project is worthwhile.",gemini-pro
translation/techsci,21,"Since 2008, he had worked as a research fellow for the Global Policy Center at the Korea Institute of Science and Technology Policy, and as the Korean representative to the OECD Committee for Scientific and Technological Policy.",gemini-pro
translation/techsci,22,"The aforementioned flag indicates that the thread exists as a currently executing thread within the same flow, thus causing the execution to occur for only those threads that have their flag set.",gemini-pro
translation/techsci,23,"The analysis results on the importance of urban regeneration performance focused on the Daejeon Center showed that residents regard physical and environmental regeneration as the most important regeneration performance factor, while civil servants and experts regard economic regeneration as the most important (Table 7).",gemini-pro
translation/techsci,24,This study aimed to analyze the South Korean public’s attitudes toward North Korean defectors over time.,gemini-pro
translation/techsci,25,"With the deterioration of the domestic investment environment and a rapid decrease in foreign investment after 1989, a foreign company-only complex was introduced in 1994 to attract foreign companies with advanced technologies etc. to undeveloped industrial zones.",gemini-pro
translation/techsci,26,Here we examine which of these approaches the various bills introduced in the US Congress take.,gemini-pro
translation/techsci,27,"Paraguayan President AAA, a former Roman Catholic priest, will take a DNA test to determine the paternity of a woman’s claim that they have a son together, according to a news report by BBB Communications on March 23.",gemini-pro
translation/techsci,28,"Mice, and other pointing devices and control panels, can be used as standard computer interfaces.",gemini-pro
translation/techsci,29,It can be said that this is basically based on the management structure of a corporation under the Commercial Act and more detailed provisions are made for the appointment and dismissal of executives than in the Commercial Act.,gemini-pro
translation/techsci,30,The large number of long-term employees acts as a factor that stabilizes the expertise and persistence of group work.,gemini-pro
translation/techsci,31,"By contrast, China’s Foreign Ministry spokesman, Zhao Lijian, bristled, saying that China’s laws would guarantee compliance with its stated greenhouse gas-reduction targets.",gemini-pro
translation/techsci,32,"Since its trade liberalization policy, the core of the industrial restructuring policy promoted by the Ministry of Trade, Industry and Energy has been to achieve economies of scale by reducing redundant models.",gemini-pro
translation/techsci,33,"When information word length becomes long or code rate becomes low, that is, codeword length becomes long, determining the number of segments properly and performing segmentation can improve system performance.",gemini-pro
translation/techsci,34,"To enhance the management efficiency of local budgets, the introduction of the autonomous finance concept, the establishment of financial indicators that enable financial status analysis among local governments, and the reform of the accounting system are being promoted.",gemini-pro
translation/techsci,35,"If the terminal (110) performs check-ins with a new service provider, the data storage device (140) may update the database with user check-in history information and service provider information for the new location.",gemini-pro
translation/techsci,36,"Currently, there are 17 casinos that are not subject to the leisure tax. Of these, 8 are located in Jeju Island, 3 are located in Seoul, and 2 each are located in Busan and Gangwon Province.",gemini-pro
translation/techsci,37,"Safety management also includes four stages at another level: safety assessment, assessment of management measures, implementation of management measures, and supervision and audit of management measures.",gemini-pro
translation/techsci,38,"Accordingly, this study is expected to assist in establishing advertising and PR strategies in the AR market and hopefully serve as a basis for studying the AR market which needs to be vitalized in the future.",gemini-pro
translation/techsci,39,"The discontinuation of FFF1 was a decision made solely by the BBB1 Group, and other pharmaceutical companies are still distributing diet pills made with FFF2, BBB2 said.",gemini-pro
translation/techsci,40,"Fig. 11 shows the change of the baseflow in July (2025s) and October (2025s) due to the slope adjustment in the rainy season and dry season, respectively.",gemini-pro
translation/techsci,41,"An EPA official also said that, contrary to initial worries, ""the rapid movement of the spill is not likely to cause significant problems to animals that drink from the river.""",gemini-pro
translation/techsci,42,"A Leclerc subsidiary, the group employed 3,400 people in a total of six abattoirs, including this one in Côte-d’Or.",gemini-pro
translation/techsci,43,"Can be understood as a concept that emphasizes the more dynamic, processual, and multifaceted nature of poverty, compared to the traditional perspective, such as the accumulation of social deficits and disconnections in the relationship between members of society.",gemini-pro
translation/techsci,44,"European Commission President Jean-Claude Juncker has warned that the British government will not get months to figure things out, and is demanding that David Cameron's successor sets out a clear timetable for triggering Article 50 of the Lisbon Treaty by early September.",gemini-pro
translation/techsci,45,"In this regard, it suggests that a consumer social movement and the development of more varied models of consumer engagement that enable social practices should be introduced.",gemini-pro
translation/techsci,46,"Because this article aims to be critical and normative, it consists of a set of analytical stages somewhat different from empirical analyses.",gemini-pro
translation/techsci,47,"The authorities added that they started restoration work right away with specialists, he said.",gemini-pro
translation/techsci,48,"The Greenland Bureau of Statistics estimates that the population will grow by about 3 percent by 2030, due to the migration surplus.",gemini-pro
translation/techsci,49,This study was able to capture the concept of social exclusion more accurately using fuzzy set theory to measure social exclusion in early adolescence.,gemini-pro
translation/techsci,50,"Among private companies, ChevronTexaco accounted for 3.5 percent of global carbon emissions, followed by Exxon (3.2 percent) and BP (2.5 percent).",gemini-pro
translation/techsci,51,"The head of the AAA argued that last year’s increase in the population of 1.6 million over 2000 was largely a temporary blip caused by factors dating back decades, even as the Russian government pursues policies to encourage childbirth.",gemini-pro
translation/techsci,52,The situation regarding insufficient support among the European Union (EU) and North Atlantic Treaty Organization (NATO) in relation to the recent COVID-19 situation has made Russia’s activities stand out even more.,gemini-pro
translation/techsci,53,"Paintballs have been touted as a way to prevent the deaths of howler monkeys, such as those that have been shot by hunting pellets.",gemini-pro
translation/techsci,54,"Chinese authorities said that an exploration of the Tang dynasty (618-907) mausoleum of Empress Wu Zetian, whose excavation is under review, has shown that the tomb complex also has an underground palace, the first of its kind, in which treasures of the Tang era were buried.",gemini-pro
translation/techsci,55,Many different techniques for the transmission of secure data are discussed and some of these are illustrated in the accompanying diagrams and flow-charts.,gemini-pro
translation/techsci,56,"This contributed to a slow decision to enforce a strict lockdown, with business and school closures and severe travel restrictions, compared to other nations in Europe, allowing COVID-19 to spread largely unchecked through April.",gemini-pro
translation/techsci,57,"The research team from the Chinese Academy of Sciences (CAS), China's top academic institution in scientific research, monitored 785 lakes larger than 10,000 square meters on the Mongolian Plateau from 1987 to 2010, and found 208 (26.5 percent) of them had completely dried up and disappeared, BBB reported on July 11.",gemini-pro
translation/techsci,58,An alternative approach in improving the valuation issue of the unlisted shares is through assessing the effectiveness of the BBB stipulated under the current Corporate Tax Act or proposing its reforms.,gemini-pro
translation/techsci,59,"In one embodiment of the present invention, the controller (180) may further recognize a handwritten note as text and, when storing the handwritten note, store the note in the form of the recognized text.",gemini-pro
translation/techsci,60,Can be noted as 1 if the team won and 0 if the team lost based on either of the two teams.,gemini-pro
translation/techsci,61,Sensing data during discharging can have high frequency components like noise compared to that during charging.,gemini-pro
translation/techsci,62,"Amidst this, U.S. commander in South Korea, General Hodge, proposed to the Soviets that they meet to unify civilian administrations across Korea.",gemini-pro
translation/techsci,63,"This is interpreted as due to the fact that industrial linkages with China increased, while those with Japan decreased.",gemini-pro
translation/techsci,64,"However, with a clause in the EU deal that allows it to review its new target if other countries do not come forward with adequate cuts at next year’s climate summit in Paris, there is still the potential for backsliding on ambition.",gemini-pro
translation/techsci,65,Such literature largely focused on foreign affiliate firms as an important channel for the transmission of foreign shocks to the domestic economy.,gemini-pro
translation/techsci,66,"Mammals face the most serious threat from the extinction crisis, new analysis reveals",gemini-pro
translation/techsci,67,"Examples include paper records, such as files of client information, records of phone calls with third parties, or records of an individual's hours worked.",gemini-pro
translation/techsci,68,"As can be seen from Table 3, environmental pollution was the most frequently identified reason for biodiversity loss.",gemini-pro
translation/techsci,69,"The upper part is affected by atmospheric convection, while the lower part may be affected by oceanic convection.",gemini-pro
translation/techsci,70,"Of the 20 originally planned contract types to be regulated in the Civil Code, only four types of contracts, namely sale and exchange, mandate, lease and contract of suretyship, were completed by 1992, and were followed by regulations on travel contracts, which were adopted on 1 January 1993.",gemini-pro
translation/techsci,71,"When the Yeongjeop Dogam during the Seongjong period referred to itself as a dogam, it became an official organization of the first rank, so it was definitely reported to the King as a cheopjeong. If it was called Cheong, it was not an official institution of the first rank, so it was communicated to the officials.",gemini-pro
translation/techsci,72,"The message being written can contain information such as the font, weight or color of the characters being written depending on the pressure applied.",gemini-pro
translation/techsci,73,"Meanwhile, the globally averaged temperature last year was 0.96 degrees Celsius above the 20th-century average, its highest on record, while the temperature over the ocean surface was the third-highest, at 0.49 degrees Celsius above the 20th-century average.",gemini-pro
translation/techsci,74,"Simultaneously, an expansion of shipping opportunities is anticipated as Arctic sea ice continues to melt, opening more areas to navigation.",gemini-pro
translation/techsci,75,"If convalescents are placed within the spectrum from non-diseased to acute disease, it can be interpreted that since the progression from solar disease did not occur, the disease was latent and did not rapidly manifest.",gemini-pro
translation/techsci,76,"The Shenzhen Component Index, which, along with the Shanghai Composite Index, is one of the two main stock market indices in China, also plunged 8.45%",gemini-pro
translation/techsci,77,"He proposed to actively address environmental pollution and global warming by hastening the establishment of a hydrogen economy society that popularizes hydrogen, the “decarbonized and eco-friendly energy.”",gemini-pro
translation/techsci,78,Neoliberal economic integration and uneven mobility of factors of production impose socio-economic burdens on less competitive regions.,gemini-pro
translation/techsci,79,"When the transparent display section (155) changes its direction toward the user, in other words, when the user faces the first surface (410) of the transparent display section (155), the control section (180) can replay the content.",gemini-pro
translation/techsci,80,"CEO Pichai added that measure was meant to give Googlers more “flexibility to manage their work and personal lives,” over the next 12 months.",gemini-pro
translation/techsci,81,"Despite its recent admission as an observer to the APG, it has shown no interest in joining key international financial institutions such as the ABE, the IMF, or the World Bank.",gemini-pro
translation/techsci,82,"British people evacuated from Wuhan, Hubei province, China on the UK government’s first repatriation flight are halfway through their two-week quarantine period at Arrow Park Hospital, while those who arrived on the second flight, which landed on Thursday, are isolating at Kents Hill Conference Centre.",gemini-pro
translation/techsci,83,"Ginger Rogers, too, was there that night and said, after Astaire, 'I experienced the same thrill that all women dream of–dancing just once with Astaire,' as she had in the film Funny Face.",gemini-pro
translation/techsci,84,The opportunity for individuals to accumulate assets contributes to economic growth by creating incentives for economic activity and motivating labor.,gemini-pro
translation/techsci,85,Demonstrated that it is possible to do well by doing good: being environmentally sound and socially beneficial while still being profitable.,gemini-pro
translation/techsci,86,"According to the President of Confcommercio, Rome expects to cash in up to 55 million euros in extra tourism revenue from accommodation, restaurants, and museums during the conclave and the papal inauguration.",gemini-pro
translation/techsci,87,The base end (74) of the cartridge (10) can include a contact element (80) that interfaces with a circuit board (50) that is mounted on the center piece (12).,gemini-pro
translation/techsci,88,"More than 100 heads of state and 180 delegations will attend the climate summit, which takes place ahead of key U.N. climate talks in Copenhagen in December, aimed at securing a new global climate change deal to replace the Kyoto Protocol, which expires in 2012.",gemini-pro
translation/techsci,89,The government plans to enforce the new law next year after giving supermarkets a one-year grace period.,gemini-pro
translation/techsci,90,"This period also saw China’s international environmental norms around climate change take root, marking the start of the environment as a significant domain of Chinese diplomacy, even if still heavily couched in the developing-developed country binary and policies.",gemini-pro
translation/techsci,91,The economy is an evolving process that cycles through periods of contraction and expansion in response to changes in time.,gemini-pro
translation/techsci,92,The relationship between two records commented by related users can become closer in different search sessions.,gemini-pro
translation/techsci,93,"Each row in the activity preference table (1170) includes an activity identifier, a price weight, a time weight, and a sourcing weight.",gemini-pro
translation/techsci,94,The Stay of Execution Act is a one-sided mandatory law that does not give effect to the clauses that are unfavorable to consumers and small business owners.,gemini-pro
translation/techsci,95,"Despite being famously labeled as Tiger Moms, the fervor with which Korean parents push their children to excel in education cuts across social classes. However, gaining an edge in the educational rat race that typically follows the English-language kindergarten-private elementary school-international middle school-specialized high school-elite college track can only be achieved with a significant financial investment.",gemini-pro
translation/techsci,96,"It seems that Chinese art enthusiasts have a considerable interest in Korean artworks. This is a great time to try to bridge the gap between China and Korea, said Professor AAA BBB, who participated in the recent art fair.",gemini-pro
translation/techsci,97,"Visitor terminal(92) is a terminal used by visitors, which is a terminal equipped with computing functions such as PC, notebook, tablet PC, smartphone, and mobile terminal.",gemini-pro
translation/techsci,98,"This also means acknowledging that Pakistan, having faced a stagnating economy for several years now, can ill afford to further divert its energies to this fight.",gemini-pro
translation/techsci,99,The present invention relates to a wearable interface device that is installed on a finger and can be charged wirelessly during use so that there is no need to replace a separate power source.,gemini-pro
translation/techsci,100,"The foreword of ""Rather Starve the Kids, Vol. 2"", to which 21 members of BBB contributed as authors, reflected the members’ perspective of food issues as an outcome of the ecological crisis.",gemini-pro
translation/techsci,101,"If the toggle function is switched off, the controller (250) searches for the same words in the text as the touched word and removes emphasis from all the highlighted words found.",gemini-pro
translation/techsci,102,"In the face of limitations and problems of much previous research that confined health to the biological and medical problems of individuals, there has been growing interest in the concept of socioeconomic factors as fundamental causes of health.",gemini-pro
translation/techsci,103,"The controller is configured to, in response to contact with at least one touch area, illuminate at least one light element and output a control signal in response to contact with at least one touch area.",gemini-pro
translation/techsci,104,"With input of the third multiplexer (MUX3) being connected to the output of the second voltage (V2), and the input of the second multiplexer (MUX2) connected to the output of the third multiplexer (MUX3), the data line (DL) is fed with the second voltage (V2).",gemini-pro
translation/techsci,105,"According to British philosopher John Gray, the mummified bodies of socialist leaders are meant to symbolize sovereign bodies that transcend the natural perishability of the flesh, in a soteriology that has some affinities with the materialism of the English gentry.",gemini-pro
translation/techsci,106,"We are witnessing a sustained deepening of economic and cultural rivalry among Japan, China and South Korea",gemini-pro
translation/techsci,107,"Carbon capture and storage (CCS) is a technology that captures large amounts of carbon dioxide (CO2) from point sources, transports it to a suitable storage location, and permanently stores it in deep geological formations. It is a set of technologies that are linked by three key steps—capture, transport, and storage.",gemini-pro
translation/techsci,108,Export bans also apply to Switzerland and Norway since they are European Free Trade Association countries—and major European economies—even though not part of the EU.,gemini-pro
translation/techsci,109,The device (14000) may update the character user interface object by rotating the second segment of the second limb about a rotational axis at the articulation point to reflect the fourth time value.,gemini-pro
translation/techsci,110,A grudge match between the two sports rivals is turning into a political headache.,gemini-pro
translation/techsci,111,"Many of the self-employed and small business owners who went out of business are now working as day laborers and in precarious and informal jobs, generating a major social and economic problem that is having a negative impact on our economy.",gemini-pro
translation/techsci,112,"“We are not out of the woods with COVID-19 yet,” Gottlieb said. “Cases have come down, but there is still a lot of community-based transmission that we are not capturing and controlling.”",gemini-pro
translation/techsci,113,The application program may be downloaded to the controller (300) by the control support system (200) or another server device.,gemini-pro
translation/techsci,114,"Eagles of Death Metal, the American rock group that was performing at Paris’s Bataclan theater during the terrorist attack that killed 89 people, have given their first interviews about the horrors of that night.",gemini-pro
translation/techsci,115,"The third element, the outcome-based approach, although connected to the two considerations mentioned above, can also be addressed somewhat independently.",gemini-pro
translation/techsci,116,"In the past decade or so, severe pollution of soil, water quality and air have been stirring up public opinion both at home and abroad. It has been reported that not only related professionals but also the media and civil groups have urged attention and countermeasures to the extent that they have sparked debate.",gemini-pro
translation/techsci,117,"In mid-March, a man in his mid-30s died with symptoms of AI in southwestern Kampong Speu province, and a teenager died in southern Takeo province.",gemini-pro
translation/techsci,118,"There is a need for a complete revision of the ""Framework Act on Environmental Policy"" in order to establish the basic principles and methods for environmental conservation encompassing both the land and the ocean around the Korean Peninsula and to ensure the linkage between the land and the ocean.",gemini-pro
translation/techsci,119,"A study estimates that 10% to 16% of U.S. workers are abused by their bosses, costing the U.S. economy up to $238 billion a year.",gemini-pro
translation/techsci,120,"France, Germany, etc. are voicing their opposition bringing up the importance of energy industries, and the controversy is expected.",gemini-pro
translation/techsci,121,The pixels’ color value under cursor will be used to decide which mask area corresponds to the color value in the facial model and then the facial part to be modified among multiple facial components will be decided.,gemini-pro
translation/techsci,122,"A former female anchor who worked as a ""face"" for BBB is getting attention for self-producing a documentary about the seriousness and harm of smog.",gemini-pro
translation/techsci,123,"With the active support of the mass media, capital assumed a clear offensive in which the trade unions were unable to present a convincing alternative.",gemini-pro
translation/techsci,124,"When generating such segmented maps, segmented maps with small clusters are advantageous for detecting large objects and segmented maps with large clusters are advantageous for detecting small objects.",gemini-pro
translation/techsci,125,The primary purpose of the mission was to express congratulations on the succession of the Lord of Tsushima Island and to extend sympathies on the death of the general and the families of Lord of Tsushima Island.,gemini-pro
translation/techsci,126,"With the recent widespread adoption of cloud services as a storage medium, it is becoming increasingly common for users to take photos of personal information that requires memorization, such as bank security cards or vehicle license plates, and store them on cloud servers.",gemini-pro
translation/techsci,127,"The number of nodes in hidden layer becomes as many as the number of clusters, and the degree of affiliation can use the same concept as the fitness of existing activation function using conditional Gaussian function.",gemini-pro
translation/techsci,128,"Transparency principle, which was recognized by German standard terms law, Article 9, is expressly provided at Sec. 307 (1) Sentence 2 German Civil Code according to the prevailing doctrine in Germany.",gemini-pro
translation/techsci,129,"In South American countries like Argentina, Uruguay and Paraguay, it is common to share a traditional drink called mate from a container called a gourd using a bombilla, or metal straw. Now, however, health authorities are urging people to avoid sharing mate to prevent the spread of COVID-19.",gemini-pro
translation/techsci,130,"If the value does not match the expected result, this may indicate an attempt at an illegal configuration, and the provider may take appropriate action.",gemini-pro
translation/techsci,131,Whether we view feminine issues as moral degradation or something with significant value as source material,gemini-pro
translation/techsci,132,The Hong Kong Korean Society plans to donate the proceeds from the show to help underprivileged neighbors in the community.,gemini-pro
translation/techsci,133,"In light of these prerequisites, it is reasonable to reorganize the real estate ownership system in Unified Korea based on the existing property ownership systems, which were reorganized in each region based on laws, etc. after the division of the two Koreas and until the time of reunification.",gemini-pro
translation/techsci,134,"According to the Russian General Staff, Japan was led to attack Sakhalin primarily because of its strategic significance, and one can see, in the Japanese reasoning outlined below, that the Japanese intentions were quite accurately anticipated.",gemini-pro
translation/techsci,135,"“There will be more creative antics than we know about,” the official added, noting that another young man was recently caught trying to get vaccinated using his father’s name.",gemini-pro
translation/techsci,136,"The liquid crystal molecules in the liquid crystal cell (CLC) are driven by the voltage difference between the data voltage applied to the pixel electrode and the common voltage (Vcom) applied to the common electrode, thereby delaying the phase of light incident on the panel (PNL).",gemini-pro
translation/techsci,137,The computing system (100) can generate a pressure gradient (622) based on instances of pressure measurements (230) that span different epochs.,gemini-pro
translation/techsci,138,Such situations may give rise to fundamental questions like:,gemini-pro
translation/techsci,139,"Farming production comes in a panorama of structures, ranging from large-scale plantation agriculture, through corporate landownership and capitalist agrarian enterprises, to smallholder peasant agriculture and family and subsistence farming.",gemini-pro
translation/techsci,140,The impacts of increasing amounts of renewable generation combined with reduced electricity demand on gas-fired and coal-fired generation are demonstrated in Figure 10.,gemini-pro
translation/techsci,141,"They support the direction of the Chief Executive in administering the government and China’s policy toward Hong Kong, the source of power in Hong Kong politics, and safeguard the interests of China and the HKSAR government in the social and economic realms as well.",gemini-pro
translation/techsci,142,"Whether a firm innovated internally was coded 1 if a new or significantly improved product or process was developed internally without collaboration from another firm or organization, and 0 otherwise.",gemini-pro
translation/techsci,143,"The artwork is often credited with helping to establish Chicago as a hub for contemporary art, being the first work of public art installed in the city.",gemini-pro
translation/techsci,144,"German broadcaster rbb also reported that masks intended for Berlin ended up in the U.S., citing Berlin police.",gemini-pro
translation/techsci,145,Big data project to prevent infectious disease spread proposed by BBB enters full-scale discussion on international organization level,gemini-pro
translation/techsci,146,"Similarly in Dubai, which announced plans last July to build a $4 billion complex to house an amphitheater, exhibition halls and a museum, work is underway on the Middle East’s modern art museum.",gemini-pro
translation/techsci,147,"With the economic development of our country, labor costs have gradually increased, and the strength based on low wages has decreased due to the industrial structure sophistication centered on cutting-edge industrial technology.",gemini-pro
translation/techsci,148,"In Japan, where hermeneutics shares our country, the theory of evidence construction was born.",gemini-pro
translation/techsci,149,It is comprised of two subscales measuring the extent to which members interact to enhance the effective accomplishment of work and the degree to which constructive controversy to integrate diverse viewpoints generates high-quality solutions.,gemini-pro
translation/techsci,150,"In addition, other period’s relative income shares shown below are also just subjective conclusions after all.",gemini-pro
translation/socialsci,1,But the probability density function of a continuous probability distribution can take values greater than 1.,gemini-pro
translation/socialsci,2,"In this regard, we will select detailed education contents by carefully analyzing the related 1st-grade middle school achievement standards.",gemini-pro
translation/socialsci,3,"The capital of 100 million won sounds like a lot, but it is said that even for newly established venture companies, it would be difficult to survive a year with a capital of 100 million won.",gemini-pro
translation/socialsci,4,Overvalued policies in English law notifying the duty of utmost good faith,gemini-pro
translation/socialsci,5,"It is difficult to say that moral education should have an emphasis on emotion and conduct, considering that a situation where intellectual property rights, which are a sum of the wisdom of all humanity, are spontaneously expressed, are regarded as the expression of a hobby.",gemini-pro
translation/socialsci,6,"Third, in the scale efficiency analysis results, CCR (constant return to scale) model shows that 7 expressways are efficient, and the BCC model (variable returns to scale) shows that 10 expressways are efficient. Also, the number of benchmark references is high for two expressways in the CCR and BCC models.",gemini-pro
translation/socialsci,7,"In a standard deck of 52 cards, how many 5-card hands are possible?",gemini-pro
translation/socialsci,8,"This is attributable to errors, such as those that occurred during the road usage charge imposition process.",gemini-pro
translation/socialsci,9,The concept or legal constitution of ownership varies according to time and the institutions of society.,gemini-pro
translation/socialsci,10,"Online mode is an environment using digitized materials, and usually refers to an environment that is connected through a network.",gemini-pro
translation/socialsci,11,Teachers in schools characterized by a caring educational climate were found to influence student motivation positively and student control over learning attitudes negatively.,gemini-pro
translation/socialsci,12,"The participation of local residents is the top priority in the regeneration process, as community-led and voluntary participation is essential for a sustainable village.",gemini-pro
translation/socialsci,13,"These everyday objects, selected by a person whose identity is that of an artist, lose their function of utility and gain a raison d'être as works of art within the institution of the museum.",gemini-pro
translation/socialsci,14,This study focuses on local contribution through management resource investment as such variables.,gemini-pro
translation/socialsci,15,It is the majority view that a child born more than 300 days after a de facto separation is presumed not to have been conceived in wedlock.,gemini-pro
translation/socialsci,16,A discussion on 'literary education as career education' will need to actively consider correlations in real life before and after the school age.,gemini-pro
translation/socialsci,17,"In particular, for SMEs, obtaining information on certifications and regulatory information of their trading partners is a major challenge.",gemini-pro
