task_name,index,result,model_name
ko_quiz_1,0,"""우겨넣다""는 ""체면을 고려하여 억지로 밀어넣",kullm5.8b
ko_quiz_1,1,"""귀뜸""과 ""귀뜸""은 모두 올바른 맞춤법입니다.",kullm5.8b
ko_quiz_1,2,'달맏이'와 '달맞이'는 모두 표준어이,kullm5.8b
ko_quiz_1,3,'새벽녘'과 '새벽 무렵'은 모두 표준어입니다. ',kullm5.8b
ko_quiz_1,4,베갯잇이 맞는 말입니다.,kullm5.8b
ko_quiz_1,5,"""뾰쪽뾰쪽""이 맞는 표현입니다. 이 표현",kullm5.8b
ko_quiz_1,6,"""알은 체한다""는 문장은 거짓입니다. ""알은 체",kullm5.8b
ko_quiz_1,7,"""챙피하다""와 ""창피하다""는 모두 """,kullm5.8b
ko_quiz_1,8,"""껍질""과 ""껍데기""는 모두 올바른 맞춤법입니다.둘",kullm5.8b
ko_quiz_1,9,'쌓다'와 '쌓다'는 모두 동사입니다,kullm5.8b
ko_quiz_1,10,"""구레나룻""과 ""구렛나루""는 모두 올바른 단어입니다",kullm5.8b
ko_quiz_1,11,'짜투리'와 '자투리'는 모두 올바른 표현입니다. 짜,kullm5.8b
ko_quiz_1,12,"예, ""있다가""와 ""이따가""는 올바른 표현입니다",kullm5.8b
ko_quiz_1,13,"""통째로""와 ""통째로""라는 두 단어는 모두",kullm5.8b
ko_quiz_1,14,"내딛었다: ""내디뎠다""는 동사 ""딛",kullm5.8b
ko_quiz_1,15,'교통량'과 '교통량'은 모두 '도로에서 차량의,kullm5.8b
ko_quiz_1,16,새다'와 '세다'는 서로 비슷한 의미를 가진 동,kullm5.8b
ko_quiz_1,17,"가까이'는 가까이에, 가까이에, 가까이, 가까이에,",kullm5.8b
ko_quiz_1,18,"""반드시""와 ""반듯이""는 모두 맞는 말입니다. 따라서",kullm5.8b
ko_quiz_1,19,아는 데로'는 '아는 대로'의 잘못된 표현입니다,kullm5.8b
ko_quiz_1,20,"""날름""과 ""낼름""은 둘 다 맞는 단어입니다",kullm5.8b
ko_quiz_1,21,'고깝다'와 '꼬깝다'는 모두 '밉,kullm5.8b
ko_quiz_1,22,'자욱'과 '자국'은 모두 옳은 철자입니다.,kullm5.8b
ko_quiz_1,23,"""낚지""와 ""낙지"" 중 어떤 단어가 맞는지는",kullm5.8b
ko_quiz_1,24,'감기가 나아서'와 '감기가 낳아서'는 모두 올바른,kullm5.8b
ko_quiz_1,25,"""앉히다""는 ""앉다""의 사동사로,",kullm5.8b
ko_quiz_1,26,"""매치기""와 ""메치다""는 모두 ""매다""",kullm5.8b
ko_quiz_1,27,"""붙박이장""은 맞춤 가구를 뜻하는 표현으로, 공간",kullm5.8b
ko_quiz_1,28,정나미는 '정나미'의 잘못된 표기입니다. '정',kullm5.8b
ko_quiz_1,29,"""다르다""와 ""틀리다""는 모두 맞는 말입니다.",kullm5.8b
ko_quiz_1,30,체지방량과 체지방량은 같은 의미이며 올바른 표현입니다,kullm5.8b
ko_quiz_1,31,"""덮인""은 ""덮다""의 과거형으로, ""덮",kullm5.8b
ko_quiz_1,32,"'간행'은 책, 특히 신문, 잡지, 일기 등과 같",kullm5.8b
ko_quiz_1,33,"""달다""와 ""달디달다""는 모두 맞는 말",kullm5.8b
ko_quiz_1,34,"""애당초""와 ""애초부터""는 같은 의미이며",kullm5.8b
ko_quiz_1,35,'깨나'와 '꽤나' 모두 올바른 표현입니다. ',kullm5.8b
ko_quiz_1,36,"""폭설이 마을을 덮쳤다""는 ""폭설이 마을",kullm5.8b
ko_quiz_1,37,첫새벽'과 '신새벽'은 모두 이른 시간을 가리키는 데,kullm5.8b
ko_quiz_1,38,"""예삿일이다.""는 ""예삿일이 아니다.""",kullm5.8b
ko_quiz_1,39,"""바통 터치""가 맞는 말입니다.",kullm5.8b
ko_quiz_1,40,'허구한'은 틀린 말이고 '허구헌'이,kullm5.8b
ko_quiz_1,41,'스멀스멀'과 '스물스물' 중 어느 것,kullm5.8b
ko_quiz_1,42,'괜히'와 '괜스레'는 모두 표준어입니다. 이,kullm5.8b
ko_quiz_1,43,"""재질""과 ""재질""은 모두 ""재질""의",kullm5.8b
ko_quiz_1,44,"'언뜻'은 ""자세히 살펴보지 않고 약간 지각하는",kullm5.8b
ko_quiz_1,45,'기저귀'와 '귀저기'는 모두 올바른 표기입니다.,kullm5.8b
ko_quiz_1,46,'꼬라비'와 '꼴찌'는 모두 올바른 맞춤법입니다,kullm5.8b
ko_quiz_1,47,'꽂다'와 '꼿다'는 모두 올바르게 사용되,kullm5.8b
ko_quiz_1,48,수염소와 숫염소는 모두 염소의 한 종류입니다. 그러나 발음,kullm5.8b
ko_quiz_1,49,켕기다와 캥기다는 모두 옳은 철자법입니다,kullm5.8b
ko_quiz_1,50,'담가'와 '담궈'는 모두 맞는 말입니다.,kullm5.8b
ko_quiz_1,51,'우뢰'와 '우레' 중 올바른 맞춤법은 '우,kullm5.8b
ko_quiz_1,52,'띠며'와 '띄며'는 모두 맞는 말입니다,kullm5.8b
ko_quiz_1,53,"'으레'와 '의레'는 모두 ""습관적으로, 늘",kullm5.8b
ko_quiz_1,54,화병은 틀린 말입니다. 홧병이 올바른 표현입니다.,kullm5.8b
ko_quiz_1,55,'사단'과 '사달'은 모두 올바른 맞춤법이 아닙니다.,kullm5.8b
ko_quiz_1,56,'얹혀 사는'과 '얹혀 사는'은 모두 올바른,kullm5.8b
ko_quiz_1,57,"""이르다""와 ""이르다""는 모두 올바른 철자",kullm5.8b
ko_quiz_1,58,"""항간에""와 ""행간에""는 모두 맞는 말",kullm5.8b
ko_quiz_1,59,'뵈다'와 '봬다'는 모두 올바른 맞춤법이,kullm5.8b
ko_quiz_1,60,뒤태'와 '뒷태'는 모두 바른 말입니다. 이 두,kullm5.8b
ko_quiz_1,61,"""제재""와 ""재제""는 서로 다른 의미를 가진 두 가지",kullm5.8b
ko_quiz_1,62,지지율`과 `지지율`은 모두 표준 표기법이나 문법에,kullm5.8b
ko_quiz_1,63,젖니'와 '젖이'는 모두 올바른 표현입니다. 이 둘,kullm5.8b
ko_quiz_1,64,"""졸리다""와 ""졸립다""는 모두 적절한 단어",kullm5.8b
ko_quiz_1,65,"""부치다""와 ""부치다"" 중 어느 것이 맞",kullm5.8b
ko_quiz_1,66,"""헛되이""와 ""헛되이""는 모두 옳은 발음",kullm5.8b
ko_quiz_1,67,"""갸냘프다""는 ""얇고 작다""",kullm5.8b
ko_quiz_1,68,"""잠가라""와 ""잠궈라""는 모두 정확한 표현",kullm5.8b
ko_quiz_1,69,"'엘 듯'과 '에일 듯'은 모두 올바르지만, 사용",kullm5.8b
ko_quiz_1,70,"""꿈을 쫓다""와 ""꿈을 쫓다""는 둘 다",kullm5.8b
ko_quiz_1,71,'설레다'와 '설래다'는 모두 올바른 철자,kullm5.8b
ko_quiz_1,72,"""흉측하다""와 ""흉칙하다""는 모두 적절",kullm5.8b
ko_quiz_1,73,"""느긋이""와 ""느긋히"" 중 어떤 것이 맞",kullm5.8b
ko_quiz_1,74,'why are you so afraid?'와 ',kullm5.8b
ko_quiz_1,75,"""놓여 있다""는 동사로, 동사를 사용하여",kullm5.8b
ko_quiz_1,76,"'새우젓'이라는 단어는 '새우의 종류', 특히 '흰",kullm5.8b
ko_quiz_1,77,"""사뭇""과 ""사못""의 발음은 두 단어 사이에",kullm5.8b
ko_quiz_1,78,'심열'과 '심여'는 올바른 표현이 아닙니다. 이,kullm5.8b
ko_quiz_1,79,"""스포츠란""이 맞는 표현입니다. ""스포츠란""은 스포츠",kullm5.8b
ko_quiz_1,80,"""아둥바둥하다""와 ""아등바등하다",kullm5.8b
ko_quiz_1,81,'거친'과 '거칠은'은 모두 의미가 비슷하지만,kullm5.8b
ko_quiz_1,82,"""곤혹스럽다""와 ""곤혹스럽다"" 중 어떤 것",kullm5.8b
ko_quiz_1,83,'턱받이'와 '턱받이'는 서로 비슷한 의미를 가진,kullm5.8b
ko_quiz_1,84,'오지랖'과 '오지랖'은 모두 올바른,kullm5.8b
ko_quiz_1,85,"""배곱""과 ""배꼽""은 모두 올바른 맞춤법입니다.",kullm5.8b
ko_quiz_1,86,'겨레'와 '겨레'는 모두 표준어입니다. '겨레',kullm5.8b
ko_quiz_1,87,'어의없다'는 맞는 표현입니다. '어이없,kullm5.8b
ko_quiz_1,88,"""간지르다""와 ""간질이다""는 모두 올바른 표현",kullm5.8b
ko_quiz_1,89,"""허리춤""과 ""허릿춤""은 모두 올바른 철자입니다",kullm5.8b
ko_quiz_1,90,'도떼기시장'과 '돗데기시장'은 서로 다른 의미,kullm5.8b
ko_quiz_1,91,'골았다'와 '곯았다' 모두 올바른 맞춤법,kullm5.8b
ko_quiz_1,92,'양치질'과 '양칫물' 중 어떤 표현을 사용,kullm5.8b
ko_quiz_1,93,"""눈곱""과 ""눈곱""은 동의어이며, 둘",kullm5.8b
ko_quiz_1,94,'시뿌예지다'와 '시뿌얘지다'는,kullm5.8b
ko_quiz_1,95,"""있다가""와 ""이따가""는 모두 올바른 철자입니다",kullm5.8b
ko_quiz_1,96,'시답잖은'과 '시덥잖은'은 모두,kullm5.8b
ko_quiz_1,97,'비로서'와 '비로서'는 모두 올바른 철자입니다.,kullm5.8b
ko_quiz_1,98,'증명'과 '반증'은 의미와 용법이 다른 두,kullm5.8b
ko_quiz_1,99,'건네주다'와 '건네주다'는 모두 표준,kullm5.8b
ko_quiz_1,100,"""지긋이""는 부사로, 문장에서 부사로 사용되",kullm5.8b
ko_quiz_1,101,"""메치다""가 맞습니다.",kullm5.8b
ko_quiz_1,102,"""퇴짜""와 ""툇짜"" 모두 맞는 말입니다.",kullm5.8b
ko_quiz_1,103,"""예부터""와 ""옛부터""는 모두 올바른 철자입니다.",kullm5.8b
ko_quiz_1,104,넓다('넓다랗다')와 넓다('넓따랗,kullm5.8b
ko_quiz_1,105,'벼르다'와 '별르다'는 모두 표준어입니다,kullm5.8b
ko_quiz_1,106,"""채신""과 ""체신""은 모두 같은 뜻이지만",kullm5.8b
ko_quiz_1,107,"""엉겁결에""와 ""엉겁결에""는 모두 맞",kullm5.8b
ko_quiz_1,108,'쥐여'와 '쥐여'는 모두 표준 표기법에 맞,kullm5.8b
ko_quiz_1,109,"""남녀노소""와 ""남녀노소"" 중 올바른 맞춤법은 ""남녀",kullm5.8b
ko_quiz_1,110,'먹으려고'는 올바르지 않은 맞춤법입니다. 올바른 맞춤법,kullm5.8b
ko_quiz_1,111,'총각무'와 '알타리무'는 모두 올바른 표기법,kullm5.8b
ko_quiz_1,112,'경신'과 '갱신'은 모두 이전 상태에서 새로운 상태로,kullm5.8b
ko_quiz_1,113,"""베짱이 맞습니다""는 ""베짱이 맞습니다""로",kullm5.8b
ko_quiz_1,114,"""머무르다""는 ""머무르다""의 과거 형태",kullm5.8b
ko_quiz_1,115,'맞히다'는 질문에 대한 정답을 정확히 말하거나 맞추,kullm5.8b
ko_quiz_1,116,"""불을 켜다""와 ""불을 켜다""는 서로 비슷",kullm5.8b
ko_quiz_1,117,"정확한 표현은 ""자살률""이 맞지만, 대부분의 사전과",kullm5.8b
ko_quiz_1,118,'줄넘기'의 정확한 발음은 'ju-njum,kullm5.8b
ko_quiz_1,119,"'개곡'과 '계곡'은 같은 의미의 단어로,",kullm5.8b
ko_quiz_1,120,"""애먼""과 ""엄한""은 두 단어 모두 올바른 철자",kullm5.8b
ko_quiz_1,121,'쩨쩨하게'와 '째째하게'는,kullm5.8b
ko_quiz_1,122,'좀스럽다'와 '좀상스럽다'는 모두 일반적으로,kullm5.8b
ko_quiz_1,123,'토박이'와 '토박이'는 모두 올바른 맞춤법입니다.,kullm5.8b
ko_quiz_1,124,"""말끔하다""와 ""말강스럽다""는 둘 다",kullm5.8b
ko_quiz_1,125,'뻐꾸기'와 '뻐꾸기'는 모두 올바른 맞춤법,kullm5.8b
ko_quiz_1,126,'상치'와 '상추'는 올바른 맞춤법이 아닙니다.,kullm5.8b
ko_quiz_1,127,"""희희낙락하다""는 형용사로, 즐겁거나 기쁜",kullm5.8b
ko_quiz_1,128,"""문화란""은 ""문화는""의 잘못된 표현입니다.",kullm5.8b
ko_quiz_1,129,"""짓궂은""이라는 단어는 ""짓궂은""으로 바꾸",kullm5.8b
ko_quiz_1,130,'안성맞춤'과 '안성맞춤'은 모두 올바른 말입니다. 맞춤,kullm5.8b
ko_quiz_1,131,'이직률'은 과거의 퇴사 및 이직을 추적하는 데,kullm5.8b
ko_quiz_1,132,'우려먹다'와 '울궈먹다'는 모두 구어,kullm5.8b
ko_quiz_1,133,'웬만하면'과 '왠만하면'은 모두 같은,kullm5.8b
ko_quiz_1,134,"""치르다""와 ""치루다""는 모두 올바른 표현입니다",kullm5.8b
ko_quiz_1,135,'맴돌다'와 '멤돌다'는 모두 한,kullm5.8b
ko_quiz_1,136,"""옻닭""과 ""옻닭""은 모두 올바른 맞춤법",kullm5.8b
ko_quiz_1,137,"""따뜻이""와 ""따뜻히""는 모두 표준어이지만,",kullm5.8b
ko_quiz_1,138,"""잊혀지다""는 ""잊히다""의 과거형으로",kullm5.8b
ko_quiz_1,139,"""괄시하다""와 ""괄세하다""는 모두 경멸",kullm5.8b
ko_quiz_1,140,"""부스러기""와 ""나부랭이""는 모두 옳은 말",kullm5.8b
ko_quiz_1,141,'후보로서'는 맞는 표현입니다.,kullm5.8b
ko_quiz_1,142,'좋은 대가'와 '좋은 대가'는 모두 좋은 것,kullm5.8b
ko_quiz_1,143,'붇지'와 '불지' 중 어떤 것이 맞는,kullm5.8b
ko_quiz_1,144,"""널부러지다""와 ""널부러지다""는 모두 올바른",kullm5.8b
ko_quiz_1,145,'김치찌개'와 '김치찌개'는 모두 한국어에서 쓰이는 표준,kullm5.8b
ko_quiz_1,146,시청률'과 '시청률' 중 어떤 것이 맞는 말일까요,kullm5.8b
ko_quiz_1,147,"""놀라움에 눈이 휘둥그레진"" 또는 ""눈이",kullm5.8b
ko_quiz_1,148,'왠만해서는'은 '웬만해서는'의 준,kullm5.8b
ko_quiz_1,149,'처박다'와 '쳐박다'는 모두 올바른 맞춤법,kullm5.8b
ko_quiz_1,150,'80년도'와 '80년도'는 모두 올바른 철자,kullm5.8b
ko_quiz_1,151,"""궤짝""은 ""궤짝""의 오기입니다. 두 단어",kullm5.8b
ko_quiz_1,152,'혓바늘'과 '혓바늘'은 모두 올바른 맞춤법,kullm5.8b
ko_quiz_1,153,"""묻히다""는 ""묻히다""로 맞는 표현입니다",kullm5.8b
ko_quiz_1,154,'교체'와 '교체'는 둘 다 맞는 말입니다.',kullm5.8b
ko_quiz_1,155,'커플이에요'가 맞는 말입니다.,kullm5.8b
ko_quiz_1,156,"""변변찮다""와 ""변변찮다""는 모두 올바른",kullm5.8b
ko_quiz_1,157,"허드렛일, 허드레, 허드레질, 허드렛일",kullm5.8b
ko_quiz_1,158,"""살쾡이""와 ""삵괭이"" 중",kullm5.8b
ko_quiz_1,159,"""Omelette""(옴렛)과 ""Ome",kullm5.8b
ko_quiz_1,160,'성대묘사'는 목소리나 어조를 흉내 내는 것을 말,kullm5.8b
ko_quiz_1,161,"'길쭉길쭉'은 형용사로, '길다'와",kullm5.8b
ko_quiz_1,162,"""귀때기""와 ""귓대기""는 모두 표준어입니다",kullm5.8b
ko_quiz_1,163,"""그가 집으로 잘 돌아갔는지 모르겠다.""는 문장은 과거 시",kullm5.8b
ko_quiz_1,164,'안 되'와 '안 돼' 중 올바른 맞춤법은 '안,kullm5.8b
ko_quiz_1,165,"""짭짤하다""는 소금 함량이 높아 짭조름",kullm5.8b
ko_quiz_1,166,"""오랜만이다""와 ""오랫만이다""는 모두",kullm5.8b
ko_quiz_1,167,"""천장 부지""와 ""천정부지""는 모두 같은 의미의",kullm5.8b
ko_quiz_1,168,'되뇌이다'와 '되뇌이다'는 모두 올바른,kullm5.8b
ko_quiz_1,169,"'날짐승'과 '새짐승' 중 올바른 표현은 """,kullm5.8b
ko_quiz_1,170,"""누누이""와 ""누누히"" 모두 맞는 표현입니다.",kullm5.8b
ko_quiz_1,171,'얕트막하다'와 '얕트막하다,kullm5.8b
ko_quiz_1,172,"'천만에요'는 스페인어로 ""고맙습니다""를 뜻하고 '천만",kullm5.8b
ko_quiz_1,173,'재킷'과 '재킷'은 모두 올바른 맞춤법입니다. 재킷은,kullm5.8b
