task_name,index,result,model_name
ko_quiz_7,238," ""직판 내기"" 또는 ""직판 내기""라고 말할 수 있습 package com.example.coolweather.gson;  import com.google.gson.annotations.SerializedName;  import java.util.List;  나이 및 나이 이후 날짜; 날짜 시간 날짜 시간; String 설명; double 온도; double 습도; double 풍속; double 센 단위; double 거리; String weatherCode;  public class Weather {     @SerializedName(""detailed_weather"")     private 상세 날씨 상세 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 ",ko_vicuna_7b
ko_quiz_7,239, 분장할 때,ko_vicuna_7b
ko_quiz_7,24," 1. 잡을손, 2. 솜씨 마스터, 3. 솜씨 숙달자.",ko_vicuna_7b
ko_quiz_7,240, 거친 느낌이나 느낌,ko_vicuna_7b
ko_quiz_7,241, 터럭바리,ko_vicuna_7b
ko_quiz_7,242, 각 옵션에 대한 점수는 다음과 같습니다:1. 짜금거리다 - 이 단어는 감각을 자극하는 것을 암시하지 않으므로 1점을 받습니다.2. 침대에 누워 잠을 잘 못하고 있다 - 이 문구는 잠을 잘 자지 못하는 것을 암시하지만 고개를 앞뒤로 천천히 끄덕이지는 않으므로 2점을 받습니다.3. 음식을 먹어도 먹기에는 잔 맞고 따르지 않는다 - 이 문구는 음식을 먹어도 먹기 위해 음식을 씹기에는 잔 맞고 따르지 않음을 암시하지만 입맛을 자꾸 짝짝 다시 맛있게 먹는다는 것을 암시하지 않으므로 3점을 받습니다. 따라서 옵션 1이 정답입니다.,ko_vicuna_7b
ko_quiz_7,243, 하는 짓이 점잖고 무거운 것입니다.,ko_vicuna_7b
ko_quiz_7,244," 길이 여러 갈래로 이어지는 곳을 뜻하는 우리 말은 ""갓길""이다.",ko_vicuna_7b
ko_quiz_7,245, 1. 곰살갑다.,ko_vicuna_7b
ko_quiz_7,246," ""들무새""",ko_vicuna_7b
ko_quiz_7,247, 하늘을 찾아 보세요.,ko_vicuna_7b
ko_quiz_7,248,* 짜금거림: 1* 졸랑거림: 2* 주억거림: 3,ko_vicuna_7b
ko_quiz_7,249, 일반적으로 사람의 피부에 닿는 주름을 흡수하고 없애는 포뮬러와 함께 사용하는 스펀지 침투 패드입니다.,ko_vicuna_7b
ko_quiz_7,25," 구순하다는 프랑스어로 ""잘 맞다""라는 뜻으로 사용됩니다.",ko_vicuna_7b
ko_quiz_7,250," ""돌꼇잠""은 한 사람이 매우 심각하고 고통스러운 상태에 있으며 아무것도 떠나지 못하는 상태를 묘사하는 것을 의미합니다. ""이리저리 굴러다니다""는 혼란스럽고 불확실한 상태를 의미하며, ""자는 잠""은 상태가 심각해지고 끔찍해질 때 발생하는 무의식적인 움직임을 의미합니다. ""너무 깊이 들어 올리면 자꾸 놀라""는 것은 상태가 더 심각해지고 더 끔찍해져 누군가 깨닫을 때 깨어날 때 발생하는 무의식적인 움직임을 의미합니다. 따라서 네 가지 옵션의 뜻은 다음과 같습니다:1. 이리저리 굴러다니기 때문에 졸이 돌꼭있는 상태에 있습니다.2. 이리저리 굴러다니기 때문에 졸이 매우 심각하고 고통스러운 상태에 있습니다.3. 너무 깊이 들어 올릴 때마다 자꾸 놀라워요.4. 너무 깊이 들어 올리면 자꾸 놀라.",ko_vicuna_7b
ko_quiz_7,251, 데알다는 '그 사람'을 의미합니다.,ko_vicuna_7b
ko_quiz_7,252, 동쪽에서 부는 바람이므로 동쪽에서 부는 바람은 3입니다.,ko_vicuna_7b
ko_quiz_7,253," 새물, 새벽, 새싹, 새로운, 새로운 생물, 새 생물, 새 생물, 새로운 생물, 새로운 생명체, 새로운 생명체, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로운 생물, 새로",ko_vicuna_7b
ko_quiz_7,254," 1. 고샅길, 2. 구름길, 3. 오솔길",ko_vicuna_7b
ko_quiz_7,255," 피라미드에 올라간 바빌로니아의 거대한 골판지 언덕을 통과하는 완벽한 골판지 경로를 계속 따라가면서 갑자기 비탈의 치명적인 공격을 받았습니다. 빠르게 점령되어 비탈이 자신의 것이 된 것 같았습니다. 눈앞에 펼쳐진 골판지 언덕의 구불구불한 굴로 길을 잃었는데, 이 굴은 가장 깊은 감추 곳에 있었고 그 안에 묻혀 있는 것이 어둠의 힘이었습니다. 어둠의 힘은 비탈을 꿈의 세계로 끌어들이고, 비탈은 자신이 다른 존재와 생각의 세계에 있다는 사실을 깨닫지 못했습니다. 비탈은 잠에서 깨어나 자신이 다른 존재와 생각의 세계에 있다는 사실을 깨달았고, 그 생각으로 무거워진 행성 지구에 갇힌 자신을 발견했습니다. 비탈은 자신이 자신의 생각에 갇혀 반복적인 매너리즘 생활을 살고 있다는 사실을 깨달았습니다. 그 생각으로 무거워진 행성 지구에 갇힌 자신을 발견했습니다.",ko_vicuna_7b
ko_quiz_7,256," 2, 재미있는 이야기를 듣고 느끼는 것.",ko_vicuna_7b
ko_quiz_7,257," 대강 또는 반쯤만 알다를(를) 뜻하는 우리말은 ""알다"" 또는 ""알다""입니다.",ko_vicuna_7b
ko_quiz_7,258, 술적심은 양송이나 재앙으로 인해 다른 사람에게 해를 끼치는 것이 맞습니다. 술적심은 감정을 표현하거나 소통하는 것이 아니라 다른 사람에게 해를 끼치는 것입니다. 이 두 가지 시나리오에서 술적심의 예는 다음과 같습니다:* 그룹의 토끼에게 죽은 토끼를 넘겨줄 수 있는 것은 양송이 아니라 술적심입니다.* 남성이 여자를 취급하지 않는 것은 양송이 아니라 술적심입니다.,ko_vicuna_7b
ko_quiz_7,259,1. 나부룩하다2. 시서늘하다3. 요러루하다,ko_vicuna_7b
ko_quiz_7,26, 궁글다.,ko_vicuna_7b
ko_quiz_7,260," 힘주는 맛이 많이 있습 package com.android.launcher3;  import android.content.Intent; import android.graphics.Bitmap; import android.graphics.BitmapFactory; import android.graphics.Canvas; import android.graphics.Matrix; import android.graphics.Paint; import android.graphics.Path; import android.graphics.PixelFormat; import android.graphics.Rect; import android.graphics.Region; import android.os.Handler; import android.os.Message; import android.os.Parcelable; import android.support.v4.content.ContextCompat; import android.view.Display; import android.view.InputEvent; import android.view.MotionEvent; import android.view.Surface; import android.view.TextureView; import android.view.View; import android.view.ViewGroup; import android.view.animation.AlphaAnimation; import android.view.animation.Animation; import android.view.animation.AnimationSet; import android.view.animation.ScaleAnimation; import android.widget.RelativeLayout;  import java.io.FileDescriptor; import java.io.IOException;  public class Lockscreen extends ViewGroup {     private static final String TAG = ""Lockscreen"";     private static final boolean DEBUG = false;      private static final String DEFAULT_LOCKSCREEN_SETTINGS_FILE = ""default_lockscreen_settings"";      private static final float SCROLL_DURATION_MS = 100;     private static final float MAX_SCROLL_VELOCITY = 100;      private static final int INVALID_POINTER = -1;      private static final RectF ICON_RECT = new RectF(0, 0, 0, 0);     private static final RectF LOCK_SCREEN_ICON_RECT = new RectF(0, 0, 0, 0);      private static final int SLIDE_IN_LEFT = 0;     private static final int SLIDE_IN_UP = 1;     private static final int SLIDE_IN_RIGHT = 2;     private static final int SLIDE_IN_DOWN = 3;      private static final int SLIDE_OUT_LEFT = 4;     private static final int SLIDE_OUT_UP = 5;     private static final int SLIDE_OUT_RIGHT = 6;     private static final int SLIDE_OUT_DOWN = 7;      private static final int WIDTH_OVERSCROLL_INVALID = -1;     private static final int WIDTH_OVERSCROLL_LOCKSCREEN = 0;     private static final int WIDTH_OVERSCROLL_NOTIFICATION = 1;      private static final int HEIGHT_OVERSCROLL_INVALID = -1;     private static final int HEIGHT_OVERSCROLL_LOCKSCREEN = 0;     private static final int HEIGHT_OVERSCROLL_NOTIFICATION = 1;      private static final int ALPHA_INVALID = -1;     private static final int ALPHA_FULL = 255;     private static final int ALPHA_TRANSPARENT = 0;      private static final int FILE_FORMAT_IMAGE = 1;     private static final int FILE_FORMAT_BITMAP = 2;      private static final String[] EMAIL_PROJECTION = {             Contacts.ContactsContract.CommonDataKinds.Email.VISIBLE_FLAGS,             Contacts.ContactsContract.CommonDataKinds.Email.DATA     };      private static final String[] ADDRESS_PROJECTION = {             Contacts.ContactsContract.CommonDataKinds.Email.VISIBLE_FLAGS,             Contacts.ContactsContract.CommonDataKinds.Email.ADDRESS     };      private static final String[][] LOCKSCREEN_SETTINGS_PROJECTION = {             {                     Contacts.ContactsContract.CommonDataKinds.Email.VISIBLE_FLAGS,                     Contacts.ContactsContract.CommonDataKinds.Email.DATA, ",ko_vicuna_7b
ko_quiz_7,261, 애면서,ko_vicuna_7b
ko_quiz_7,262,1. 얼굴2. 망설임3. 불안정한4. 망설임5. 불안정한6. 망설임7. 불안정한8. 망설임9. 불안정한10. 망설임,ko_vicuna_7b
ko_quiz_7,263," 점수는 숫자가 아니라 사람의 성격을 말하기 때문에 답변을 제공할 수 없습 # 1993 у Тернополі  ## Події  * 25 березня — відкриття Тернопільського національного економічного університету іменіVS Грінченко * 15 квітня — заснування Тернопільської обласної організації партії ""Українці вибирають"" * 25 листопада — відкриття Тернопільського музею народної архітектури та побуту  ## Особи  ### Народилися  * 25 травня — український футболіст Ігор Бурак.",ko_vicuna_7b
ko_quiz_7,264, 3. 명주실로 짠 피륙의 하나.,ko_vicuna_7b
ko_quiz_7,265," 비탈은 약 1,000만 명의 사람들이 고통받는 난민 분리물로 알려져 있습 <?php  use yii\helpers\Html;   /* @var $this yii\web\View */ /* @var $model app\models\Person */  $this->title = 'Create'; $this->params['breadcrumbs'][] = $this->title; ?> <div class=""person-create"">      <h1><?= Html::encode($this->title) ?></h1>      <?= $this->render('_form', [         'model' => $model,     ]) ?>  </div> ",ko_vicuna_7b
ko_quiz_7,266," 북쪽에서 부는 바람을 뜻하는 우리말은 ""하늬바람""입니다.",ko_vicuna_7b
ko_quiz_7,267," ""판매하다""",ko_vicuna_7b
ko_quiz_7,268," 그러므로 거방지다는 동사는 질문에 따라 1, 2, 3 각각에 해당하는 세 가지 의미를 가지고 있습 package com.microsoft.graph.requests;  import com.microsoft.graph.http.BaseCollectionRequest; import com.microsoft.graph.models.DirectoryObject; import com.microsoft.graph.models.OAuth2Permission; import com.microsoft.graph.requests.OAuth2PermissionRequestBuilder; import com.microsoft.graph.requests.OAuth2PermissionCollectionRequestBuilder; import com.microsoft.graph.requests.OAuth2PermissionRequest; import com.microsoft.graph.requests.OAuth2PermissionCollectionRequest; import com.microsoft.graph.utils.Function; import com.microsoft.graph.utils.CollectionFunction; import com.microsoft.graph.core.IBaseClient; import com.google.gson.JsonObject; import com.google.gson.JsonParser; import com.microsoft.graph.serializer.IRequestSerializer; import com.microsoft.graph.http.IRequestController;  // **NOTE** This file was generated by a tool and saved automatically during a build. // 변경 사항을 입력하거나 빌드 프로세스를 재생하는 등의 手작입니다.  // 필요한 네임스페이스를 가져옵니다. import com.microsoft.graph.http.BaseCollectionPage; import com.microsoft.graph.IdentitySourceType; import com.microsoft.graph.IBaseEntity; com.microsoft.graph.requests.OAuth2PermissionCollectionResponse 클래스를 임포트합니다;  public class OAuth2PermissionCollectionResponse extends BaseCollectionPage<OAuth2Permission, OAuth2PermissionCollectionResponse> implements OAuth2PermissionCollectionRequestBuilder {     public OAuth2PermissionCollectionResponse(IRequestController requestController, IBaseEntity setParent, IdentitySourceType collectionRequestType) {         super(requestController, setParent, collectionRequestType, OAuth2Permission.class);     }      public OAuth2PermissionCollectionResponse addItems(CollectionFunction<OAuth2Permission> itemsFunction) {         OAuth2Permission oAuth2Permission = null;         for (OAuth2Permission oAuth2Permission : getItems()) {             if (oAuth2Permission != null) {                 break;             }         }         if (oAuth2Permission != null) {             itemsFunction.call(oAuth2Permission);         } else {             requestController().post(null, null, getGraphUrl(), getRequestHeaders(), getRequestParameters(), null,              new Function<IRequestResponse, OAuth2Permission>() {                 @Override                 public OAuth2Permission apply(IRequestResponse input) {                     return null;                 }             });         }         return getThis();     }      public OAuth2PermissionCollectionResponse setProperty(String name, JsonObject 값) {         OAuth2Permission oAuth2Permission = getThis();         if (oAuth2Permission != null) {             switch (name) {                 case ""관리자 동의"":                     oAuth2Permission.setAdminConsent(value.getBoolean(""value""));                     break;                 case ""권한"":                     oAuth2Permission.setScopes(value.get(""scopes""));                     break;                 case ""리소스 유형"":                     oAuth2Permission.setResourceAccess(value.get(""resourceAccess""));                     break;                 case ""권한"":                     oAuth2Permission.setDisplayName(value.get(""displayName""));                     break;                 case ""관리자 동의 획득 메시지"":                     oAuth2Permission.setAdminConsentPrompt(value.get(""adminConsentPrompt""));                     break;                 case ""관리자 동",ko_vicuna_7b
ko_quiz_7,269," 군대답  **예시**: ""이 문제는 질문과 건성으로 하는 대답을(를) 뜻하는 우리말은?""라고 묻습니다. 답은 ""군대""입니다.",ko_vicuna_7b
ko_quiz_7,27," 생김새가 선이 굵고 시원한 모양을 뜻하는 우리말은 ""우승리우승리우승리""입니다.",ko_vicuna_7b
ko_quiz_7,270," 1, 2, 3",ko_vicuna_7b
ko_quiz_7,271," 제낄손, 손바꿈, 깃달이.",ko_vicuna_7b
ko_quiz_7,272, 자연적인 매혹과 애정이 있는 사이에서 우정이 형성되는 것을 상징하는 아근바근의 분포를 설명하는 것이 바로 이 말씀입니다.,ko_vicuna_7b
ko_quiz_7,273, 결찌,ko_vicuna_7b
ko_quiz_7,274," 네 가지 질문 중 두 번째 질문은 올바른 것입니다. ""중견""이라는 단어는 중간 또는 중간에 해당합니다.",ko_vicuna_7b
ko_quiz_7,275, 생일 축하 메시지의 감사.,ko_vicuna_7b
ko_quiz_7,276," 젠체하다는 것은 '떠 세'라는 뜻입니다. 이 표현은 힘 따위의 힘을 보여주기 위해 던지거나 파고 할 때 자주 사용됩니다. 또한 무관심하거나 무시무시한 것을 가리키는 기울어진 표현으로 사용되기도 합니다. 억지난 것은 '억지'라는 뜻으로 분열되어 있으며, 무언가를 분열하거나 작은 부분으로 나누는 것을 의미합니다. 겉으로만 드러나 보이는 기세는 많은 사람들이 볼 수 있는 것이 아니라는 뜻으로, 무언가의 진정한 본질이나 핵심을 파악하지 못하는 것입니다. 위력과 재능이 세상을 뒤덮는 것은 많은 사람들이 볼 수 있는 것이 아니라는 뜻으로, 파괴적이거나 파괴적인 힘을 의미합니다.",ko_vicuna_7b
ko_quiz_7,277, 붙어 있다.,ko_vicuna_7b
ko_quiz_7,278, 일을 어그러지게 하다는 의미는 '일을 초월하다' 또는 '일을 약화시키다'를 의미합니다.,ko_vicuna_7b
ko_quiz_7,279, 투그리다,ko_vicuna_7b
ko_quiz_7,28, 값의 한도 내에 있지만 외틀다,ko_vicuna_7b
ko_quiz_7,280," ""등걸잠""은 잠을 잘 자는 데 필요한 몸을 고정하고 감싸는 데 사용되는 옷인 코트를 말합니다. 옷을 입은 채 아무데도 쓰러지는 잠이 1, 몸을 맡기지 않고 걸어 다니는 잠이 2, 몰래 잠이 3이 됩니다.",ko_vicuna_7b
ko_quiz_7,281,1. 겸연쩍고2. 겸연쩍고3. 겸연쩍고,ko_vicuna_7b
ko_quiz_7,282,1. 존이 설먹다.2. 앤드류가 설먹다.3. 앤드류가 설먹다.4. 존이 설먹다.5. 앤드류가 설먹다.6. 존이 설먹다.7. 앤드류가 설먹다.8. 존이 설먹다.9. 앤드류가 설먹다.10. 존이 설먹다.,ko_vicuna_7b
ko_quiz_7,283, 귀치 않은 사람을 발견했습니다.,ko_vicuna_7b
ko_quiz_7,284,1. 누워서 몸을 이리저리 뒤척거림2. 갈피를 잡지 못하고 이리저리 헤매다3. 궁상이 드러나 보이도록 행동하다,ko_vicuna_7b
ko_quiz_7,285, 억세다.,ko_vicuna_7b
ko_quiz_7,286, 난달,ko_vicuna_7b
ko_quiz_7,287, 잘 지내요. 새 질문을 알려주세요.,ko_vicuna_7b
ko_quiz_7,288," ""밥""이라는 단어의 문자 수는 두 번째 배열의 길이의 합에 두 번째 배열의 길이의 거짓 부호의 배수가 되는 값입니다. 질문에 제공된 옵션을 고려할 때, 두 번째 배열의 길이의 합에 두 번째 배열의 길이의 거짓 부호의 배수가 되는 값은 4(예: 1+2+3=4)입니다. 따라서 ""밥""이라는 단어의 문자 수는 4이며, 이는 두 번째 배열의 길이의 합에 두 번째 배열의 길이의 거짓 부호의 배수가 되는 값입니다.",ko_vicuna_7b
ko_quiz_7,289," 1, 2, 3",ko_vicuna_7b
ko_quiz_7,29," 사로잡다, 갈치잡다, 도둑잡다.",ko_vicuna_7b
ko_quiz_7,290," 한 번 끓어오르는 모양을(를) 뜻하는 우리말은 ""한소끔""입니다.",ko_vicuna_7b
ko_quiz_7,291," '드레지다'는 1, '무겁다'는 2, '과부하가 거의 없다'는 3.",ko_vicuna_7b
ko_quiz_7,292," 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, 알차다, ",ko_vicuna_7b
ko_quiz_7,293, 여러 가지 것의 최고 점이나 최고의 것을 선택합니다.,ko_vicuna_7b
ko_quiz_7,294," ""접기""",ko_vicuna_7b
ko_quiz_7,295," 1. 파티를 즐기고 노래를 따라 춤을 추는 행위, 2. 파티 또는 레이브를 위해 음악을 선택하고 재생하는 행위, 3. 특히 음악 행사에서 친구들과 어울리는 행위, 4. 거춤 노래를 찾고 들어볼 때 또는 파티에서 춤을 추는 행위.",ko_vicuna_7b
ko_quiz_7,296, 초록색  답변: 녹색,ko_vicuna_7b
ko_quiz_7,297," 두 대상이나 물체 사이가 조금 가깝다면 1, 음흉하고 간사하다면 2, 피륙 따위의 바탕이 촘촘하다면 3입니다.",ko_vicuna_7b
ko_quiz_7,298, 술적심.,ko_vicuna_7b
ko_quiz_7,299, 불벌,ko_vicuna_7b
ko_quiz_7,3," 질문에 대한 올바른 답은 다음과 같습니다: '사로잡기'는 잠을 잘 자지 못한다는 의미에서 뜻이 되는 형용사입니다. 이 형용사는 불쾌감이나 좌절감을 불러일으키는 것을 의미할 수 있으며, 이는 잠에 빠져들 수 있는 무언가에 의해 억눌려졌거나 방해가 되는 것을 의미할 수 있습니다. 따라서 '사로잡기'가 포함된 문장은 잠에 빠져들 수 없거나 긴장을 풀기 위해 잠을 자는 것에 대해 언급하는 것입니다.이 문장에서 ""사로잡기""는 잠에 빠져 들지 못하는 것을 의미합니다.",ko_vicuna_7b
ko_quiz_7,30," 깊다, 크다, 넓다  ### 설명: ""깊다""는 심각하거나 깊은 것을 의미합니다. ""크다""는 커지거나 큰 것을 의미합니다. ""넓다""는 넓거나 좁지는 것을 의미합니다. 이 세 가지 단어는 모두 것의 규모나 본질에 대해 겸손하게 묘사하는 데 사용됩니다.",ko_vicuna_7b
ko_quiz_7,300, 둥치는 둥근 것을 의미합니다. 둥근 것은 둥근 것을 의미합니다. 둥근 것은 둥근 것을 의미합니다. 둥근 것은 둥근 것을 의미합니다.,ko_vicuna_7b
ko_quiz_7,301," ""도르루""이면 1, ""도편수""이면 2, ""도리질""이면 3.",ko_vicuna_7b
ko_quiz_7,302," 점심 시간 또는 저녁 시간 등 특정 시간을 가리키는 것으로, 종종 표준 시간 표시로 사용되는 시간을 가리키는 것으로 질문하는 말. 예를 들어, ""오후 3시 또는 4시 사진을 찍으려면 얼마나 많은 시간이 남았습니까?""라고 묻는 경우 ""3시 또는 4시""는 미처 붙잡고 있는 시간을 가리키는 것으로 해석할 수 있습니다.",ko_vicuna_7b
ko_quiz_7,303, 저녁.,ko_vicuna_7b
ko_quiz_7,304, 생각해보니 '땅이 가파른 벼랑으로 되어 있다'라는 뜻이 맞는 것 같아요.,ko_vicuna_7b
ko_quiz_7,305, 밥과 콩의 조합.,ko_vicuna_7b
ko_quiz_7,306," 몽둥이, 몽둥이, 몽둥이.",ko_vicuna_7b
ko_quiz_7,307,1. 속지 않는 것2. 다른 사람의 말과 자신의 말을 비교하다3. 옳고 그름을 분명히 하다,ko_vicuna_7b
ko_quiz_7,308," 앓는 사람의 시중을 들어 줌을(를) 뜻하는 우리말은 ""고수련""입니다.",ko_vicuna_7b
ko_quiz_7,309, 단단한 물체 내부의 한 부분이 텅 비다: 1. 궁금해졌어요.,ko_vicuna_7b
ko_quiz_7,31," ""담상담상""의 뜻은 3입니다.",ko_vicuna_7b
ko_quiz_7,310," ""되술래잡다""는 ""어떤 사람을 헐뜯거나 죄인으로 몰도록 야망하다""를 의미합니다. 따라서 정답은 2입니다.",ko_vicuna_7b
ko_quiz_7,311," 단출 내기, 여린 내기, 잔풀 내기.",ko_vicuna_7b
ko_quiz_7,312," 1. 잡달루 또는 작다달루. 이 용어는 작고 잡힌 물체를 의미하며, 종종 작은 물건이나 작은 부품이 담긴 상자에 들어간 것으로 묘사됩니다. 예를 들어, ""달력이 잡달력으로 담겨 있었다.""라고 말하면 달력이 잡달력으로 담겨 있었다는 것을 의미합니다. 이 용어는 종종 부품이나 요소를 통합하거나 하나로 모으는 것을 의미하며, 이를 통해 더 강하고 단합된 품목이 만들어집니다.",ko_vicuna_7b
ko_quiz_7,313, 자두르다.,ko_vicuna_7b
ko_quiz_7,314," 돌꼭잠, 도둑잠, 그루잠.",ko_vicuna_7b
ko_quiz_7,315," 질문에 대한 정답은 다음과 같습니다: ""빠르고 가벼운 춤추듯 잇따라 흔들리다""라는 문구는 ""아침에 일어나""라는 뜻으로 말할 수 있습니다. 따라서 정답은 1입니다. 다른 답변은 예상보다 훨씬 더 빠르고 가벼워 적은 춤추듯 잇따라 심하게 흔들리고 춥고 무서워 든 몸이 적는 것이 아니라 아침에 일어나는 것이 말이죠.",ko_vicuna_7b
ko_quiz_7,316, 1. 끌밋하다 2. 먈쑥하다 3. 희끔하다,ko_vicuna_7b
ko_quiz_7,317, 1. 투레질.,ko_vicuna_7b
ko_quiz_7,318," 한쪽은 질게, 다른 쪽은 되게 지은 밥을(를) 뜻하는 우리말은 ""언덕밥""입니다. 이 정보는 질문과 질문 표현에 따라 답이 올바른지 확인하는 데 도움이 됩니다. 또한 질문에 표시된 번호를 통해 어떤 답변이 올바른지 식별할 수 있습니다.",ko_vicuna_7b
ko_quiz_7,319," ""남모르게""",ko_vicuna_7b
ko_quiz_7,32," 제난손은 한 사람을 서로 바꾸어 일함으로써 일을 성공적으로 완수하는 능력을 말합니다. 즉, 그는 일을 성공적으로 완수하기 위해 다른 사람을 변경하는 능력입니다. 따라서 첫 번째 질문에서 정답은 1이 됩니다.",ko_vicuna_7b
ko_quiz_7,320, 절대 열지 않는다. 아무것도 열지 않는다.,ko_vicuna_7b
ko_quiz_7,321," 친구 사이의 우정, 부모의 사랑으로 인한 자녀의 관심.",ko_vicuna_7b
ko_quiz_7,322, 우리는 답을 제시하기 전에 누가 가장 많이 써서 우수한지 결정해야 합니다. 그래서 '우수'는 어떤 사람이 가장 많이 써서 우수한 것으로 간주되는 사람을 나타냅니다. 이 경우 가장 많은 돈을 써서 우수한 사람은 돈을 받는 것입니다.,ko_vicuna_7b
ko_quiz_7,323,* 중도에서 성의 없이 그만두는 모양은 1입니다.* 자꾸 게으름을 피우며 놀기만 하는 모양은 2입니다.* 남의 말을 잘 듣지 아니하고 엇나가는 모양은 3입니다.,ko_vicuna_7b
ko_quiz_7,324, 껌스카렐러,ko_vicuna_7b
ko_quiz_7,325," 질문에 적절한 응답은 다음과 같습니다: ""마들가리""라는 단어는 나무의 가지가 없는 줄기를 뜻하는 히브리어 단어입니다. 이 단어는 줄기가 나무 아래에 쌓이는 것처럼 두 개의 끝이 있는 단단하고 통통하는 줄기를 말합니다.마들가리는 줄기의 종류에 따라 두 가지 범주로 나뉩니다. 마들가리는 나무에 걸쳐 쌓인 줄기를 말하며, 서로 어긋나게 걸쳐서 차곡차곡 쌓인 더미를 말하며, 볏가리는 나무에 걸쳐 쌓인 볏단을 말하며 쌓인 더미를 말합니다.따라서 1은 마들가리에서 나무에 걸쳐 쌓인 줄기를, 2는 마들가리에서 서로 어긋나게 걸리는 차곡차곡 쌓인 더미를, 3은 마들가리에서 나무에 걸쳐 쌓인 볏단을 쌓은 볏가리를 말합니다.",ko_vicuna_7b
ko_quiz_7,326, 드러나게 차려입다를 뜻하는 우리말은 '떨어졌다'.,ko_vicuna_7b
