task_name,index,result,model_name
ko_quiz_1,0,1. 우겨넣다2. 욱여넣다,kullm12.8b
ko_quiz_1,1,"혼란을 드려 죄송합니다. ""귀띔이라도 해주지 그랬니""가 바른 말이므로 '귀띔'으로 써야 합니다.",kullm12.8b
ko_quiz_1,2,정월 대보름 달맞이 행사가 열립니다. 1.2.3.,kullm12.8b
ko_quiz_1,3,"'새벽녁'이 바른 말이면 1, '새벽녘'이 바른 말이면 2.",kullm12.8b
ko_quiz_1,4,베갯잇'이 바른 말입니다.,kullm12.8b
ko_quiz_1,5,정답은 2입니다. '뾰족뾰족'이 문법적으로 바른 표현입니다.,kullm12.8b
ko_quiz_1,6,"정답은 2입니다. ""알은체""는 잘못된 표현이고 ""아는 체""가 맞는 표현입니다. '알은체'는 '알은체' 또는 '아는체'의 잘못된 표현입니다.",kullm12.8b
ko_quiz_1,7,"네 얼굴을 보기가 창피하다.

A) Chaengpin
B) Chaangpin
C) Chaangpin
D) Chaangpaen

E) Chaangpoen
F) Chaangpaen
G) Chaangpop
H) Chaangpop
I) Chaangpoop
J) Chaangpop
K) Chaangpop
L) Chaangpop
M) Chaangpop
N) Chaangpop
P) Chaangpop
Q) Chaangpop
R) Chaangpop
S) Chaangpop
T) Chaangpoens
U) Chaangpoens
V) Chaangpaens
W) Chaangpaens
X) Chaangpaens
Y) Chaangpoens
Z) Chaangpoens",kullm12.8b
ko_quiz_1,8,"제가 제공한 예문의 ""달걀 껍질은 따로 버려라""라는 문구는 ""껍질""이 바른 말입니다. 따라서 1을 입력하세요.",kullm12.8b
ko_quiz_1,9,낙엽이 쌓인 거리를 혼자 걸었습니다.,kullm12.8b
ko_quiz_1,10,혼란을 드려 죄송합니다. 올바른 표현은 '구레나룻'입니다.,kullm12.8b
ko_quiz_1,11,1. 짜투리2. 자투리,kullm12.8b
ko_quiz_1,12,"네, ""집에 있다가 나왔어요.""에서 ""있다""는 ""있다""의 과거형이므로 2번이 맞습니다. 1번은 ""집에서 나왔어요.""의 바른 표현입니다.",kullm12.8b
ko_quiz_1,13,"닭 한 마리가 통째로 들어간 삼계탕에서 '통째로'가 바른 말이면 1, '통채로'가 바른 말이면 2입니다.",kullm12.8b
ko_quiz_1,14,"1. '내딛었다'가 바른 말입니다.
2. '내딛다'가 바른 말입니다.",kullm12.8b
ko_quiz_1,15,"알겠습니다. ""그 구역은 교통량이 밀집되었다""가 바른 말인 경우 ""교통량""이 올바르고, ""그 구역은 교통량이 밀집되어 있었다""가 바른 말인 경우 ""교통량""이 올바르므로 1은 1이며, 둘 다 올바른 말입니다.",kullm12.8b
ko_quiz_1,16,"낡은 지붕에서 비가 새다.
1. 새다 (1)
2. 세다 (1)",kullm12.8b
ko_quiz_1,17,두 시간 가까이 기다렸어요.,kullm12.8b
ko_quiz_1,18,'반드시'가 바른 표현입니다.,kullm12.8b
ko_quiz_1,19,"아는 대로 말씀하시면 1, 아는 데로 말씀하시면 2입니다.",kullm12.8b
ko_quiz_1,20,"1. ""혀를 날름 내미는 버릇""에서 '날름'은 문법적으로 올바르지 않습니다. 이는 '낼름'이라고 써야 합니다.2. ""내가 좋아하는 사람은 내가 다가갈 때마다 항상 내 입에서 혀를 낼름거리게 만드는 사람이다."" 이 문장에서 '혀를 낼름거리게'라는 표현은 과거 분사형으로 '내가'라는 주어와 수동태로 '만들다'라는 동사의 과거형인 '내가'라는 주어와 수동태로 '내가'라는 동사의 과거 분사형인 '내가'라는 주어와 수동태로 '내가'라는 동사의 과거 분사형인 '내가'라는 동사의 과거 분사형이 있는 문장입니다. 따라서 '혀를 날름거리게 만들다'라는 표현이 올바른 영어 표현입니다.",kullm12.8b
ko_quiz_1,21,'괜히 고까운 생각이 들더라'에서 '꼬까운'은 바른 말입니다.,kullm12.8b
ko_quiz_1,22,'얼굴에 눈물 자국이 선명하다.'에서 '자국'은 바른 말입니다.,kullm12.8b
ko_quiz_1,23,"'낚지 요리를 시켰다'라는 문장에서 '낙지'가 바른 말이면 1, '낙지'가 바른 말이면 2입니다.",kullm12.8b
ko_quiz_1,24,"예, '나아져서'가 바른 표현입니다.",kullm12.8b
ko_quiz_1,25,"2. ""앉히자""가 올바른 말입니다. 이 문장은 '나는 밥을 앉히고 싶다'는 뜻입니다.",kullm12.8b
ko_quiz_1,26,2. 메치기가 바른 말입니다.,kullm12.8b
ko_quiz_1,27,"예, ""기본 붙박이장을 제공합니다""와 ""붙박이 장을 기본으로 제공합니다""는 둘 다 바른 말입니다.",kullm12.8b
ko_quiz_1,28,"정나미가 떨어지다(O) 또는 정내미가 떨어지다(X)는 관용구입니다. 올바른 표현은 ""정나미가 뚝 떨어진다.""입니다.",kullm12.8b
ko_quiz_1,29,'내 생각은 너와 다르다.'는 '다르다'가 바른 말입니다.,kullm12.8b
ko_quiz_1,30,"네, 맞습니다. 올바른 표현은 ""체지방""입니다.",kullm12.8b
ko_quiz_1,31,"'눈 덮인 백두대간'에서 '덮인'이 바른 말이면 1, '덮힌'이 바른 말이면 2로 대답할 수 있습니다.",kullm12.8b
ko_quiz_1,32,'책이 발간된 해를 봐'라는 문장에는 '책'이라는 단어가 복수이므로 복수를 나타내는 's'로 바꿔야 합니다. 올바른 문장은 다음과 같습니다: '책을 봐' 또는 '책을 봐'.,kullm12.8b
ko_quiz_1,33,2. 달디달다,kullm12.8b
ko_quiz_1,34,설명한 표현은 '애당초'가 바른 말입니다.,kullm12.8b
ko_quiz_1,35,'꽤나'가 바른 말입니다.,kullm12.8b
ko_quiz_1,36,'폭설이 마을을 덮었다'는 문장이 바른 말입니다.,kullm12.8b
ko_quiz_1,37,첫새벽부터 어디 가니? 1신새벽에 어디 가니? 2,kullm12.8b
ko_quiz_1,38,2.,kullm12.8b
ko_quiz_1,39,배턴 터치.,kullm12.8b
ko_quiz_1,40,"2. ""허구한""이 바른 말입니다.",kullm12.8b
ko_quiz_1,41,두 가지 가능성이 모두 있습니다. 올바른 표현은 '스멀스멀'입니다. 벌레가 기어가는 듯한 느낌을 설명할 수 있는 단어는 '스멀스멀'입니다.,kullm12.8b
ko_quiz_1,42,"'괜히 마음에 걸리다'의 바른 말은 '괜히'이고, '괜스레 마음에 걸리다'의 바른 말은 '괜스레'입니다.",kullm12.8b
ko_quiz_1,43,'재질'이 바른 말입니다.,kullm12.8b
ko_quiz_1,44,"1. '펀뜻 본 기억이 있다'는 문장에서 '언뜻'은 문맥상 어울리지 않습니다.2. ""언뜻 본 기억이 있다""는 문장에서 '본'은 과거의 사건을 나타내는 동사입니다. '보았다'와 같은 일반적인 과거 시제를 사용하거나 '보았다'와 같이 현재 완료 시제를 사용할 수도 있습니다.",kullm12.8b
ko_quiz_1,45,'기저귀'는 표준어이므로 1입니다.,kullm12.8b
ko_quiz_1,46,꼴찌입니다.,kullm12.8b
ko_quiz_1,47,1. '머리에 비녀를 꽂다'에서 '꽂다'가 바른 말입니다.2. '머리에 비녀를 꽂다'의 바른 표기는 '머리에 비녀를 꽂다'입니다.,kullm12.8b
ko_quiz_1,48,"""수염소""는 바른 말이고 ""숫염소""는 틀린 말입니다.",kullm12.8b
ko_quiz_1,49,"1. ""켕기는 것이 있는 모양이군""이 바른 말입니다.2. ""켕기는 것이 있다""가 바른 말입니다.",kullm12.8b
ko_quiz_1,50,김치를 담그는 것은 바른 표현입니다. 김치는 '담그다'를 사용하여 담그는 방법을 사용합니다.,kullm12.8b
ko_quiz_1,51,"우뢰와 같은 함성이 터져 나왔다.

여기서 '우뢰'는 바른 말이고 '우뢰'는 바른 말이 아닙니다.",kullm12.8b
ko_quiz_1,52,"죄송합니다. '미소'와 '미소'는 둘 다 표준 한국어이며, '띠다'와 '띠다'는 둘 다 표준 한국어입니다. 표준 한국어에서는 동사가 ""띠다"" 또는 ""띠다""로 끝나지만 명사 뒤에 오는 경우 ""띠""로 발음됩니다. 예를 들어, '미소'는 표준 한국어이고 '미소'는 표준 한국어입니다.",kullm12.8b
ko_quiz_1,53,2. (1),kullm12.8b
ko_quiz_1,54,"예, ""화병""은 바른 말이며 ""홧병""은 잘못된 말입니다.",kullm12.8b
ko_quiz_1,55,"1. ""연거푸 실수하더니 결국 이 사단이 나고 말았다.""
2. ""연거푸 실수하더니 결국 이 사단이 나고 말았다.""",kullm12.8b
ko_quiz_1,56,2.,kullm12.8b
ko_quiz_1,57,"네, 맞습니다. ""포기하기에는 아직 이르다.""라는 문장은 ""포기하다""가 바른 말입니다.",kullm12.8b
ko_quiz_1,58,"제공된 문장을 보면 ""항간의 의미를 이해할 수 있다""라는 문장에서 '항간'은 바른 표현이고 '행간'은 잘못된 표현입니다. '행간'은 '문장 간' 또는 '문장 간의 의미를 이해할 수 있다'로 고쳐야 합니다.",kullm12.8b
ko_quiz_1,59,"1. 뵙다 (바른 말)
2. 뵈다 (바른 말)",kullm12.8b
ko_quiz_1,60,"2. ""뒤태가 아름다웠던 그 사람이 생각난다""는 문장에서 '뒤태'는 '뒤태'를 잘못 사용한 것입니다. 이 문장은 ""그 사람이 내 뒤에서 걸어가는 모습이 떠오른다""라고 표현해야 합니다.",kullm12.8b
ko_quiz_1,61,"'제재'가 바른 말이면 1, '제재'가 바른 말이면 2입니다.",kullm12.8b
ko_quiz_1,62,"물론, 이 문장의 경우 '지지율'이 바른 말입니다. '지지률'은 지지 또는 지지율의 줄임말입니다.",kullm12.8b
