task_name,index,model_name,prompt,output,score
ko_quiz_8,13,ko_vicuna_7b,"다음 중 '일생가'의 쓰임이 자연스러운 상황을 고르세요. '그게 어떻게 그렇게 보이다니 일생가?'이면 1, '일생가는 무슨 노래야?'이면 2, '나는 일생가에 갔어'이면 3라고 대답하세요.",1. 그냥 이게 특별한 거야.2. 너무 친절해서 정말 놀랍습니다.3. 정말 축복이에요.,0
ko_quiz_8,14,ko_vicuna_7b,"다음 중 '냥아치'의 쓰임이 가장 자연스러운 상황을 고르세요. '소파를 다 긁어놓으면 어떡해, 냥아치야! '이면 1, '걔는 학창시절에 친구들 돈을 뺏는 냥아치였어 '이면 2, '이게 전부 얼마 냥아치인지 알아? '이면 3라고 대답하세요."," 1. 어린 시절의 친구들에게 돈을 뺏는 것은 냥아치야 하는 일입니다.2. 냥아치는 전부 얼마나 잘하는지 알 수 있는 것은 아니지만, 저는 그 능력이 매우 강력하다고 생각합니다.",0
ko_quiz_8,15,ko_vicuna_7b,"다음 중 '고나리자'의 쓰임이 자연스러운 상황은? '학교에 고나리자 한 명 있어. '이면 1, '액자 속 눈썹이 없는 고나리자 '이면 2, '너 왜 엄마한테 고나리자 '이면 3라고 대답하세요.", 질문에 대한 답변은 다음과 같습니다:고나리자는 일반적으로 웃음이나 기쁨을 표현하는 방식으로 사용됩니다. 일반적으로 자연스러운 상황이 아니므로 글자 그대로 응답하는 것은 적절하지 않습니다. 그러나 다음은 이 문제에 접근하는 방법에 대한 몇 가지 예입니다:* 첫 번째 옵션은 질문에 제공된 정보에 따라 사용되는 문구에 대한 질문입니다. 질문에 제공된 정보에 따라 문제에 대한 정확하고 관련성 있는 답변을 작성하는 것이 중요합니다.* 두 번째 옵션은 질문에 제공된 정보에 따라 문제에 대한 문구를 제공하는 것입니다. 이 경우 질문에 제공된 정보에 따라 '고나리자'의 쓰임이 자연스러운 상황이 아니므로 질문에 대한 정확하고 관련성 있는 답변을 작성하는 것이 중요합니다.* 세 번째 옵션은 문제에 대한 문구를 제공하는 것이며 질문에 제공된 정보에 따라 문제에 대한 답변을 제공합니다. 이 경우 질문에 제공된 정보에 따라 '고나리자'의 쓰임이 자연스러운 상황이 아니므로 질문에 대한 정확하고 관련성 있는 답변을 작성하는 것이 중요합니다.,0
ko_quiz_8,16,ko_vicuna_7b,"?에 무슨 그런 말을 하고 그래! '이시국'이면 1, '이신전심'이면 2, '강대국'이면 3라고 대답하세요."," ? 이시국은 이신전심보다 강대국이 아니라 약하다고 생각합니다. 답은 1이지만 질문은 어떻게 이해해야 하나요? 이 문맥에서 지식이 무엇인지 알아야 하는 것은 이시국을 강대국이 아니라 약하다고 생각하는 사람들이 무엇을 지지하고 무엇을 비판하는지에 있습 industrial revolution 후 19세기 이후 영국은 경제적으로 매우 발전하여 세계 최고의 강대국이 되었습니다. 그러나 19세기 초에 독일이 새로운 산업 기술을 채택하여 더욱 강력한 경쟁자가 되었습니다. 그러나 이시국은 경쟁 불가능한 상황에 처한 것으로 간주되었습니다. 이러한 상황을 설명하기 위해 한 학자들은 ""이시국은 특히 이신전심보다 강대국이 아니라 약하다""고 썼습니다. 이 문장은 이시국이 이신전심보다 강대국이 아니라 약하다는 것을 의미하며, 이는 이시국이 경제적으로 강대국이 아니라 약하다고 생각합니다. 이 문장의 맥락을 이해하려면 이시국의 경제 상황과 이 학자들의 견해를 고려하는 것이 중요합니다.",0
ko_quiz_8,17,ko_vicuna_7b,"다음 중 '네넴띤'의 쓰임이 가장 자연스러운 상황을 고르세요 '네넴띤에 소스를 더 넣어서 먹으면 정말 맛있어'이면 1, '넌 나의 네넴띤'이면 2, '네넴띤은 무슨 상황이래'이면 3라고 대답하세요.","1. ""네넴띤에 소스를 더 넣어서 먹으면 정말 맛있어요.""2. ""넌 나의 네넴띤이에요.""3. ""너 슈퍼스타인 네넴띤이에요.""4. ""넌 내 네넴띤이에요.""5. ""너 슈퍼스타인 네넴띤이에요.""6. ""넌 내 네넴띤이에요.""7. ""너 슈퍼스타인 네넴띤이에요.""8. ""넌 내 네넴띤이에요.""",0
ko_quiz_8,18,ko_vicuna_7b,"다음 중 '관크'의 의미는? '관객 크리티컬 '이면 1, '관심사 크러쉬 '이면 2, '관심 있는 사람한테 고백하는 크리스마스 '이면 3라고 대답하세요.", 관크는 크리스마스 시즌에 크리티컬 쇼를 주최하는 단체 또는 개인을 의미합니다.,0
ko_quiz_8,19,ko_vicuna_7b,"다음 중 '팬아저'의 쓰임이자연스러운 상황은? '너무 잘생겨서 팬아저 '이면 1, '아이유는 대 팬아저 많잖아. '이면 2, '아 이런건 특히 팬아저로 요리해야 제맛이지. '이면 3라고 대답하세요."," 1, 아이유는 대 팬아저 많이.",1
ko_quiz_8,20,ko_vicuna_7b,"여러분 모두 ?입니다 에 들어갈 말을 고르시오 '만반잘부'이면 1, ' 알잘딱깔센'이면 2라고 대답하세요.", 1,1
ko_quiz_8,21,ko_vicuna_7b,"다음 중 '오저치고'의 쓰임이가장 자연스러운 상황을 고르세요. '아 배고프다. 오저치고?'이면 1, '오저치고 피방'이면 2, '난 오저치고가 좋음'이면 3라고 대답하세요."," 1. '아, 배고프다. 오저치고?'",1
ko_quiz_8,22,ko_vicuna_7b,"'라떼는 말이야'와 가장 관련성이 높은 것은 무엇일까요? '기성세대 '이면 1, '레스토랑 '이면 2, '광고 '이면 3라고 대답하세요."," 잘 알려진 사실이며 적절한 철자와 구문을 가지고 있습 package com.coffee.main.service;  import com.coffee.main.bean.User; import org.springframework.beans.factory.annotation.Autowired; import org.springframework.stereotype.Service;  import java.util.List;  @Service public class UserService {      @Autowired     private UserRepository userRepository;      public User createUser(User user) {         return userRepository.save(user);     }      public User getUserById(int id) {         return userRepository.findById(id)                 .orElseThrow(() -> new IllegalArgumentException(""사용자를 찾을 수 없습니다""));     }      public List<User> getAllUsers() {         return userRepository.findAll();     }      public void updateUser(int id, User user) {         userRepository.save(id, user);     }      public void deleteUser(int id) {         userRepository.deleteById(id);     } } ",0
ko_quiz_8,23,ko_vicuna_7b,"다음 중 '얼죽코'의 쓰임이 가장 자연스러운 상황을 고르세요. '멋부리느라 매일 얼죽코지? '이면 1, '얼큰하게 얼죽코 한 그릇 어때? '이면 2, '울라프는 코가 얼죽코야 '이면 3라고 대답하세요.", 얼죽코가 자연스러운 상황은 1입니다.,1
ko_quiz_8,24,ko_vicuna_7b,"다음 중 '처돌이'를 대체할 수 있는 단어는 무엇일까요? '덕후 '이면 1, '차돌박이 '이면 2, '처순이 '이면 3라고 대답하세요."," 1, 2, 3",0
ko_quiz_8,25,ko_vicuna_7b,"'반신'과 가장 관련성이 높은 것은 무엇일까요? '존중 '이면 1, '욕조 '이면 2, '상체 '이면 3라고 대답하세요."," '존중'이면 1, '욕조'가 2, '상체'가 3.",0
ko_quiz_8,26,ko_vicuna_7b,"다음 중 '두쿵'을 대체할 수 있는 표현을 고르세요. '심쿵'이면 1, '벽쿵'이면 2, '쿵쿵따'이면 3라고 대답하세요.",1. 심쿵2. 벽쿵3. 쿵쿵따,0
ko_quiz_8,27,ko_vicuna_7b,"다음 중 '설참'의 의미는? '설명을 참조하세요 '이면 1, '설마 참으라는거야? '이면 2, '설날에는 참치세트 '이면 3라고 대답하세요.", 설참'의 의미는 '설명'입니다.,0
ko_quiz_8,28,ko_vicuna_7b,"다음 중 '비담'의 쓰임이 자연스러운 상황은? '얘가 여기서 비담이야 '이면 1, '그거 다 니가 지불하려면 비담아니야? '이면 2, '비담은 우리만의 일이 아니야 '이면 3라고 대답하세요."," 비담의 쓰임이 자연스러운 상황은 세 번째 옵션인 3이며, '비담은 우리만의 일이 아니다'입니다. 이는 비담을 사실상 본인의 부와 재산으로 간주하는 것으로, 사실상 비담을 소유하고 있는 것으로 여겨지기 때문입니다.",0
ko_quiz_8,29,ko_vicuna_7b,"다음 중 '스라밸'의 쓰임이 가장 자연스러운 상황을 고르세요. '학생으로서 스라밸이 중요하지. '이면 1, '거기 딱 스라밸 '이면 2, '스라밸 들으니까 정말 크리스마스 같다! '이면 3라고 대답하세요.", 학생으로서 스라밸은 중요하지 않습니다.,0
ko_quiz_8,30,ko_vicuna_7b,"다음 중 '이선좌'의 의미는? '이미 선택된 좌석입니다 '이면 1, '이번 선물받고 좌절하면 안돼 '이면 2, '이런 선택은 좌우간 환영 '이면 3라고 대답하세요.", 선택 1(이미 선택된 좌석입니다).,1
ko_quiz_8,31,ko_vicuna_7b,"다음 중 '싫존'의 쓰임이가장 자연스러운 상황을 고르세요. '아니, 그래도 내 취향이니까 싫존해줘 '이면 1, '싫존주의의 대가 하이데거 '이면 2, '나는 생각한다. 고로 싫존한다. '이면 3라고 대답하세요.", 싫존은 감정이나 가치관을 불러일으키지 않고 사람들의 행동과 선택을 형성하는 외부적인 요인에 의해 형성된다는 점에서 자연스럽지 않습니다. 따라서 싫존이 가장 자연스러운 상황은 '나는 생각한다'입니다. 싫존주의의 대가 하이데거는 싫존이 자연스럽게 발생하는 상황이 아니라 자연스러운 상황으로 탐색하는 데 적합하지 않을 수 있습니다.,0
ko_quiz_8,32,ko_vicuna_7b,다음 중 '윰차'의 쓰임이가장 자연스러운 상황을 고르세요. '모두 똑같은 사람인데 윰차하면 안되죠!'이면 1라고 대답하세요., 1,1
ko_quiz_8,33,ko_vicuna_7b,"우리 집 ? 좀 봐, 너무 예쁘지? 에 들어갈 말을 고르시오 '뽀시래기'이면 1, '부스러기'이면 2, '부시시'이면 3라고 대답하세요."," 네, 난 부시시야.",0
ko_quiz_8,34,ko_vicuna_7b,"또 어디 숨어서 ?하고 있던거 아니야? 에 들어갈 말을 고르시오 '월루 '이면 1, '월식 '이면 2, '월담 '이면 3라고 대답하세요.", 열쇠를 잃고 있어요.,0
ko_quiz_8,35,ko_vicuna_7b,"내 최애는 ?야 에 들어갈 말을 고르시오 '애빼시 '이면 1, '이시국 '이면 2, '이선좌 '이면 3라고 대답하세요.","1. 야 에 들어갈 말은 ""내 최애는 야 에 들어갈 말입니다."" 2. 내 이시국은 ""내 이시국은 내 이시국입니다."" 3. ""내 이선좌는 내 이선좌입니다.""",0
ko_quiz_8,36,ko_vicuna_7b,"?니까 소개팅 좀 시켜줘! 에 들어갈 말을 고르시오 '인만추 '이면 1, '처돌이 '이면 2, '얼죽코 '이면 3라고 대답하세요."," ?1. 아니요, 그녀가 다 알고 있어요.2. 그녀는 예, 그녀가 친구라고 해요.3. 아니요, 그녀는 친구가 아니예요.",0
ko_quiz_8,37,ko_vicuna_7b,"다음 중 '톡디'의 쓰임이 자연스러운 상황은? '내 톡디는 이거야.'이면 1, '난 톡디를 점심으로 먹었어'이면 2라고 대답하세요.", 질문에 대한 올바른 답변은 다음과 같습니다: 1. 자연스러운 상황으로 '내 톡디는 이거야'라면 실제로 누군가의 톡디를 먹고 있는 것처럼 말할 수 있습니다. 2. 톡디를 점심으로 먹었다면 말하기 전에 톡디를 요리하거나 구워야 한다고 말하는 상황에서 말할 수 있습니다.,0
ko_quiz_8,38,ko_vicuna_7b,"다음 중 '오놀아놈'을 대체할 수 있는 단어는 무엇일까요? '인싸'이면 1, '아싸'이면 2, '은둔형 외톨이'이면 3라고 대답하세요."," 1, 2, 3",0
ko_quiz_8,39,ko_vicuna_7b,"다음 중 '불소'의 의미는? '불타는 소통 '이면 1, '불타는 소고기 '이면 2, '불로 소득 '이면 3라고 대답하세요.", 2. '불타는 소고기',0
ko_quiz_8,40,ko_vicuna_7b,"다음 중 '전공'의 쓰임이 자연스러운 상황은? 'SNS에 올릴 때 사진 전공하지 말아주세요 '이면 1, '이번 전공은 특별한 무대로 준비했어요. '이면 2, '친구들끼리 돈 주고 받을 때는 전공이지! '이면 3라고 대답하세요."," 1, 'SNS에 올릴 때 사진 전공하지 말아주세요.",1
ko_quiz_8,41,ko_vicuna_7b,"'메불메'와 가장 관련성이 높은 것은 무엇일까요? '호날두'이면 1, '맥도날드'이면 2, '메시'이면 3라고 대답하세요."," ""메불메""는 맥도날드 2번째로 큰 주재인 메불메(마푸푸네)라고 합니다.",0
ko_quiz_8,42,ko_vicuna_7b,다음 중 '얼죽아'의 쓰임이 가장 자연스러운 상황을 고르세요. '커피 드실 분 중에 얼죽아는 손 드세요!'이면 1라고 대답하세요., 1,1
ko_quiz_8,43,ko_vicuna_7b,"다음 중 '자낳괴'의 의미는? '자본주의가 낳은 괴물 '이면 1, '자식을 낳으면 괴롭다 '이면 2, '자연이 낳은 괴생명체 '이면 3라고 대답하세요.", 자낳괴의 의미는 다음과 같습니다: 자본주의가 낳은 괴물입니다.,0
ko_quiz_8,44,ko_vicuna_7b,"다음 중 '혼틈'의 쓰임이 가장 자연스러운 상황을 고르세요. '그렇다면 혼틈 내가 먼저 한 입 ! '이면 1, '날씨가 너무 추워서 손가락에 혼틈 생겼어 '이면 2, '혼자 있다보니까 혼틈하는 시간이 많아지네 '이면 3라고 대답하세요."," 1, 그렇다면 혼틈 내가 먼저 한 입 !",1
ko_quiz_8,45,ko_vicuna_7b,"'미먼'과 가장 관련성이 높은 것은 무엇일까요? '대기 '이면 1, '미래 '이면 2, '방송 '이면 3라고 대답하세요."," 1. 대기, 2. 미래, 3. 방송",0
ko_quiz_8,46,ko_vicuna_7b,"다음 중 '노빠꾸'를 한 사람은? '코니 : 아니야, 무조건 직진이야. '이면 1, '브라운 : 이제 돌아가자, 너무 멀리왔어 '이면 2, '샐리 : 난 포기하고 싶어! '이면 3라고 대답하세요."," 이 말투는 아마도 그리스 영화 엔딩 스톤 로버트 코비가 제작한 코미디 영화 ""파티 포커""의 문구와 영감을 받았을 가능성이 높습 package com.azure.resourcemanager.network.models;  import com.azure.core.annotation.Fluent; import com.azure.resourcemanager.resources.fluent.models.ResourceInner; import com.fasterxml.jackson.annotation.JsonProperty; import com.microsoft.devops.azure.utilities.ParsedResouceManager;  import java.time.OffsetDateTime;  /**  * Azure resource.  */ @Fluent public class AzureResource extends ParsedResouceManager {     /*      * The Azure resource properties.      */     @JsonProperty(value = ""location"")     private String location;      /*      * The Azure resource tags.      */     @JsonProperty(value = ""tags"")     private String tags;      /*      * The Azure resource ID.      */     @JsonProperty(value = ""id"")     private String id;      /*      * The Azure resource name.      */     @JsonProperty(value = ""name"")     private String name;      /*      * The Azure resource type.      */     @JsonProperty(value = ""resourceType"")     private String resourceType;      /*      * The Azure resource status.      */     @JsonProperty(value = ""provisioningState"")     private String provisioningState;      /*      * The Azure resource Etag.      */     @JsonProperty(value = ""eTag"")     private String eTag;      /*      * The Azure resource location.      */     @JsonProperty(value = ""location"")     private String location;      /*      * The Azure resource properties.      */     @JsonProperty(value = ""properties"")     private ResourceInner inner;      /**      * Get the location property: The Azure resource location.      *      * @return the location value.      */     public String location() {         return this.location;     }      /**      * Set the location property: The Azure resource location.      *      * @param location the location value to set.      * @return the AzureResource object itself.      */     public AzureResource withLocation(String location) {         this.location = location;         return this;     }      /**      * Get the tags property: The Azure resource tags.      *      * @return the tags value.      */     public String tags() {         return this.tags;     }      /**      * Set the tags property: The Azure resource tags.      *      * @param tags the tags value to set.      * @return the AzureResource object itself.      */     public AzureResource withTags(String tags) {         this.tags = tags;         return this;     }      /**      * Get the id property: The Azure resource ID.      *      * @return the id value.      */     public String id() {         return this.id;     }      /**      * Set the id property: The Azure resource ID.      *      * @param id the id value to set.      * @return the AzureResource object itself.      */     public AzureResource withId(String id) {         this.id = id;         return this;     }      /**      * Get the name property: The Azure resource name.      *      * @return the name value.      */     public String name() {         return this.name;     }      /**      * Set the name property: The Azure resource name.      *      * @param name the name value to set.      * @return the AzureResource object itself.      */     public AzureResource withName(String name) {         this.name = name; ",0
ko_quiz_8,47,ko_vicuna_7b,"다음 중 '아바라'의 쓰임이가 장 자연스러운 상황을 고르세요. '아바라와 치즈케잌의 조화가 환상적이지. '이면 1, '내 아바라는 이렇게 귀엽게 생겼어. '이면 2, '아바라, 그렇게 해서 되겠냐?! '이면 3라고 대답하세요."," 1, 아바라와 치즈케잌의 조화는 환상적이지만 아바라가 그렇게 귀엽게 보일 때까지는 꿈이며 억지처럼 같지 않습니다.",1
ko_quiz_8,48,ko_vicuna_7b,"다음 중 '갑통알'의 의미는? '갑자기 통장 보니 알바해야 할 것 같음 '이면 1, '갑자기 통통해진 알바생 '이면 2, '갑자기 알통이 생김 '이면 3라고 대답하세요."," 갑통알은 ""이면 1"", ""이면 2"", ""이면 3""의 의미로 간주됩니다.",0
