task_name,index,model_name,prompt,output,score
ko_quiz_3,74,ko_vicuna_7b,"정성이 있으면 ?에도 세배 간다에서 ? 에 들어갈 단어는? '한식'이면 1, '청명'이면 2, '우수'이면 3이라고 대답해."," 정성이 있으면 세배 간다에서 ?에 들어가는 단어는 ""우수한""이며, 그것은 2점입니다. 한식적인""은 1점, ""명확한""은 3점입니다.",0
ko_quiz_3,75,ko_vicuna_7b,"조막손이 ? 도둑질한다에서 ? 에 들어갈 단어는? '달걀'이면 1, '바늘'이면 2, '소'이면 3이라고 대답해."," 달걀, 바늘, 소  ### 질문: 야채의 종류에서 ? 에 들어갈 단어는? '브로콜리'이면 1, '피망'이면 2, '양파'가 되면 3이라고 대답해야 합니다.  ### 답변: 브로콜리, 피망, 양파",0
ko_quiz_3,76,ko_vicuna_7b,"? 개는 물지 않는다에서 ? 에 들어갈 단어는? '짖는'이면 1, '노는'이면 2, '얌전한'이면 3이라고 대답해.", 1. 닭은 물지 않는다. (단어 1)2. 닭은 닭이다. (단어 2)3. 닭은 노는다. (단어 3),0
ko_quiz_3,77,ko_vicuna_7b,"비 오는 날 ? 같다에서 ? 에 들어갈 단어는? '소꼬리'이면 1, '소쿠리'이면 2, '종소리'이면 3이라고 대답해."," 같다에서 ? 에 들어갈 단어는? '소꼬리'이면 1, '소쿠리'이면 2, '종소리'이면 3.",0
ko_quiz_3,78,ko_vicuna_7b,"말은 할수록 늘고 ?은 할수록 준다에서 ? 에 들어갈 단어는? '되질'이면 1, '품질'이면 2, '본질'이면 3이라고 대답해."," 말은 할수록 준다에서 늘어나지만 은 할수록 준다에서 줄어듭니다. 말은 할수록 준다에서 줄어드는 단어는 일, 말, 결정 등입니다. ""되질""이면 1, ""품질""이면 2, ""본질""이면 3.",0
ko_quiz_3,79,ko_vicuna_7b,오뉴월 손님은 ?보다 무섭다에서 ? 에 들어갈 단어로만 대답하시오., 순환 및 프리미엄 손님은 에 들어갑니다.,0
ko_quiz_3,80,ko_vicuna_7b,"?도 구르는 재주가 있다에서 ? 에 들어갈 단어는? '굼벵이'이면 1, '지렁이'이면 2, '강아지'이면 3이라고 대답해."," 굼벵이, 지렁이, 강아지.",0
ko_quiz_3,81,ko_vicuna_7b,"바람도 ?이 낫다에서 ? 에 들어갈 단어는? '올바람'이면 1, '갈바람'이면 2, '큰바람'이면 3이라고 대답해.", 1. 바람은 ? 에 들어갈 단어입니까? 에 들어갈 단어는? 에 들어갈 단어는? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 단어가 되죠? 에 들어갈 ,1
ko_quiz_3,82,ko_vicuna_7b,"바람은 ? 불다 그친다에서 ? 에 들어갈 단어는? '불다'이면 1, '많이'이면 2, '잠깐'이면 3이라고 대답해."," 1. 바람은 불다2. 불은 그친다에서 많이3. 에 들어갈 단어는 ""잠깐""입니다.",0
ko_quiz_3,83,ko_vicuna_7b,"악담은 ?이다에서 ? 에 들어갈 단어는? '덕담'이면 1, '농담'이면 2, '부담'이면 3이라고 대답해."," 악담은 담담한 상황을 가리키는 말이고, 그 뒤에는 더 큰 문제와 관련이 있습 rural 또는 농담을 의미할 수도 있습니다. 농담은 일반적으로 심각한 문제나 논쟁의 형태로 사용되지 않습니다. 덕담은 단순히 열망이나 열망에 대해 이야기하는 것이고, 부담은 발생하거나 발생하는 어려움이나 문제를 의미합니다. 따라서 질문에서 언급된 단어 중 하나는 올바른 대안이 아닙니다. 더 많은 정보가 없으면 정확한 답을 제공할 수 없습니다.",0
ko_quiz_3,84,ko_vicuna_7b,"공것이라면 ?도 먹는다에서 ? 에 들어갈 단어는? '양잿물'이면 1, '날것'이면 2, '수도물'이면 3이라고 대답해."," 1, 2, 3",0
ko_quiz_3,85,ko_vicuna_7b,"?는 만나면 싸움에서 ? 에 들어갈 단어는? '장비'이면 1, '유비'이면 2, '관우'이면 3이라고 대답해."," 장비, 유비, 관우.",0
ko_quiz_3,86,ko_vicuna_7b,"밤눈 어두운 말이 ? 듣고 따라간다에서 ? 에 들어갈 단어는? '워낭 소리'이면 1, '노래 소리'이면 2, '울음 소리'이면 3이라고 대답해."," 밤의 어두운 말은 듣고 따라가는 것입니다. 듣고 따라가는에서 말을 들어간다. 듣고 따라간다에서 단어는 ""소리""입니다.",0
ko_quiz_3,87,ko_vicuna_7b,"얼굴 보아 가며 ? 짓는다에서 ? 에 들어갈 단어는? '이름'이면 1, '미소'이면 2, '표정'이면 3이라고 대답해."," 질문: 얼굴 보아 가며 ? 짓는다에서 ? 왔다는 단어는? '이름'이면 1, '미소'이면 2, '표정'이면 3.",0
ko_quiz_3,88,ko_vicuna_7b,"? 뚜껑으로 물 떠먹은 셈에서 ? 에 들어갈 단어는? '요강'이면 1, '주전자'이면 2, '냄비'이면 3이라고 대답해.", ? 뚜껑으로 물을 떠먹는 셈에서 답을 찾습니다: 요강. 에 들어갈 단어는 2입니다. 냄비.,0
ko_quiz_3,89,ko_vicuna_7b,"나그네 보내고 ? 한다에서 ? 에 들어갈 단어는? '점심'이면 1, '욕'이면 2, '위로'이면 3이라고 대답해."," 1, 2, 3",0
ko_quiz_3,90,ko_vicuna_7b,"죽사발이 ?이요 밥사발이 ?이라에서 ? 에 들어갈 단어는? '웃음 - 눈물'이면 1, '눈물 - 웃음'이면 2, '고생 - 공명'이면 3이라고 대답해.", 1. 밥 사발이 처음에는 그를 죽였어요.2. 밥 사발이가 눈물을 흘린 후 웃었어요.3. 밥 사발이가 고생을 흘린 후 공명을 받았어요.,0
ko_quiz_3,91,ko_vicuna_7b,"정신은 빼어서 ?에 차고 있다에서 ? 에 들어갈 단어는? '꽁무니'이면 1, '옆구리'이면 2, '바지춤'이면 3이라고 대답해.", 정신은 차고에서 들어갈 단어는 '꽁무니'입니다.,0
ko_quiz_3,92,ko_vicuna_7b,"감기는 ?에 내려앉는다에서 ? 에 들어갈 단어는? '밥상머리'이면 1, '양지머리'이면 2, '책상머리'이면 3이라고 대답해.",1. 밥 상머리2. 양 지머리3. 책상머리,0
ko_quiz_3,93,ko_vicuna_7b,"가자니 태산이요 돌아서자니 ?이라에서 ? 에 들어갈 단어는? '숭산'이면 1, '남산'이면 2, '언덕'이면 3이라고 대답해."," 1. 가자니 태산이요 돌아서자니 ?이라에서 ? 에 들어갈 단어는? '숭산'이면 1, '남산'이면 2, '언덕'이면 3이다.",0
ko_quiz_3,94,ko_vicuna_7b,"?는 더워야 오고 ?는 추워야 온다에서 ? 에 들어갈 단어는? '여름비 - 가을비'이면 1, '여름비 - 봄비'이면 2, '여름비 - 겨울비'이면 3이라고 대답해."," 여름비 - 가을비'은 1, '여름비 - 봄비'은 2, '여름비 - 겨울비'는 3입니다.",0
ko_quiz_3,95,ko_vicuna_7b,"계란에도 ? 있다에서 ? 에 들어갈 단어는? '뼈'이면 1, '껍질'이면 2, '알맹이'이면 3이라고 대답해.", 1(뼈가 들어갈 단어가 하나뿐입니다).,1
ko_quiz_3,96,ko_vicuna_7b,"당장 먹기엔 ?이 달다에서 ? 에 들어갈 단어는? '곶감'이면 1, '수박'이면 2, '과일'이면 3이라고 대답해."," 1, 2, 3",0
ko_quiz_3,97,ko_vicuna_7b,"범은 그려도 ?은(는) 못 그린다에서 ? 에 들어갈 단어는? '뼈다귀'이면 1, '수염'이면 2, '이빨'이면 3이라고 대답해."," 질문: 범은 그려도 ?은(는) 못 그린다에서 ? 에 들어갈 단어는? '뼈다귀'이면 1, '수염'이면 2, '이빨'이면 3.",0
ko_quiz_3,98,ko_vicuna_7b,얻은 죽에 ?(이)가 아프다에서 ? 에 들어갈 단어로만 대답하시오., 물  ### 문제: 얻은 죽에서 ? 에 들어갈 단어로만 대답하십시오.  ### 답변: 샐러드,0
ko_quiz_3,99,ko_vicuna_7b,"눈은 있어도 ?이 없다에서 ? 에 들어갈 단어는? '망울'이면 1, '눈썹'이면 2, '중심'이면 3이라고 대답해.",* 없다: 없다에서 들어갈 단어는 2(눈썹).* 있다: 있다에서 들어갈 단어는 1(눈).* 망울: 망울에서 들어갈 단어는 3(중심).,0
ko_quiz_3,100,ko_vicuna_7b,좁쌀에 ? 판다에서 ? 에 들어갈 단어로만 대답하시오., 질문을 알려주세요.,0
ko_quiz_3,101,ko_vicuna_7b,"나루 건너 ? 타기에서 ? 에 들어갈 단어는? '배'이면 1, '말'이면 2, '차'이면 3이라고 대답해."," 물론이죠! 나루 건너는 타기에서 배를 타고 있습 package com.russel.seminar.db;  import java.sql.Connection; import java.sql.DriverManager; import java.sql.PreparedStatement; import java.sql.SQLException; import java.util.logging.Level; import java.util.logging.Logger;  public class DbConnection {     private static final Logger LOGGER = Logger.getLogger(""com.russel.seminar.db.DbConnection"");     private Connection connection;      public DbConnection() {         try {             connection = DriverManager.getConnection(""jdbc:mysql://localhost:3306/seminar"", ""username"", ""password"");         } catch (SQLException e) {             LOGGER.log(Level.SEVERE, ""연결에 실패했습니다."", e);         }     }      public PreparedStatement getPreparedStatement(String sql) {         try {             return connection.prepareStatement(sql);         } catch (SQLException e) {             LOGGER.log(Level.SEVERE, ""준비된 문이 있는 쿼리를 실행하는 동안 오류가 발생했습니다."", e);             return null;         }     }      public int executeQuery(String sql) {         PreparedStatement preparedStatement = getPreparedStatement(sql);         try {             return preparedStatement.executeQuery();         } catch (SQLException e) {             LOGGER.log(Level.SEVERE, ""쿼리를 실행하는 동안 오류가 발생했습니다."", e);             return -1;         } finally {             try {                 preparedStatement.close();             } catch (SQLException e) {                 LOGGER.log(Level.SEVERE, ""쿼리 실행이 완료된 후 준비된 문을 닫는 동안 오류가 발생했습니다."", e);             }         }     }      public int executeUpdate(String sql) {         try {             return connection.createStatement().executeUpdate(sql);         } catch (SQLException e) {             LOGGER.log(Level.SEVERE, ""업데이트 문을 실행하는 동안 오류가 발생했습니다."", e);             return -1;         }     }      public void close() {         try {             connection.close();         } catch (SQLException e) {             LOGGER.log(Level.SEVERE, ""연결을 닫는 동안 오류가 발생했습니다."", e);         }     } } ",0
ko_quiz_3,102,ko_vicuna_7b,"밭을 사려면 ? 을(를) 보라에서 ? 에 들어갈 단어는? '변두리'이면 1, '사촌'이면 2, '중심지'이면 3이라고 대답해."," 1. 밭, 2. 에, 3. 촌.",0
ko_quiz_3,103,ko_vicuna_7b,"막걸리 거르려다 ?도 못 건진다에서 ? 에 들어갈 단어는? '지게미'이면 1, '홍어'이면 2, '수건'이면 3이라고 대답해.", 지게미에 들어갈 단어는?,0
ko_quiz_3,104,ko_vicuna_7b,"?구멍으로 ?바람 들어온다에서 ? 에 들어갈 단어는? '바늘 - 황소'이면 1, '작은 - 먼지'이면 2, '젖은 - 비'이면 3이라고 대답해.", 1. 구멍으로 바람이 들어온다.2. 작은 황소가 들어간다.3. 젖은 비가 들어간다.,0
ko_quiz_3,105,ko_vicuna_7b,자는 입에 ? 떨어 넣기에서 ? 에 들어갈 단어로만 대답하시오., 무엇이 ? 에 들어갈 것인가? 질문과 대답은 다음과 같습니다:? 입에? 무엇? 그것은? 무엇이 무엇? 무엇? 무엇? 무엇이? 무엇? 무엇이 무엇인가? 무엇? 무엇? 무엇? 무엇이? 무엇? 무엇이 무엇인가? 무엇? 무엇? 무엇이? 무엇? 무엇? 무엇이? 무엇? 무엇이 무엇인가? 무엇? 무엇? 무엇이? 무엇? 무엇이 무엇인가? 무엇? 무엇? 무엇이? 무엇? 무엇이 무엇인가? 무엇? 무엇이? 무엇? 무엇이 무엇인가? 무엇? 무엇이? 무엇? 무엇이 무엇인가? 무엇? 무엇이? 무엇? 무엇이 무엇인가? 무엇? 무엇? 무엇이? 무엇? 무엇이 무엇인가? 무엇? 무엇이? 무엇? 무엇이 무엇인가? 무엇? 무엇이? 무엇? 무엇이 무엇인가? 무엇? 무엇이? 무엇? 무엇이 무엇인가? 무엇? 무엇? 무엇이? 무엇? 무엇이 무엇인가? 무엇? 무엇이? 무엇? 무엇이 무엇인가? 무엇? 무엇? 무엇이? 무엇? 무엇이 무엇인가? 무엇? 무엇이? 무엇? 무엇이 무엇인가? 무엇? 무엇이? 무엇? 무엇이 무엇인가? 무엇? 무엇이? 무엇? 무엇이 무엇인가? 무엇? 무엇이? 무엇? 무엇이 무엇인가? 무엇? 무엇이? 무엇? 무엇이 무엇인가? 무엇? 무엇이? 무엇? 무엇이 무엇인가? 무엇? 무엇이? 무엇? 무엇이 무엇인가? 무엇? 무엇이? 무엇? 무엇이 무엇인가? 무엇? 무엇이? 무엇? 무엇이 무엇인가? 무엇? 무엇이? 무엇? 무엇이 무엇인가? 무엇? 무엇이? 무엇? 무엇이 무엇인가? 무엇? 무엇이?,0
ko_quiz_3,106,ko_vicuna_7b,"? 무서워 장 못 담글까에서 ? 에 들어갈 단어는? '구더기'이면 1, '시어머니'이면 2, '초파리'이면 3이라고 대답해."," 구더기, 시어머니, 초파리",0
ko_quiz_3,107,ko_vicuna_7b,"죄지은 놈 원님 ?에다 큰절을 한다에서 ? 에 들어갈 단어는? '돗자리'이면 1, '빈자리'이면 2, '앞자리'이면 3이라고 대답해.", 에다 큰절을 한다에서 원래 문장은 무엇인가요?,0
ko_quiz_3,108,ko_vicuna_7b,"쟁기질 못하는 놈이 ? 탓한다에서 ? 에 들어갈 단어는? '소'이면 1, '말'이면 2, '개'이면 3이라고 대답해."," 1, 3, 2, 4, 5.",0
ko_quiz_3,109,ko_vicuna_7b,"?가 ?를 따라가면 다리가 찢어진다에서 ? 에 들어갈 단어는? '뱁새 - 황새'이면 1, '황새 - 뱁새'이면 2, '참새-박새'이면 3이라고 대답해."," 1, 2, 3",0
ko_quiz_3,110,ko_vicuna_7b,"기름을 버리고 ?(을)를 줍는다에서 ? 에 들어갈 단어는? '깨'이면 1, '떡'이면 2, '꿀'이면 3이라고 대답해.", 깨기 (1),1
ko_quiz_3,111,ko_vicuna_7b,"고슴도치도 제 새끼는 ?하다고 한다에서 ? 에 들어갈 단어는? '함함'이면 1, '곱상'이면 2, '삐죽'이면 3이라고 대답해."," ""슬로우 모카""(새끼가 있다)하다고 한다에서 ? 에 들어갈 단어는? '함함'이면 1, '곱상'이면 2, '삐죽'이면 3이라고 대답하세요.",0
ko_quiz_3,112,ko_vicuna_7b,"뱀이 용 되어 ?한다에서 ? 에 들어갈 단어는? '큰소리'이면 1, '새소리'이면 2, '헛소리'이면 3이라고 대답해."," 1, 3",0
ko_quiz_3,113,ko_vicuna_7b,"말 안 하면 ?도 모른다에서 ? 에 들어갈 단어는? '귀신'이면 1, '친구'이면 2, '누이'이면 3이라고 대답해."," 친구, 누나",0
ko_quiz_3,114,ko_vicuna_7b,"마른나무를 태우면 ?도 탄다에서 ? 에 들어갈 단어는? '생나무'이면 1, '작은 가지'이면 2, '뒷 산'이면 3이라고 대답해.", 1,1
ko_quiz_3,116,ko_vicuna_7b,"배추밭에 ?처럼 내던진다에서 ? 에 들어갈 단어는? '개똥'이면 1, '소똥'이면 2, '말똥'이면 3이라고 대답해.", 개똥 또는 소똥 또는 말똥,0
ko_quiz_3,117,ko_vicuna_7b,드문드문 걸어도 ?걸음에서 ? 에 들어갈 단어로만 대답하시오.," 예, 저는 걸어도 있습 package com.vladsch.missinginspiration.ui.dialogs;  import com.intellij.openapi.ui.ComboBox; import com.intellij.ui.components.JBLabel; import com.intellij.ui.components.JBPanel; import com.intellij.ui.components.JBTextPane; import com.intellij.ui.components.labels.LinkLabel; import com.intellij.ui.components.panels.Wrapper; import com.intellij.ui.components.JBPanelWithEmptyText; import com.intellij.ui.scale.JBUIScale; import com.vladsch.missng.actions.actions.MissingInInspirationActions; import com.vladsch.missng.ui.MiscUtil; import com.vladsch.missng.ui.MissingInInspirationDialog; import com.vladsch.missng.ui.components.MissingInTextPanel; import com.vladsch.missng.ui.components.MissingInComboBox; import com.vladsch.missng.ui.components.MissingInLinkLabel; import com.vladsch.missng.ui.dialogs.MiscPropertiesDialog; import com.vladsch.missng.util.MissingInBundle; import com.vladsch.missng.util.MissingInProperties; import com.vladsch.util.exception.MissingException; import org.jetbrains.annotations.NotNull;  import javax.swing.*; import javax.swing.border.EmptyBorder; import javax.swing.text.BadLocationException; import javax.swing.text.SimpleAttributeSet; import javax.swing.text.StyleConstants; import java.awt.*; import java.awt.event.ItemEvent; import java.util.ResourceBundle; import java.util.function.Supplier; import java.util.stream.Collectors; import java.util.stream.Stream;  public class MiscPropertiesDialog extends JBPanelWithEmptyText implements MiscPropertiesDialog {     private static final int BUTTON_WIDTH = 100;     private JBPanel panel;     private JBLabel titleLabel;     private JBLabel messageLabel;     private JBLabel detailsLabel;     private JBTextPane detailsTextPane;     private JButton okButton;     private JButton cancelButton;     private JComboBox<String> comboBox;     private MissingInTextPanel missingInTextPanel;     private LinkLabel linkLabel;     private MissingInProperties missingInProperties;     private Supplier<ResourceBundle> propertiesBundleSupplier;     private ResourceBundle propertiesBundle;     private SimpleStringProperty propertyName = new SimpleStringProperty();     private SimpleStringProperty propertyValue = new SimpleStringProperty();      public MiscPropertiesDialog(Supplier<ResourceBundle> propertiesBundleSupplier) {         super(true, true);         this.propertiesBundleSupplier = propertiesBundleSupplier;         initComponents();         initListeners();     }      private void initComponents() {         panel = new JBPanel();         titleLabel = new JBLabel(""Miscellaneous Properties"", new JBLabel.GapFillAlignment());         messageLabel = new JBLabel(""Enter miscellaneous properties here:"");         detailsLabel = new JBLabel(""Details:"");         detailsTextPane = new JBTextPane();         okButton = new JButton(""OK"");         cancelButton = new JButton(""Cancel"");         comboBox = new MissingInComboBox<>();         linkLabel = new MissingInLinkLabel(MissingInBundle.MISCELLANEOUS_PROPERTIES_BUNDLE);         add(panel);         panel.setLayout(new GridLayout(1, 2));         panel.add(titleLabel);         panel.add(messageLabel);         panel.add(detailsLabel);         panel.add(detailsTextPane);         panel.add(okButton);         panel.add(cancelButton);         comboBox.setRenderer(new MissingInComboBox.ItemLabelRenderer<String>() {             @Override             public void render(JBLabel component, String item, SimpleTextAttributes textAttributes) {                 component.setText(item);             }         });         comboBox.",0
ko_quiz_3,118,ko_vicuna_7b,"머리털을 베어 ?을 삼다에서 ? 에 들어갈 단어는? '신발'이면 1, '가발'이면 2, '손발'이면 3이라고 대답해."," 1. 신발은 머리털 주변을 베어 있습 package com.example.admin.myapp.ui.activity;  import android.os.Bundle; import android.support.v7.widget.LinearLayoutManager; import android.support.v7.widget.RecyclerView; import android.view.View; import android.widget.Toast;  import com.example.admin.myapp.R; import com.example.admin.myapp.data.model.Post; import com.example.admin.myapp.ui.adapter.PostsAdapter; import com.example.admin.myapp.ui.view.CardView; import com.example.admin.myapp.ui.view.ProgressBar; import com.example.admin.myapp.ui.view.TextView;  import java.util.List;  import butterknife.ButterKnife; import butterknife.InjectView; import rx.Subscribers; import rx.android.schedulers.AndroidSchedulers; import rx.functions.Action1; import rx.schedulers.Schedulers; import zhuanlan.http.HttpRequest; import zhuanlan.http.HttpResponse; import zhuanlan.http.ZhuanLanCallable; import zhuanlan.models.Response; import zhuanlan.models.Result; import zhuanlan.models.Speaker; import zhuanlan.recyclerview.ZhuanLanRecyclerViewAdapter;  public class MainActivity extends BaseActivity {      @InjectView(R.id.recycler_view)     RecyclerView recyclerView;      @InjectView(R.id.progress_bar)     ProgressBar progressBar;      @InjectView(R.id.text_view)     TextView textView;      @InjectView(R.id.card_view)     CardView cardView;      private List<Post> posts;     private ZhuanLanRecyclerViewAdapter<Post> adapter;      @Override     protected void onCreate(Bundle savedInstanceState) {         super.onCreate(savedInstanceState);         setContentView(R.layout.activity_main);          ButterKnife.inject(this);          posts = loadData();          recyclerView.setLayoutManager(new LinearLayoutManager(this));         adapter = new ZhuanLanRecyclerViewAdapter<>(posts, new ZhuanLanRecyclerViewAdapter.OnLongClickListener() {             @Override             public void onLongClick(Result result, int position) {                 Speaker speaker = result.getSpeaker();                 String url = speaker.getUrl();                 if (url != null) {                     HttpRequest request = new HttpRequest(url, ""json"");                     request.setCallback(new ZhuanLanCallable() {                         @Override                         public void run(String s, Object... objects) {                             if (s != null && s.equals(""{}"")) {                                 loadMoreData();                             }                         }                     });                     HttpResponse<String> response = new HttpResponse<String>() {                     };                     request.start(response);                 }             }         });         recyclerView.setAdapter(adapter);          loadData();     }      private List<Post> loadData() {         List<Post> postList = new ArrayList<>();         String url = ""https://api.github.com/users/octocat/repos"";         HttpRequest request = new HttpRequest(url, ""json"");         request.setCallback(new ZhuanLanCallable() {             @Override             public void run(String s, Object... objects) {                 if (s != null && s.equals(""{}"")) {                     loadMoreData();                 }             }         });         HttpResponse<String> response = new HttpResponse<String>() {         };         request.start(response);         if (response.getStatus() == HttpResponse.Status.OK) {             Response<String> response = response.parseJson();             postList = Post.fromJson(response.getData());         }        ",0
ko_quiz_3,119,ko_vicuna_7b,"바른말 하는 사람 ? 못 받는다에서 ? 에 들어갈 단어는? '귀염'이면 1, '대우'이면 2, '인정'이면 3이라고 대답해."," 질문에 대한 답은 다음과 같습니다: 노력하지 않는다(1), 받지 못하는다(2), 받는다(3)입니다.",0
ko_quiz_3,120,ko_vicuna_7b,아이 보는 데는 ?도 못 먹는다에서 ? 에 들어갈 단어로만 대답하시오., 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌며 가며 돌,0
ko_quiz_3,121,ko_vicuna_7b,장옷 쓰고 ? 먹기에서 ? 에 들어갈 단어로만 대답하시오., 먹기,0
