task_name,index,model_name,prompt,output,score
ko_quiz_7,214,ko_vicuna_7b,"부러워하며 시샘하여 탐내는 마음을(를) 뜻하는 우리말은? '게염 '이면 1, '어염 '이면 2, '부염 '이면 3라고 대답해."," 게염, 어염, 부염",0
ko_quiz_7,215,ko_vicuna_7b,"요한 내용 "" ""너저분한 털을 다듬어 깨끗하게 만든 토란 "" ""겉보다는 실속이 있는 부자 "" 중 '알짬'의 뜻으로 알맞은 것은? '여럿 가운데에 가장 중요한 내용 '이면 1, '너저분한 털을 다듬어 깨끗하게 만든 토란 '이면 2, '겉보다는 실속이 있는 부자 '이면 3라고 대답해."," ""그의 토란은 그의 털을 다듬어 깨끗하게 만든다""",0
ko_quiz_7,216,ko_vicuna_7b,"조금도 틀림이 없다을(를) 뜻하는 우리말은? '얼없다 '이면 1, '가없다 '이면 2, '낯없다 '이면 3라고 대답해."," 우리말은 ""실수하다""를 뜻하는 우리말인 ""때리다""라고 말합니다.",0
ko_quiz_7,217,ko_vicuna_7b,"꼿꼿이 앉은 채로 자는 잠을(를) 뜻하는 우리말은? '말뚝잠 '이면 1, '귀잠 '이면 2, '발편잠 '이면 3라고 대답해.", 채취.,0
ko_quiz_7,219,ko_vicuna_7b,"남다른 재능을 지닌 사람을(를) 뜻하는 우리말은? '슬기주머니 '이면 1, '두루주머니 '이면 2, '토리주머니 '이면 3라고 대답해.", 남다른 재능을 지닌 사람을 뜻하는 우리말은 '슬레알'입니다.,0
ko_quiz_7,220,ko_vicuna_7b,"높이 우뚝 솟은 모양을(를) 뜻하는 우리말은? '소소리 '이면 1, '오드드 '이면 2, '야르르 '이면 3라고 대답해."," 우뚝 솟은 것의 높이를 측정하는 단어는 우뚝 솟은 것이 어떤 것인지에 따라 다릅니다. 우뚝 솟은 건물은 콘서트청에서 우뚝 솟은 티셔츠를 입은 사람, 북동쪽에서 우뚝 솟은 눈으로 반사되는 달이 있습니다. 우뚝 솟은 것을 뜻하는 우뚝 솟은 말은 높이, 높이, 높이 또는 높이. 따라서 올바른 답은 3입니다.",0
ko_quiz_7,222,ko_vicuna_7b,"'다붓이'의 뜻으로 알맞은 것은? '붙어 있는 정도가 매우 가깝게 '이면 1, '벅찬 일을 견디어 낼 만큼 굳세고 야무지게 '이면 2, '홀가분하면서 아늑하고 정답게 '이면 3라고 대답해."," 좋은 날씨에 긴 산책을 하고 있다면 1, 좋은 날씨에 긴 산책을 하고 있지 않다면 2, 가끔씩 바람이 불어 올라가지만 적당한 옷차림으로 견딜 수 있다면 3.",0
ko_quiz_7,223,ko_vicuna_7b,"일을 대강대강 하는 모양을(를) 뜻하는 우리말은? '거춤거춤 '이면 1, '감침시침 '이면 2, '가칠가칠 '이면 3라고 대답해."," 일을 대강대강하는 모양을(를) 뜻하는 우리말은 ""거춤""입니다. 그러나 이 단어는 널리 인식되지 않으며 일반적으로 대강대강을 운전하는 것과 관련하여 사용되지 않습니다. 대강대강을 하는 모양을 묘사하는 데 더 일반적으로 사용되는 단어는 ""감침시침""입니다.",0
ko_quiz_7,224,ko_vicuna_7b,"몹시 지친 상태에 있다을(를) 뜻하는 우리말은? '맛문하다 '이면 1, '맛바르다 '이면 2, '맛부리다 '이면 3라고 대답해."," 맛문하다(1), 맛바르다(2), 맛부리다(3).",0
ko_quiz_7,225,ko_vicuna_7b,"크고 뚜렷한 것들이 두드러지다을(를) 뜻하는 우리말은? '울멍지다 '이면 1, '오라지다 '이면 2, '옹골지다 '이면 3라고 대답해.", 두 가지 이상의 질문이 있는 질문.,0
ko_quiz_7,226,ko_vicuna_7b,"중요한 일에 곁달린 그리 대수롭지 않은 일을(를) 뜻하는 우리말은? '여줄가리 '이면 1, '꺽지가리 '이면 2, '마들가리 '이면 3라고 대답해."," 속이 달린다(예: 태양이 지나가는 것), 간절히 걸리다(예: 반대편에 있는 사람에게 편지를 보내는 것), 잊어버리다(예: 손에 펜을 잃어버리는 것).",0
ko_quiz_7,227,ko_vicuna_7b,"'모꼬지'의 뜻으로 알맞은 것은? '놀이 등의 일로 여러 사람이 모이는 일 '이면 1, '예식이 끝난 뒤에 필요에 따라 다시 가지는 모임 '이면 2, '많은 사람들이 들에서 가지는 모임 '이면 3라고 대답해.", '모꼬지'는 복잡한 문제에 대해 토론하거나 논의하는 것을 의미합니다.,0
ko_quiz_7,228,ko_vicuna_7b,"남쪽에서 부는 바람을 이르는 말을(를) 뜻하는 우리말은? '마파람 '이면 1, '샛바람 '이면 2, '하늬바람 '이면 3라고 대답해."," 우리말 ""하늬바람""이 3개의 단어로 이어지며, 이는 남쪽에서 날씨의 순간이 시작된 것을 의미합니다. ""마파람""은 남쪽에서 날씨가 막히기 시작한 것을 의미하며, ""샛바람""은 날씨가 더 심하고 추운 심해를 상승시키기 시작한 것을 의미합니다. 따라서 ""하늬바람""은 날씨가 최고조에 도달하여 매우 추운 날씨를 경험할 것이라는 것을 나타냅니다.",0
ko_quiz_7,230,ko_vicuna_7b,"옷을 입은 채 아무 데나 쓰러져 자는 잠을(를) 뜻하는 우리말은? '등걸잠 '이면 1, '돌꼇잠 '이면 2, '두벌잠 '이면 3라고 대답해.", 등걸잠.,0
ko_quiz_7,232,ko_vicuna_7b,"어떤 일이 일어나는 그때마다을(를) 뜻하는 우리말은? '결결이 '이면 1, '곳곳이 '이면 2, '짬짬이 '이면 3라고 대답해."," 그때마다 일어나는 일을 뜻하는 우리말은 ""결정하다""입니다.",0
ko_quiz_7,233,ko_vicuna_7b,"'트레바리'의 뜻으로 알맞은 것은? '남의 말에 반대하기를 좋아함 '이면 1, '불평을 하거나 말썽을 부릴 만한 흠 '이면 2, '옳고 그름을 따지는 말다툼 '이면 3라고 대답해.", 접미사가 불평하다는 의미의 단어입니다.,0
ko_quiz_7,235,ko_vicuna_7b,"나무의 가지가 없는 줄기을(를) 뜻하는 우리말은? '마들가리 '이면 1, '어리가리 '이면 2, '여줄가리 '이면 3라고 대답해.", 나무의 가지가 없는 줄기를(를) 뜻하는 우리말은 마들가리입니다.,0
ko_quiz_7,236,ko_vicuna_7b,"잘못 들은 것이 아닌가 하고 귀를 기울이다을(를) 뜻하는 우리말은? '귀재다 '이면 1, '귀솟음 '이면 2, '귀울음 '이면 3라고 대답해.", 귀재다.,0
ko_quiz_7,237,ko_vicuna_7b,"'샘바리'의 뜻으로 알맞은 것은? '샘이 많아서 안달하는 사람 '이면 1, '샘물을 받아주는 사람 '이면 2, '심부름을 대신 하는 사람 '이면 3라고 대답해."," 샘이 많아서 안달하는 사람은 샘이 많아서 안달하는 사람이며, 샘물을 받아주는 사람은 샘물을 받아주는 사람이며, 심부름을 대신하는 사람은 심부름을 대신하는 사람이며, 심부름을 대신하는 사람은 샘이 많아서 안달하는 사람이며, 샘이 많아서 안달하는 사람은 샘이 많아서 안달하는 사람이고, 샘이 많아서 안달하는 사람은 샘이 많아서 안달하는 사람이고, 샘이 많아서 안달하는 사람은 샘이 많아서 안달하는 사람이고, 샘이 많아서 안달하는 사람은 샘이 많아서 안달하는 사람이고, 샘이 많아서 안달하는 사람은 샘이 많아서 안달하는 사람이고, 샘이 많아서 안달하는 사람은 샘이 많아서 안달하는 사람이고, 샘이 많아서 안달하는 사람은 샘이 많아서 안달하는 사람이고, 샘이 많아서 안달하는 사람은 샘이 많아서 안달하는 사람이고, 샘이 많아서 안달하는 사람은 샘이 많아서 안달하는 사람이고, 샘이 많아서 안달하는 사람은 샘이 많아서 안달하는 사람이고, 샘이 많아서 안달하는 사람은 샘이 많아서 안달하는 사람이고, 샘이 많아서 안달하는 사람은 샘이 많아서 안달하는 사람이고, 샘이 많아서 안달하는 사람은 샘이 많아서 안달하는 사람이고, 샘이 많아서 안달하는 사람은 샘이 많아서 안달하는 사람이고, 샘이 많아서 안달하는 사람은 샘이 많아서 안달하는 사람이고, 샘이 많아서 안달하는 사람은 샘이 많아서 안달하는 사람이고, 샘이 많아서 안달하는 사람은 샘이 많아",0
ko_quiz_7,238,ko_vicuna_7b,"미리 만들어 가게에 내놓고 파는 물건을(를) 뜻하는 우리말은? '가게내기 '이면 1, '직판내기 '이면 2, '수월내기 '이면 3라고 대답해."," ""직판 내기"" 또는 ""직판 내기""라고 말할 수 있습 package com.example.coolweather.gson;  import com.google.gson.annotations.SerializedName;  import java.util.List;  나이 및 나이 이후 날짜; 날짜 시간 날짜 시간; String 설명; double 온도; double 습도; double 풍속; double 센 단위; double 거리; String weatherCode;  public class Weather {     @SerializedName(""detailed_weather"")     private 상세 날씨 상세 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 날씨;     private 날씨 ",0
ko_quiz_7,241,ko_vicuna_7b,"남의 말에 반대하기를 좋아함을(를) 뜻하는 우리말은? '트레바리 '이면 1, '터럭바리 '이면 2, '가부편 '이면 3라고 대답해.", 터럭바리,0
ko_quiz_7,242,ko_vicuna_7b,"'짜금거리다'의 뜻으로 알맞은 것은? '입맛을 자꾸 짝짝 다시며 맛있게 먹다 '이면 1, '고개를 앞뒤로 천천히 끄덕거리다 '이면 2, '음식을 먹을 때 잔모래 따위가 거볍게 씹히다 '이면 3라고 대답해.", 각 옵션에 대한 점수는 다음과 같습니다:1. 짜금거리다 - 이 단어는 감각을 자극하는 것을 암시하지 않으므로 1점을 받습니다.2. 침대에 누워 잠을 잘 못하고 있다 - 이 문구는 잠을 잘 자지 못하는 것을 암시하지만 고개를 앞뒤로 천천히 끄덕이지는 않으므로 2점을 받습니다.3. 음식을 먹어도 먹기에는 잔 맞고 따르지 않는다 - 이 문구는 음식을 먹어도 먹기 위해 음식을 씹기에는 잔 맞고 따르지 않음을 암시하지만 입맛을 자꾸 짝짝 다시 맛있게 먹는다는 것을 암시하지 않으므로 3점을 받습니다. 따라서 옵션 1이 정답입니다.,0
ko_quiz_7,244,ko_vicuna_7b,"길이 여러 갈래로 통한 곳을(를) 뜻하는 우리말은? '난달 '이면 1, '갓길 '이면 2, '널길 '이면 3라고 대답해."," 길이 여러 갈래로 이어지는 곳을 뜻하는 우리 말은 ""갓길""이다.",0
ko_quiz_7,245,ko_vicuna_7b,"성질이 보기보다 상냥하고 부드럽다을(를) 뜻하는 우리말은? '곰살갑다 '이면 1, '잗달갑다 '이면 2, '예질갑다 '이면 3라고 대답해.", 1. 곰살갑다.,1
ko_quiz_7,246,ko_vicuna_7b,"뒷바라지에 쓰는 물건을(를) 뜻하는 우리말은? '들무새 '이면 1, '나무새 '이면 2, '매무새 '이면 3라고 대답해."," ""들무새""",0
ko_quiz_7,248,ko_vicuna_7b,"입맛을 자꾸 짝짝 다시며 맛있게 먹다을(를) 뜻하는 우리말은? '짜금거리다 '이면 1, '졸랑거리다 '이면 2, '주억거리다 '이면 3라고 대답해.",* 짜금거림: 1* 졸랑거림: 2* 주억거림: 3,0
ko_quiz_7,250,ko_vicuna_7b,"'돌꼇잠'의 뜻으로 알맞은 것은? '이리저리 굴러다니면서 자는 잠 '이면 1, '마음을 놓지 못하고 조바심하며 자는 잠 '이면 2, '깊이 들지 못하고 자꾸 놀라 깨는 잠 '이면 3라고 대답해."," ""돌꼇잠""은 한 사람이 매우 심각하고 고통스러운 상태에 있으며 아무것도 떠나지 못하는 상태를 묘사하는 것을 의미합니다. ""이리저리 굴러다니다""는 혼란스럽고 불확실한 상태를 의미하며, ""자는 잠""은 상태가 심각해지고 끔찍해질 때 발생하는 무의식적인 움직임을 의미합니다. ""너무 깊이 들어 올리면 자꾸 놀라""는 것은 상태가 더 심각해지고 더 끔찍해져 누군가 깨닫을 때 깨어날 때 발생하는 무의식적인 움직임을 의미합니다. 따라서 네 가지 옵션의 뜻은 다음과 같습니다:1. 이리저리 굴러다니기 때문에 졸이 돌꼭있는 상태에 있습니다.2. 이리저리 굴러다니기 때문에 졸이 매우 심각하고 고통스러운 상태에 있습니다.3. 너무 깊이 들어 올릴 때마다 자꾸 놀라워요.4. 너무 깊이 들어 올리면 자꾸 놀라.",0
ko_quiz_7,252,ko_vicuna_7b,"'하늬바람'의 뜻으로 알맞은 것은? '서쪽에서 부는 바람 '이면 1, '동쪽에서 부는 바람 '이면 2, '남쪽에서 부는 바람 '이면 3라고 대답해.", 동쪽에서 부는 바람이므로 동쪽에서 부는 바람은 3입니다.,0
ko_quiz_7,254,ko_vicuna_7b,"시골 마을의 좁은 골목길을(를) 뜻하는 우리말은? '고샅길 '이면 1, '구름길 '이면 2, '오솔길 '이면 3라고 대답해."," 1. 고샅길, 2. 구름길, 3. 오솔길",0
ko_quiz_7,255,ko_vicuna_7b,"'된비알'의 뜻으로 알맞은 것은? '몹시 험한 비탈 '이면 1, '길흉화복을 예언하여 적은 기록 '이면 2, '깊이 감추어진 내막의 비밀 '이면 3라고 대답해."," 피라미드에 올라간 바빌로니아의 거대한 골판지 언덕을 통과하는 완벽한 골판지 경로를 계속 따라가면서 갑자기 비탈의 치명적인 공격을 받았습니다. 빠르게 점령되어 비탈이 자신의 것이 된 것 같았습니다. 눈앞에 펼쳐진 골판지 언덕의 구불구불한 굴로 길을 잃었는데, 이 굴은 가장 깊은 감추 곳에 있었고 그 안에 묻혀 있는 것이 어둠의 힘이었습니다. 어둠의 힘은 비탈을 꿈의 세계로 끌어들이고, 비탈은 자신이 다른 존재와 생각의 세계에 있다는 사실을 깨닫지 못했습니다. 비탈은 잠에서 깨어나 자신이 다른 존재와 생각의 세계에 있다는 사실을 깨달았고, 그 생각으로 무거워진 행성 지구에 갇힌 자신을 발견했습니다. 비탈은 자신이 자신의 생각에 갇혀 반복적인 매너리즘 생활을 살고 있다는 사실을 깨달았습니다. 그 생각으로 무거워진 행성 지구에 갇힌 자신을 발견했습니다.",0
ko_quiz_7,256,ko_vicuna_7b,"'귓결'의 뜻으로 알맞은 것은? '우연하게 듣게 된 겨를 '이면 1, '이야기를 듣고 느끼는 재미 '이면 2, '잠이 어렴풋이 들거나 깬 상태 '이면 3라고 대답해."," 2, 재미있는 이야기를 듣고 느끼는 것.",0
ko_quiz_7,258,ko_vicuna_7b,"'술적심'의 뜻으로 알맞은 것은? '국물이 있는 음식을 이르는 말 '이면 1, '쇠고기를 양념에 재었다가 구운 음식 '이면 2, '쇠고기를 대꼬챙이에 꿰어 구운 음식 '이면 3라고 대답해.", 술적심은 양송이나 재앙으로 인해 다른 사람에게 해를 끼치는 것이 맞습니다. 술적심은 감정을 표현하거나 소통하는 것이 아니라 다른 사람에게 해를 끼치는 것입니다. 이 두 가지 시나리오에서 술적심의 예는 다음과 같습니다:* 그룹의 토끼에게 죽은 토끼를 넘겨줄 수 있는 것은 양송이 아니라 술적심입니다.* 남성이 여자를 취급하지 않는 것은 양송이 아니라 술적심입니다.,0
ko_quiz_7,259,ko_vicuna_7b,"늘어진 모양이 차분하다을(를) 뜻하는 우리말은? '나부룩하다 '이면 1, '시서늘하다 '이면 2, '요러루하다 '이면 3라고 대답해.",1. 나부룩하다2. 시서늘하다3. 요러루하다,0
ko_quiz_7,260,ko_vicuna_7b,"힘주는 맛이나 억짓손이 몹시 세다을(를) 뜻하는 우리말은? '되알지다 '이면 1, '되똑하다 '이면 2, '되울리다 '이면 3라고 대답해."," 힘주는 맛이 많이 있습 package com.android.launcher3;  import android.content.Intent; import android.graphics.Bitmap; import android.graphics.BitmapFactory; import android.graphics.Canvas; import android.graphics.Matrix; import android.graphics.Paint; import android.graphics.Path; import android.graphics.PixelFormat; import android.graphics.Rect; import android.graphics.Region; import android.os.Handler; import android.os.Message; import android.os.Parcelable; import android.support.v4.content.ContextCompat; import android.view.Display; import android.view.InputEvent; import android.view.MotionEvent; import android.view.Surface; import android.view.TextureView; import android.view.View; import android.view.ViewGroup; import android.view.animation.AlphaAnimation; import android.view.animation.Animation; import android.view.animation.AnimationSet; import android.view.animation.ScaleAnimation; import android.widget.RelativeLayout;  import java.io.FileDescriptor; import java.io.IOException;  public class Lockscreen extends ViewGroup {     private static final String TAG = ""Lockscreen"";     private static final boolean DEBUG = false;      private static final String DEFAULT_LOCKSCREEN_SETTINGS_FILE = ""default_lockscreen_settings"";      private static final float SCROLL_DURATION_MS = 100;     private static final float MAX_SCROLL_VELOCITY = 100;      private static final int INVALID_POINTER = -1;      private static final RectF ICON_RECT = new RectF(0, 0, 0, 0);     private static final RectF LOCK_SCREEN_ICON_RECT = new RectF(0, 0, 0, 0);      private static final int SLIDE_IN_LEFT = 0;     private static final int SLIDE_IN_UP = 1;     private static final int SLIDE_IN_RIGHT = 2;     private static final int SLIDE_IN_DOWN = 3;      private static final int SLIDE_OUT_LEFT = 4;     private static final int SLIDE_OUT_UP = 5;     private static final int SLIDE_OUT_RIGHT = 6;     private static final int SLIDE_OUT_DOWN = 7;      private static final int WIDTH_OVERSCROLL_INVALID = -1;     private static final int WIDTH_OVERSCROLL_LOCKSCREEN = 0;     private static final int WIDTH_OVERSCROLL_NOTIFICATION = 1;      private static final int HEIGHT_OVERSCROLL_INVALID = -1;     private static final int HEIGHT_OVERSCROLL_LOCKSCREEN = 0;     private static final int HEIGHT_OVERSCROLL_NOTIFICATION = 1;      private static final int ALPHA_INVALID = -1;     private static final int ALPHA_FULL = 255;     private static final int ALPHA_TRANSPARENT = 0;      private static final int FILE_FORMAT_IMAGE = 1;     private static final int FILE_FORMAT_BITMAP = 2;      private static final String[] EMAIL_PROJECTION = {             Contacts.ContactsContract.CommonDataKinds.Email.VISIBLE_FLAGS,             Contacts.ContactsContract.CommonDataKinds.Email.DATA     };      private static final String[] ADDRESS_PROJECTION = {             Contacts.ContactsContract.CommonDataKinds.Email.VISIBLE_FLAGS,             Contacts.ContactsContract.CommonDataKinds.Email.ADDRESS     };      private static final String[][] LOCKSCREEN_SETTINGS_PROJECTION = {             {                     Contacts.ContactsContract.CommonDataKinds.Email.VISIBLE_FLAGS,                     Contacts.ContactsContract.CommonDataKinds.Email.DATA, ",0
ko_quiz_7,261,ko_vicuna_7b,"몹시 힘에 겨운 일을 이루려고 갖은 애를 쓰는 모양을(를) 뜻하는 우리말은? '애면글면 '이면 1, '아글바글 '이면 2, '애고사리 '이면 3라고 대답해.", 애면서,0
ko_quiz_7,262,ko_vicuna_7b,"'얼쯤얼쯤'의 뜻으로 알맞은 것은? '자꾸 주춤거리는 모양 '이면 1, '어떤 행동이나 걸음 따위를 망설이며 자꾸 머뭇거리는 모양 '이면 2, '얼떨떨한 상태에서 덩달아 하게 되는 상황 '이면 3라고 대답해.",1. 얼굴2. 망설임3. 불안정한4. 망설임5. 불안정한6. 망설임7. 불안정한8. 망설임9. 불안정한10. 망설임,0
ko_quiz_7,263,ko_vicuna_7b,"'모도리'의 뜻으로 알맞은 것은? '빈틈없이 아주 여무진 사람 '이면 1, '건장하고 씩씩한 사내 '이면 2, '만만하게 여길 만큼 평범한 사람 '이면 3라고 대답해."," 점수는 숫자가 아니라 사람의 성격을 말하기 때문에 답변을 제공할 수 없습 # 1993 у Тернополі  ## Події  * 25 березня — відкриття Тернопільського національного економічного університету іменіVS Грінченко * 15 квітня — заснування Тернопільської обласної організації партії ""Українці вибирають"" * 25 листопада — відкриття Тернопільського музею народної архітектури та побуту  ## Особи  ### Народилися  * 25 травня — український футболіст Ігор Бурак.",0
ko_quiz_7,264,ko_vicuna_7b,"'보늬'의 뜻으로 알맞은 것은? '밤이나 도토리 따위의 속껍질 '이면 1, '칡덩굴의 속껍질로 만든 굵은 밧줄 '이면 2, '명주실로 짠 피륙의 하나 '이면 3라고 대답해.", 3. 명주실로 짠 피륙의 하나.,0
ko_quiz_7,265,ko_vicuna_7b,"몹시 험한 비탈을(를) 뜻하는 우리말은? '된비알 '이면 1, '돌비알 '이면 2, '엇비탈 '이면 3라고 대답해."," 비탈은 약 1,000만 명의 사람들이 고통받는 난민 분리물로 알려져 있습 <?php  use yii\helpers\Html;   /* @var $this yii\web\View */ /* @var $model app\models\Person */  $this->title = 'Create'; $this->params['breadcrumbs'][] = $this->title; ?> <div class=""person-create"">      <h1><?= Html::encode($this->title) ?></h1>      <?= $this->render('_form', [         'model' => $model,     ]) ?>  </div> ",0
ko_quiz_7,266,ko_vicuna_7b,"북쪽에서 부는 바람을 이르는 말을(를) 뜻하는 우리말은? '된바람 '이면 1, '샛바람 '이면 2, '하늬바람 '이면 3라고 대답해."," 북쪽에서 부는 바람을 뜻하는 우리말은 ""하늬바람""입니다.",0
ko_quiz_7,268,ko_vicuna_7b,"'거방지다'의 뜻으로 알맞은 것은? '하는 짓이 점잖고 무게가 있다 '이면 1, '잘난 체하거나 남을 낮추어 보듯이 행동하는 데가 있다 '이면 2, '경솔하여 생각 없이 망령되게 행동하다 '이면 3라고 대답해."," 그러므로 거방지다는 동사는 질문에 따라 1, 2, 3 각각에 해당하는 세 가지 의미를 가지고 있습 package com.microsoft.graph.requests;  import com.microsoft.graph.http.BaseCollectionRequest; import com.microsoft.graph.models.DirectoryObject; import com.microsoft.graph.models.OAuth2Permission; import com.microsoft.graph.requests.OAuth2PermissionRequestBuilder; import com.microsoft.graph.requests.OAuth2PermissionCollectionRequestBuilder; import com.microsoft.graph.requests.OAuth2PermissionRequest; import com.microsoft.graph.requests.OAuth2PermissionCollectionRequest; import com.microsoft.graph.utils.Function; import com.microsoft.graph.utils.CollectionFunction; import com.microsoft.graph.core.IBaseClient; import com.google.gson.JsonObject; import com.google.gson.JsonParser; import com.microsoft.graph.serializer.IRequestSerializer; import com.microsoft.graph.http.IRequestController;  // **NOTE** This file was generated by a tool and saved automatically during a build. // 변경 사항을 입력하거나 빌드 프로세스를 재생하는 등의 手작입니다.  // 필요한 네임스페이스를 가져옵니다. import com.microsoft.graph.http.BaseCollectionPage; import com.microsoft.graph.IdentitySourceType; import com.microsoft.graph.IBaseEntity; com.microsoft.graph.requests.OAuth2PermissionCollectionResponse 클래스를 임포트합니다;  public class OAuth2PermissionCollectionResponse extends BaseCollectionPage<OAuth2Permission, OAuth2PermissionCollectionResponse> implements OAuth2PermissionCollectionRequestBuilder {     public OAuth2PermissionCollectionResponse(IRequestController requestController, IBaseEntity setParent, IdentitySourceType collectionRequestType) {         super(requestController, setParent, collectionRequestType, OAuth2Permission.class);     }      public OAuth2PermissionCollectionResponse addItems(CollectionFunction<OAuth2Permission> itemsFunction) {         OAuth2Permission oAuth2Permission = null;         for (OAuth2Permission oAuth2Permission : getItems()) {             if (oAuth2Permission != null) {                 break;             }         }         if (oAuth2Permission != null) {             itemsFunction.call(oAuth2Permission);         } else {             requestController().post(null, null, getGraphUrl(), getRequestHeaders(), getRequestParameters(), null,              new Function<IRequestResponse, OAuth2Permission>() {                 @Override                 public OAuth2Permission apply(IRequestResponse input) {                     return null;                 }             });         }         return getThis();     }      public OAuth2PermissionCollectionResponse setProperty(String name, JsonObject 값) {         OAuth2Permission oAuth2Permission = getThis();         if (oAuth2Permission != null) {             switch (name) {                 case ""관리자 동의"":                     oAuth2Permission.setAdminConsent(value.getBoolean(""value""));                     break;                 case ""권한"":                     oAuth2Permission.setScopes(value.get(""scopes""));                     break;                 case ""리소스 유형"":                     oAuth2Permission.setResourceAccess(value.get(""resourceAccess""));                     break;                 case ""권한"":                     oAuth2Permission.setDisplayName(value.get(""displayName""));                     break;                 case ""관리자 동의 획득 메시지"":                     oAuth2Permission.setAdminConsentPrompt(value.get(""adminConsentPrompt""));                     break;                 case ""관리자 동",0
ko_quiz_7,269,ko_vicuna_7b,"대수롭지 아니하게 여겨 건성으로 하는 대답을(를) 뜻하는 우리말은? '코대답 '이면 1, '군대답 '이면 2, '맞대답 '이면 3라고 대답해."," 군대답  **예시**: ""이 문제는 질문과 건성으로 하는 대답을(를) 뜻하는 우리말은?""라고 묻습니다. 답은 ""군대""입니다.",0
ko_quiz_7,270,ko_vicuna_7b,"'가게내기'의 뜻으로 알맞은 것은? '미리 만들어 가게에 내놓고 파는 물건 '이면 1, '조그맣게 차린 가게 '이면 2, '가게가 죽 늘어서 있는 거리 '이면 3라고 대답해."," 1, 2, 3",0
ko_quiz_7,271,ko_vicuna_7b,"일을 해내는 솜씨나 능력을(를) 뜻하는 우리말은? '제낄손 '이면 1, '손바꿈 '이면 2, '깃달이 '이면 3라고 대답해."," 제낄손, 손바꿈, 깃달이.",0
ko_quiz_7,272,ko_vicuna_7b,"'아근바근'의 뜻으로 알맞은 것은? '서로 마음이 맞지 아니하여 사이가 벌어지는 모양 '이면 1, '소리 내어 야단스럽게 부르짖으며 우는 모양 '이면 2, '사람들이 좁은 곳에 모여 매우 붐비는 모양 '이면 3라고 대답해.", 자연적인 매혹과 애정이 있는 사이에서 우정이 형성되는 것을 상징하는 아근바근의 분포를 설명하는 것이 바로 이 말씀입니다.,0
ko_quiz_7,273,ko_vicuna_7b,"어찌어찌하여 연분이 닿는 먼 친척을(를) 뜻하는 우리말은? '결찌 '이면 1, '날찌 '이면 2, '눈찌 '이면 3라고 대답해.", 결찌,0
ko_quiz_7,274,ko_vicuna_7b,"간 "" ""중견 "" 중 여럿 가운데에 가장 중요한 내용을(를) 뜻하는 우리말은? '알짬 '이면 1, '중간 '이면 2, '중견 '이면 3라고 대답해."," 네 가지 질문 중 두 번째 질문은 올바른 것입니다. ""중견""이라는 단어는 중간 또는 중간에 해당합니다.",0
ko_quiz_7,276,ko_vicuna_7b,"'떠세'의 뜻으로 알맞은 것은? '힘 따위를 내세워 젠체하고 억지를 씀 '이면 1, '실속이 없이 겉으로만 드러나 보이는 기세 '이면 2, '위력, 재능 따위가 세상을 뒤덮음 '이면 3라고 대답해."," 젠체하다는 것은 '떠 세'라는 뜻입니다. 이 표현은 힘 따위의 힘을 보여주기 위해 던지거나 파고 할 때 자주 사용됩니다. 또한 무관심하거나 무시무시한 것을 가리키는 기울어진 표현으로 사용되기도 합니다. 억지난 것은 '억지'라는 뜻으로 분열되어 있으며, 무언가를 분열하거나 작은 부분으로 나누는 것을 의미합니다. 겉으로만 드러나 보이는 기세는 많은 사람들이 볼 수 있는 것이 아니라는 뜻으로, 무언가의 진정한 본질이나 핵심을 파악하지 못하는 것입니다. 위력과 재능이 세상을 뒤덮는 것은 많은 사람들이 볼 수 있는 것이 아니라는 뜻으로, 파괴적이거나 파괴적인 힘을 의미합니다.",0
ko_quiz_7,279,ko_vicuna_7b,"싸우려고 으르대며 잔뜩 벼르다을(를) 뜻하는 우리말은? '투그리다 '이면 1, '투덕투덕 '이면 2, '벼랑지다 '이면 3라고 대답해.", 투그리다,0
