task_name,index,model_name,prompt,output,score
ko_quiz_7,254,polyglot-ko-1.3b,"시골 마을의 좁은 골목길을(를) 뜻하는 우리말은? '고샅길 '이면 1, '구름길 '이면 2, '오솔길 '이면 3라고 대답해."," '구름길'이면 1, '오솔길'이면 2, '한 길'이면 3라고. '오솔길'이면 1, '한길'이면 3.############################################################################################################################################################################################################################################################################################################################################################################################################################################################################################",0
ko_quiz_7,255,polyglot-ko-1.3b,"'된비알'의 뜻으로 알맞은 것은? '몹시 험한 비탈 '이면 1, '길흉화복을 예언하여 적은 기록 '이면 2, '깊이 감추어진 내막의 비밀 '이면 3라고 대답해."," '길흉화복을 예언하여 적은 기록'은 '예언하여 적은 기록'이 아니라 '예언하여 기록한 것'이라는 뜻이고, '깊이 감추어진 내막의 비밀'은 '깊은 내막'이 아니라 '내막'이라는 뜻이며, '예언하여 기록한 것'은 '예언하여 적은 기록'이 아니라 '예언하여 기록한 것'이라는 뜻이다. 그리고 '길흉화복을 예언하여 적은 기록'은 '길흉화복을 예언하여 기록한 것'이 아니라 '길흉화복을 예언하여 기록한 것'이라는 뜻이고, '깊이 감추어진 내막의 비밀'은 '깊은 내막'이 아니라 '내막'이라는 뜻이며, '예언하여 기록한 것'은 '예언하여 기록한 것'이 아니라 '예언하여 기록한 것'이라는 뜻이다. 즉, '예언하여 기록한 것'은 '예언하여 기록한 것'이 아니라 '예언하여 기록한 것'이라는 뜻이다. 질문: '예언서'와 '예언서를 기록한 책'의 뜻은? '예언서'와 '예언서를 기록한 책'은 '예언서'와 '예언서를 기록한 책'이라는 뜻이다. 질문: '예언서'는? '예언서'는 '예언하여 기록한 책'이라는 뜻이다. 질문: '예언서'와 '예언서를 기록한 책'은? '예언서'와 '예언서를 기록한 책'은 '예언서'와 '예언서를 기록한 책'이라는 뜻이다. 질문: '예언서'와 '예언서를 기록한 책'은? '예언서'와 '예언서를 기록한 책'은 '예언서'와 '예언서를 기록한 책'이라는 뜻이다. 질문: '예언서'와 '예언서를 기록한 책'은? '예언서'와 '예언서를 기록한 책'은 '예언서'와 '예언서를 기록한 책'이라는 뜻이다. 질문: '예언서'와 '예언서를 기록한 책'은? '예언서'와 '예언서를 기록한 책'은 '예언서",0
ko_quiz_7,256,polyglot-ko-1.3b,"'귓결'의 뜻으로 알맞은 것은? '우연하게 듣게 된 겨를 '이면 1, '이야기를 듣고 느끼는 재미 '이면 2, '잠이 어렴풋이 들거나 깬 상태 '이면 3라고 대답해."," '귓결'은 '귀를 기울이다, 듣다'라는 뜻의 '귓'과 '소리'라는 뜻의 '듣다'가 결합된 말이야. 그리고 '우연하게 듣게 된 겨를'은 '우연하게 듣게 된 겨를'이라는 뜻으로 '귓결'보다 한 단계 높은 말이지.'귓결'과 '귓가'는 모두 표준어로 인정돼. 다만 '귓가'는 '귀가'의 잘못이고, '귓가'는 '귀에 들려오는 소리'라는 뜻의 '귓가'에서 온 말이야. 따라서 '귓가'가 '귓가'보다 더 널리 쓰이고 있지.",0
ko_quiz_7,258,polyglot-ko-1.3b,"'술적심'의 뜻으로 알맞은 것은? '국물이 있는 음식을 이르는 말 '이면 1, '쇠고기를 양념에 재었다가 구운 음식 '이면 2, '쇠고기를 대꼬챙이에 꿰어 구운 음식 '이면 3라고 대답해."," '쇠고기를 양념에 재었다가 구운 음식'이라는 뜻의 '쇠고깃국'이 올바른 표현이다. '쇠고깃국'은 쇠고기를 양념에 재어 굽는 음식이므로 '쇠고깃국'이라고 써야 한다. 질문: '쇠고기'의 뜻을 가진 단어는? '쇠고기'가 맞는 표기다. 한자 '우육(牛肉)'은 '소고기'의 뜻이므로 '쇠고기'라고 써야 한다. 질문: '쇠고기'의 뜻을 가진 단어는? '쇠고기'는 '소의 고기'를 뜻하는 순 우리말이다. 한자 '우육(牛肉)'은 '소의 고기'를 뜻한다. 한자 '우육(牛肉)'은 '소의 고기'를 뜻하는 순 우리말인 '쇠고기'의 한자식 표기다. 질문: '소의 고기'를 뜻하는 순 우리말은? '쇠고기'의 '소'는 한자말이므로 '우육'은 '소의 고기'를 뜻하는 순 우리말이 아니다. 한자말 '우육(牛肉)'은 한자로 '소의 고기'를 뜻하는 '우(牛)'에 '날쌔다'는 뜻의 '날짐승의 어린 것'을 뜻하는 '육(肉)'을 합친 것이므로, '소의 고기'가 아닌 '소의 고기'를 뜻하는 한자말이다. 질문: '소의 고기'를 뜻하는 한자말은? '소의 고기'를 뜻하는 한자말은 '우육(牛肉)'이 아니라 '쇠고기'다. 한자 '우육(牛肉)'은 '소의 고기'를 뜻하는 순 우리말이므로, '소의 고기'를 뜻하는 한자말 '우육(牛肉)'은 '소의 고기'를 뜻하는 순 우리말인 '쇠고기'의 한자식 표기다. 질문: '소의 고기'를 뜻하는 한자말은? '소의 고기'를 뜻하는 한자말은 '우육(牛肉)'이 아니라 '쇠고기'다. 한자 '우육(牛肉)'은 '소의",0
ko_quiz_7,259,polyglot-ko-1.3b,"늘어진 모양이 차분하다을(를) 뜻하는 우리말은? '나부룩하다 '이면 1, '시서늘하다 '이면 2, '요러루하다 '이면 3라고 대답해."," 늘어진 모양이 차분하다을(를) 뜻하는 우리말은? '나부룩하다 '이면 1, '시서늘하다 '이면 2, '요러루하다 '이면 3라고 대답해.​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​�",0
ko_quiz_7,260,polyglot-ko-1.3b,"힘주는 맛이나 억짓손이 몹시 세다을(를) 뜻하는 우리말은? '되알지다 '이면 1, '되똑하다 '이면 2, '되울리다 '이면 3라고 대답해."," '되'는 '되다'의 어간이고, '되'는 '되다'의 어간이다. 되+ㅣ+ㅣ = '되+ㅣ+ㅣ'가 되고, 되+ㅣ+ㅣ = '되+ㅣ+ㅣ'가 되는 것이다. 되+ㅣ+ㅣ = '되+ㅣ+ㅣ'가 되고, 되+ㅣ+ㅣ = '되+ㅣ+ㅣ'가 되는 것이다. 되+ㅣ+ㅣ = '되+ㅣ+ㅣ'가 되고, 되+ㅣ+ㅣ = '되+ㅣ+ㅣ'가 되는 것이다. 되+ㅣ+ㅣ = '되+ㅣ+ㅣ'가 되고, 되+ㅣ+ㅣ = '되+ㅣ+ㅣ'가 되는 것이다. 되+ㅣ+ㅣ = '되+ㅣ+ㅣ'가 되고, 되+ㅣ+ㅣ = '되+ㅣ+ㅣ'가 되는 것이다. 되+ㅣ+ㅣ = '되+ㅣ+ㅣ'가 되고, 되+ㅣ+ㅣ = '되+ㅣ+ㅣ'가 되는 것이다. 되+ㅣ+ㅣ = '되+ㅣ+ㅣ'가 되고, 되+ㅣ+ㅣ = '되+ㅣ+ㅣ'가 되는 것이다. 되+ㅣ+ㅣ = '되+ㅣ+ㅣ'가 되고, 되+ㅣ+ㅣ = '되+ㅣ+ㅣ'가 되는 것이다. 되+ㅣ+ㅣ = '되+ㅣ+ㅣ'가 되고, 되+ㅣ+ㅣ = '되+ㅣ+ㅣ'가 되는 것이다. 되+ㅣ+ㅣ = '되+ㅣ+ㅣ'가 되고, 되+ㅣ+ㅣ = '되+ㅣ+ㅣ'가 되는 것이다. 되+ㅣ+ㅣ = '되+ㅣ+ㅣ'가 되고, 되+ㅣ+ㅣ = '되+ㅣ",0
ko_quiz_7,261,polyglot-ko-1.3b,"몹시 힘에 겨운 일을 이루려고 갖은 애를 쓰는 모양을(를) 뜻하는 우리말은? '애면글면 '이면 1, '아글바글 '이면 2, '애고사리 '이면 3라고 대답해.", 아글바글과 같은 뜻의 '아글거리다'는 말이 있어. '아글거리다'는 '아글아글 애를 쓰며 정신을 차릴 수 없다'는 뜻이야. '아글거리다'는 '아글거리다'의 어간 '아글'에 접미사 '-아'가 붙은 말이야. '아글'이 '아글거리다'로 굳어진 말이지. 아글거리다(아글거리다)### 답변: '아글거리다'의 어간 '아글'에 접미사 '-아'가 붙은 말로 '아글'은 '아글거리다'의 어간 '아글'에 '-아'가 붙어 만들어진 말이야. '아글거리다'는 '아글거리다'의 어간 '아글'에 '-아'가 붙어 만들어진 말이야. '아글'은 '아글거리다'의 어간 '아글'에 '-아'가 붙어 이루어진 말이므로 '아글거리다'의 어간 '아글'에 '-아'가 붙은 '아글거리다'는 없어. '아글'은 '아글거리다'의 어간 '아글'에 '-아'가 붙은 것이므로 '아글'의 어간 '아글'에 '-아'가 붙은 '아글거리다'는 없어. '아글'은 '아글거리다'의 어간 '아글'에 접미사 '-아'가 붙어 만들어진 말이므로 '아글'의 어간 '아글'에 '-아'가 붙어 만들어진 '아글거리다'는 없어. '아글'은 '아글거리다'의 어간 '아글'에 접미사 '-아'가 붙어 만들어진 말로 '아글'의 어간 '아글'에 '-아'가 붙어 만들어진 '아글거리다'는 없어. '아글'은 '아글거리다'의 어간 '아글'에 접미사 '-아'가 붙어 만들어진 말이므로 '아글'의 어간 '아글'에 '-아'가 붙어 만들어진 '아글거리다'는 없어,0
ko_quiz_7,262,polyglot-ko-1.3b,"'얼쯤얼쯤'의 뜻으로 알맞은 것은? '자꾸 주춤거리는 모양 '이면 1, '어떤 행동이나 걸음 따위를 망설이며 자꾸 머뭇거리는 모양 '이면 2, '얼떨떨한 상태에서 덩달아 하게 되는 상황 '이면 3라고 대답해."," '얼떨떨한 상태'는 '어떤 일에 정신을 잃고 얼이 빠져 있는 상태'를 뜻하는 말이다. 이 말은 '얼이 빠지다'와 '얼이 빠지게 하다'로 나눌 수 있다. '얼이 빠지다'는 '어떤 일에 정신을 잃고 넋이 빠져서 제정신이 아니다'라는 뜻이고, '얼이 빠지게 하다'는 '어떤 일에 넋을 잃고 정신을 못 차릴 정도로 하게 하다'라는 뜻이다. 예를 들어 '얼이 빠졌다'는 '어떤 일에 정신을 잃고 넋이 빠져서 제정신이 아니다'라는 뜻이고, '얼이 빠지게 하다'는 '어떤 일에 넋을 잃고 정신을 못 차릴 정도로 하게 하다'라는 뜻이다. 예를 들어 '얼이 빠지게 하다'는 '어떤 일에 넋을 잃고 정신을 못 차릴 정도로 하게 하다'라는 뜻이다.",0
ko_quiz_7,263,polyglot-ko-1.3b,"'모도리'의 뜻으로 알맞은 것은? '빈틈없이 아주 여무진 사람 '이면 1, '건장하고 씩씩한 사내 '이면 2, '만만하게 여길 만큼 평범한 사람 '이면 3라고 대답해."," '모도리'는 '도랑'과 같은 뜻이야. '도랑'은 물이 흐르는 곳에 있는 작은 도랑을 뜻하거든. '모도리'는 '도랑'과 같은 뜻이야. '도랑'은 '모서리가 도랑으로 둘러싸인 곳'이라는 뜻이거든. 모도리'는 '모서리가 없는 것'이라는 뜻이고, '도랑'은 '도랑으로 둘러싸인 곳'을 뜻하니까.",0
ko_quiz_7,264,polyglot-ko-1.3b,"'보늬'의 뜻으로 알맞은 것은? '밤이나 도토리 따위의 속껍질 '이면 1, '칡덩굴의 속껍질로 만든 굵은 밧줄 '이면 2, '명주실로 짠 피륙의 하나 '이면 3라고 대답해."," 보늬는 '속껍질'을 뜻하는 일본어 '보-'와 '실'을 뜻하는 '네루'가 합쳐진 말로, '속껍질'을 뜻하는 일본어에서 온 말이다. '보늬'의 본디 형태는 알맹이와 실을 함께 일컫는 '보-'이다. 일본어에서는 알맹이를 '보-'라 하고, 실을 '보-모노'라 한다. 따라서 '보늬'는 알맹이와 실을 함께 일컫는 '보-'와는 다르게 쓰이고 있다. 보늬는 '보'의 어간 '보'에 접미사 '-ㄴ'이 붙은 말로, '보'는 '보-'의 줄어든 꼴이다. '보-'는 알맹이를 뜻하는 일본어 '보-'의 축약형이다. 보늬는 영어 'bonnet'에서 온 말이다. 'bonnet'은 17세기 초부터 널리 쓰였던 소의 두건을 뜻하는 말로, 'bonnet'의 어원은 '보-'에 있다고 한다. '보-'는 실을 뜻하는 영어 'weave'의 축약형이다. 'weave'는 '보-'의 축약형 'we-'와 '-en-'으로 이루어진 말이다. 'we-'는 '-en-'의 축약형 '-en'에 '-er'를 붙인 'we-'의 축약형이다. 'weave'는 영어 'weave'에서 온 말이다. 'weave'는 '보-'와 '-en-'이 합쳐진 말이다. 따라서 '보-'는 실을 뜻하는 일본어 '보-'의 축약형 '보-'와는 다르게 쓰인다. 보늬는 영어 'bonnet'에서 온 말이다. 'bonnet'은 17세기 초부터 널리 쓰였던 소의 두건을 뜻하는 말로, 'bonnet'의 어원은 '보-'에 있다고 한다. 'bonnet'은 '보-'의 축약형 'bonnet'이다. 'bonnet'은 '보'의 어간 '보-'에 '-en-'을 붙인 말이다. '",0
ko_quiz_7,265,polyglot-ko-1.3b,"몹시 험한 비탈을(를) 뜻하는 우리말은? '된비알 '이면 1, '돌비알 '이면 2, '엇비탈 '이면 3라고 대답해."," 몹시 험하고 가파른 비탈을 뜻하는 우리말은 '된비알'이다. 그 뜻은 '매우 가파르고 험한 비탈'이다. '돌비알'은 '돌로 만든 비탈'을 뜻하는 말이다. 어원을 살펴보면, '돌비알'은 '돌로 만든 비탈'이란 뜻으로, '돌비탈'은 '돌로 만든 비탈'이란 뜻이다. '돌비알'과 '돌비알'은 서로 같은 말이다. 질문: '돌비알'은 '돌로 만든 비탈'이란 뜻이므로 '돌비탈'은 '돌로 만든 비탈'이란 뜻이 아닌가? 답변: '돌비알'이 '돌로 만든 비탈'이란 뜻이라면 '돌비탈'은 '돌로 만든 비탈'이란 뜻이다. 질문: '돌비알'과 '돌비알'은 서로 같은 말이 아닌가? 답변: '돌비알'이 '돌로 만든 비탈'이란 뜻이라면 '돌비탈'은 '돌로 만든 비탈'이란 뜻이다. 질문: '돌비알'은 '돌로 만든 비탈'이란 뜻이므로 '돌비탈'은 '돌로 만든 비탈'이란 뜻이 아닌가? 답변: '돌비알'이 '돌로 만든 비탈'이란 뜻이라면 '돌비탈'은 '돌로 만든 비탈'이란 뜻이다. 질문: '돌비알'은 '돌로 만든 비탈'이란 뜻이므로 '돌비탈'은 '돌로 만든 비탈'이란 뜻이 아닌가? 답변: '돌비알'이 '돌로 만든 비탈'이란 뜻이라면 '돌비탈'은 '돌로 만든 비탈'이란 뜻이다. 질문: '돌비알'과 '돌비알'은 서로 같은 말이 아닌가? 답변: '돌비알'이 '돌로 만든 비탈'이란 뜻이라면 '돌비탈'은 '돌로 만든 비탈'이란 뜻이다. 질문: '돌비알'은 '돌로 만든 비탈'이란 뜻이므로 '돌비탈'은 '돌로 만든 비탈'이란 뜻이 아닌가? 답변: '돌비알'이 '돌로 만든 비탈'이란 뜻이라면 '돌비탈'은 '돌로 만든 비탈'이란 뜻이다. 질문: '돌비알'은 '",0
ko_quiz_7,266,polyglot-ko-1.3b,"북쪽에서 부는 바람을 이르는 말을(를) 뜻하는 우리말은? '된바람 '이면 1, '샛바람 '이면 2, '하늬바람 '이면 3라고 대답해."," '샛바람'을 우리말로 '하늬바람'이라고 하는 사람은 없어. '하늬'는 '하늬'의 어간 '하늬'에 접미사 'ㅏ'가 붙어 부사화된 것이고, '샛바람'은 '하늬'의 어간 '하늬'에 조사 '바람'이 붙은 말로, '하늬'의 뜻이 '바람'이라는 걸 알 수 있지. '샛바람'은 '하늬바람'과는 다른 말이야. '샛바람'이 '하늬바람'이 되는 건, 접미사 '-바람'이 붙어 부사로 쓰이는 경우야. '샛바람'은 '하늬바람'의 잘못이 아니라, 어간 '하늬'와 '-바람'의 결합형이 변한 말이야. '하늬'는 '하늬'의 어간 '하늬'에 접미사 '-바람'이 붙은 것이고, '-바람'은 '하늬'의 어간 '하늬'에 조사 '-'가 붙은 것이지. '하늬바람'은 '하늬'의 어간 '하늬'에 'ㅏ'가 붙은 것이니까, '하늬바람'이 맞는 말이고. '샛바람'은 '하늬바람'의 잘못이 아니라, 어간 '하늬'와 '-바람'의 결합형이 변한 말이야. '하늬'는 '하늬'의 어간 '하늬'에 접미사 '-'가 붙은 것이고, '-바람'은 '하늬'의 어간 '하늬'에 조사 '-'가 붙은 것이니까, '하늬바람'이 맞는 말이고. '샛바람'은 '하늬바람'의 잘못이 아니라, 어간 '하늬'와 '-바람'의 결합형이 변한 말이야. '하늬바람'은 '하늬'의 어간 '하늬'에 접미사 '-'가 붙은 것이고, '-바람'은 '하늬'의 어간 '하늬'에 조사 '-'가 붙은 말이니까, '하늬바람'이 맞는 말이고. '샛바람'은 '하늬바람'의 잘못이 아니라",0
ko_quiz_7,268,polyglot-ko-1.3b,"'거방지다'의 뜻으로 알맞은 것은? '하는 짓이 점잖고 무게가 있다 '이면 1, '잘난 체하거나 남을 낮추어 보듯이 행동하는 데가 있다 '이면 2, '경솔하여 생각 없이 망령되게 행동하다 '이면 3라고 대답해.", '거방지다'의 뜻으로 알맞은 것은? 1. '하는 짓이 얌전하다'이면 2. '경솔하여 생각 없이 망령되게 행동하다'이면 3. '겉으로는 잘하지만 속으로는 엉큼하다'이면 4. '겉으로는 어리석지만 속으로는 영리하다'이면 5. '겉으로는 거만하지만 속으로는 교만하다'이면 6. '겉으로는 어리석지만 속으로는 지혜롭다'이면 7. '겉으로는 어리석어 보이나 속으로는 현명하다'이면 8. '겉으로는 어리석어 보이나 속으로는 지혜롭다'이면 9. '겉으로는 어리석어 보이나 속으로는 현명하다'이면 10. '겉으로는 어리석어 보이나 속으로는 영리하다'이면 11. '겉으로는 어리석어 보이나 속으로는 영리하다'이면 12. '겉으로는 어리석어 보이나 속으로는 영리하다'이면 13. '겉으로는 어리석어 보이나 속으로는 영리하다'이면 14. '겉으로는 어리석어 보이나 속으로는 영리하다'이면 15. '겉으로는 어리석어 보이나 속으로는 영리하다'이면 16. '겉으로는 어리석어 보이나 속으로는 영리하다'이면 17. '겉으로는 어리석어 보이나 속으로는 영리하다'이면 18. '겉으로는 어리석어 보이나 속으로는 영리하다'이면 19. '겉으로는 어리석어 보이나 속으로는 영리하다'이면 20. '겉으로는 어리석어 보이나 속으로는 영리하다'이면 21. '겉으로는 어리석어 보이나 속으로는 영리하다'이면 22. '겉으로는 어리석어 보이나 속으로는 영리하다'이면 23. '겉으로는 어리석어 보이나 속으로는 영리하다'이면 24. '겉으로는 어리석어 보이나 속으로는 영리하다'이면 25. '겉으로는 어리석어 보이나 속으로는 영리하다'이면 26. '겉으로는 어리석어 보이나 속으로는 영리하다'이면 27. '겉으로는 어리석어 보이나 속으로는 영리하다'이면 28,0
ko_quiz_7,269,polyglot-ko-1.3b,"대수롭지 아니하게 여겨 건성으로 하는 대답을(를) 뜻하는 우리말은? '코대답 '이면 1, '군대답 '이면 2, '맞대답 '이면 3라고 대답해."," 말하는 사람의 의도에 맞게 대답을 하는 것이 '대답'이라는 거야.​### 질문: ""그 사람은 좋은 사람이에요.""에서 '그 사람'은 누구일까? ( )답: 그 사람은 좋은 사람이에요. ( )답: 그 사람은 좋은 사람이에요.​### 질문: ""그 사람은 왜 그렇게 했어?""에서 '왜'는 누구일까? ( )답: 그 사람은 왜 그렇게 했어? ( )답: 그 사람은 왜 그렇게 했어?​### 질문: ""그 사람은 왜 그렇게 했어?""에서 '왜'는 누구일까? ( )답: 그 사람은 왜 그렇게 했어? ( )답: 그 사람은 왜 그렇게 했어?​### 질문: ""그 사람은 왜 그렇게 했어?""에서 '왜'는 누구일까? ( )답: 그 사람은 왜 그렇게 했어? ( )답: 그 사람은 왜 그렇게 했어?​### 질문: ""그 사람은 왜 그렇게 했어?""에서 '왜'는 누구일까? ( )답: 그 사람은 왜 그렇게 했어? ( )답: 그 사람은 왜 그렇게 했어?​### 질문: ""그 사람은 왜 그렇게 했어?""에서 '왜'는 누구일까? ( )답: 그 사람은 왜 그렇게 했어? ( )답: 그 사람은 왜 그렇게 했어?​### 질문: ""그 사람은 왜 그렇게 했어?""에서 '왜'는 누구일까? ( )답: 그 사람은 왜 그렇게 했어? ( )답: 그 사람은 왜 그렇게 했어?​### 질문: ""그 사람은 왜 그렇게 했어?""에서 '왜'는 누구일까? ( )답: 그 사람은 왜 그렇게 했어? ( )답: 그 사람은 왜 그렇게 했어?​### 질문: ""그 사람은 왜 그렇게 했어?""에서 '왜'는 누구일까? ( )답: 그 사람은 왜 그렇게 했어? ( )답: 그 사람은 왜 그렇게 했어?​### 질문: ""그 사람은 왜 그렇게 했어?""에서 '왜'는 누구일까? ( )답: 그 사람은 왜 그렇게 했어? ( )답: 그 사람은 왜 그렇게 했어?​##",0
ko_quiz_7,270,polyglot-ko-1.3b,"'가게내기'의 뜻으로 알맞은 것은? '미리 만들어 가게에 내놓고 파는 물건 '이면 1, '조그맣게 차린 가게 '이면 2, '가게가 죽 늘어서 있는 거리 '이면 3라고 대답해."," ㉠'가게를 낸다는 뜻으로 '이면 1, ㉡'조그마한 가게를 낸다는 뜻으로 '이면 2, ㉢'가게가 늘어서 있다는 뜻으로 '이면 3'이라고 대답하면 된다. ㉠'가게'란 말은 '가게를 낼 때에는 '가게'라고 말하는 것이 좋다. ㉡'조그만 가게'는 '조그맣게 차린 가게'라고 말하는 것이 좋다. ㉢'가게가 죽 늘어서 있는 거리'는 '가게가 늘어서 있는 거리'라고 대답하는 것이 좋다. ㉣'가게가 죽 늘어서 있는 거리'는 '가게가 늘어서 있는 거리'라고 대답하는 것이 좋다. ㉤'가게'는 '가게를 내는 것'이라고 대답하는 것이 좋다. ㉥'가게가 죽 늘어서 있는 거리'는 '가게가 늘어서 있는 거리'라고 대답하는 것이 좋다. ㉦'가게가 죽 늘어서 있는 거리'는 '가게가 늘어서 있는 거리'라고 대답하는 것이 좋다. ㉧'가게'는 '가게를 낸다는 뜻'으로 '가게'라고 말하는 것이 좋다. ㉨'조그만 가게'는 '조그만 가게를 낸다는 뜻'으로 '조그만 가게'라고 말하는 것이 좋다. ㉩'가게가 죽 늘어서 있는 거리'는 '가게가 늘어서 있는 거리'라고 대답하는 것이 좋다. ㉪'가게가 죽 늘어서 있는 거리'는 '가게가 늘어서 있는 거리'라고 대답하는 것이 좋다. ㉫'가게'는 '가게를 낸다는 뜻'으로 '가게'라고 말하는 것이 좋다. ㉬'가게'는 '가게를 낸다는 뜻'으로 '가게'라고 말하는 것이 좋다. ㉭'가게가 죽 늘어서 있는 거리'는 '가게가 늘어서 있는 거리'라고 대답하는 것이 좋다. ㉮'가게'는 '가게를 낸다는 뜻'으로 '가게'라고 말하는 것이 좋다. ㉯'가게가 죽 늘어서 있는 거리'는 '가게가 늘",0
ko_quiz_7,271,polyglot-ko-1.3b,"일을 해내는 솜씨나 능력을(를) 뜻하는 우리말은? '제낄손 '이면 1, '손바꿈 '이면 2, '깃달이 '이면 3라고 대답해."," 우리말에는 '~할손'이라는 낱말이 있어. '제낄손'은 '제낄 손'을 말해. 우리말에는 '제낄 손'이라는 낱말이 있어. '손바꿈'은 '손을 바꾸어'라는 뜻이고, '깃달이'는 '깃을 달다'라는 뜻이야. '제낄 손'과 '손바꿈'은 모두 '손을 바꾸어'라는 뜻이야. '손'은 '손'과 '손의 합성어로 '손으로 하는 일'을 뜻하는 말이야. '손으로 하는 일'은 '손으로 하는 일'과 '손으로 하는 일을 하는 것'으로 구별할 수 있어. '손으로 하는 일'은 '손으로 하는 일'로 쓰고, '손으로 하는 일을 하는 것'은 '손으로 하는 일을 하는 것'으로 써야 해. '손으로 하는 일'을 '손으로 하는 일'로 쓰는 것은 잘못이야. '손으로 하는 일'을 '손으로 하는 일'로 쓰는 것은 잘못이야. '손으로 하는 일'은 '손으로 하는 일을 하는 것'으로 써야 해. '손으로 하는 일'은 '손으로 하는 일을 하는 것'으로 써야 해. '손으로 하는 일'을 '손으로 하는 일을 하는 것'으로 쓰는 것은 잘못이야. '손으로 하는 일'은 '손으로 하는 일을 하는 것'으로 써야 해. '손으로 하는 일'을 '손으로 하는 일을 하는 것'으로 쓰는 것은 잘못이야. '손으로 하는 일'은 '손으로 하는 일을 하는 것'으로 써야 해. '손으로 하는 일'은 '손으로 하는 일을 하는 것'으로 써야 해. '손으로 하는 일'은 '손으로 하는 일을 하는 것'으로 써야 해. '손으로 하는 일'은 '손으로 하는 일을 하는 것'으로 써야 해. '손으로 하는 일'은 '손으로 하는 일을 하는 것'으로 써야 해. '손으로 하는 일'은 '손으로 하는 일을 하는 것'으로",0
ko_quiz_7,272,polyglot-ko-1.3b,"'아근바근'의 뜻으로 알맞은 것은? '서로 마음이 맞지 아니하여 사이가 벌어지는 모양 '이면 1, '소리 내어 야단스럽게 부르짖으며 우는 모양 '이면 2, '사람들이 좁은 곳에 모여 매우 붐비는 모양 '이면 3라고 대답해.", '아근바근'의 뜻은 '아랫소리가 윗소리에 따라 바라는 바에 따라 서로 마음이 맞지 아니하여 벌어지는 모양'이다. [해설]1)'아근바근'은 '아랫소리가 윗소리에 따라 바라는 바에 따라 서로 마음이 맞지 아니하여 벌어지는 모양'을 나타내는 말이다.2)'아근바근'의 '바'는 '바득바득'의 뜻을 나타내는 말이다. [정답] 1) '아근바근'의 뜻은 '아랫소리가 윗소리에 따라 바라는 바에 따라 서로 마음이 맞지 아니하여 벌어지는 모양'이다. '아근'은 '아랫소리'를 나타내는 말이다. '아랫소리'는 '아랫사람의 소리'를 나타내는 말이다. '아랫소리'는 '아랫사람이 하는 말'을 뜻한다. '아랫소리'는 '아랫사람의 소리'를 나타내는 말이다. '아랫소리'는 '아랫사람의 소리'를 나타내는 말이다. '아랫소리'는 '아랫사람의 소리'를 나타내는 말이다. '아랫소리'는 '아랫사람의 소리'를 나타내는 말이다. '아랫소리'는 '아랫사람의 소리'를 나타내는 말이다. '아랫소리'는 '아랫사람의 소리'를 나타내는 말이다. '아랫소리'는 '아랫사람의 소리'를 나타내는 말이다. '아랫소리'는 '아랫사람의 소리'를 나타내는 말이다. '아랫소리'는 '아랫사람의 소리'를 나타내는 말이다. '아랫소리'는 '아랫사람의 소리'를 나타내는 말이다. '아랫소리'는 '아랫사람의 소리'를 나타내는 말이다. '아랫소리'는 '아랫사람의 소리'를 나타내는 말이다. '아랫소리'는 '아랫사람의 소리'를 나타내는 말이다. '아랫소리'는 '아랫사람의 소리'를 나타내는 말이다. '아랫소리'는 '아랫사람의 소리'를 나타내는 말이다. '아랫소리,0
ko_quiz_7,273,polyglot-ko-1.3b,"어찌어찌하여 연분이 닿는 먼 친척을(를) 뜻하는 우리말은? '결찌 '이면 1, '날찌 '이면 2, '눈찌 '이면 3라고 대답해."," '날찌'와 '눈찌'는 모두 '눈'의 옛말과 '찌'의 옛말이 결합된 말로, '눈'의 옛말은 '눈'이고, '찌'의 옛말은 '찌'이다. 따라서 '눈찌'와 '눈찌'는 모두 '눈'의 옛말과 '찌'의 옛말이 결합된 말로, '눈찌'는 '눈'의 'ㅅ'이 '찌'의 'ㅈ'으로 바뀐 것이고, '눈찌'는 '눈'의 'ㅅ'이 '찌'의 'ㅈ'으로 바뀐 것이다. '찌'가 '찌'로 발음되는 것은 '찌'의 'ㅈ'이 'ㅅ'의 소리를 나게 하는 것이다. 따라서 '눈찌'는 '눈'의 'ㅅ'이 '찌'의 'ㅈ'으로 바뀐 것이다. '찌'는 '찌'로 발음하는 것이 원칙이고, '눈찌'는 '눈'의 'ㅅ'이 '찌'의 'ㅈ'으로 바뀐 것으로 이해하면 된다.################################################################################################################################################################################################################################################################",0
