task_name,index,model_name,prompt,output,score
ko_quiz_5,390,polyglot-ko-1.3b,"우왕좌왕(右往左往)의 뜻은? '이리저리 왔다 갔다 하며 방향을 종잡지 못함 '이면 1, '주변에 있는 사람들을 염려하여 결단을 주저함 '이면 2, '잘못을 시인 하지 않고 엉뚱한 이야기로 얼버무림 '이면 3라고 대답해."," 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242,",0
ko_quiz_5,392,polyglot-ko-1.3b,"권모술수(權謀術數)의 뜻은? '목적 달성을 위해 수단과 방법을 가리지 않는 모략이나 술책 '이면 1, '자신이 능력자임을 믿게 하기 위하여 쓰는 술책 '이면 2, '둘 이상의 단체가 공동 목적을 달성하기 위하여 펴는 협력 태세 '이면 3라고 대답해.", 1. (권모술수의 뜻) '목적 달성을 위해 수단과 방법을 가리지 않는 모략이나 술책 '이면 2. (권모술수의 뜻) '자신이 능력자임을 믿게 하기 위하여 쓰는 술책 '이면 3. (권모술수의 뜻) 둘 이상의 단체가 공동 목적을 달성하기 위하여 펴는 협력 태세 '이면 4. (권모술수의 뜻) 둘 이상의 단체가 공동 목적을 달성하기 위하여 펴는 협력 태세 '이면 5. (권모술수의 뜻) 둘 이상의 단체가 공동 목적을 달성하기 위하여 펴는 협력 태세 '이면 6. (권모술수의 뜻) 둘 이상의 단체가 공동 목적을 달성하기 위하여 펴는 협력 태세 '이면 7. (권모술수의 뜻) 둘 이상의 단체가 공동 목적을 달성하기 위하여 펴는 협력 태세 '이면 8. (권모술수의 뜻) 둘 이상의 단체가 공동 목적을 달성하기 위하여 펴는 협력 태세 '이면 9. (권모술수의 뜻) 둘 이상의 단체가 공동 목적을 달성하기 위하여 펴는 협력 태세 '이면 10. (권모술수의 뜻) 둘 이상의 단체가 공동 목적을 달성하기 위하여 펴는 협력 태세 '이면 11. (권모술수의 뜻) 둘 이상의 단체가 공동 목적을 달성하기 위하여 펴는 협력 태세 '이면 12. (권모술수의 뜻) 둘 이상의 단체가 공동 목적을 달성하기 위하여 펴는 협력 태세 '이면 13. (권모술수의 뜻) 둘 이상의 단체가 공동 목적을 달성하기 위하여 펴는 협력 태세 '이면 14. (권모술수의 뜻) 둘 이상의 단체가 공동 목적을 달성하기 위하여 펴는 협력 태세 '이면 15. (권모술수의 뜻) 둘 이상의 단체가 공동 목적을 달성하기 위하여 펴는 협력 태세 '이면 16. (권모술수의 뜻) 둘 이상의 단체가 공동 목적을 달성하기 위하여 펴는 협력 태세 '이면 17. (권모술수의 뜻) 둘 이상의 단체가 공동 목적을 달성하기 위하여 펴는 협력 태세 '이면 18. (권모술수의 뜻) 둘 이상의 단체가 공동 목적을,0
ko_quiz_5,393,polyglot-ko-1.3b,"말로는 친한 듯하나 속으로는 해칠 생각이 있음의 뜻을 가진 것은? '구밀복검 (口蜜腹劍) '이면 1, '단사표음 (簞食瓢飮) '이면 2, '부화뇌동 (附和雷同) '이면 3라고 대답해."," 구밀복검은 친한 듯하나 사실은 해칠 뜻이 있다는 뜻이고, 단사표음은 담박한 밥과 표주박 물, 표주박은 바가지의 뜻으로 '말하는 이와 듣는 이가 서로 화합하지 않는다'는 뜻으로 해석할 수 있고, 부화뇌동은 '나를 따르면 이롭고 남을 따르면 해롭다'는 뜻으로 해석할 수 있지. 단사표음은 '단정한 밥상에 밥과 표주박 물만 있을 뿐, 아무 것도 없다'는 뜻이야.​### 답변: 이 문장은 '구밀복검'을 설명하기 위해 만들어진 것이지. 구밀복검은 '말하는 이와 듣는 이가 서로 화합하지 않는다'는 뜻인데, 구밀복검은 '구면'과 '복'자가 합쳐진 말이야. 구면이란 말하는 사람이 말하는 사람을 쳐다보지 않고 다른 곳을 쳐다보는 것을 말하지. 그리고 복은 '밥과 표주박 물'만 있을 뿐 아무 것도 없는 것을 말해. 즉, '구면'은 말하는 사람이 말하는 사람을 쳐다보지 않고 딴 곳을 쳐다보는 것이고, '복'은 말하는 사람이 말하는 사람을 쳐다보지 않고 밥과 표주박 물만 있는 것을 말하지.구면복 ### 답변: 구면복은 '구면'과 '복'자가 합쳐진 말이야. 구면복은 '구면'은 말하는 사람이 말하는 사람을 쳐다보지 않고 딴 곳을 쳐다보는 것이고, '복'은 '밥과 표주박 물만 있는 것'을 말해. 즉, '구면'은 '말하는 사람이 말하는 사람을 쳐다보지 않고 밥과 표주박 물만 있는 것'을 말하는 것이지. 구면복은 '구면'과 '복'자가 합쳐진 말이야.구면복 ### 답변: 구면복은 '구면'과 '복'자가 합쳐진 말이야. 구면복은 '구면'은 말하는 사람이 말하는 사람을 쳐다보지 않고 딴 곳을 쳐다보는 것이",0
ko_quiz_5,396,polyglot-ko-1.3b,"도청도설(道聽塗說)의 뜻은? '길거리에 퍼져 돌아다니는 뜬소문 '이면 1, '아무 근거 없이 널리 퍼진 소문 '이면 2, '잘못 전해서 소란을 일으킨 소문 '이면 3라고 대답해."," '아무 근거 없이 널리 퍼진 소문'이면 1, '아무 근거 없이 널리 퍼진 소문'이면 2, '잘못 전해서 소란을 일으킨 소문'이면 3이 된다. 아무 근거 없이 널리 퍼진 소문이라면 1, 아무 근거 없이 널리 퍼진 소문이라면 2, 잘못 전해서 소란을 일으킨 소문이라면 3이 된다. 아무 근거 없이 널리 퍼진 소문이라면 1, 아무 근거 없이 널리 퍼진 소문이라면 2, 잘못 전해서 소란을 일으킨 소문이라면 3이 된다. 아무 근거 없이 널리 퍼진 소문이라면 1, 아무 근거 없이 널리 퍼진 소문이라면 2, 잘못 전해서 소란을 일으킨 소문이라면 3이 된다. 아무 근거 없이 널리 퍼진 소문이라면 1, 아무 근거 없이 널리 퍼진 소문이라면 2, 잘못 전해서 소란을 일으킨 소문이라면 3이 된다. 아무 근거 없이 널리 퍼진 소문이라면 1, 아무 근거 없이 널리 퍼진 소문이라면 2, 잘못 전해서 소란을 일으킨 소문이라면 3이 된다. 아무 근거 없이 널리 퍼진 소문이라면 1, 아무 근거 없이 널리 퍼진 소문이라면 2, 잘못 전해서 소란을 일으킨 소문이라면 3이 된다. 아무 근거 없이 널리 퍼진 소문이라면 1, 아무 근거 없이 널리 퍼진 소문이라면 2, 잘못 전해서 소란을 일으킨 소문이라면 3이 된다. 아무 근거 없이 널리 퍼진 소문이라면 1, 아무 근거 없이 널리 퍼진 소문이라면 2, 잘못 전해서 소란을 일으킨 소문이라면 3이 된다. 아무 근거 없이 널리 퍼진 소문이라면 1, 아무 근거 없이 널리 퍼진 소문이라면 2, 잘못 전해서 소란을 일으킨 소문이라면 3이 된다. 아무 근거 없이 널리 퍼진 소문이라면 1, 아무 근거 없이 널리 퍼진 소문이라면 2, 잘못 전해서 소란을 일으킨 소문이라면 3이 된다. 아무 근거 없이 널리 퍼진 소문이라면 1, 아무 근거 없이 널리 퍼진 소문이라면 2, 잘못 전해서 소란을 일으킨 소문이라면 3이 된다. 아무 근거 없이 널리 퍼진 소문이라면 1, 아무 근거 없이 널리 퍼진 소문이라면 2, 잘못 전해서 소란을 일으킨 소문이라면 3이 된다. 아무 근거 없이 널리 퍼진 소문이라면 1, 아무 근거 없이 널리 퍼진 소문이라면 2, 잘못 전해서 소란을 일으킨 소문이라면 3이 된다. 아무 근거 없이 널리 퍼진 소문이라면 1, 아무 근거 없이 널리 퍼진 소문이라면 2, 잘못 전해서 소란을 일으킨 소문이라면 3이 된다. 아무 근거 없이 널리 퍼진 소문이라면 1, 아무 근거 없이 널리",0
ko_quiz_5,397,polyglot-ko-1.3b,"동족상잔(同族相殘)의 뜻은? '같은 겨레끼리 서로 싸우고 죽임 '이면 1, '같은 병자끼리 가엾게 여김 '이면 2, '사방으로 몹시 바쁘게 돌아다님 '이면 3라고 대답해.", 같은 겨레끼리 서로 죽이고 죽임을 뜻하는 말은 '同族相殘'이야. '同族相殘'은 '동족상잔'의 줄임말이지. '동족상잔'은 '同族相殘'의 줄임말이야. 같은 겨레끼리 서로 죽이고 죽임을 뜻하는 말은 '同族相殘'이야. '同族相殘'은 '동족상잔'의 줄임말이야. '동족상잔'은 '동족끼리 서로 죽이고 죽임을 뜻하는 말이다. '同族相殘'은 '동족끼리 서로 죽이고 죽임을 뜻하는 말이다. ###########################################################################################################################################################################################################################################################################################################################################################,0
ko_quiz_5,398,polyglot-ko-1.3b,"어부지리(漁夫之利)의 뜻은? '엉뚱한 사람이 애쓰지 않고 가로챈 이익 '이면 1, '기회를 틈타 큰 이익을 보려는 마음 '이면 2, '이익을 본 위에 또 이익을 봄 '이면 3라고 대답해."," 1, 2, 3은 모두 '어부지리'를 의미하는 말이야. 이 말은 본래 '바보짓을 하면 이익을 얻는다'는 뜻의 '어부지리'를 한자로 옮긴 것이지. '어부지리'의 어(漁)는 '물고기를 잡다'는 뜻이고, '어부지리'의 리(利)는 '이익'을 뜻한단다. 그래서 '어부지리'의 어(漁)는 '물고기를 잡을 수 없는 상황'을 가리키는 '어불성설'을 뜻하지. 즉 '바보짓을 하면 이익을 얻는다'는 뜻이 되는 거야. '어부지리'는 '바보짓을 하면 이익을 얻는다'는 뜻을 가진 한자어 '어불성설'에서 온 말이란다. 어불성설은 '바보나 멍청이가 남이 모르게 어떤 일을 주선하여 성사시키는 것을 비유하여 이르는 말'이지. '어부지리'는 '바보짓을 하면 이익을 얻는다'는 뜻을 가진 한자어 '어불성설'에서 온 말이고, '어부지리'는 '바보짓을 하면 이익을 얻는다'는 뜻을 가진 한자어 '어불성설'에서 온 말이다. 그러니까 '어부지리'는 '바보나 멍청이가 남이 모르게 어떤 일을 주선하여 성사시키는 것을 비유하여 이르는 말'이라는 뜻이지. 그러니까 '어부지리'는 '바보나 멍청이가 남이 모르게 어떤 일을 주선하여 성사시키는 것을 비유하여 이르는 말'이라는 뜻이란다. 어불성설은 '바보나 멍청이가 남이 모르게 어떤 일을 주선하여 성사시키는 것을 비유하여 이르는 말'이라는 뜻을 가진 한자어 '어불성설'에서 온 말이다. '어불성설'은 '바보나 멍청이가 남이 모르게 어떤 일을 주선하여 성사시키는 것을 비유하여 이르는 말'이라는 뜻을 가진 한자어 '어불성설'에서 온 말이다. 그러니까 '어불성설'은 '바보나 멍청이가 남이 모르게 어떤 일을 주선하여 성사시키는 것을 비유하여 이르는 말'이라는 뜻이란다. '어불성설'",0
ko_quiz_5,399,polyglot-ko-1.3b,"식자우환(識字憂患)의 뜻은? '학식이 있는 것이 오히려 근심을 사게 됨 '이면 1, '나라 안팎의 여러 가지 어려운 사태 '이면 2, '준비가 되어 있으면 우환을 당하지 않음 '이면 3라고 대답해."," 1, 2, 3에는 모두 '학식이 있다'라고 대답할 수 있어. 그러면 이 세 가지가 어떻게 같은 뜻이 될 수 있지?답: 3에는 '나라 안팎의 여러 가지 어려운 사태'와 '준비가 되어 있으면 우환을 당하지 않는다'라는 두 가지 뜻이 있어. 이 두 가지 뜻이 같은 뜻이라고 할 수 있지? 그러니까 3에는 '나라 안팎의 여러 가지 어려운 사태'와 '준비가 되어 있으면 우환을 당하지 않는다'라는 두 가지 뜻이 있어. 이 두 가지 뜻이 같은 뜻이라고 할 수 있지? 그러니까 3에는 '나라 안팎의 여러 가지 어려운 사태'와 '준비가 되어 있으면 우환을 당하지 않는다'라는 두 가지 뜻이 있어. 이 두 가지 뜻이 같은 뜻이라고 할 수 있지? 그러니까 3에는 '나라 안팎의 여러 가지 어려운 사태'와 '준비가 되어 있으면 우환을 당하지 않는다'라는 두 가지 뜻이 있어. 이 두 가지 뜻이 같은 뜻이라고 할 수 있지? 그러니까 3에는 '나라 안팎의 여러 가지 어려운 사태'와 '준비가 되어 있으면 우환을 당하지 않는다'라는 두 가지 뜻이 있어. 이 두 가지 뜻이 같은 뜻이라고 할 수 있지? 그러니까 3에는 '나라 안팎의 여러 가지 어려운 사태'와 '준비가 되어 있으면 우환을 당하지 않는다'라는 두 가지 뜻이 있어. 이 두 가지 뜻이 같은 뜻이라고 할 수 있지? 그러니까 3에는 '나라 안팎의 여러 가지 어려운 사태'와 '준비가 되어 있으면 우환을 당하지 않는다'라는 두 가지 뜻이 있어. 이 두 가지 뜻이 같은 뜻이라고 할 수 있지? 그러니까 3에는 '나라 안팎의 여러 가지 어려운 사태'와 '준비가 되어 있으면 우환을 당하지 않는다'라는 두 가지 뜻이 있어. 이 두 가지 뜻이 같은 뜻이라고 할 수 있지? 그러니까 3에는 '나라 안팎의 여러 가지 어려운 사태'와 '준비가 되어 있으면 우환을 당하지 않는다'라는 두 가지 뜻이 있어. 이 두 가지 뜻이 같은 뜻이라고 할 수 있지? 그러니까 3에는 '나라 안팎의 여러 가지 어려운 사태'와 '준비",0
ko_quiz_5,400,polyglot-ko-1.3b,"군계일학(群鷄一鶴)의 뜻은? '많은 사람 가운데서 뛰어난 인물 '이면 1, '거의 비슷비슷하여 특색이 없음 '이면 2, '학처럼 목을 길게 빼고 기다림 '이면 3라고 대답해."," 1, 2, 3의 의미는 다 비슷하니까 2, 3으로 대답하는 게 맞지. 그리고 '군계일학(群鷄一鶴)의 뜻은, 군계란 '군자(群者) '와 '학(鶴)'의 합성어야. 그러니까 '군계일학(群鷄一鶴)'은 '군자(群者)와 학(鶴)'이라는 뜻이야. 그러니까 '군계일학(群鷄一鶴)'은 '군자(群者)와 학(鶴)'이라는 뜻이야. 그러니까 '군계일학(群鷄一鶴)'은 '군자(群者)와 학(鶴)'이라는 뜻이지. 그리고 '군계일학(群鷄一鶴)'은 '군자(群者)와 학(鶴)'이라는 뜻으로 '군자(群者)와 학(鶴)'은 '군자(群者)와 학(鶴)'이라는 뜻으로 '군자(群者)와 학(鶴)'이라는 뜻으로 '군자(群者)와 학(鶴)'이라는 뜻으로 '군자(群者)와 학(鶴)'이라는 뜻으로 '군자(群者)와 학(鶴)'이라는 뜻으로 '군자(群者)와 학(鶴)'이라는 뜻으로 '군자(群者)와 학(鶴)'이라는 뜻으로 '군자(群者)와 학(鶴)'이라는 뜻으로 '군자(群者)와 학(鶴)'이라는 뜻으로 '군자(群者)와 학(鶴)'이라는 뜻으로 '군자(群者)와 학(鶴)'이라는 뜻으로 '군자(群者)와 학(鶴)'이라는 뜻으로 '군자(群者)와 학(鶴)'이라는 뜻으로 '군자(群者",0
ko_quiz_5,403,polyglot-ko-1.3b,"표리부동(表裏不同)의 뜻은? '겉에 보이는 언행과 속에 가진 생각이 다름 '이면 1, '자신의 소신 없이 남이 하는 대로 따라감 '이면 2, '같은 조건이라면 좀 더 낫고 편리한 것을 택함 '이면 3라고 대답해."," 표리부동(表裏不同)의 뜻은 '겉과 속의 모습이 다름'을 말하며, 1, 겉으로는 온화하고 공손하나 속으로는 음흉하고 간사하다. 2, 겉으로는 공손하나 속으로는 음흉하다. 3, 겉으로는 공손하나 속으로는 음흉하다.##################################################################################################################################################################################################################################################################################################################################################################################################################################################",0
ko_quiz_5,405,polyglot-ko-1.3b,"괄목상대(刮目相對)의 뜻은? '남의 학식이나 재주가 놀랄 만큼 부쩍 늚 '이면 1, '짝을 이루거나 관계를 맺고 있는 상대 '이면 2, '재주나 학식 따위를 드러내지 아니하고 감춤 '이면 3라고 대답해."," 1, 2, 3. 공유하기 글 요소",0
ko_quiz_5,406,polyglot-ko-1.3b,"교각살우(矯角殺牛)의 뜻은? '정도가 지나쳐 오히려 일을 그르침 '이면 1, '사리나 도리에 어긋나 일을 그르침 '이면 2, '일을 그르쳐서 뒤죽박죽임 '이면 3라고 대답해.","1, '일을 그르침'은 '일이 뜻대로 되지 않음'의 뜻이고, 2, '일이 뒤죽박죽'은 '일이 뒤죽박죽'의 뜻이므로 1, 2, 3 모두가 뜻이 맞지. 교각살우(矯角殺牛)는 '뿔을 바로 잡고 소를 죽임'이라는 뜻으로, 뿔을 바로 잡고 소를 죽이는 것이 아니라, '소를 죽이는 것'이다. 뿔을 바로 잡는다는 것은 일이 뜻대로 되지 않음을 뜻하고, 소를 죽인다 함은 일이 뒤죽박죽됨을 뜻하므로 교각살우는 '뿔을 바로 잡고 소를 죽임'을 뜻하는 것이다. 교각살우(矯角殺牛)는 '뿔을 바로 잡고 소를 죽임'이라는 뜻으로, 뿔을 바로 잡고 소를 죽임은 일이 뜻대로 되지 않음을 뜻하고, 소를 죽인다 함은 일이 뒤죽박죽됨을 뜻하므로 교각살우는 '뿔을 바로 잡고 소를 죽임'을 뜻하는 것이다. 교각살우(矯角殺牛)는 '뿔을 바로 잡고 소를 죽임'이라는 뜻으로, 뿔을 바로 잡고 소를 죽임은 일이 뜻대로 되지 않음을 뜻하고, 소를 죽인다 함은 일이 뒤죽박죽됨을 뜻하므로 교각살우는 '뿔을 바로 잡고 소를 죽임'을 뜻하는 것이다. 교각살우(矯角殺牛)는 '뿔을 바로 잡고 소를 죽임'이라는 뜻으로, 뿔을 바로 잡고 소를 죽임은 일이 뜻대로 되지 않음을 뜻하고, 소를 죽인다 함은 일이 뒤죽박죽됨을 뜻하므로 교각살우는 '뿔을 바로 잡고 소를 죽임'을 뜻하는 것이다. 교각살우(矯角殺牛)는 '뿔을 바로 잡고 소를 죽임'이라는 뜻으로, 뿔을 바로 잡고 소를 죽임은 일이 뜻대로 되지 않음을 뜻하고, 소를 죽인다 함은 일이 뒤",0
ko_quiz_5,407,polyglot-ko-1.3b,"유비무환(有備無患)의 뜻은? '미리 준비가 되어 있으면 걱정할 것이 없음 '이면 1, '앓던 병이 나아 평상시와 같이 회복됨 '이면 2, '지식을 알고 있는 것이 도리어 근심이 됨 '이면 3라고 대답해."," '앓던 병이 나았다'라고 대답하면, '지금은 앓고 있지 않지만, 병이 나으면 반드시 앓을 것이다'라는 뜻이고, '지금은 알고 있는 것이 도리어 근심이 된다'라고 대답하면 '지금은 알고 있지만, 병이 나으면 반드시 알아야 할 것이다'라는 뜻이다. 공유하기 글 요소",0
ko_quiz_5,409,polyglot-ko-1.3b,"역지사지(易地思之)의 뜻은? '처지를 바꾸어서 생각하여 봄 '이면 1, '처지를 이해하여 가엾게 여김 '이면 2, '자기의 신세나 처지를 탄식함 '이면 3라고 대답해."," 역지사지(易地思之)의 뜻은 '상대방의 처지를 바꾸어서 생각함'을 말하는 것이지. 그런데 역지사지(易地思之)의 방법은 여러 가지가 있어. 첫째, 상대방이 말한 것을 그대로 받아 적는 것. 둘째, 상대방의 말을 잘 들어주는 것. 셋째, 상대방이 한 말에 대해 '그렇구나' 하고 공감하는 것. 넷째, 상대방이 말한 것을 그대로 행동으로 옮기는 것. 다섯째, 상대방의 말을 자기의 말로 바꿔서 이야기하는 것. 여섯째, 상대방이 한 말에 대해 '그렇구나'하고 감탄하는 것. 일곱째, 상대방의 말을 그대로 흉내내는 것. 여덟째, 상대방의 말을 그대로 흉내내어 말하는 것. 등이 있어. 역지사지(易地思之)의 방법은 상대방의 입장에 서서 생각하는 것이지. 상대방의 입장에서 생각하는 것은 상대방의 입장에서 말하고 행동하는 것을 말해. 즉, 상대방의 입장에서 생각하는 것은 상대방의 입장에서 말하고 행동하는 것을 말하는 것이지. 그런데 역지사지(易地思之)의 방법은 상대방의 입장에 서서 생각하는 것이라서 실천하기가 어려워. 역지사지(易地思之)의 방법은 실천하기가 어려워. 역지사지(易地思之)의 방법은 실천하기가 어려워. 그러나 역지사지(易地思之)의 방법은 실천하기가 쉬워. 왜냐하면, 역지사지(易地思之)의 방법은 실천하기가 쉽고, 역지사지(易地思之)의 방법은 실천하기가 쉬우며, 역지사지(易地思之)의 방법은 실천하기가 쉽고, 역지사지(易地思之)의 방법은 실천하기가 쉽기 때문이지. 그러므로 역지사지(易地思之)의 방법은 실천하기가 쉽고, 역지사지(易地思之)의 방법은 실천하기가 쉽고, 역지사지(易地思之)의 방법은 실천하기가 쉽고, 역지사지(易地思之)의 방법은 실천하기가 쉽",0
ko_quiz_5,411,polyglot-ko-1.3b,"천신만고(千辛萬苦)의 뜻은? '온갖 어려운 고비를 다 겪으며 심하게 고생함 '이면 1, '사정이 곤란하여 괴로워하거나 고생함 '이면 2, '일을 하여 나가면서 부딪치는 어려운 고비 '이면 3라고 대답해."," 질문의 답은 '온갖 어려운 고비를 다 겪으며 심하게 고생함 '이라는 뜻이야.예문을 보면서 차근차근히 공부해 보자. 1. 천신만고(千辛萬苦)하다. - '온갖 어려운 고비를 다 겪으며 심하게 고생하다'라는 뜻이다. '고비'는 '어려운 고비'라는 뜻이고, '만고'는 '온갖'의 뜻이다. 2. 천신만고 끝에 얻다. - '온갖 어려운 고비 끝에 마침내 좋은 결과를 얻다'라는 뜻이다. '만고'와 '끝'은 '만가지 어려움'의 뜻이다.예문을 보면서 차근차근히 공부해 보자. 1. 천신만고 끝에 얻다. - '온갖 어려운 고비 끝에 마침내 좋은 결과를 얻다'라는 뜻이다. '만고'는 '온갖'의 뜻이고, '끝'은 '만가지 어려움'의 뜻이다. 2. 천신만고 끝에 얻다. - '온갖 어려운 고비 끝에 마침내 좋은 결과를 얻다'라는 뜻이다. '만고'와 '끝'은 '온갖'의 뜻이고, '좋은'은 '좋은 결과'를 말한다.예문을 보면서 차근차근히 공부해 보자. 1. 천신만고 끝에 얻다. - '온갖 어려운 고비 끝에 마침내 좋은 결과를 얻다'라는 뜻이다. '만고'와 '끝'은 '온갖'의 뜻이고, '좋은'은 '좋은 결과'를 말한다. 2. 천신만고 끝에 얻다. - '온갖 어려운 고비 끝에 마침내 좋은 결과를 얻다'라는 뜻이다. '만고'와 '끝'은 '온갖'의 뜻이고, '좋은'은 '좋은 결과'를 말한다.예문을 보면서 차근차근히 공부해 보자. 1. 천신만고 끝에 얻다. - '온갖 어려운 고비 끝에 마침내 좋은 결과를 얻다'라는 뜻이다. '만고'와 '끝'은 '온갖'의 뜻이고, '좋은'은 '좋은 결과'를 말한다. 2. 천신만고 끝",0
ko_quiz_5,412,polyglot-ko-1.3b,"지추 (囊中之錐) "" 중 뜻밖에 일어난 큰 변고나 사건의 뜻을 가진 것은? '청천벽력 (靑天霹靂) '이면 1, '용두사미 (龍頭蛇尾) '이면 2, '낭중지추 (囊中之錐) '이면 3라고 대답해."," 지추 (囊中之錐) = 지추 (枝錐) : 주머니 속에 있는 송곳이라는 뜻으로, 재능이 아주 빼어난 사람은 숨어 있어도 남의 눈에 드러남을 비유적으로 이르는 말.### 답변: 용두사미 (龍頭蛇尾) : 용 머리에 뱀의 꼬리라는 뜻으로, 시작은 좋았다가 갈수록 나빠짐을 비유적으로 이르는 말.### 답변: 낭중지추 (囊中之錐) : 주머니 속에 있는 송곳은 반드시 날카로워야 한다는 뜻으로, 재능이 뛰어난 사람은 숨어 있어도 남의 눈에 드러나게 됨을 이르는 말.### 답변: 낭중지추 (囊中之錐) : 주머니 속에 있는 송곳은 반드시 날카로워야 한다는 뜻으로, 재능이 뛰어난 사람은 숨어 있어도 남의 눈에 드러나게 됨을 이르는 말.### 답변: 낭중지추 (囊中之錐) : 주머니 속에 있는 송곳은 반드시 날카로워야 한다는 뜻으로, 재능이 뛰어난 사람은 숨어 있어도 남의 눈에 드러나게 됨을 이르는 말.### 답변: 낭중지추 (囊中之錐) : 주머니 속에 있는 송곳은 반드시 날카로워야 한다는 뜻으로, 재능이 뛰어난 사람은 숨어 있어도 남의 눈에 드러나게 됨을 이르는 말.### 답변: 낭중지추 (囊中之錐) : 주머니 속에 있는 송곳은 반드시 날카로워야 한다는 뜻으로, 재능이 뛰어난 사람은 숨어 있어도 남의 눈에 드러나게 됨을 이르는 말.### 답변: 낭중지추 (囊中之錐) : 주머니 속에 있는 송곳은 반드시 날카로워야 한다는 뜻으로, 재능이 뛰어난 사람은 숨어 있어도 남의 눈에 드러나게 됨을 이르는 말.### 답변: 낭중지추 (囊中之錐) : 주머니 속에 있는 송곳은 반드시 날카로워야 한다는 뜻으로, 재능이 뛰어난 사람은 숨어 있어도 남의 눈에 드러나게 됨을 이르는 말.### 답변: 낭중지추 (囊中之錐) : 주머니 속에 있는 송곳은 반드시 날카로워야 한다는 뜻으로,",0
ko_quiz_5,413,polyglot-ko-1.3b,"오매불망(寤寐不忘)의 뜻은? '자나 깨나 잊지 못함 '이면 1, '그리워서 잊지 못함 '이면 2, '마음이 끌려 잊지 못함 '이면 3라고 대답해."," 이는 '오매불망(寤寐不忘)'과 같은 뜻으로, '오매불망(寤寐不忘)'은 '자나 깨나 잊지 못하는 마음'이라는 뜻이고, '오매불망(寤寐不忘)'은 '마음이 끌려 잊지 못하는 마음'이라는 뜻이지. 따라서 '오매불망(寤寐不忘)'은 '자나 깨나 잊지 못하는 마음'이라는 뜻이 되는 거지. 답변: 그렇지. '오매불망(寤寐不忘)'은 '자나 깨나 잊지 못함'이라는 뜻이 되니, '오매불망(寤寐不忘)'은 '오매불망(寤寐不忘)'으로 고쳐 써야 해. 예를 들어 '나는 자나 깨나 잊지 못함이다'라고 할 때는 '나는 자나 깨나 잊지 못함이다'라고, '오매불망(寤寐不忘)'은 '오매불망(寤寐不忘)'으로 고쳐 써야 하는 거지. '오매불망(寤寐不忘)'은 '오매불망(寤寐不忘)'으로 고쳐 쓰는 것이 옳지만, '오매불망(寤寐不忘)'은 '오매불망(寤寐不忘)'으로 고쳐 쓰는 것이 더 정확하다고 할 수 있어. 한자의 뜻을 풀어서 말하면, '자나 깨나 잊지 못함'은 '자나 깨나 잊지 못함'으로, '오매불망(寤寐不忘)'은 '오매불망(寤寐不忘)'으로 고쳐 써야 하는 거지. 한자의 뜻과 소리가 같은 한자를 찾아서 고쳐 쓰는 것은 '오매불망(寤寐不忘)'이 더 정확한 한자라고 할 수 있어. '오매불망(寤寐不忘)'은 '오매불망(寤寐不忘)'으로 고쳐 써야 하는 거야. 한자의",0
ko_quiz_5,414,polyglot-ko-1.3b,"간악무도(奸惡無道)의 뜻은? '간사하고 악독하며 도리에 어긋나는 데가 있음 '이면 1, '보기에 간사하고 악독한 데가 있다 '이면 2, '요망하고 간사스러우며 악독한 데가 있다 '이면 3라고 대답해."," 간악무도(奸惡無道)의 뜻은? 1, '간사하고 악독하며 도리에 어긋나는 데가 있음 '이면 1, '보기에 간사하고 악독하며 도리에 어긋나는 데가 있음 '이면 2, '요망하고 악독하며 도리에 어긋나는 데가 있음 '이면 3라고 대답해.",0
