task_name,index,model_name,prompt,output,score
ko_quiz_1,1170,polyglot_ko_3.8b,"'둥근 햇님이 인사하는 것 같아요. '에서 '해님'이 바른 말이면 1, '햇님'이 바른 말이면 2라고 대답해."," 해님은 '햇빛'의 옛말인 '히읗'을 표기한 것이고, '햇빛'은 '해빛'의 옛말인 '히읗'을 표기한 것입니다. 그러므로 '햇빛'은 표기법이 서로 다른 말이 됩니다. 다음은 '햇님'을 한자어로 바꾸어 보겠습니다. '햇님'은 '해의 님' 즉 해를 의인화한 단어입니다. '해님'은 '햇'을 우리말 음절로 바꾸어 나타낸 단어이며, '님'은 접미사로 쓰이는 형태입니다. '님'의 원형은 '남'입니다. '님'은 '남'의 아래에 붙는 접미사입니다. 그래서 '님'은 원래 '남'이란 단어의 뜻을 잘 알지 못하는 분은 어떤 형태로든 '남'을 가리키는 것이 됩니다. '님'의 원형은 '남'입니다. 그것이 '님'으로 바뀐 것입니다. '님'을 '남'으로 이해해도 좋은 것인지 모르겠습니다. '님'은 '남'을 가리키는 접미사입니다.",0
ko_quiz_1,1171,polyglot_ko_3.8b,"'공연히 돌맹이를 걷어찼다. '에서 '돌맹이'이 바른 말이면 1, '돌멩이'이 바른 말이면 2라고 대답해."," '돌맹이'가 바른 말이면 1, '돌멩이'가 바른 말이면 2라고 대답해.자치기### 답변: '자치기'가 바른 말이면 1, '자치기'가 바른 말이면 2라고 대답해.자치기>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>???????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????",0
ko_quiz_1,1172,polyglot_ko_3.8b,"'환골탈태'이 바른 말이면 1, '환골탈퇴'이 바른 말이면 2라고 대답해.", '환골탈태'는 '뼈를 깎는 아픔을 겪어서 새롭게 된다'는 뜻으로 '뼈를 깎는 고통'을 의미하는 '골절'과는 상관이 없는 말입니다. 따라서 '환골탈퇴'로 쓰는 것이 옳습니다. 또한 '탈태'를 '탈바꿈'으로 쓰는 사람이 있으나 이는 잘못된 말입니다.'탈태'는 '몸(身)'을 바꾼다는 뜻으로 '수술'과는 관계없이 '태도'를 바꾼다는 뜻으로 쓰는 말입니다. '환골탈태'라고 쓰는 것이 옳습니다.- 환골탈태(換骨奪胎)######################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,0
ko_quiz_1,1173,polyglot_ko_3.8b,"'찌개가 오골거리며 끓는다. '에서 '오글거리다'이 바른 말이면 1, '오골거리다'이 바른 말이면 2라고 대답해."," '오글거리다'가 '오글거리다'의 준말이라는 것은 잘 알겠습니다. 그런데 '오글거리다'가 표준어라고 하시는 분들이 많은데, 이 '오글거리다'도 표준어입니다. 원래 '오글거리다'는 '오돌오돌하다'의 '오돌오돌하다'에 '거리다'가 붙어서 만들어진 단어입니다. '오돌오돌'하면 얼마나 딱하고 애처롭습니까? '오돌오돌'은 벌레 따위가 몸을 자꾸 살살 기어 다니거나, 어떤 물건이 살에 닿으면 몹시 따끔거리는 것과 같은 느낌을 표현한 말입니다. ### 다른 질문: '라면이 오글거리다'가 바른 말이면 3, '오글거리다'가 바른 말이면 4라고 대답해. 공유하기 글 요소",0
ko_quiz_1,1174,polyglot_ko_3.8b,"'그녀는 어제 아이를 낱았다. '에서 '낱다'이 바른 말이면 1, '낳다'이 바른 말이면 2라고 대답해."," '낳다'가 맞습니다. '낳다'는 '낳아, 나녀, 나달, 나달나, 나달나달, 나달나달'처럼 'ㄹ' 뒤에 '-어, -았-'이 붙은 활용형입니다. '낳다'는 '낳아, 나달, 나달나, 나달나달, 나달나달'처럼 'ㄹ' 뒤에 '-어, -었-'이 붙은 활용형입니다. '낳다'는 '낳아, 나달, 나달나, 나달나달, 나달나달'처럼 'ㄹ' 뒤에 '-어, -었-'이 붙은 활용형이고, '낳다'는 '낳아, 나달, 나달나, 나달나달, 나달나달'처럼 'ㄹ' 뒤에 '-어, -었-'이 붙은 활용형입니다. '낳다'는 '낳아, 나달, 나달나, 나달나달, 나달나달'처럼 'ㄹ' 뒤에 '-어, -었-'이 붙은 활용형이고, '낳다'는 '낳아, 나달, 나달나, 나달나달, 나달나달'처럼 'ㄹ' 뒤에 '-어, -었-'이 붙은 활용형입니다.'낳다'는 '낳아, 나달, 나달나, 나달나달, 나달나달'처럼 'ㄹ' 뒤에 '-어, -었-'이 붙은 활용형이고, '낳다'는 '낳아, 나달, 나달나, 나달나달, 나달나달'처럼 'ㄹ' 뒤에 '-어, -었-'이 붙은 활용형입니다. '낳다'는 '낳아, 나달, 나달나, 나달나달, 나달나달'처럼 'ㄹ' 뒤에 '-어, -었-'이 붙은 활용형이고, '낳다'는 '낳아, 나달, 나달나, 나달나달, 나달나달'처럼 'ㄹ' 뒤에 '-어, -었-'이 붙은 활용형입니다.'낳다'는 '낳아, 나달, 나달나, 나달나달, 나달나달'처럼 'ㄹ' 뒤에 '-어, -었-'이 붙은 활용형이고, '낳다'는 '낳아, 나달, 나달나, 나달나달, 나달나달'처럼 'ㄹ' 뒤에 '-어, -었-'이 붙은 활용형입니다.'낳다'는 '낳아, 나달, 나달나, 나달나달, 나달나달'처럼 'ㄹ' 뒤에 '-어, -었-'이 붙은 활용형이고, '낳다'는 '낳아, 나달, 나달나, 나달나달, 나달나달'처럼 'ㄹ' 뒤에 '-어, -었-'이 붙은 활용형입니다. '낳다'는 '낳아, 나달, 나달나, 나달나달, 나달나달'처럼 'ㄹ' 뒤에 '-어, -었-'이 붙은 활용형이고, '낳다'는 '낳아, 나달, 나달나, 나달나달, 나달나달'처럼 'ㄹ' 뒤에 '-어, -었-'이 붙은 활용형입니다. '낳다'는 '낳아, 나달, 나달나, 나달나달, 나달나달'처럼 'ㄹ' 뒤에 '-어, -었-'이 붙은 활용형이고, '낳다'는 '낳아, 나달, 나달나, 나달나달, 나달나달'처럼 'ㄹ' 뒤에 '-어, -었-'이 붙은 활용형입니다.'낳다'는 '낳아, 나달, 나달나, 나달나달, 나달나달'처럼 'ㄹ' 뒤에 '-어, -었-'이 붙은 활용형이고, '낳다'는 '낳아, 나달, 나달나, 나달나달, 나달나달'처럼 'ㄹ' 뒤에 '-어, -었-'이 붙은 활용형입니다.'낳",0
ko_quiz_1,1175,polyglot_ko_3.8b,"'빼앋긴 들에도 봄은 온다. '에서 '빼앋다'이 바른 말이면 1, '빼앗다'이 바른 말이면 2라고 대답해."," '빼앋다'이 바른 말이면 1, '빼앗다'이 바른 말이면 2라고 대답해.'빼앋다'이 바른 말이면 1, '빼앗다'이 바른 말이면 2라고 대답해.'빼앋다'이 바른 말이면 1, '빼앋다'이 바른 말이면 2라고 대답해.'빼앋다'이 바른 말이면 1, '빼앋다'이 바른 말이면 2라고 대답해.'빼앋다'이 바른 말이면 1, '빼앋다'이 바른 말이면 2라고 대답해.'빼앋다'이 바른 말이면 1, '빼앋다'이 바른 말이면 2라고 대답해.'빼앋다'이 바른 말이면 1, '빼앋다'이 바른 말이면 2라고 대답해.'빼앋다'이 바른 말이면 1, '빼앋다'이 바른 말이면 2라고 대답해.'빼앋다'이 바른 말이면 1, '빼앋다'이 바른 말이면 2라고 대답해.'빼앋다'이 바른 말이면 1, '빼앋다'이 바른 말이면 2라고 대답해.'빼앋다'이 바른 말이면 1, '빼앋다'이 바른 말이면 2라고 대답해.'빼앋다'이 바른 말이면 1, '빼앋다'이 바른 말이면 2라고 대답해.'빼앋다'이 바른 말이면 1, '빼앋다'이 바른 말이면 2라고 대답해.'빼앋다'이 바른 말이면 1, '빼앋다'이 바른 말이면 2라고 대답해.'빼앋다'이 바른 말이면 1, '빼앋다'이 바른 말이면 2라고 대답해.'빼앋다'이 바른 말이면 1, '빼앋다'이 바른 말이면 2라고 대답해.'빼앋다'이 바른 말이면 1, '빼앋다'이 바른 말이면 2라고 대답해.'빼앋다'이 바른 말이면 1, '빼앋다'이 바른 말이면 2라고 대답해.'빼앋다'이 바른 말이면 1, '빼앋다'이 바른 말이면 2라고 대답해.'빼앋다'이 바른 말이면 1, '빼앋다'이 바른 말이면 2라고 대답해.'빼앋다'이 바른 말이면 1, '빼앋다'이 바른 말이면 2라고 대답해.'빼앋다'이 바른 말이면 1, '빼앋다'이 바른 말이면 2라고 대답해.'빼앋다'이 바른 말이면 1, '빼앋다'이 바른 말이면 2라고 대답해.'빼앋다'이 바른 말이면 1, '빼앋다'이 바른 말이면 2라고 대답해.'빼앋다'이 바른 말이면 1, '빼앋다'이 바른 말이면 2라고 대답해.'빼앋다'이 바른 말이면 1, '빼앋다'이 바른 말이면 2라고 대답해.'빼앋다'이 바른 말이면 1, '빼앋다'이 바른 말이면 2라고 대답해.'빼앋다'이 바른 말이면 1, '빼앋다'이 바른 말이면 2라고 대답해.'빼앋다'이 바른 말이면 1, '빼앋다'이 바른 말이면 2라고 대답해.'빼앋다'이 바른 말이면 1, '빼앋다'이 바른 말이면 2라고 대답해.'빼앋다'이 바른 말이면 1, '빼앋다'이 바른 말이면 2라고 대답해.'빼앋다'이 바른 말이면 1, '빼앋다'이 바른 말이면 2라고 대답해.'빼앋다'이 바른 말이면 1, '빼앋다'이 바른 말이면 2라고 대답해.'빼앋다'이 바른 말이면 1, '빼앋다'이 바른 말이면 2라고 대답해.'빼앋다'이 바른 말이면 1, '빼앋다'이 바른 말이면 2라고 대답해.'빼앋다'이 바른 말이면 1, '빼앋다'이 바른 말이면 2라고 대답해.'빼앋다'이 바른 말이면 1, '빼앋다'이 바른 말이면 2라고 대답해.'빼앋다'이 바른 말이면 1, '빼앋다'이 바른 말이면 2라고 대답해.",0
ko_quiz_1,1176,polyglot_ko_3.8b,"'오두방정을 다 떨었다.'에서 '오두방정'이 바른 말이면 1, '오도방정'이 바른 말이면 2라고 대답해."," '오두방정'이 바른 말이에요. '오도방정'은 '오도방정'이 바른 말이고요. '오두방정'은 '오두방정'이 바른 말이고, '오도방정'은 '오도방정'이 바른 말입니다. '오두방정'은 '오도방정'이라고 써야 바른 말이에요. '오도방정'은 '오두방정'이 바른 말이에요.",0
ko_quiz_1,1177,polyglot_ko_3.8b,"'단촐한 상차림 '에서 '단촐한'이 바른 말이면 1, '단출한'이 바른 말이면 2라고 대답해."," '단촐한'은 '단출한'의 잘못이며, '단출한'이 맞는 말입니다. '단출하다'는 '홀쭉하고 갸날픈'의 의미가 있습니다. 따라서 '단촐하다'는 '단출하다'로 써야 합니다.질문: '단촐한'과 '단출한'의 차이는?답변: '단촐하다'가 표준어이므로 '단출하다'로 쓰는 게 맞습니다. 공유하기 글 요소",0
ko_quiz_1,1178,polyglot_ko_3.8b,"'이 책은 가볍고 얄팍하다.'에서 '얄팍하다'이 바른 말이면 1, '얇팍하다'이 바른 말이면 2라고 대답해.", 1. 얄팍하다: (1) 얇고 얄팍하다. (2) (무엇이) 얇고 얄팍하다. (3) (물건 따위가) 얇고 얇다. (4) (생각이) 얇고 얄팍하다. (5) (생각이나 행동이) 얄팍하다. (6) (사물의 수준이나 정도가) 얄팍하다. (7) (불룩한 것이) 얄팍하다. (8) (빛이나 안개 따위가) 얄팍하다. (9) (햇빛이나 안개 따위가) 얄팍하다. (10) (체면 따위가) 얄팍하다. (11) (사람이) 얄팍하다. (12) (사람이) 얄팍하다. (13) (생각이나 행동이) 얄팍하다. (14) (빛이나 안개 따위가) 얄팍하다. (15) (햇빛이나 안개 따위가) 얄팍하다. (16) (사람이) 얄팍하다. (17) (체면 따위가) 얄팍하다. (18) (사람이) 얄팍하다. (19) (사람이) 얄팍하다. (20) (사람이) 얄팍하다. (21) (사람이) 얄팍하다. (22) (사람이) 얄팍하다. (23) (생각이나 행동이) 얄팍하다. (24) (사람이) 얄팍하다. (25) (생각이나 행동이) 얄팍하다. (26) (사람이) 얄팍하다. (27) (사람이) 얄팍하다. (28) (사람이) 얄팍하다. (29) (사람이) 얄팍하다. (30) (사람이) 얄팍하다. (31) (사람이) 얄팍하다. (32) (사람이) 얄팍하다. (33) (사람이) 얄팍하다. (34) (사람이) 얄팍하다. (35) (사람이) 얄팍하다. (36) (사람이) 얄팍하다. (37) (사람이) 얄팍하다. (38) (사람이) 얄팍하다. (39) (사람이) 얄팍하다. (40) (사람이) 얄팍하다. (41) (사람이) 얄팍하다. (42) (사람이) 얄팍하다. (43) (사람이) 얄팍하다. (44) (사람이) 얄팍하다. (45) (사람이) 얄팍하다. (46) (사람이) 얄팍하다. (47) (사람이) 얄팍하다. (48) (사람이) 얄팍하다. (49) (사람이) 얄팍하다. (50) (사람이) 얄팍하다. (51) (사람이) 얄팍하다. (52) (사람이) 얄팍하다. (53) (사람이) 얄팍하다. (54) (사람이) 얄팍하다. (55) (사람이) 얄팍하다. (56) (사람이) 얄팍하다. (57) (사람이) 얄팍하다. (58) (사람이) 얄팍하다. (59) (사람이) 얄팍하다. (60) (사람이) 얄팍하다. (61) (사람이) 얄팍하다. (62) (사람이) 얄팍하다. (63) (사람이) 얄팍하다. (64) (사람이) 얄팍하다. (65) (사람이) 얄팍하다. (66) (사람이) 얄팍하다. (67) (사람이) 얄팍하다. (68) (사람이) 얄팍하다. (69) (사람이) 얄팍하다. (70) (사람이) 얄팍하다. (71) (사람이) 얄팍하다. (72) (사람이) 얄팍하다. (73) (사람이) 얄팍하다. (74) (사람이) 얄팍하다. (75) (사람이) 얄팍하다. (76) (사람이) 얄팍하다. (77) (사람이) 얄팍하다. (78) (사람이) 얄팍하다. (79) (사람이) 얄팍하다. (80) (사람이) 얄팍하다. (81) (사람이) 얄팍하다. (82) (사람이) 얄팍,0
ko_quiz_1,1179,polyglot_ko_3.8b,"'수출이 활기를 띄고 있다. '에서 '띠고'이 바른 말이면 1, '띄고'이 바른 말이면 2라고 대답해.", '띠고'는 '띄고'로 적어야 해. '띠고'는 '띠고'로 적어야 해. '띠다'는 '띠고'로 적어야 해. '띄고'는 '띄고'로 적어야 해.'띠다'는 '띠고'로 적어야 해. '띠고'는 '띠고'로 적어야 해.'띄다'는 '띄고'로 적어야 해. '띄고'는 '띄고'로 적어야 해.'띄다'는 '띄고'로 적어야 해. '띄다'는 '띄고'로 적어야 해.'띄다'는 '띄고'로 적어야 해. '띄다'는 '띄고'로 적어야 해.'띄다'는 '띄고'로 적어야 해. '띄다'는 '띄고'로 적어야 해.'띄다'는 '띄고'로 적어야 해. '띄다'는 '띄고'로 적어야 해.'띄다'는 '띄고'로 적어야 해. '띄다'는 '띄고'로 적어야 해.'띄다'는 '띄고'로 적어야 해. '띄다'는 '띄고'로 적어야 해.'띄다'는 '띄고'로 적어야 해. '띄다'는 '띄고'로 적어야 해.'띄다'는 '띄고'로 적어야 해. '띄다'는 '띄고'로 적어야 해.'띄다'는 '띄고'로 적어야 해. '띄다'는 '띄고'로 적어야 해.'띄다'는 '띄고'로 적어야 해. '띄다'는 '띄고'로 적어야 해.'띄다'는 '띄고'로 적어야 해. '띄다'는 '띄고'로 적어야 해.'띄다'는 '띄고'로 적어야 해. '띄다'는 '띄고'로 적어야 해.'띄다'는 '띄고'로 적어야 해. '띄다'는 '띄고'로 적어야 해.'띄다'는 '띄고'로 적어야 해. '띄다'는 '띄고'로 적어야 해.'띄다'는 '띄고'로 적어야 해. '띄다'는 '띄고'로 적어야 해.'띄다'는 '띄고'로 적어야 해. '띄다'는 '띄고'로 적어야 해.'띄다'는 '띄고'로 적어야 해. '띄다'는 '띄고'로 적어야 해.'띄다'는 '띄고'로 적어야 해. '띄다'는 '띄고'로 적어야 해.'띄다'는 '띄고'로 적어야 해. '띄다'는 '띄고'로 적어야 해.'띄다'는 '띄고'로 적어야 해. '띄다'는 '띄고'로 적어야 해.'띄다'는 '띄고'로 적어야 해. '띄다'는 '띄고'로 적어야 해.'띄다'는 '띄고'로 적어야 해. '띄다'는 '띄고'로 적어야 해.'띄다'는 '띄고'로 적어야 해. '띄다'는 '띄고'로 적어야 해.'띄다'는 '띄고'로 적어야 해. '띄다'는 '띄고'로 적어야 해.'띄다'는 '띄고'로 적어야 해. '띄다'는 '띄고'로 적어야 해.'띄다'는 '띄고'로 적어야 해. '띄다'는 '띄고'로 적어야 해.'띄다'는 '띄고'로 적어야 해. '띄다'는 '띄고'로 적어야 해.'띄다'는 '띄고'로 적어야 해. '띄다'는 '띄고'로 적어야 해.'띄다'는 '띄,0
ko_quiz_1,1180,polyglot_ko_3.8b,"'점차 구름량이 많아집니다. '에서 '구름량'이 바른 말이면 1, '구름양'이 바른 말이면 2라고 대답해.", 1.구름량이 많아집니다. 2. 구름이 점점 많아지다. 3. 구름이 점점 많아집니다. 4. 구름이 점점 많아집니다. 5. 구름이 점점 많아집니다. 6. 구름이 점점 많아집니다. 7. 구름이 점점 많아집니다. 8. 구름이 점점 많아집니다. 9. 구름이 점점 많아집니다. 10. 구름이 점점 많아집니다. 11. 구름이 점점 많아집니다. 12. 구름이 점점 많아집니다. 13. 구름이 점점 많아집니다. 14. 구름이 점점 많아집니다. 15. 구름이 점점 많아집니다. 16. 구름이 점점 많아집니다. 17. 구름이 점점 많아집니다. 18. 구름이 점점 많아집니다. 19. 구름이 점점 많아집니다. 20. 구름이 점점 많아집니다. 21. 구름이 점점 많아집니다. 22. 구름이 점점 많아집니다. 23. 구름이 점점 많아집니다. 24. 구름이 점점 많아집니다. 25. 구름이 점점 많아집니다. 26. 구름이 점점 많아집니다. 27. 구름이 점점 많아집니다. 28. 구름이 점점 많아집니다. 29. 구름이 점점 많아집니다. 30. 구름이 점점 많아집니다. 31. 구름이 점점 많아집니다. 32. 구름이 점점 많아집니다. 33. 구름이 점점 많아집니다. 34. 구름이 점점 많아집니다. 35. 구름이 점점 많아집니다. 36. 구름이 점점 많아집니다. 37. 구름이 점점 많아집니다. 38. 구름이 점점 많아집니다. 39. 구름이 점점 많아집니다. 40. 구름이 점점 많아집니다. 41. 구름이 점점 많아집니다. 42. 구름이 점점 많아집니다. 43. 구름이 점점 많아집니다. 44. 구름이 점점 많아집니다. 45. 구름이 점점 많아집니다. 46. 구름이 점점 많아집니다. 47. 구름이 점점 많아집니다. 48. 구름이 점점 많아집니다. 49. 구름이 점점 많아집니다. 50. 구름이 점점 많아집니다. 51. 구름이 점점 많아집니다. 52. 구름이 점점 많아집니다. 53. 구름이 점점 많아집니다. 54. 구름이 점점 많아집니다. 55. 구름이 점점 많아집니다. 56. 구름이 점점 많아집니다. 57. 구름이 점점 많아집니다. 58. 구름이 점점 많아집니다. 59. 구름이 점점 많아집니다. 60. 구름이 점점 많아집니다. 61. 구름이 점점 많아집니다. 62. 구름이 점점 많아집니다. 63. 구름이 점점 많아집니다. 64. 구름이 점점 많아집니다. 65. 구름이 점점 많아집니다. 66. 구름이 점점 많아집니다. 67. 구름이 점점 많아집니다. 68. 구름이 점점 많아집니다. 69. 구름이 점점 많아집니다. 70. 구름이 점점 많아집니다. 71. 구름이 점점 많아집니다. 72. 구름이 점점 많아집니다. 73. 구름이 점점 많아집니다. 74. 구름이 점점 많아집니다. 75. 구름이 점점 많아집니다. 76. 구름이 점점 많아집니다. 77. 구름이 점점 많아집니다. 78. 구름이 점점 많아집니다. 79. 구름이 점점 많아집니다. 80. 구름이 점점 많아집니다. 81. 구름이 점점 많아집니다. 82. 구름이 점점 많아집니다. 83. 구름이 점점 많아집니다. 84. 구름이 점점 많아집니다. 85. 구름이 점점 많아집니다. 86. 구름이 점점 많아집니다. 87. 구름이 점점 많아집니다. 88. 구름이 점점 많아집니다. 89. 구름이 점점 많아집니다. 90. 구름이 점점 많아집니다. 91. 구름이 점점 많아집니다. 92. 구름이 점점 많아집니다. 93. 구름이 점점 많아집니다. 94. 구름이 점점 많아집니다. 95. 구름이 점점 많아집니다. 96. 구름이 점점 많아집니다. 97. 구름이 점점 많아집니다. 98. 구름이 점점 많아집니다. 99. 구름이 점점 많아집니다. 100. 구름이 점점 많아집니다. 101. 구름이 점점 많아집니다. 102. 구름이 점점 많아집니다. 103. 구름이 점점 많아집니다. 104. 구름이 점점 많아집니다. 105. 구름이 점점 많아집니다. 106. 구름이 점점 많아집니다. 107. 구름이 점점 많아집니다. 108. 구름이 점점 많아집니다. 109. 구름이 점점 많아집니다. 110. 구름이 점점 많아집니다. 111. 구름이 점점 많아집니다. 112. 구름이 점점 많아집니다. 113. 구름이 점점 많아집니다. 114. 구름이 점점 많아,0
ko_quiz_1,1181,polyglot_ko_3.8b,"'돌멩이가 구르다.'에서 '구르다'이 바른 말이면 1, '굴르다'이 바른 말이면 2라고 대답해.", 1. '돌멩이가 구르다'의 '구르다'는 '구르다'의 활용형이기 때문에 '돌멩이가 구르다'가 바른 말이야. 2. '돌멩이가 구르다'의 '구르다'는 '구르다'의 활용형이 아니라 '구르다'의 어간이 '-아'로 끝났기 때문에 '돌멩이가 구르다'가 바른 말이야. 공유하기 글 요소,0
ko_quiz_1,1182,polyglot_ko_3.8b,"'우리나라 평균 노동량'에서 '노동량'이 바른 말이면 1, '노동양'이 바른 말이면 2라고 대답해."," '노동량'이 '노동량'이 아니라 '노동'이라는 것을 알 수 있습니다. '노동'은 '일이나 활동'을 뜻하는 말로, '노동량'은 '일을 하는 데에 필요한 시간이나 노력, 또는 일의 정도'라는 뜻입니다. 우리는 흔히 '노동량'이라고 말하는데 '노동량'이 맞는 말입니다. '노동'은 '일을 하다' 또는 '일을 하는 데에 필요한 시간이나 노력, 또는 일의 정도'를 뜻하는 말로, '노동'은 '일이나 활동'을 뜻합니다. 예) 하루 노동량이 100시간이다. 하루 노동량이 100시간이다. '노동'은 '일을 하다' 또는 '일을 하는 데에 필요한 시간이나 노력, 또는 일의 정도'를 뜻하는 말로, '노동'은 '일이나 활동'을 뜻합니다. '노동'은 '일을 하다' 또는 '일을 하는 데에 필요한 시간이나 노력, 또는 일의 정도'를 뜻하는 말로, '노동'은 '일이나 활동'을 뜻합니다.",0
ko_quiz_1,1183,polyglot_ko_3.8b,"'크리스마스 선물이에요.'에서 '이에요'이 바른 말이면 1, '이예요'이 바른 말이면 2라고 대답해."," '이에요'는 '이에요'로 적고 '예요'는 '예요'로 적습니다.(1) 받침이 있을 때 : '이에요'로 적고 '예요'로 적습니다.(2) 받침이 없을 때: '이에요'로 적고 '예요'로 적습니다.(1) 예) 받침이 있을 때 : 'ㅅ'이 있으면 'ㅅ'으로 적고, 'ㄷ'이 있으면 'ㄷ'으로 적습니다.(2) 예) 받침이 없을 때 : 'ㅅ'이 있으면 'ㅅ'으로 적고, 'ㄷ'이 있으면 'ㄷ'으로 적습니다.(1) 예) 받침이 있을 때 : 'ㄱ'이 있으면 'ㄱ'으로 적고, 'ㄴ'이 있으면 'ㄴ'으로 적습니다.(2) 예) 받침이 없을 때 : 'ㅋ'이 있으면 'ㅋ'으로 적고, 'ㄷ'이 있으면 'ㄷ'으로 적습니다.(1) 예) 받침이 있을 때 : 'ㅅ'이 있으면 'ㅅ'으로 적고, 'ㄴ'이 있으면 'ㄴ'으로 적습니다.(2) 예) 받침이 없을 때 : 'ㅋ'이 있으면 'ㅋ'으로 적고, 'ㄷ'이 있으면 'ㄷ'으로 적습니다.(1) 예) 받침이 있을 때 : 'ㅂ'이 있으면 'ㅂ'으로 적고, 'ㅁ'이 있으면 'ㅁ'으로 적습니다.(2) 예) 받침이 없을 때 : 'ㅍ'이 있으면 'ㅍ'으로 적고, 'ㅂ'이 있으면 'ㅂ'으로 적습니다.(1) 예) 받침이 있을 때 : 'ㅂ'이 있으면 'ㅂ'으로 적고, 'ㅁ'이 있으면 'ㅁ'으로 적습니다.(2) 예) 받침이 없을 때 : 'ㅍ'이 있으면 'ㅍ'으로 적고, 'ㅁ'이 있으면 'ㅁ'으로 적습니다.(1) 예) 받침이 있을 때 : 'ㅎ'이 있으면 'ㅎ'으로 적고, 'ㅎ'이 있으면 'ㅎ'으로 적습니다.(2) 예) 받침이 없을 때 : 'ㅎ'이 있으면 'ㅎ'으로 적고, 'ㅎ'이 있으면 'ㅎ'으로 적습니다.(1) 예) 받침이 있을 때 : 'ㅎ'이 있으면 'ㅎ'으로 적고, 'ㅎ'이 있으면 'ㅎ'으로 적습니다.(2) 예) 받침이 없을 때 : 'ㅎ'이 있으면 'ㅎ'으로 적고, 'ㅎ'이 있으면 'ㅎ'으로 적습니다.(1) 예) 받침이 있을 때 : 'ㅎ'이 있으면 'ㅎ'으로 적고, 'ㅎ'이 있으면 'ㅎ'으로 적습니다.(2) 예) 받침이 없을 때 : 'ㅎ'이 있으면 'ㅎ'으로 적고, 'ㅎ'이 있으면 'ㅎ'으로 적습니다.(1) 예) 받침이 있을 때 : 'ㅎ'이 있으면 'ㅎ'으로 적고, 'ㅎ'이 있으면 'ㅎ'으로 적습니다.(2) 예) 받침이 없을 때 : 'ㅎ'이 있으면 'ㅎ'으로 적고, 'ㅎ'이 있으면 'ㅎ'으로 적습니다.(1) 예) 받침이 있을 때 : 'ㅎ'이 있으면 'ㅎ'으로 적고, 'ㅎ'이 있으면 'ㅎ'으로 적습니다.(2) 예) 받침이 없을 때 : 'ㅎ'이 있으면 'ㅎ'으로 적고, 'ㅎ'이 있으면 'ㅎ'으로 적습니다.(1) 예) 받침이 있을 때 : 'ㅎ'이 있으면 'ㅎ'으로 적고, 'ㅎ'이 있으면 'ㅎ'으로 적습니다.(2) 예) 받침이 없을 때 : 'ㅎ'이 있으면 'ㅎ'으로 적고, 'ㅎ'이 있으면 'ㅎ'으로 적습니다.(1) 예) 받침이 있을 때 : 'ㅎ'이 있으면 'ㅎ'으로 적고, 'ㅎ'",0
